municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
050001,Bientina,,1928-06-30,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050002,Buti,,1867-06-24,2021-12-31,,,CECS|CS,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050003,Calci,,1884-09-16,2021-12-31,,,AQ|CE|CECS|CS,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050004,Calcinaia,,1929-06-18,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050005,Capannoli,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050006,Casale Marittimo,Casale|Casale di Val di Cecina,1899-07-26,2021-12-31,,,CD,,,1862-11-08|1899-08-09,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050008,Cascina,,1929-06-18,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050009,Castelfranco di Sotto,,1925-11-30,2021-12-31,,,AP|AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050010,Castellina Marittima,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050011,Castelnuovo di Val di Cecina,,1870-06-24,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050012,Chianni,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050014,Fauglia,,1902-08-22,2021-12-31,,,CECS|CS,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050015,Guardistallo,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050016,Lajatico,,1861-03-17,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050019,Montecatini Val di Cecina,,1929-04-12,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050020,Montescudaio,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050021,Monteverdi Marittimo,Monteverdi,1920-07-05,2021-12-31,,,CD,,,1920-07-31,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050022,Montopoli in Val d'Arno,Montopoli,1928-02-09,2021-12-31,,,AP|AQ|CD|CE,,,1863-06-14,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050023,Orciano Pisano,,1957-07-21,2021-12-31,,,CS|ES,1927-12-31|1957-07-21,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050024,Palaia,,1931-06-28,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050025,Peccioli,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050026,Pisa,,1927-05-19,2021-12-31,,,AQ|CE|CECS|CS,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050027,Pomarance,,1870-07-30,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050028,Ponsacco,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050029,Pontedera,,1931-06-28,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050030,Riparbella,,1892-06-20,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050031,San Giuliano Terme,Bagni San Giuliano,1935-07-31,2021-12-31,,,AQ|CD|CE,,,1935-07-31,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050032,San Miniato,,1929-01-01,2021-12-31,,,AP|AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050033,Santa Croce sull'Arno,Santa Croce,1925-11-30,2021-12-31,,,AP|AQ|CD|CE,,,1863-06-14,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050034,Santa Luce,,1957-07-21,2021-12-31,,,CS|ES,1927-12-31|1957-07-21,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050035,Santa Maria a Monte,,1925-11-30,2021-12-31,,,AP|AQES|ES,1869-01-01,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050036,Terricciola,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050037,Vecchiano,,1861-03-17,2021-12-31,,,,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050038,Vicopisano,,1929-06-18,2021-12-31,,,AQ|CE|CECS|CS,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050039,Volterra,,1929-04-12,2021-12-31,,,AQ|CE,,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050040,Casciana Terme Lari,BAGNI DI CASCIANA|CASCIANA TERME|LARI,1927-12-04,2021-12-31,050007|050017,,CD|CECS|CS|ES,2014-01-01,,1956-08-15,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
050041,Crespina Lorenzana,CRESPINA|LORENZANA,1861-03-17,2021-12-31,050013|050018,,CECS|CS|ES,2014-01-01,,,PI|Pisa,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051001,Anghiari,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051002,Arezzo,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051003,Badia Tedalda,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051004,Bibbiena,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051005,Bucine,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051006,Capolona,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051007,Caprese Michelangelo,Caprese,1913-03-20,2021-12-31,,,CD,,,1913-03-20,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051008,Castel Focognano,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051010,Castel San Niccolò,,1868-04-01,2021-12-31,,,AQ|CE,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051011,Castiglion Fibocchi,Due Comuni di Laterina,1863-07-13,2021-12-31,,,CD,,,1863-09-27,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051012,Castiglion Fiorentino,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051013,Cavriglia,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051014,Chitignano,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051015,Chiusi della Verna,Chiusi in Casentino,1928-05-19,2021-12-31,,,CD,,,1928-05-19,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051016,Civitella in Val di Chiana,Civitella,1862-11-28,2021-12-31,,,CD,,,1862-12-20,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051017,Cortona,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051018,Foiano della Chiana,Foiano,1862-11-28,2021-12-31,,,CD,,,1862-12-20,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051020,Loro Ciuffenna,Loro,1863-04-13,2021-12-31,,,CD,,,1863-06-14,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051021,Lucignano,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051022,Marciano della Chiana,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051023,Montemignaio,,1868-04-01,2021-12-31,,,AQ|CE,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051024,Monterchi,,1939-02-18,2021-12-31,,,AP,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051025,Monte San Savino,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051026,Montevarchi,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051027,Ortignano Raggiolo,Ortignano,1875-10-26,2021-12-31,,,AQES|CD|ES,1873-10-01,,1875-11-17,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051030,Pieve Santo Stefano,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051031,Poppi,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051033,San Giovanni Valdarno,San Giovanni,1863-04-13,2021-12-31,,,CD,,,1863-06-14,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051034,Sansepolcro,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051035,Sestino,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051037,Subbiano,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051038,Talla,,1861-03-17,2021-12-31,,,,,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051039,Terranuova Bracciolini,Terranova,1868-08-09,2021-12-31,,,AQES|CD|ES,1868-08-09,,1862-12-20,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051040,Castelfranco Piandiscò,CASTELFRANCO DI SOPRA|PIAN DI SCO,1861-03-17,2021-12-31,051009|051029,,CS|ES,2014-01-01,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051041,Pratovecchio Stia,PRATOVECCHIO|STIA,1934-09-27,2021-12-31,051032|051036,,CS|ES,1929-03-12|1934-09-27|2014-01-01,,,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
051042,Laterina Pergine Valdarno,LATERINA|Pergine|PERGINE VALDARNO|Val d'Ambra,1861-03-17,2021-12-31,051019|051028,,CD|CS|ES,2018-01-01,,1869-09-21|1928-02-16,AR|Arezzo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052001,Abbadia San Salvatore,,1867-07-22,2021-12-31,,,AQ|CE,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052002,Asciano,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052003,Buonconvento,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052004,Casole d'Elsa,Casole,1862-10-06,2021-12-31,,,CD,,,1862-10-29,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052005,Castellina in Chianti,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052006,Castelnuovo Berardenga,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052007,Castiglione d'Orcia,,1867-07-22,2021-12-31,,,AQ|CE,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052008,Cetona,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052009,Chianciano Terme,CHIANCIANO,1861-03-17,2021-12-31,,,CD,,,1957-12-06,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052010,Chiusdino,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052011,Chiusi,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052012,Colle di Val d'Elsa,Colle,1862-10-06,2021-12-31,,,CD,,,1862-10-29,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052013,Gaiole in Chianti,Gaiole,1911-06-14,2021-12-31,,,CD,,,1911-06-14,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052015,Montepulciano,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052016,Monteriggioni,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052017,Monteroni d'Arbia,Monteroni,1862-10-06,2021-12-31,,,CD,,,1862-10-29,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052018,Monticiano,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052019,Murlo,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052020,Piancastagnaio,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052021,Pienza,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052022,Poggibonsi,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052023,Radda in Chianti,Radda,1911-06-14,2021-12-31,,,CD,,,1911-06-14,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052024,Radicofani,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052025,Radicondoli,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052026,Rapolano Terme,RAPOLANO,1861-03-17,2021-12-31,,,CD,,,1949-09-09,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052027,San Casciano dei Bagni,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052028,San Gimignano,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052030,San Quirico d'Orcia,San Quirico,1862-10-06,2021-12-31,,,CD,,,1862-10-29,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052031,Sarteano,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052032,Siena,Masse di Siena,1904-05-23,2021-12-31,,,AQ|AQES|CE|CS|ES,1869-05-01|1904-06-01,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052033,Sinalunga,Asinalunga,1864-11-07,2021-12-31,,,CD,,,1864-12-07,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052034,Sovicille,,1861-03-17,2021-12-31,,,,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052035,Torrita di Siena,Torrita,1928-03-14,2021-12-31,,,CD,,,1928-03-14,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052036,Trequanda,,1877-07-16,2021-12-31,,,AQ|CE,,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
052037,Montalcino,SAN GIOVANNI D'ASSO,1861-03-17,2021-12-31,052014|052029,,AQ|CE|CS|ES,2017-01-01,,,SI|Siena,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053001,Arcidosso,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053002,Campagnatico,,1926-02-06,2021-12-31,,,AQ|CE|CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053003,Capalbio,,1960-09-29,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053004,Castel del Piano,,1920-10-19,2021-12-31,,,AQ|CE|CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053005,Castell'Azzara,,1915-04-05,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053006,Castiglione della Pescaia,,1861-03-17,2021-12-31,,,AQ|CE,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053007,Cinigiano,,1861-03-17,2021-12-31,,,AQ|CE,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053008,Civitella Paganico,Paganico|Pari,1928-03-13,2021-12-31,,,AQ|CD|CE|CECS|CS,,,1926-02-06|1928-03-13,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053009,Follonica,,1920-10-19,2021-12-31,,,AQ|CE|CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053010,Gavorrano,,1861-03-17,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053011,Grosseto,,1905-06-30,2021-12-31,,,AQ|CE,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053012,Isola del Giglio,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053013,Magliano in Toscana,Magliano,1862-11-07,2021-12-31,,,CD,,,1862-12-18,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053014,Manciano,,1928-10-16,2021-12-31,,,AQ|CE|CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053015,Massa Marittima,,1920-10-19,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053016,Monte Argentario,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053017,Montieri,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053018,Orbetello,,1861-03-17,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053019,Pitigliano,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053020,Roccalbegna,,1861-03-17,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053021,Roccastrada,,1905-06-30,2021-12-31,,,AQ|CE,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053022,Santa Fiora,,1915-04-05,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053023,Scansano,,1861-03-17,2021-12-31,,,,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053024,Scarlino,,1960-07-19,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053025,Seggiano,,1920-10-19,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053026,Sorano,,1928-10-16,2021-12-31,,,AQ|CE,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053027,Monterotondo Marittimo,,1961-01-26,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
053028,Semproniano,,1963-04-17,2021-12-31,,,CECS|CS,,,,GR|Grosseto,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054001,Assisi,,1929-02-21,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
