municipality_id,alias,alias_type,valid_from,valid_to,notes
031001,Capriva del Friuli,current_name,,2021-12-31,ISTAT geometry 2021
031001,CAPRIVA DI CORMONS,historical_name,1928-01-01,1947-09-15,ANPR historical archive
031001,Moraro,historical_name,,1921-01-05,ISTAT SITUAS report 100
031001,Mossa,historical_name,,1921-01-05,ISTAT SITUAS report 100
031001,San Lorenzo di Mossa,historical_name,,1921-01-05,ISTAT SITUAS report 100
031002,Brazzano,historical_name,,1921-01-05,ISTAT SITUAS report 100
031002,Cormons,current_name,,2021-12-31,ISTAT geometry 2021
031002,Medea,historical_name,,1921-01-05,ISTAT SITUAS report 100
031003,Doberdò,historical_name,,1921-01-05,ISTAT SITUAS report 100
031003,Doberdò del Lago,current_name,,2021-12-31,ISTAT geometry 2021
031003,DOBERDÒ DEL LAGO-DOBERDOB,historical_name,2009-01-29,9999-12-31,ANPR historical archive
031003,DOBERDOB,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
031004,Cosbana,historical_name,,1921-01-05,ISTAT SITUAS report 100
031004,Cosbana del Collio,historical_name,,1923-04-27,ISTAT SITUAS report 104
031004,Dolegna,historical_name,,1921-01-05,ISTAT SITUAS report 100
031004,Dolegna del Collio,current_name,,2021-12-31,ISTAT geometry 2021
031005,Farra,historical_name,,1921-01-05,ISTAT SITUAS report 100
031005,Farra d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031006,Fogliano,historical_name,,1921-01-05,ISTAT SITUAS report 100
031006,Fogliano di Monfalcone,historical_name,,1923-04-27,ISTAT SITUAS report 104
031006,Fogliano Redipuglia,current_name,,2021-12-31,ISTAT geometry 2021
031007,GORICA,alternate_name,1947-09-16,9999-12-31,ANPR historical archive
031007,Gorizia,current_name,,2021-12-31,ISTAT geometry 2021
031007,Vertoiba,historical_name,,1921-01-05,ISTAT SITUAS report 100
031007,Vertoiba in Campi Santi,historical_name,,1923-04-27,ISTAT SITUAS report 104
031008,Gradisca,historical_name,,1921-01-05,ISTAT SITUAS report 100
031008,Gradisca d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031009,Grado,current_name,,2021-12-31,ISTAT geometry 2021
031010,Corona,historical_name,,1921-01-05,ISTAT SITUAS report 100
031010,Mariano,historical_name,,1921-01-05,ISTAT SITUAS report 100
031010,Mariano del Friuli,current_name,,2021-12-31,ISTAT geometry 2021
031011,Medea,current_name,,2021-12-31,ISTAT geometry 2021
031012,Monfalcone,current_name,,2021-12-31,ISTAT geometry 2021
031013,Moraro,current_name,,2021-12-31,ISTAT geometry 2021
031014,Mossa,current_name,,2021-12-31,ISTAT geometry 2021
031015,Romans,historical_name,,1921-01-05,ISTAT SITUAS report 100
031015,Romans d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031015,Versa,historical_name,,1921-01-05,ISTAT SITUAS report 100
031015,Villesse,historical_name,,1921-01-05,ISTAT SITUAS report 100
031016,Ronchi,historical_name,,1921-01-05,ISTAT SITUAS report 100
031016,Ronchi dei Legionari,current_name,,2021-12-31,ISTAT geometry 2021
031016,Ronchi di Monfalcone,historical_name,,1923-04-27,ISTAT SITUAS report 104
031017,Sagrado,current_name,,2021-12-31,ISTAT geometry 2021
031018,San Canzian d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031018,San Canziano,historical_name,,1921-01-05,ISTAT SITUAS report 100
031019,COMUNE DI SAN FLORIANO DEL COLLIO-OBČINA ŠTEVERJAN,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
031019,San Floriano del Collio,current_name,,2021-12-31,ISTAT geometry 2021
031019,SAN FLORIANO DEL COLLIO-ŠTEVERJAN,historical_name,2009-01-29,9999-12-31,ANPR historical archive
031020,SAN LORENZO DI MOSSA,historical_name,1955-08-19,1968-11-11,ANPR historical archive
031020,San Lorenzo Isontino,current_name,,2021-12-31,ISTAT geometry 2021
031021,San Pier d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031021,San Pietro dell'Isonzo,historical_name,,1921-01-05,ISTAT SITUAS report 100
031022,COMUNE DI SAVOGNA D'ISONZO-OBČINA SOVODNJE OB SOČI,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
031022,Savogna d'Isonzo,current_name,,2021-12-31,ISTAT geometry 2021
031022,SAVOGNA D'ISONZO-SOVODNJE OB SOČI,historical_name,2009-01-29,9999-12-31,ANPR historical archive
031023,Staranzano,current_name,,2021-12-31,ISTAT geometry 2021
031024,Turriaco,current_name,,2021-12-31,ISTAT geometry 2021
031025,Villesse,current_name,,2021-12-31,ISTAT geometry 2021
032001,Aurisina,historical_name,,1923-04-27,ISTAT SITUAS report 104
032001,COMUNE DI DUINO AURISINA-OBČINA DEVIN NABREŽINA,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
032001,Duino,historical_name,,1921-01-05,ISTAT SITUAS report 100
032001,Duino Aurisina,current_name,,2021-12-31,ISTAT geometry 2021
032001,DUINO AURISINA-DEVIN NABREŽINA,historical_name,2009-01-29,9999-12-31,ANPR historical archive
032001,Malchina,historical_name,,1923-04-27,ISTAT SITUAS report 104
032001,Manchinie,historical_name,,1921-01-05,ISTAT SITUAS report 100
032001,Nabresina,historical_name,,1921-01-05,ISTAT SITUAS report 100
032001,San Pelagio,historical_name,,1921-01-05,ISTAT SITUAS report 100
032001,Slivia,historical_name,,1923-04-27,ISTAT SITUAS report 104
032001,Slivno,historical_name,,1921-01-05,ISTAT SITUAS report 100
032002,Monrupino,current_name,,2021-12-31,ISTAT geometry 2021
032002,MONRUPINO-REPENTABOR,historical_name,2009-01-29,9999-12-31,ANPR historical archive
032002,REPENTABOR,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
032002,Repno,historical_name,,1921-01-05,ISTAT SITUAS report 100
032002,Rupin Grande,historical_name,,1923-04-27,ISTAT SITUAS report 104
032003,MILJE,alternate_name,1923-11-15,9999-12-31,ANPR historical archive
032003,Muggia,current_name,,2021-12-31,ISTAT geometry 2021
032004,COMUNE DI SAN DORLIGO DELLA VALLE-OBČINA DOLINA,alternate_name,1923-02-08,9999-12-31,ANPR historical archive
032004,San Dorligo della Valle,current_name,,2021-12-31,ISTAT geometry 2021
032004,SAN DORLIGO DELLA VALLE-DOLINA,historical_name,1923-02-08,9999-12-31,ANPR historical archive
032005,Sgonico,current_name,,2021-12-31,ISTAT geometry 2021
032005,SGONICO-ZGONIK,historical_name,2009-01-29,9999-12-31,ANPR historical archive
032005,ZGONIK,alternate_name,2009-01-29,9999-12-31,ANPR historical archive
032006,Trieste,current_name,,2021-12-31,ISTAT geometry 2021
032006,Trieste centro,election_source_name,1994-03-27,1994-03-27,official election source label
033001,Agazzano,current_name,,2021-12-31,ISTAT geometry 2021
033002,Alseno,current_name,,2021-12-31,ISTAT geometry 2021
033003,Besenzone,current_name,,2021-12-31,ISTAT geometry 2021
033004,Bettola,current_name,,2021-12-31,ISTAT geometry 2021
033004,Borgo San Bernardino,historical_name,,1868-01-01,ISTAT SITUAS report 100
033004,Borgonure,historical_name,,1881-10-29,ISTAT SITUAS report 104
033005,Bobbio,current_name,,2021-12-31,ISTAT geometry 2021
033006,Borgonovo Val Tidone,current_name,,2021-12-31,ISTAT geometry 2021
033007,Cadeo,current_name,,2021-12-31,ISTAT geometry 2021
033008,Calendasco,current_name,,2021-12-31,ISTAT geometry 2021
033010,Caorso,current_name,,2021-12-31,ISTAT geometry 2021
033011,Caraneto Iacentino,election_source_name,1999-06-13,1999-06-13,official election source label
033011,Carpaneto,historical_name,,1929-10-06,ISTAT SITUAS report 104
033011,Carpaneto Piacentino,current_name,,2021-12-31,ISTAT geometry 2021
033012,Castell'Arquato,current_name,,2021-12-31,ISTAT geometry 2021
033013,Castel San Giovanni,current_name,,2021-12-31,ISTAT geometry 2021
033014,Castelvetro,historical_name,,1862-12-20,ISTAT SITUAS report 104
033014,Castelvetro Piacentino,current_name,,2021-12-31,ISTAT geometry 2021
033015,Cerignale,current_name,,2021-12-31,ISTAT geometry 2021
033016,Coli,current_name,,2021-12-31,ISTAT geometry 2021
033017,Corte Brugnatella,current_name,,2021-12-31,ISTAT geometry 2021
033018,Cortemaggiore,current_name,,2021-12-31,ISTAT geometry 2021
033019,Farini,current_name,,2021-12-31,ISTAT geometry 2021
033019,FARINI D'OLMO,historical_name,1927-01-27,1980-06-09,ANPR historical archive
033020,Ferriere,current_name,,2021-12-31,ISTAT geometry 2021
033021,Fiorenzuola,historical_name,,1866-03-03,ISTAT SITUAS report 104
033021,Fiorenzuola d'Arda,current_name,,2021-12-31,ISTAT geometry 2021
033022,Gazzola,current_name,,2021-12-31,ISTAT geometry 2021
033022,Rivalta,historical_name,,1862-12-20,ISTAT SITUAS report 104
033022,Rivalta Trebbia,historical_name,,1862-12-20,ISTAT SITUAS report 104
033023,Gossolengo,current_name,,2021-12-31,ISTAT geometry 2021
033024,Gragnano,historical_name,,1862-12-20,ISTAT SITUAS report 104
033024,Gragnano Trebbiense,current_name,,2021-12-31,ISTAT geometry 2021
033025,Gropparello,current_name,,2021-12-31,ISTAT geometry 2021
033026,Lugagnano,historical_name,,1862-12-20,ISTAT SITUAS report 104
033026,Lugagnano Val d'Arda,current_name,,2021-12-31,ISTAT geometry 2021
033026,Lugagnano Val Darda,election_source_name,1979-06-10,1979-06-10,official election source label
033027,Monticelli,historical_name,,1863-02-21,ISTAT SITUAS report 104
033027,Monticelli d'Ongina,current_name,,2021-12-31,ISTAT geometry 2021
033028,Morfasso,current_name,,2021-12-31,ISTAT geometry 2021
033030,Ottone,current_name,,2021-12-31,ISTAT geometry 2021
033032,Piacenza,current_name,,2021-12-31,ISTAT geometry 2021
033032,San Lazzaro,historical_name,,1862-12-20,ISTAT SITUAS report 104
033032,San Lazzaro Alberoni,historical_name,,1862-12-20,ISTAT SITUAS report 104
033032,Sant'Antonio,historical_name,,1862-12-20,ISTAT SITUAS report 104
033032,Sant'Antonio a Trebbia,historical_name,,1862-12-20,ISTAT SITUAS report 104
033033,Pianello,historical_name,,1862-12-20,ISTAT SITUAS report 104
033033,Pianello Val Tidone,current_name,,2021-12-31,ISTAT geometry 2021
033034,Piozzano,current_name,,2021-12-31,ISTAT geometry 2021
033034,Pomaro,historical_name,,1862-12-21,ISTAT SITUAS report 104
033034,Pomaro Piacentino,historical_name,,1862-12-21,ISTAT SITUAS report 104
033035,Podenzano,current_name,,2021-12-31,ISTAT geometry 2021
033036,Ponte dell'Olio,current_name,,2021-12-31,ISTAT geometry 2021
033037,Pontenure,current_name,,2021-12-31,ISTAT geometry 2021
033038,Rivergaro,current_name,,2021-12-31,ISTAT geometry 2021
033039,Rottofreno,current_name,,2021-12-31,ISTAT geometry 2021
033040,San Giorgio,historical_name,,1862-12-20,ISTAT SITUAS report 104
033040,San Giorgio Piacentino,current_name,,2021-12-31,ISTAT geometry 2021
033041,Polignano,historical_name,,1862-12-21,ISTAT SITUAS report 104
033041,Polignano Piacentino,historical_name,,1862-12-21,ISTAT SITUAS report 104
033041,San Pietro in Cerro,current_name,,2021-12-31,ISTAT geometry 2021
033042,Sarmato,current_name,,2021-12-31,ISTAT geometry 2021
033043,Travo,current_name,,2021-12-31,ISTAT geometry 2021
033044,Vernasca,current_name,,2021-12-31,ISTAT geometry 2021
033045,Vigolzone,current_name,,2021-12-31,ISTAT geometry 2021
033046,Villanova,historical_name,,1862-12-20,ISTAT SITUAS report 104
033046,Villanova sull'Arda,current_name,,2021-12-31,ISTAT geometry 2021
033047,Zerba,current_name,,2021-12-31,ISTAT geometry 2021
033048,Vicomarino,historical_name,,1888-06-01,ISTAT SITUAS report 104
033048,Ziano,historical_name,,1888-06-01,ISTAT SITUAS report 104
033048,Ziano Piacentino,current_name,,2021-12-31,ISTAT geometry 2021
033049,Alta Val Tidone,current_name,,2021-12-31,ISTAT geometry 2021
033049,CAMINATA,historical_name,1950-02-19,2017-12-31,ANPR historical archive
033049,NIBBIANO,historical_name,1938-02-10,1950-02-18,ANPR historical archive
033049,PECORARA,historical_name,1861-03-17,2017-12-31,ANPR historical archive
033049,Trebecco,historical_name,,1923-09-01,ISTAT SITUAS report 105
034001,Albareto,current_name,,2021-12-31,ISTAT geometry 2021
034001,Albareto di Borgotaro,historical_name,,1928-06-28,ISTAT SITUAS report 98
034002,Bardi,current_name,,2021-12-31,ISTAT geometry 2021
034002,Pione,historical_name,,1927-01-27,ISTAT SITUAS report 98
034003,Bedonia,current_name,,2021-12-31,ISTAT geometry 2021
034004,Berceto,current_name,,2021-12-31,ISTAT geometry 2021
034005,Bore,current_name,,2021-12-31,ISTAT geometry 2021
034005,Metti e Pozzolo,historical_name,,1919-09-11,ISTAT SITUAS report 100
034006,Albareto,historical_name,,1862-11-08,ISTAT SITUAS report 104
034006,Albareto di Borgotaro,historical_name,,1862-11-08,ISTAT SITUAS report 104
034006,Borgo Taro,historical_name,,1884-07-01,ISTAT SITUAS report 103
034006,Borgo Val di Taro,current_name,,2021-12-31,ISTAT geometry 2021
034007,Busseto,current_name,,2021-12-31,ISTAT geometry 2021
034008,Calestano,current_name,,2021-12-31,ISTAT geometry 2021
034009,Collecchio,current_name,,2021-12-31,ISTAT geometry 2021
034010,Colorno,current_name,,2021-12-31,ISTAT geometry 2021
034011,Compiano,current_name,,2021-12-31,ISTAT geometry 2021
034012,Corniglio,current_name,,2021-12-31,ISTAT geometry 2021
034013,Felino,current_name,,2021-12-31,ISTAT geometry 2021
034014,Borgo San Donnino,historical_name,,1927-07-06,ISTAT SITUAS report 104
034014,Fidenza,current_name,,2021-12-31,ISTAT geometry 2021
034015,Fontanellato,current_name,,2021-12-31,ISTAT geometry 2021
034016,Fontevivo,current_name,,2021-12-31,ISTAT geometry 2021
034017,Fornovo,historical_name,,1862-12-20,ISTAT SITUAS report 104
034017,Fornovo di Taro,current_name,,2021-12-31,ISTAT geometry 2021
034017,Fornovodi Taro,election_source_name,1979-06-10,1979-06-10,official election source label
034018,Langhirano,current_name,,2021-12-31,ISTAT geometry 2021
034019,Lesignano de' Bagni,current_name,,2021-12-31,ISTAT geometry 2021
034020,Medesano,current_name,,2021-12-31,ISTAT geometry 2021
034022,Monchio,historical_name,,1935-06-26,ISTAT SITUAS report 104
034022,Monchio delle Corti,current_name,,2021-12-31,ISTAT geometry 2021
034023,Montechiarugolo,current_name,,2021-12-31,ISTAT geometry 2021
034024,Neviano degli Arduini,current_name,,2021-12-31,ISTAT geometry 2021
034025,Noceto,current_name,,2021-12-31,ISTAT geometry 2021
034026,Palanzano,current_name,,2021-12-31,ISTAT geometry 2021
034027,Cortile San Martino,historical_name,,1924-02-29,ISTAT SITUAS report 103
034027,Golese,historical_name,,1924-02-29,ISTAT SITUAS report 103
034027,Parma,current_name,,2021-12-31,ISTAT geometry 2021
034027,Parma centro,election_source_name,2001-05-13,2001-05-13,official election source label
034027,San Donato,historical_name,,1863-02-01,ISTAT SITUAS report 104
034027,San Donato d'Enza,historical_name,,1863-02-01,ISTAT SITUAS report 104
034027,San Lazzaro Parmense,historical_name,,1870-07-01,ISTAT SITUAS report 98
034027,San Pancrazio,historical_name,,1862-12-20,ISTAT SITUAS report 104
034027,San Pancrazio Parmense,historical_name,,1862-12-20,ISTAT SITUAS report 104
034027,VIGATTO,historical_name,1952-01-29,1962-02-02,ANPR historical archive
034028,Pellegrino,historical_name,,1862-11-08,ISTAT SITUAS report 104
034028,Pellegrino Parmense,current_name,,2021-12-31,ISTAT geometry 2021
034030,Roccabianca,current_name,,2021-12-31,ISTAT geometry 2021
034031,Sala,historical_name,,1862-11-08,ISTAT SITUAS report 104
034031,Sala Baganza,current_name,,2021-12-31,ISTAT geometry 2021
034032,SALSOMAGGIORE,historical_name,1861-03-17,1956-07-25,ANPR historical archive
034032,Salsomaggiore Terme,current_name,,2021-12-31,ISTAT geometry 2021
034033,San Secondo,historical_name,,1862-11-08,ISTAT SITUAS report 104
034033,San Secondo Parmense,current_name,,2021-12-31,ISTAT geometry 2021
034035,Solignano,current_name,,2021-12-31,ISTAT geometry 2021
034036,Soragna,current_name,,2021-12-31,ISTAT geometry 2021
034038,Lesignano di Palmia,historical_name,,1924-12-28,ISTAT SITUAS report 104
034038,Terenzo,current_name,,2021-12-31,ISTAT geometry 2021
034039,Tizzano,historical_name,,1863-09-20,ISTAT SITUAS report 104
034039,Tizzano Val Parma,current_name,,2021-12-31,ISTAT geometry 2021
034040,Tornolo,current_name,,2021-12-31,ISTAT geometry 2021
034041,Torrile,current_name,,2021-12-31,ISTAT geometry 2021
034042,Traversetolo,current_name,,2021-12-31,ISTAT geometry 2021
034044,Valmozzola,current_name,,2021-12-31,ISTAT geometry 2021
034045,Varano de' Melegari,current_name,,2021-12-31,ISTAT geometry 2021
034046,Varsi,current_name,,2021-12-31,ISTAT geometry 2021
034049,SISSA,historical_name,1867-06-03,2013-12-31,ANPR historical archive
034049,Sissa Trecasali,current_name,,2021-12-31,ISTAT geometry 2021
034049,TRECASALI,historical_name,1867-06-03,2013-12-31,ANPR historical archive
034050,Polesine,historical_name,,1869-03-19,ISTAT SITUAS report 104
034050,POLESINE PARMENSE,historical_name,1869-02-08,2015-12-31,ANPR historical archive
034050,Polesine Zibello,current_name,,2021-12-31,ISTAT geometry 2021
034050,ZIBELLO,historical_name,1861-03-17,2015-12-31,ANPR historical archive
034051,MEZZANI,historical_name,1861-03-17,1965-02-16,ANPR historical archive
034051,SORBOLO,historical_name,1861-03-17,1965-02-16,ANPR historical archive
034051,Sorbolo Mezzani,current_name,,2021-12-31,ISTAT geometry 2021
035001,Albinea,current_name,,2021-12-31,ISTAT geometry 2021
035002,Bagnolo,historical_name,,1862-11-08,ISTAT SITUAS report 104
035002,Bagnolo in Iano,election_source_name,1999-06-13,1999-06-13,official election source label
035002,Bagnolo in Piano,current_name,,2021-12-31,ISTAT geometry 2021
035003,Baiso,current_name,,2021-12-31,ISTAT geometry 2021
035004,Bibbiano,current_name,,2021-12-31,ISTAT geometry 2021
035005,Boretto,current_name,,2021-12-31,ISTAT geometry 2021
035006,Brescello,current_name,,2021-12-31,ISTAT geometry 2021
035008,Cadelbosco di Sopra,current_name,,2021-12-31,ISTAT geometry 2021
035008,Cadelbosco di Sora,election_source_name,1999-06-13,1999-06-13,official election source label
035009,Campagnola,historical_name,,1862-11-08,ISTAT SITUAS report 104
035009,Campagnola Emilia,current_name,,2021-12-31,ISTAT geometry 2021
035010,Campegine,current_name,,2021-12-31,ISTAT geometry 2021
035011,Carpineti,current_name,,2021-12-31,ISTAT geometry 2021
035012,Casalgrande,current_name,,2021-12-31,ISTAT geometry 2021
035013,Casina,current_name,,2021-12-31,ISTAT geometry 2021
035014,Castellarano,current_name,,2021-12-31,ISTAT geometry 2021
035015,Castelnovo di Sotto,current_name,,2021-12-31,ISTAT geometry 2021
035016,Castelnovo ne' Monti,current_name,,2021-12-31,ISTAT geometry 2021
035017,Cavriago,current_name,,2021-12-31,ISTAT geometry 2021
035018,Canossa,current_name,,2021-12-31,ISTAT geometry 2021
035018,Ciano,historical_name,,1871-05-01,ISTAT SITUAS report 103
035018,CIANO D'ENZA,historical_name,1873-12-26,1956-11-09,ANPR historical archive
035020,Correggio,current_name,,2021-12-31,ISTAT geometry 2021
035021,Fabbrico,current_name,,2021-12-31,ISTAT geometry 2021
035022,Gattatico,current_name,,2021-12-31,ISTAT geometry 2021
035023,Gualtieri,current_name,,2021-12-31,ISTAT geometry 2021
035024,Guastalla,current_name,,2021-12-31,ISTAT geometry 2021
035026,Luzzara,current_name,,2021-12-31,ISTAT geometry 2021
035027,Montecchio Emilia,current_name,,2021-12-31,ISTAT geometry 2021
035028,Novellara,current_name,,2021-12-31,ISTAT geometry 2021
035029,Poviglio,current_name,,2021-12-31,ISTAT geometry 2021
035030,Quattro Castella,current_name,,2021-12-31,ISTAT geometry 2021
035032,Reggiolo,current_name,,2021-12-31,ISTAT geometry 2021
035033,Reggio,historical_name,,1862-11-08,ISTAT SITUAS report 104
035033,Reggio nell'Emilia,current_name,,2021-12-31,ISTAT geometry 2021
035034,Rio,historical_name,,1864-03-11,ISTAT SITUAS report 104
035034,Rio Saliceto,current_name,,2021-12-31,ISTAT geometry 2021
035035,Rolo,current_name,,2021-12-31,ISTAT geometry 2021
035036,Rubiera,current_name,,2021-12-31,ISTAT geometry 2021
035037,San Martino in Rio,current_name,,2021-12-31,ISTAT geometry 2021
035038,San Polo,historical_name,,1862-11-08,ISTAT SITUAS report 104
035038,San Polo d'Enza,current_name,,2021-12-31,ISTAT geometry 2021
035038,SAN POLO D'ENZA IN CAVIANO,historical_name,1862-10-20,1955-09-27,ANPR historical archive
035039,Sant'Ilario,historical_name,,1862-11-08,ISTAT SITUAS report 104
035039,Sant'Ilario d'Enza,current_name,,2021-12-31,ISTAT geometry 2021
035040,Scandiano,current_name,,2021-12-31,ISTAT geometry 2021
035041,Toano,current_name,,2021-12-31,ISTAT geometry 2021
035042,Vetto,current_name,,2021-12-31,ISTAT geometry 2021
035043,Vezzano,historical_name,,1862-11-08,ISTAT SITUAS report 104
035043,Vezzano sul Crostolo,current_name,,2021-12-31,ISTAT geometry 2021
035044,Viano,current_name,,2021-12-31,ISTAT geometry 2021
035045,Villa Minozzo,current_name,,2021-12-31,ISTAT geometry 2021
035046,BUSANA,historical_name,1861-03-17,2015-12-31,ANPR historical archive
035046,COLLAGNA,historical_name,1872-03-11,2015-12-31,ANPR historical archive
035046,Culagna,historical_name,,1872-03-25,ISTAT SITUAS report 104
035046,LIGONCHIO,historical_name,1861-03-17,2015-12-31,ANPR historical archive
035046,Pieve San Vincenzo,historical_name,,1866-02-22,ISTAT SITUAS report 103
035046,RAMISETO,historical_name,1873-01-20,2015-12-31,ANPR historical archive
035046,Ventasso,current_name,,2021-12-31,ISTAT geometry 2021
036001,Bastiglia,current_name,,2021-12-31,ISTAT geometry 2021
036002,Bomorto,election_source_name,1999-06-13,1999-06-13,official election source label
036002,Bomporto,current_name,,2021-12-31,ISTAT geometry 2021
036003,Camogalliano,election_source_name,1999-06-13,1999-06-13,official election source label
036003,Campogalliano,current_name,,2021-12-31,ISTAT geometry 2021
036004,Camposanto,current_name,,2021-12-31,ISTAT geometry 2021
036005,Carpi,current_name,,2021-12-31,ISTAT geometry 2021
036006,Castelfranco,historical_name,,1862-11-30,ISTAT SITUAS report 104
036006,Castelfranco dell'Emilia,historical_name,,1862-11-30,ISTAT SITUAS report 104
036006,Castelfranco Emilia,current_name,,2021-12-31,ISTAT geometry 2021
036007,Castelnuovo Rangone,current_name,,2021-12-31,ISTAT geometry 2021
036008,Castelvetro,historical_name,,1863-01-24,ISTAT SITUAS report 104
036008,Castelvetro di Modena,current_name,,2021-12-31,ISTAT geometry 2021
036009,Cavezzo,current_name,,2021-12-31,ISTAT geometry 2021
036010,Concordia sulla Secchia,current_name,,2021-12-31,ISTAT geometry 2021
036011,Fanano,current_name,,2021-12-31,ISTAT geometry 2021
036012,Finale,historical_name,,1863-09-20,ISTAT SITUAS report 104
036012,Finale Emilia,current_name,,2021-12-31,ISTAT geometry 2021
036012,Finale nell'Emilia,historical_name,,1863-09-20,ISTAT SITUAS report 104
036013,Fiorano,historical_name,,1863-01-24,ISTAT SITUAS report 104
036013,Fiorano Modenese,current_name,,2021-12-31,ISTAT geometry 2021
036014,Fiumalbo,current_name,,2021-12-31,ISTAT geometry 2021
036015,Formigine,current_name,,2021-12-31,ISTAT geometry 2021
036016,Frassinoro,current_name,,2021-12-31,ISTAT geometry 2021
036017,Guiglia,current_name,,2021-12-31,ISTAT geometry 2021
036018,Lama Mocogno,current_name,,2021-12-31,ISTAT geometry 2021
036019,Maranello,current_name,,2021-12-31,ISTAT geometry 2021
036020,Marano,historical_name,,1863-01-24,ISTAT SITUAS report 104
036020,Marano sul Panaro,current_name,,2021-12-31,ISTAT geometry 2021
036021,Medolla,current_name,,2021-12-31,ISTAT geometry 2021
036022,Mirandola,current_name,,2021-12-31,ISTAT geometry 2021
036023,Modena,current_name,,2021-12-31,ISTAT geometry 2021
036023,Modena centro,election_source_name,1994-03-27,1994-03-27,official election source label
036024,Montecreto,current_name,,2021-12-31,ISTAT geometry 2021
036025,Montefiorino,current_name,,2021-12-31,ISTAT geometry 2021
036025,Palagano,historical_name,,1868-03-27,ISTAT SITUAS report 103
036026,Montese,current_name,,2021-12-31,ISTAT geometry 2021
036027,Nonantola,current_name,,2021-12-31,ISTAT geometry 2021
036028,Novi,historical_name,,1863-01-24,ISTAT SITUAS report 104
036028,Novi di Modena,current_name,,2021-12-31,ISTAT geometry 2021
036029,Palagano,current_name,,2021-12-31,ISTAT geometry 2021
036030,Pavullo,historical_name,,1863-06-14,ISTAT SITUAS report 104
036030,Pavullo nel Frignano,current_name,,2021-12-31,ISTAT geometry 2021
036031,Pievepelago,current_name,,2021-12-31,ISTAT geometry 2021
036032,Polinago,current_name,,2021-12-31,ISTAT geometry 2021
036033,Prignano,historical_name,,1863-01-24,ISTAT SITUAS report 104
036033,Prignano sulla Secchia,current_name,,2021-12-31,ISTAT geometry 2021
036034,Ravarino,current_name,,2021-12-31,ISTAT geometry 2021
036035,Riolunato,current_name,,2021-12-31,ISTAT geometry 2021
036036,San Cesario,historical_name,,1863-01-24,ISTAT SITUAS report 104
036036,San Cesario sul Panaro,current_name,,2021-12-31,ISTAT geometry 2021
036037,San Felice,historical_name,,1863-01-24,ISTAT SITUAS report 104
036037,San Felice sul Anaro,election_source_name,1999-06-13,1999-06-13,official election source label
036037,San Felice sul Panaro,current_name,,2021-12-31,ISTAT geometry 2021
036038,San Possidonio,current_name,,2021-12-31,ISTAT geometry 2021
036039,San Prospero,current_name,,2021-12-31,ISTAT geometry 2021
036040,Sassuolo,current_name,,2021-12-31,ISTAT geometry 2021
036041,Savignano,historical_name,,1863-01-24,ISTAT SITUAS report 104
036041,Savignano sul Anaro,election_source_name,1999-06-13,1999-06-13,official election source label
036041,Savignano sul Panaro,current_name,,2021-12-31,ISTAT geometry 2021
036042,MONFESTINO IN SERRAMAZZONI,historical_name,1861-03-17,1948-03-14,ANPR historical archive
036042,Serramazzoni,current_name,,2021-12-31,ISTAT geometry 2021
036043,Sestola,current_name,,2021-12-31,ISTAT geometry 2021
036044,Soliera,current_name,,2021-12-31,ISTAT geometry 2021
036045,Silamberto,election_source_name,1999-06-13,1999-06-13,official election source label
036045,Spilamberto,current_name,,2021-12-31,ISTAT geometry 2021
036046,Vignola,current_name,,2021-12-31,ISTAT geometry 2021
036047,Zocca,current_name,,2021-12-31,ISTAT geometry 2021
037001,Anzola,historical_name,,1864-06-23,ISTAT SITUAS report 104
037001,Anzola dell'Emilia,current_name,,2021-12-31,ISTAT geometry 2021
037002,Argelato,current_name,,2021-12-31,ISTAT geometry 2021
037003,Baricella,current_name,,2021-12-31,ISTAT geometry 2021
037005,Bentivoglio,current_name,,2021-12-31,ISTAT geometry 2021
037005,Santa Maria in Duno,historical_name,,1886-01-01,ISTAT SITUAS report 104
037006,Bologna,current_name,,2021-12-31,ISTAT geometry 2021
037006,Bologna - Mazzini,election_source_name,1994-03-27,1994-03-27,official election source label
037007,Borgo Tossignano,current_name,,2021-12-31,ISTAT geometry 2021
037007,TOSSIGNANO,historical_name,1884-06-18,1954-07-02,ANPR historical archive
037008,Budrio,current_name,,2021-12-31,ISTAT geometry 2021
037009,Calderara,historical_name,,1862-11-30,ISTAT SITUAS report 104
037009,Calderara di Reno,current_name,,2021-12-31,ISTAT geometry 2021
037010,Camugnano,current_name,,2021-12-31,ISTAT geometry 2021
037011,Casalecchio di Reno,current_name,,2021-12-31,ISTAT geometry 2021
037012,Casalfiumanese,current_name,,2021-12-31,ISTAT geometry 2021
037013,Castel d'Aiano,current_name,,2021-12-31,ISTAT geometry 2021
037014,Castel del Rio,current_name,,2021-12-31,ISTAT geometry 2021
