municipality_id,alias,alias_type,valid_from,valid_to,notes
046011,Coreglia Antelminelli,current_name,1946,,bootstrap alias
046013,Forte dei Marmi,current_name,1946,,bootstrap alias
046014,Fosciandora,current_name,1946,,bootstrap alias
046015,Gallicano,current_name,1946,,bootstrap alias
046017,Lucca,current_name,1946,,bootstrap alias
046018,Massarosa,current_name,1946,,bootstrap alias
046019,Minucciano,current_name,1946,,bootstrap alias
046020,Molazzana,current_name,1946,,bootstrap alias
046021,Montecarlo,current_name,1946,,bootstrap alias
046022,Pescaglia,current_name,1946,,bootstrap alias
046023,Piazza al Serchio,current_name,1946,,bootstrap alias
046024,Pietrasanta,current_name,1946,,bootstrap alias
046025,Pieve Fosciana,current_name,1946,,bootstrap alias
046026,Porcari,current_name,1946,,bootstrap alias
046027,San Romano in Garfagnana,current_name,1946,,bootstrap alias
046028,Seravezza,current_name,1946,,bootstrap alias
046030,Stazzema,current_name,1946,,bootstrap alias
046031,Vagli Sotto,current_name,1946,,bootstrap alias
046033,Viareggio,current_name,1946,,bootstrap alias
046034,Villa Basilica,current_name,1946,,bootstrap alias
046035,Villa Collemandina,current_name,1946,,bootstrap alias
046036,Fabbriche di Vergemoli,current_name,1946,,bootstrap alias
046037,Sillano Giuncugnano,current_name,1946,,bootstrap alias
046037,Sillano,historical_name,1946,,bootstrap alias
047002,Agliana,current_name,1946,,bootstrap alias
047003,Buggiano,current_name,1946,,bootstrap alias
047005,Lamporecchio,current_name,1946,,bootstrap alias
047006,Larciano,current_name,1946,,bootstrap alias
047007,Marliana,current_name,1946,,bootstrap alias
047008,Massa e Cozzile,current_name,1946,,bootstrap alias
047009,Monsummano Terme,current_name,1946,,bootstrap alias
047010,Montale,current_name,1946,,bootstrap alias
047011,Montecatini-Terme,current_name,1946,,bootstrap alias
047012,Pescia,current_name,1946,,bootstrap alias
047013,Pieve A Nievole,current_name,1946,,bootstrap alias
047014,Pistoia,current_name,1946,,bootstrap alias
047016,Ponte Buggianese,current_name,1946,,bootstrap alias
047017,Quarrata,current_name,1946,,bootstrap alias
047018,Sambuca Pistoiese,current_name,1946,,bootstrap alias
047020,Serravalle Pistoiese,current_name,1946,,bootstrap alias
047021,Uzzano,current_name,1946,,bootstrap alias
047022,Chiesina Uzzanese,current_name,1946,,bootstrap alias
047023,Abetone Cutigliano,current_name,1946,,bootstrap alias
047023,Abetone,historical_name,1946,,bootstrap alias
047024,San Marcello Piteglio,current_name,1946,,bootstrap alias
048001,Bagno A Ripoli,current_name,1946,,bootstrap alias
048002,Barberino di Mugello,current_name,1946,,bootstrap alias
048004,Borgo San Lorenzo,current_name,1946,,bootstrap alias
048005,Calenzano,current_name,1946,,bootstrap alias
048006,Campi Bisenzio,current_name,1946,,bootstrap alias
048008,Capraia e Limite,current_name,1946,,bootstrap alias
048010,Castelfiorentino,current_name,1946,,bootstrap alias
048011,Cerreto Guidi,current_name,1946,,bootstrap alias
048012,Certaldo,current_name,1946,,bootstrap alias
048013,Dicomano,current_name,1946,,bootstrap alias
048014,Empoli,current_name,1946,,bootstrap alias
048015,Fiesole,current_name,1946,,bootstrap alias
048017,Firenze,current_name,1946,,bootstrap alias
048017,Firenze 1,historical_name,1946,,bootstrap alias
048018,Firenzuola,current_name,1946,,bootstrap alias
048019,Fucecchio,current_name,1946,,bootstrap alias
048020,Gambassi Terme,current_name,1946,,bootstrap alias
048021,Greve in Chianti,current_name,1946,,bootstrap alias
048022,Impruneta,current_name,1946,,bootstrap alias
048024,Lastra A Signa,current_name,1946,,bootstrap alias
048025,Londa,current_name,1946,,bootstrap alias
048026,Marradi,current_name,1946,,bootstrap alias
048027,Montaione,current_name,1946,,bootstrap alias
048028,Montelupo Fiorentino,current_name,1946,,bootstrap alias
048030,Montespertoli,current_name,1946,,bootstrap alias
048031,Palazzuolo sul Senio,current_name,1946,,bootstrap alias
048032,Pelago,current_name,1946,,bootstrap alias
048033,Pontassieve,current_name,1946,,bootstrap alias
048035,Reggello,current_name,1946,,bootstrap alias
048036,Rignano Sull'Arno,current_name,1946,,bootstrap alias
048037,Rufina,current_name,1946,,bootstrap alias
048038,San Casciano in Val di Pesa,current_name,1946,,bootstrap alias
048039,San Godenzo,current_name,1946,,bootstrap alias
048041,Scandicci,current_name,1946,,bootstrap alias
048043,Sesto Fiorentino,current_name,1946,,bootstrap alias
048044,Signa,current_name,1946,,bootstrap alias
048046,Vaglia,current_name,1946,,bootstrap alias
048049,Vicchio,current_name,1946,,bootstrap alias
048050,Vinci,current_name,1946,,bootstrap alias
048052,Figline e Incisa Valdarno,current_name,1946,,bootstrap alias
048053,Scarperia e San Piero,current_name,1946,,bootstrap alias
048053,Scarperia,historical_name,1946,,bootstrap alias
048054,Barberino Tavarnelle,current_name,1946,,bootstrap alias
049001,Bibbona,current_name,1946,,bootstrap alias
049002,Campiglia Marittima,current_name,1946,,bootstrap alias
049003,Campo Nell'Elba,current_name,1946,,bootstrap alias
049004,Capoliveri,current_name,1946,,bootstrap alias
049005,Capraia Isola,current_name,1946,,bootstrap alias
049006,Castagneto Carducci,current_name,1946,,bootstrap alias
049007,Cecina,current_name,1946,,bootstrap alias
049008,Collesalvetti,current_name,1946,,bootstrap alias
049009,Livorno,current_name,1946,,bootstrap alias
049010,Marciana,current_name,1946,,bootstrap alias
049011,Marciana Marina,current_name,1946,,bootstrap alias
049012,Piombino,current_name,1946,,bootstrap alias
049013,Porto Azzurro,current_name,1946,,bootstrap alias
049014,Portoferraio,current_name,1946,,bootstrap alias
049017,Rosignano Marittimo,current_name,1946,,bootstrap alias
049018,San Vincenzo,current_name,1946,,bootstrap alias
049019,Sassetta,current_name,1946,,bootstrap alias
049020,Suvereto,current_name,1946,,bootstrap alias
049021,Rio,current_name,1946,,bootstrap alias
049021,Rio Marina,historical_name,1946,,bootstrap alias
050001,Bientina,current_name,1946,,bootstrap alias
050002,Buti,current_name,1946,,bootstrap alias
050003,Calci,current_name,1946,,bootstrap alias
050004,Calcinaia,current_name,1946,,bootstrap alias
050005,Capannoli,current_name,1946,,bootstrap alias
050006,Casale Marittimo,current_name,1946,,bootstrap alias
050008,Cascina,current_name,1946,,bootstrap alias
050009,Castelfranco di Sotto,current_name,1946,,bootstrap alias
050010,Castellina Marittima,current_name,1946,,bootstrap alias
050011,Castelnuovo di Val di Cecina,current_name,1946,,bootstrap alias
050012,Chianni,current_name,1946,,bootstrap alias
050014,Fauglia,current_name,1946,,bootstrap alias
050015,Guardistallo,current_name,1946,,bootstrap alias
050016,Lajatico,current_name,1946,,bootstrap alias
050019,Montecatini Val di Cecina,current_name,1946,,bootstrap alias
050020,Montescudaio,current_name,1946,,bootstrap alias
050021,Monteverdi Marittimo,current_name,1946,,bootstrap alias
050022,Montopoli in Val d'Arno,current_name,1946,,bootstrap alias
050023,Orciano Pisano,current_name,1946,,bootstrap alias
050024,Palaia,current_name,1946,,bootstrap alias
050025,Peccioli,current_name,1946,,bootstrap alias
050026,Pisa,current_name,1946,,bootstrap alias
050027,Pomarance,current_name,1946,,bootstrap alias
050028,Ponsacco,current_name,1946,,bootstrap alias
050029,Pontedera,current_name,1946,,bootstrap alias
050030,Riparbella,current_name,1946,,bootstrap alias
050031,San Giuliano Terme,current_name,1946,,bootstrap alias
050032,San Miniato,current_name,1946,,bootstrap alias
050033,Santa Croce Sull'Arno,current_name,1946,,bootstrap alias
050034,Santa Luce,current_name,1946,,bootstrap alias
050035,Santa Maria A Monte,current_name,1946,,bootstrap alias
050036,Terricciola,current_name,1946,,bootstrap alias
050037,Vecchiano,current_name,1946,,bootstrap alias
050038,Vicopisano,current_name,1946,,bootstrap alias
050039,Volterra,current_name,1946,,bootstrap alias
050040,Casciana Terme Lari,current_name,1946,,bootstrap alias
050040,Casciana Terme,historical_name,1946,,bootstrap alias
050041,Crespina Lorenzana,current_name,1946,,bootstrap alias
050041,Crespina,historical_name,1946,,bootstrap alias
051001,Anghiari,current_name,1946,,bootstrap alias
051002,Arezzo,current_name,1946,,bootstrap alias
051003,Badia Tedalda,current_name,1946,,bootstrap alias
051004,Bibbiena,current_name,1946,,bootstrap alias
051005,Bucine,current_name,1946,,bootstrap alias
051006,Capolona,current_name,1946,,bootstrap alias
051007,Caprese Michelangelo,current_name,1946,,bootstrap alias
051008,Castel Focognano,current_name,1946,,bootstrap alias
051010,Castel San Niccolo',current_name,1946,,bootstrap alias
051011,Castiglion Fibocchi,current_name,1946,,bootstrap alias
051012,Castiglion Fiorentino,current_name,1946,,bootstrap alias
051013,Cavriglia,current_name,1946,,bootstrap alias
051014,Chitignano,current_name,1946,,bootstrap alias
051015,Chiusi della Verna,current_name,1946,,bootstrap alias
051016,Civitella in Val di Chiana,current_name,1946,,bootstrap alias
051017,Cortona,current_name,1946,,bootstrap alias
051018,Foiano della Chiana,current_name,1946,,bootstrap alias
051020,Loro Ciuffenna,current_name,1946,,bootstrap alias
051021,Lucignano,current_name,1946,,bootstrap alias
051022,Marciano della Chiana,current_name,1946,,bootstrap alias
051023,Montemignaio,current_name,1946,,bootstrap alias
051024,Monterchi,current_name,1946,,bootstrap alias
051025,Monte San Savino,current_name,1946,,bootstrap alias
051026,Montevarchi,current_name,1946,,bootstrap alias
051027,Ortignano Raggiolo,current_name,1946,,bootstrap alias
051030,Pieve Santo Stefano,current_name,1946,,bootstrap alias
051031,Poppi,current_name,1946,,bootstrap alias
051033,San Giovanni Valdarno,current_name,1946,,bootstrap alias
051034,Sansepolcro,current_name,1946,,bootstrap alias
051035,Sestino,current_name,1946,,bootstrap alias
051037,Subbiano,current_name,1946,,bootstrap alias
051038,Talla,current_name,1946,,bootstrap alias
051039,Terranuova Bracciolini,current_name,1946,,bootstrap alias
051040,Castelfranco Piandisco',current_name,1946,,bootstrap alias
051041,Pratovecchio Stia,current_name,1946,,bootstrap alias
051041,Pratovecchio,historical_name,1946,,bootstrap alias
051042,Laterina Pergine Valdarno,current_name,1946,,bootstrap alias
051042,Laterina,historical_name,1946,,bootstrap alias
052001,Abbadia San Salvatore,current_name,1946,,bootstrap alias
052002,Asciano,current_name,1946,,bootstrap alias
052003,Buonconvento,current_name,1946,,bootstrap alias
052004,Casole d'Elsa,current_name,1946,,bootstrap alias
052005,Castellina in Chianti,current_name,1946,,bootstrap alias
052006,Castelnuovo Berardenga,current_name,1946,,bootstrap alias
052007,Castiglione d'Orcia,current_name,1946,,bootstrap alias
052008,Cetona,current_name,1946,,bootstrap alias
052009,Chianciano Terme,current_name,1946,,bootstrap alias
052010,Chiusdino,current_name,1946,,bootstrap alias
052011,Chiusi,current_name,1946,,bootstrap alias
052012,Colle di Val d'Elsa,current_name,1946,,bootstrap alias
052013,Gaiole in Chianti,current_name,1946,,bootstrap alias
052015,Montepulciano,current_name,1946,,bootstrap alias
052016,Monteriggioni,current_name,1946,,bootstrap alias
052017,Monteroni d'Arbia,current_name,1946,,bootstrap alias
052018,Monticiano,current_name,1946,,bootstrap alias
052019,Murlo,current_name,1946,,bootstrap alias
052020,Piancastagnaio,current_name,1946,,bootstrap alias
052021,Pienza,current_name,1946,,bootstrap alias
052022,Poggibonsi,current_name,1946,,bootstrap alias
052023,Radda in Chianti,current_name,1946,,bootstrap alias
052024,Radicofani,current_name,1946,,bootstrap alias
052025,Radicondoli,current_name,1946,,bootstrap alias
052026,Rapolano Terme,current_name,1946,,bootstrap alias
052027,San Casciano dei Bagni,current_name,1946,,bootstrap alias
052028,San Gimignano,current_name,1946,,bootstrap alias
052030,San Quirico d'Orcia,current_name,1946,,bootstrap alias
052031,Sarteano,current_name,1946,,bootstrap alias
052032,Siena,current_name,1946,,bootstrap alias
052033,Sinalunga,current_name,1946,,bootstrap alias
052034,Sovicille,current_name,1946,,bootstrap alias
052035,Torrita di Siena,current_name,1946,,bootstrap alias
052036,Trequanda,current_name,1946,,bootstrap alias
052037,Montalcino,current_name,1946,,bootstrap alias
053001,Arcidosso,current_name,1946,,bootstrap alias
053002,Campagnatico,current_name,1946,,bootstrap alias
053003,Capalbio,current_name,1946,,bootstrap alias
053004,Castel del Piano,current_name,1946,,bootstrap alias
053005,Castell'Azzara,current_name,1946,,bootstrap alias
053006,Castiglione della Pescaia,current_name,1946,,bootstrap alias
053007,Cinigiano,current_name,1946,,bootstrap alias
053008,Civitella Paganico,current_name,1946,,bootstrap alias
053009,Follonica,current_name,1946,,bootstrap alias
053010,Gavorrano,current_name,1946,,bootstrap alias
053011,Grosseto,current_name,1946,,bootstrap alias
053012,Isola del Giglio,current_name,1946,,bootstrap alias
053013,Magliano in Toscana,current_name,1946,,bootstrap alias
053014,Manciano,current_name,1946,,bootstrap alias
053015,Massa Marittima,current_name,1946,,bootstrap alias
053016,Monte Argentario,current_name,1946,,bootstrap alias
053017,Montieri,current_name,1946,,bootstrap alias
053018,Orbetello,current_name,1946,,bootstrap alias
053019,Pitigliano,current_name,1946,,bootstrap alias
053020,Roccalbegna,current_name,1946,,bootstrap alias
053021,Roccastrada,current_name,1946,,bootstrap alias
053022,Santa Fiora,current_name,1946,,bootstrap alias
053023,Scansano,current_name,1946,,bootstrap alias
053024,Scarlino,current_name,1946,,bootstrap alias
053025,Seggiano,current_name,1946,,bootstrap alias
053026,Sorano,current_name,1946,,bootstrap alias
053027,Monterotondo Marittimo,current_name,1946,,bootstrap alias
053028,Semproniano,current_name,1946,,bootstrap alias
054001,Assisi,current_name,1946,,bootstrap alias
054002,Bastia Umbra,current_name,1946,,bootstrap alias
054002,Bastia,historical_name,1946,,bootstrap alias
054003,Bettona,current_name,1946,,bootstrap alias
054004,Bevagna,current_name,1946,,bootstrap alias
054005,Campello sul Clitunno,current_name,1946,,bootstrap alias
054006,Cannara,current_name,1946,,bootstrap alias
054007,Cascia,current_name,1946,,bootstrap alias
054008,Castel Ritaldi,current_name,1946,,bootstrap alias
054009,Castiglione del Lago,current_name,1946,,bootstrap alias
054010,Cerreto di Spoleto,current_name,1946,,bootstrap alias
054011,Citerna,current_name,1946,,bootstrap alias
054012,Citta' della Pieve,current_name,1946,,bootstrap alias
054013,Citta' di Castello,current_name,1946,,bootstrap alias
054014,Collazzone,current_name,1946,,bootstrap alias
054015,Corciano,current_name,1946,,bootstrap alias
054016,Costacciaro,current_name,1946,,bootstrap alias
054017,Deruta,current_name,1946,,bootstrap alias
054018,Foligno,current_name,1946,,bootstrap alias
054019,Fossato di Vico,current_name,1946,,bootstrap alias
054020,Fratta Todina,current_name,1946,,bootstrap alias
054021,Giano Dell'Umbria,current_name,1946,,bootstrap alias
054022,Gualdo Cattaneo,current_name,1946,,bootstrap alias
054023,Gualdo Tadino,current_name,1946,,bootstrap alias
054024,Gubbio,current_name,1946,,bootstrap alias
054025,Lisciano Niccone,current_name,1946,,bootstrap alias
054026,Magione,current_name,1946,,bootstrap alias
054027,Marsciano,current_name,1946,,bootstrap alias
054028,Massa Martana,current_name,1946,,bootstrap alias
054029,Monte Castello di Vibio,current_name,1946,,bootstrap alias
054030,Montefalco,current_name,1946,,bootstrap alias
054030,Montefalcone Dal Sannio,historical_name,1946,,bootstrap alias
054031,Monteleone di Spoleto,current_name,1946,,bootstrap alias
054032,Monte Santa Maria Tiberina,current_name,1946,,bootstrap alias
054033,Montone,current_name,1946,,bootstrap alias
054034,Nocera Umbra,current_name,1946,,bootstrap alias
054035,Norcia,current_name,1946,,bootstrap alias
054036,Paciano,current_name,1946,,bootstrap alias
054037,Panicale,current_name,1946,,bootstrap alias
054038,Passignano sul Trasimeno,current_name,1946,,bootstrap alias
054039,Perugia,current_name,1946,,bootstrap alias
054039,Perugia centro,historical_name,1946,,bootstrap alias
054040,Piegaro,current_name,1946,,bootstrap alias
054041,Pietralunga,current_name,1946,,bootstrap alias
054042,Poggiodomo,current_name,1946,,bootstrap alias
054043,Preci,current_name,1946,,bootstrap alias
054044,San Giustino,current_name,1946,,bootstrap alias
054045,Sant'Anatolia di Narco,current_name,1946,,bootstrap alias
054046,Scheggia e Pascelupo,current_name,1946,,bootstrap alias
054047,Scheggino,current_name,1946,,bootstrap alias
054048,Sellano,current_name,1946,,bootstrap alias
054049,Sigillo,current_name,1946,,bootstrap alias
054050,Spello,current_name,1946,,bootstrap alias
054051,Spoleto,current_name,1946,,bootstrap alias
054052,Todi,current_name,1946,,bootstrap alias
054053,Torgiano,current_name,1946,,bootstrap alias
054054,Trevi,current_name,1946,,bootstrap alias
054055,Tuoro sul Trasimeno,current_name,1946,,bootstrap alias
054056,Umbertide,current_name,1946,,bootstrap alias
054057,Valfabbrica,current_name,1946,,bootstrap alias
054058,Vallo di Nera,current_name,1946,,bootstrap alias
054059,Valtopina,current_name,1946,,bootstrap alias
055001,Acquasparta,current_name,1946,,bootstrap alias
055002,Allerona,current_name,1946,,bootstrap alias
055003,Alviano,current_name,1946,,bootstrap alias
055004,Amelia,current_name,1946,,bootstrap alias
055005,Arrone,current_name,1946,,bootstrap alias
055006,Attigliano,current_name,1946,,bootstrap alias
055007,Baschi,current_name,1946,,bootstrap alias
055008,Calvi Dell'Umbria,current_name,1946,,bootstrap alias
055009,Castel Giorgio,current_name,1946,,bootstrap alias
055010,Castel Viscardo,current_name,1946,,bootstrap alias
055011,Fabro,current_name,1946,,bootstrap alias
055012,Ferentillo,current_name,1946,,bootstrap alias
055013,Ficulle,current_name,1946,,bootstrap alias
055014,Giove,current_name,1946,,bootstrap alias
055015,Guardea,current_name,1946,,bootstrap alias
055016,Lugnano in Teverina,current_name,1946,,bootstrap alias
055017,Montecastrilli,current_name,1946,,bootstrap alias
055018,Montecchio,current_name,1946,,bootstrap alias
055019,Montefranco,current_name,1946,,bootstrap alias
055020,Montegabbione,current_name,1946,,bootstrap alias
055021,Monteleone d'Orvieto,current_name,1946,,bootstrap alias
055022,Narni,current_name,1946,,bootstrap alias
055023,Orvieto,current_name,1946,,bootstrap alias
055024,Otricoli,current_name,1946,,bootstrap alias
055025,Parrano,current_name,1946,,bootstrap alias
055026,Penna in Teverina,current_name,1946,,bootstrap alias
055027,Polino,current_name,1946,,bootstrap alias
055028,Porano,current_name,1946,,bootstrap alias
055029,San Gemini,current_name,1946,,bootstrap alias
055030,San Venanzo,current_name,1946,,bootstrap alias
055031,Stroncone,current_name,1946,,bootstrap alias
055032,Terni,current_name,1946,,bootstrap alias
055033,Avigliano Umbro,current_name,1946,,bootstrap alias
056001,Acquapendente,current_name,1946,,bootstrap alias
056002,Arlena di Castro,current_name,1946,,bootstrap alias
056003,Bagnoregio,current_name,1946,,bootstrap alias
056004,Barbarano Romano,current_name,1946,,bootstrap alias
056005,Bassano Romano,current_name,1946,,bootstrap alias
056006,Bassano in Teverina,current_name,1946,,bootstrap alias
056007,Blera,current_name,1946,,bootstrap alias
056008,Bolsena,current_name,1946,,bootstrap alias
056009,Bomarzo,current_name,1946,,bootstrap alias
056010,Calcata,current_name,1946,,bootstrap alias
056011,Canepina,current_name,1946,,bootstrap alias
056012,Canino,current_name,1946,,bootstrap alias
056013,Capodimonte,current_name,1946,,bootstrap alias
056014,Capranica,current_name,1946,,bootstrap alias
056015,Caprarola,current_name,1946,,bootstrap alias
056016,Carbognano,current_name,1946,,bootstrap alias
056017,Castel Sant'Elia,current_name,1946,,bootstrap alias
056018,Castiglione in Teverina,current_name,1946,,bootstrap alias
056019,Celleno,current_name,1946,,bootstrap alias
056020,Cellere,current_name,1946,,bootstrap alias
056021,Civita Castellana,current_name,1946,,bootstrap alias
056021,Civitacastellana,historical_name,1946,,bootstrap alias
056022,Civitella d'Agliano,current_name,1946,,bootstrap alias
056023,Corchiano,current_name,1946,,bootstrap alias
056024,Fabrica di Roma,current_name,1946,,bootstrap alias
056025,Faleria,current_name,1946,,bootstrap alias
056026,Farnese,current_name,1946,,bootstrap alias
056027,Gallese,current_name,1946,,bootstrap alias
056028,Gradoli,current_name,1946,,bootstrap alias
056029,Graffignano,current_name,1946,,bootstrap alias
056030,Grotte di Castro,current_name,1946,,bootstrap alias
056031,Ischia di Castro,current_name,1946,,bootstrap alias
056032,Latera,current_name,1946,,bootstrap alias
056033,Lubriano,current_name,1946,,bootstrap alias
056034,Marta,current_name,1946,,bootstrap alias
056035,Montalto di Castro,current_name,1946,,bootstrap alias
056036,Montefiascone,current_name,1946,,bootstrap alias
056037,Monte Romano,current_name,1946,,bootstrap alias
056038,Monterosi,current_name,1946,,bootstrap alias
056039,Nepi,current_name,1946,,bootstrap alias
056040,Onano,current_name,1946,,bootstrap alias
056041,Oriolo Romano,current_name,1946,,bootstrap alias
056042,Orte,current_name,1946,,bootstrap alias
056043,Piansano,current_name,1946,,bootstrap alias
056044,Proceno,current_name,1946,,bootstrap alias
056045,Ronciglione,current_name,1946,,bootstrap alias
056046,Villa San Giovanni in Tuscia,current_name,1946,,bootstrap alias
056047,San Lorenzo Nuovo,current_name,1946,,bootstrap alias
056048,Soriano Nel Cimino,current_name,1946,,bootstrap alias
056049,Sutri,current_name,1946,,bootstrap alias
056050,Tarquinia,current_name,1946,,bootstrap alias
056051,Tessennano,current_name,1946,,bootstrap alias
056052,Tuscania,current_name,1946,,bootstrap alias
056053,Valentano,current_name,1946,,bootstrap alias
056054,Vallerano,current_name,1946,,bootstrap alias
056055,Vasanello,current_name,1946,,bootstrap alias
056056,Vejano,current_name,1946,,bootstrap alias
056057,Vetralla,current_name,1946,,bootstrap alias
056058,Vignanello,current_name,1946,,bootstrap alias
056059,Viterbo,current_name,1946,,bootstrap alias
056060,Vitorchiano,current_name,1946,,bootstrap alias
057001,Accumoli,current_name,1946,,bootstrap alias
057002,Amatrice,current_name,1946,,bootstrap alias
057003,Antrodoco,current_name,1946,,bootstrap alias
057004,Ascrea,current_name,1946,,bootstrap alias
057005,Belmonte in Sabina,current_name,1946,,bootstrap alias
057006,Borbona,current_name,1946,,bootstrap alias
057007,Borgorose,current_name,1946,,bootstrap alias
057008,Borgo Velino,current_name,1946,,bootstrap alias
057009,Cantalice,current_name,1946,,bootstrap alias
057010,Cantalupo in Sabina,current_name,1946,,bootstrap alias
057011,Casaprota,current_name,1946,,bootstrap alias
057012,Casperia,current_name,1946,,bootstrap alias
057013,Castel di Tora,current_name,1946,,bootstrap alias
057014,Castelnuovo di Farfa,current_name,1946,,bootstrap alias
057015,Castel Sant'Angelo,current_name,1946,,bootstrap alias
057015,Castel Sant Angelo,historical_name,1946,,bootstrap alias
057016,Cittaducale,current_name,1946,,bootstrap alias
057017,Cittareale,current_name,1946,,bootstrap alias
057018,Collalto Sabino,current_name,1946,,bootstrap alias
057019,Colle di Tora,current_name,1946,,bootstrap alias
057020,Collegiove,current_name,1946,,bootstrap alias
057021,Collevecchio,current_name,1946,,bootstrap alias
057022,Colli sul Velino,current_name,1946,,bootstrap alias
057023,Concerviano,current_name,1946,,bootstrap alias
057024,Configni,current_name,1946,,bootstrap alias
057025,Contigliano,current_name,1946,,bootstrap alias
057026,Cottanello,current_name,1946,,bootstrap alias
057027,Fara in Sabina,current_name,1946,,bootstrap alias
057028,Fiamignano,current_name,1946,,bootstrap alias
057029,Forano,current_name,1946,,bootstrap alias
057030,Frasso Sabino,current_name,1946,,bootstrap alias
057031,Greccio,current_name,1946,,bootstrap alias
057032,Labro,current_name,1946,,bootstrap alias
057033,Leonessa,current_name,1946,,bootstrap alias
057034,Longone Sabino,current_name,1946,,bootstrap alias
057035,Magliano Sabina,current_name,1946,,bootstrap alias
057036,Marcetelli,current_name,1946,,bootstrap alias
057037,Micigliano,current_name,1946,,bootstrap alias
057038,Mompeo,current_name,1946,,bootstrap alias
057039,Montasola,current_name,1946,,bootstrap alias
057040,Montebuono,current_name,1946,,bootstrap alias
057041,Monteleone Sabino,current_name,1946,,bootstrap alias
057042,Montenero Sabino,current_name,1946,,bootstrap alias
057043,Monte San Giovanni in Sabina,current_name,1946,,bootstrap alias
057044,Montopoli di Sabina,current_name,1946,,bootstrap alias
057045,Morro Reatino,current_name,1946,,bootstrap alias
057046,Nespolo,current_name,1946,,bootstrap alias
057047,Orvinio,current_name,1946,,bootstrap alias
057048,Paganico Sabino,current_name,1946,,bootstrap alias
057048,Paganico,historical_name,1946,,bootstrap alias
057049,Pescorocchiano,current_name,1946,,bootstrap alias
057050,Petrella Salto,current_name,1946,,bootstrap alias
057051,Poggio Bustone,current_name,1946,,bootstrap alias
057052,Poggio Catino,current_name,1946,,bootstrap alias
057053,Poggio Mirteto,current_name,1946,,bootstrap alias
057054,Poggio Moiano,current_name,1946,,bootstrap alias
057055,Poggio Nativo,current_name,1946,,bootstrap alias
057056,Poggio San Lorenzo,current_name,1946,,bootstrap alias
057057,Posta,current_name,1946,,bootstrap alias
057058,Pozzaglia Sabina,current_name,1946,,bootstrap alias
057058,Pozzaglia Sabino,historical_name,1946,,bootstrap alias
057059,Rieti,current_name,1946,,bootstrap alias
057060,Rivodutri,current_name,1946,,bootstrap alias
057061,Roccantica,current_name,1946,,bootstrap alias
057062,Rocca Sinibalda,current_name,1946,,bootstrap alias
057063,Salisano,current_name,1946,,bootstrap alias
057064,Scandriglia,current_name,1946,,bootstrap alias
057065,Selci,current_name,1946,,bootstrap alias
057066,Stimigliano,current_name,1946,,bootstrap alias
057067,Tarano,current_name,1946,,bootstrap alias
057068,Toffia,current_name,1946,,bootstrap alias
057069,Torricella in Sabina,current_name,1946,,bootstrap alias
057070,Torri in Sabina,current_name,1946,,bootstrap alias
057071,Turania,current_name,1946,,bootstrap alias
057072,Vacone,current_name,1946,,bootstrap alias
057073,Varco Sabino,current_name,1946,,bootstrap alias
058001,Affile,current_name,1946,,bootstrap alias
058002,Agosta,current_name,1946,,bootstrap alias
058003,Albano Laziale,current_name,1946,,bootstrap alias
058004,Allumiere,current_name,1946,,bootstrap alias
058005,Anguillara Sabazia,current_name,1946,,bootstrap alias
058006,Anticoli Corrado,current_name,1946,,bootstrap alias
058007,Anzio,current_name,1946,,bootstrap alias
058008,Arcinazzo Romano,current_name,1946,,bootstrap alias
058009,Ariccia,current_name,1946,,bootstrap alias
058010,Arsoli,current_name,1946,,bootstrap alias
058011,Artena,current_name,1946,,bootstrap alias
058012,Bellegra,current_name,1946,,bootstrap alias
058013,Bracciano,current_name,1946,,bootstrap alias
058014,Camerata Nuova,current_name,1946,,bootstrap alias
058015,Campagnano di Roma,current_name,1946,,bootstrap alias
058016,Canale Monterano,current_name,1946,,bootstrap alias
058017,Canterano,current_name,1946,,bootstrap alias
058018,Capena,current_name,1946,,bootstrap alias
058019,Capranica Prenestina,current_name,1946,,bootstrap alias
058020,Carpineto Romano,current_name,1946,,bootstrap alias
058021,Casape,current_name,1946,,bootstrap alias
058022,Castel Gandolfo,current_name,1946,,bootstrap alias
058023,Castel Madama,current_name,1946,,bootstrap alias
058024,Castelnuovo di Porto,current_name,1946,,bootstrap alias
058025,Castel San Pietro Romano,current_name,1946,,bootstrap alias
058026,Cave,current_name,1946,,bootstrap alias
058027,Cerreto Laziale,current_name,1946,,bootstrap alias
058028,Cervara di Roma,current_name,1946,,bootstrap alias
058029,Cerveteri,current_name,1946,,bootstrap alias
058030,Ciciliano,current_name,1946,,bootstrap alias
058031,Cineto Romano,current_name,1946,,bootstrap alias
058032,Civitavecchia,current_name,1946,,bootstrap alias
058033,Civitella San Paolo,current_name,1946,,bootstrap alias
058034,Colleferro,current_name,1946,,bootstrap alias
058035,Colonna,current_name,1946,,bootstrap alias
058036,Fiano Romano,current_name,1946,,bootstrap alias
058037,Filacciano,current_name,1946,,bootstrap alias
058038,Formello,current_name,1946,,bootstrap alias
058039,Frascati,current_name,1946,,bootstrap alias
058040,Gallicano Nel Lazio,current_name,1946,,bootstrap alias
058041,Gavignano,current_name,1946,,bootstrap alias
058042,Genazzano,current_name,1946,,bootstrap alias
058043,Genzano di Roma,current_name,1946,,bootstrap alias
058044,Gerano,current_name,1946,,bootstrap alias
058045,Gorga,current_name,1946,,bootstrap alias
