municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
058014,Camerata Nuova,Camerata,Roma,258,Lazio,058014,1872-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Camerata|Camerata Nuova,0 predecessor code(s); date-aware projection to 2021 geometry,058014
058015,Campagnano di Roma,Campagnano,Roma,258,Lazio,058015,1924-01-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campagnano|Campagnano di Roma,0 predecessor code(s); date-aware projection to 2021 geometry,058015
058016,Canale Monterano,Canale e Monte Virginio,Roma,258,Lazio,058016,1873-01-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Canale e Monte Virginio|Canale Monterano,0 predecessor code(s); date-aware projection to 2021 geometry,058016
058017,Canterano,,Roma,258,Lazio,058017,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Canterano,0 predecessor code(s); date-aware projection to 2021 geometry,058017
058018,Capena,Leprignano,Roma,258,Lazio,058018,1935-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Capena|Leprignano,0 predecessor code(s); date-aware projection to 2021 geometry,058018
058019,Capranica Prenestina,Capranica,Roma,258,Lazio,058019,1929-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Capranica|Capranica Prenestina,0 predecessor code(s); date-aware projection to 2021 geometry,058019
058020,Carpineto Romano,Carpineto,Roma,258,Lazio,058020,1939-12-08,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carpineto|Carpineto Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058020
058021,Casape,,Roma,258,Lazio,058021,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casape,0 predecessor code(s); date-aware projection to 2021 geometry,058021
058022,Castel Gandolfo,,Roma,258,Lazio,058022,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castel Gandolfo,0 predecessor code(s); date-aware projection to 2021 geometry,058022
058023,Castel Madama,,Roma,258,Lazio,058023,1938-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castel Madama,0 predecessor code(s); date-aware projection to 2021 geometry,058023
058024,Castelnuovo di Porto,,Roma,258,Lazio,058024,1935-03-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelnuovo di Porto,0 predecessor code(s); date-aware projection to 2021 geometry,058024
058025,Castel San Pietro Romano,Castel San Pietro,Roma,258,Lazio,058025,1872-11-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castel San Pietro|Castel San Pietro Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058025
058026,Cave,Rocca di Cave,Roma,258,Lazio,058026,1909-07-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cave|Rocca di Cave,0 predecessor code(s); date-aware projection to 2021 geometry,058026
058027,Cerreto Laziale,Cerneto|Cerreto|Monterufo,Roma,258,Lazio,058027,1886-07-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cerneto|Cerreto|Cerreto Laziale|Monterufo,0 predecessor code(s); date-aware projection to 2021 geometry,058027
058028,Cervara di Roma,Cervara,Roma,258,Lazio,058028,1881-06-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cervara|Cervara di Roma,0 predecessor code(s); date-aware projection to 2021 geometry,058028
058029,Cerveteri,,Roma,258,Lazio,058029,1935-03-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cerveteri,0 predecessor code(s); date-aware projection to 2021 geometry,058029
058030,Ciciliano,,Roma,258,Lazio,058030,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ciciliano,0 predecessor code(s); date-aware projection to 2021 geometry,058030
058031,Cineto Romano,Scarpa,Roma,258,Lazio,058031,1884-05-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cineto Romano|Scarpa,0 predecessor code(s); date-aware projection to 2021 geometry,058031
058032,Civitavecchia,,Roma,258,Lazio,058032,1927-09-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Civitavecchia,0 predecessor code(s); date-aware projection to 2021 geometry,058032
058033,Civitella San Paolo,,Roma,258,Lazio,058033,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Civitella San Paolo,0 predecessor code(s); date-aware projection to 2021 geometry,058033
058034,Colleferro,,Roma,258,Lazio,058034,1935-07-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colleferro,0 predecessor code(s); date-aware projection to 2021 geometry,058034
058035,Colonna,,Roma,258,Lazio,058035,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colonna,0 predecessor code(s); date-aware projection to 2021 geometry,058035
058036,Fiano Romano,Fiano,Roma,258,Lazio,058036,1872-09-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiano|Fiano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058036
058037,Filacciano,,Roma,258,Lazio,058037,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Filacciano,0 predecessor code(s); date-aware projection to 2021 geometry,058037
058038,Formello,,Roma,258,Lazio,058038,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Formello,0 predecessor code(s); date-aware projection to 2021 geometry,058038
058039,Frascati,,Roma,258,Lazio,058039,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Frascati,0 predecessor code(s); date-aware projection to 2021 geometry,058039
058040,Gallicano nel Lazio,Gallicano,Roma,258,Lazio,058040,1872-10-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gallicano|Gallicano nel Lazio,0 predecessor code(s); date-aware projection to 2021 geometry,058040
058041,Gavignano,,Roma,258,Lazio,058041,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gavignano,0 predecessor code(s); date-aware projection to 2021 geometry,058041
058042,Genazzano,,Roma,258,Lazio,058042,1935-07-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Genazzano,0 predecessor code(s); date-aware projection to 2021 geometry,058042
058043,Genzano di Roma,Genzano,Roma,258,Lazio,058043,1935-03-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Genzano|Genzano di Roma,0 predecessor code(s); date-aware projection to 2021 geometry,058043
058044,Gerano,,Roma,258,Lazio,058044,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gerano,0 predecessor code(s); date-aware projection to 2021 geometry,058044
058045,Gorga,,Roma,258,Lazio,058045,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gorga,0 predecessor code(s); date-aware projection to 2021 geometry,058045
058046,Grottaferrata,,Roma,258,Lazio,058046,1884-09-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grottaferrata,0 predecessor code(s); date-aware projection to 2021 geometry,058046
058047,Guidonia Montecelio,,Roma,258,Lazio,058047,1937-11-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Guidonia Montecelio,0 predecessor code(s); date-aware projection to 2021 geometry,058047
058048,Jenne,,Roma,258,Lazio,058048,1936-09-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Jenne,0 predecessor code(s); date-aware projection to 2021 geometry,058048
058049,Labico,Lugnano|Lugnano Labicano,Roma,258,Lazio,058049,1880-02-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Labico|Lugnano|Lugnano Labicano,0 predecessor code(s); date-aware projection to 2021 geometry,058049
058050,Lanuvio,Civita Lavinia,Roma,258,Lazio,058050,1935-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Civita Lavinia|Lanuvio,0 predecessor code(s); date-aware projection to 2021 geometry,058050
058051,Licenza,,Roma,258,Lazio,058051,1899-07-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Licenza,0 predecessor code(s); date-aware projection to 2021 geometry,058051
058052,Magliano Romano,,Roma,258,Lazio,058052,1958-03-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Magliano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058052
058053,Mandela,Cantalupo Bardella,Roma,258,Lazio,058053,1872-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cantalupo Bardella|Mandela,0 predecessor code(s); date-aware projection to 2021 geometry,058053
058054,Manziana,,Roma,258,Lazio,058054,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Manziana,0 predecessor code(s); date-aware projection to 2021 geometry,058054
058055,Marano Equo,Marano,Roma,258,Lazio,058055,1872-12-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Marano|Marano Equo,0 predecessor code(s); date-aware projection to 2021 geometry,058055
058056,Marcellina,,Roma,258,Lazio,058056,1910-02-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Marcellina,0 predecessor code(s); date-aware projection to 2021 geometry,058056
058057,Marino,BOVILLE,Roma,258,Lazio,058057,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,BOVILLE|Marino,1 predecessor code(s); date-aware projection to 2021 geometry,058057
058058,Mazzano Romano,Mazzano,Roma,258,Lazio,058058,1872-08-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzano|Mazzano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058058
058059,Mentana,,Roma,258,Lazio,058059,1895-11-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mentana,0 predecessor code(s); date-aware projection to 2021 geometry,058059
058060,Monte Compatri,Montecompatri,Roma,258,Lazio,058060,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monte Compatri|Montecompatri,0 predecessor code(s); date-aware projection to 2021 geometry,058060
058061,Monteflavio,,Roma,258,Lazio,058061,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monteflavio,0 predecessor code(s); date-aware projection to 2021 geometry,058061
058062,Montelanico,,Roma,258,Lazio,058062,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montelanico,0 predecessor code(s); date-aware projection to 2021 geometry,058062
058063,Montelibretti,,Roma,258,Lazio,058063,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montelibretti,0 predecessor code(s); date-aware projection to 2021 geometry,058063
058064,Monte Porzio Catone,Monte Porzio,Roma,258,Lazio,058064,1873-01-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monte Porzio|Monte Porzio Catone,0 predecessor code(s); date-aware projection to 2021 geometry,058064
058065,Monterotondo,,Roma,258,Lazio,058065,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monterotondo,0 predecessor code(s); date-aware projection to 2021 geometry,058065
058066,Montorio Romano,,Roma,258,Lazio,058066,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montorio Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058066
058067,Moricone,,Roma,258,Lazio,058067,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Moricone,0 predecessor code(s); date-aware projection to 2021 geometry,058067
058068,Morlupo,,Roma,258,Lazio,058068,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Morlupo,0 predecessor code(s); date-aware projection to 2021 geometry,058068
058069,Nazzano,,Roma,258,Lazio,058069,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nazzano,0 predecessor code(s); date-aware projection to 2021 geometry,058069
058070,Nemi,,Roma,258,Lazio,058070,1935-03-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nemi,0 predecessor code(s); date-aware projection to 2021 geometry,058070
058071,Nerola,,Roma,258,Lazio,058071,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nerola,0 predecessor code(s); date-aware projection to 2021 geometry,058071
058072,Nettuno,,Roma,258,Lazio,058072,1945-06-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nettuno,0 predecessor code(s); date-aware projection to 2021 geometry,058072
058073,Olevano Romano,Olevano,Roma,258,Lazio,058073,1872-11-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Olevano|Olevano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058073
058074,Palestrina,,Roma,258,Lazio,058074,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palestrina,0 predecessor code(s); date-aware projection to 2021 geometry,058074
058075,Palombara Sabina,Palombara,Roma,258,Lazio,058075,1895-11-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palombara|Palombara Sabina,0 predecessor code(s); date-aware projection to 2021 geometry,058075
058076,Percile,,Roma,258,Lazio,058076,1899-07-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Percile,0 predecessor code(s); date-aware projection to 2021 geometry,058076
058077,Pisoniano,Pisciano,Roma,258,Lazio,058077,1871-10-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pisciano|Pisoniano,0 predecessor code(s); date-aware projection to 2021 geometry,058077
058078,Poli,,Roma,258,Lazio,058078,1929-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Poli,0 predecessor code(s); date-aware projection to 2021 geometry,058078
058079,Pomezia,,Roma,258,Lazio,058079,1938-07-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pomezia,0 predecessor code(s); date-aware projection to 2021 geometry,058079
058080,Ponzano Romano,Ponzano,Roma,258,Lazio,058080,1872-08-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ponzano|Ponzano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058080
058081,Riano,,Roma,258,Lazio,058081,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riano,0 predecessor code(s); date-aware projection to 2021 geometry,058081
058082,Rignano Flaminio,Rignano,Roma,258,Lazio,058082,1902-03-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rignano|Rignano Flaminio,0 predecessor code(s); date-aware projection to 2021 geometry,058082
058083,Riofreddo,,Roma,258,Lazio,058083,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riofreddo,0 predecessor code(s); date-aware projection to 2021 geometry,058083
058084,Rocca Canterano,,Roma,258,Lazio,058084,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca Canterano,0 predecessor code(s); date-aware projection to 2021 geometry,058084
058085,Rocca di Cave,,Roma,258,Lazio,058085,1909-07-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca di Cave,0 predecessor code(s); date-aware projection to 2021 geometry,058085
058086,Rocca di Papa,,Roma,258,Lazio,058086,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca di Papa,0 predecessor code(s); date-aware projection to 2021 geometry,058086
058087,Roccagiovine,,Roma,258,Lazio,058087,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccagiovine,0 predecessor code(s); date-aware projection to 2021 geometry,058087
058088,Rocca Priora,,Roma,258,Lazio,058088,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca Priora,0 predecessor code(s); date-aware projection to 2021 geometry,058088
058089,Rocca Santo Stefano,,Roma,258,Lazio,058089,1946-04-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca Santo Stefano,0 predecessor code(s); date-aware projection to 2021 geometry,058089
058090,Roiate,,Roma,258,Lazio,058090,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roiate,0 predecessor code(s); date-aware projection to 2021 geometry,058090
058091,Roma,Roma centro,Roma,258,Lazio,058091,1938-07-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roma|Roma centro,0 predecessor code(s); date-aware projection to 2021 geometry,058091
058092,Roviano,,Roma,258,Lazio,058092,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roviano,0 predecessor code(s); date-aware projection to 2021 geometry,058092
058093,Sacrofano,Scrofano,Roma,258,Lazio,058093,1928-10-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sacrofano|Scrofano,0 predecessor code(s); date-aware projection to 2021 geometry,058093
058094,Sambuci,,Roma,258,Lazio,058094,1938-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sambuci,0 predecessor code(s); date-aware projection to 2021 geometry,058094
058095,San Gregorio da Sassola,San Gregorio,Roma,258,Lazio,058095,1872-09-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Gregorio|San Gregorio da Sassola,0 predecessor code(s); date-aware projection to 2021 geometry,058095
058096,San Polo dei Cavalieri,,Roma,258,Lazio,058096,1910-02-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Polo dei Cavalieri,0 predecessor code(s); date-aware projection to 2021 geometry,058096
058097,Santa Marinella,,Roma,258,Lazio,058097,1949-10-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Marinella,0 predecessor code(s); date-aware projection to 2021 geometry,058097
058098,Sant'Angelo Romano,Sant'Angelo in Capoccia,Roma,258,Lazio,058098,1937-11-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Angelo in Capoccia|Sant'Angelo Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058098
058099,Sant'Oreste,,Roma,258,Lazio,058099,1941-01-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Oreste,0 predecessor code(s); date-aware projection to 2021 geometry,058099
058100,San Vito Romano,San Vito,Roma,258,Lazio,058100,1872-05-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Vito|San Vito Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058100
058101,Saracinesco,,Roma,258,Lazio,058101,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Saracinesco,0 predecessor code(s); date-aware projection to 2021 geometry,058101
058102,Segni,,Roma,258,Lazio,058102,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Segni,0 predecessor code(s); date-aware projection to 2021 geometry,058102
058103,Subiaco,,Roma,258,Lazio,058103,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Subiaco,0 predecessor code(s); date-aware projection to 2021 geometry,058103
058104,Tivoli,,Roma,258,Lazio,058104,1937-11-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tivoli,0 predecessor code(s); date-aware projection to 2021 geometry,058104
058105,Tolfa,,Roma,258,Lazio,058105,1935-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tolfa,0 predecessor code(s); date-aware projection to 2021 geometry,058105
058106,Torrita Tiberina,Torrita,Roma,258,Lazio,058106,1872-10-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torrita|Torrita Tiberina,0 predecessor code(s); date-aware projection to 2021 geometry,058106
058107,Trevignano Romano,Trevignano,Roma,258,Lazio,058107,1884-06-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Trevignano|Trevignano Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058107
058108,Vallepietra,,Roma,258,Lazio,058108,1936-09-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallepietra,0 predecessor code(s); date-aware projection to 2021 geometry,058108
058109,Vallinfreda,,Roma,258,Lazio,058109,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallinfreda,0 predecessor code(s); date-aware projection to 2021 geometry,058109
058110,Valmontone,,Roma,258,Lazio,058110,1935-07-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valmontone,0 predecessor code(s); date-aware projection to 2021 geometry,058110
058111,Velletri,,Roma,258,Lazio,058111,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Velletri,0 predecessor code(s); date-aware projection to 2021 geometry,058111
058112,Vicovaro,,Roma,258,Lazio,058112,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vicovaro,0 predecessor code(s); date-aware projection to 2021 geometry,058112
058113,Vivaro Romano,Vivaro,Roma,258,Lazio,058113,1872-12-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vivaro|Vivaro Romano,0 predecessor code(s); date-aware projection to 2021 geometry,058113
058114,Zagarolo,,Roma,258,Lazio,058114,1871-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Zagarolo,0 predecessor code(s); date-aware projection to 2021 geometry,058114
058115,Lariano,,Roma,258,Lazio,058115,1967-10-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lariano,0 predecessor code(s); date-aware projection to 2021 geometry,058115
058116,Ladispoli,,Roma,258,Lazio,058116,1970-05-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ladispoli,0 predecessor code(s); date-aware projection to 2021 geometry,058116
058117,Ardea,,Roma,258,Lazio,058117,1970-05-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ardea,0 predecessor code(s); date-aware projection to 2021 geometry,058117
058118,Ciampino,,Roma,258,Lazio,058118,1974-10-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ciampino,0 predecessor code(s); date-aware projection to 2021 geometry,058118
058119,San Cesareo,,Roma,258,Lazio,058119,1990-04-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Cesareo,0 predecessor code(s); date-aware projection to 2021 geometry,058119
058120,Fiumicino,,Roma,258,Lazio,058120,1992-04-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiumicino,0 predecessor code(s); date-aware projection to 2021 geometry,058120
058122,Fonte Nuova,,Roma,258,Lazio,058122,2001-10-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fonte Nuova,0 predecessor code(s); date-aware projection to 2021 geometry,058122
059001,Aprilia,,Latina,59,Lazio,059001,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aprilia,0 predecessor code(s); date-aware projection to 2021 geometry,059001
059002,Bassiano,,Latina,59,Lazio,059002,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bassiano,0 predecessor code(s); date-aware projection to 2021 geometry,059002
059003,Campodimele,,Latina,59,Lazio,059003,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campodimele,0 predecessor code(s); date-aware projection to 2021 geometry,059003
059004,Castelforte,Santi Cosma e Damiano,Latina,59,Lazio,059004,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelforte|Santi Cosma e Damiano,0 predecessor code(s); date-aware projection to 2021 geometry,059004
059005,Cisterna di Latina,Cisterna|CISTERNA DI LITTORIA|Cisterna di Roma,Latina,59,Lazio,059005,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cisterna|Cisterna di Latina|CISTERNA DI LITTORIA|Cisterna di Roma,0 predecessor code(s); date-aware projection to 2021 geometry,059005
059006,Cori,,Latina,59,Lazio,059006,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cori,0 predecessor code(s); date-aware projection to 2021 geometry,059006
059007,Fondi,,Latina,59,Lazio,059007,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fondi,0 predecessor code(s); date-aware projection to 2021 geometry,059007
059008,Formia,Castellonorato|Maranola|Mola e Castellone,Latina,59,Lazio,059008,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castellonorato|Formia|Maranola|Mola e Castellone,0 predecessor code(s); date-aware projection to 2021 geometry,059008
059009,Gaeta,Elena,Latina,59,Lazio,059009,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Elena|Gaeta,0 predecessor code(s); date-aware projection to 2021 geometry,059009
059010,Itri,,Latina,59,Lazio,059010,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Itri,0 predecessor code(s); date-aware projection to 2021 geometry,059010
059011,Latina,Littoria,Latina,59,Lazio,059011,1945-04-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Latina|Littoria,0 predecessor code(s); date-aware projection to 2021 geometry,059011
059012,Lenola,,Latina,59,Lazio,059012,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lenola,0 predecessor code(s); date-aware projection to 2021 geometry,059012
059013,Maenza,,Latina,59,Lazio,059013,1947-03-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Maenza,0 predecessor code(s); date-aware projection to 2021 geometry,059013
059014,Minturno,Traetto,Latina,59,Lazio,059014,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Minturno|Traetto,0 predecessor code(s); date-aware projection to 2021 geometry,059014
059015,Monte San Biagio,Monte San Vito|Monticello,Latina,59,Lazio,059015,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monte San Biagio|Monte San Vito|Monticello,0 predecessor code(s); date-aware projection to 2021 geometry,059015
059016,Norma,,Latina,59,Lazio,059016,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Norma,0 predecessor code(s); date-aware projection to 2021 geometry,059016
059017,Pontinia,,Latina,59,Lazio,059017,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pontinia,0 predecessor code(s); date-aware projection to 2021 geometry,059017
059018,Ponza,,Latina,59,Lazio,059018,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ponza,0 predecessor code(s); date-aware projection to 2021 geometry,059018
059019,Priverno,Maenza|Piperno|Roccasecca|Roccasecca dei Volsci,Latina,59,Lazio,059019,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Maenza|Piperno|Priverno|Roccasecca|Roccasecca dei Volsci,0 predecessor code(s); date-aware projection to 2021 geometry,059019
059020,Prossedi,,Latina,59,Lazio,059020,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Prossedi,0 predecessor code(s); date-aware projection to 2021 geometry,059020
059021,Roccagorga,,Latina,59,Lazio,059021,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccagorga,0 predecessor code(s); date-aware projection to 2021 geometry,059021
059022,Rocca Massima,,Latina,59,Lazio,059022,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca Massima,0 predecessor code(s); date-aware projection to 2021 geometry,059022
059023,Roccasecca dei Volsci,,Latina,59,Lazio,059023,1947-06-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccasecca dei Volsci,0 predecessor code(s); date-aware projection to 2021 geometry,059023
059024,Sabaudia,,Latina,59,Lazio,059024,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sabaudia,0 predecessor code(s); date-aware projection to 2021 geometry,059024
059025,San Felice Circeo,San Felice,Latina,59,Lazio,059025,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Felice|San Felice Circeo,0 predecessor code(s); date-aware projection to 2021 geometry,059025
059026,Santi Cosma e Damiano,,Latina,59,Lazio,059026,1947-05-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santi Cosma e Damiano,0 predecessor code(s); date-aware projection to 2021 geometry,059026
059027,Sermoneta,,Latina,59,Lazio,059027,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sermoneta,0 predecessor code(s); date-aware projection to 2021 geometry,059027
059028,Sezze,,Latina,59,Lazio,059028,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sezze,0 predecessor code(s); date-aware projection to 2021 geometry,059028
059029,Sonnino,,Latina,59,Lazio,059029,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sonnino,0 predecessor code(s); date-aware projection to 2021 geometry,059029
059030,Sperlonga,,Latina,59,Lazio,059030,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sperlonga,0 predecessor code(s); date-aware projection to 2021 geometry,059030
059031,Spigno Saturnia,Spigno,Latina,59,Lazio,059031,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Spigno|Spigno Saturnia,0 predecessor code(s); date-aware projection to 2021 geometry,059031
059032,Terracina,,Latina,59,Lazio,059032,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Terracina,0 predecessor code(s); date-aware projection to 2021 geometry,059032
