municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
037035,Malalbergo,,Bologna,237,Emilia-Romagna,037035,1946,,true,from_clean_ingest_enriched,Malalbergo,bootstrap municipality master; current geometry resolved from lookup,037035
037036,Marzabotto,,Bologna,237,Emilia-Romagna,037036,1946,,true,from_clean_ingest_enriched,Marzabotto,bootstrap municipality master; current geometry resolved from lookup,037036
037037,Medicina,,Bologna,237,Emilia-Romagna,037037,1946,,true,from_clean_ingest_enriched,Medicina,bootstrap municipality master; current geometry resolved from lookup,037037
037038,Minerbio,,Bologna,237,Emilia-Romagna,037038,1946,,true,from_clean_ingest_enriched,Minerbio,bootstrap municipality master; current geometry resolved from lookup,037038
037039,Molinella,,Bologna,237,Emilia-Romagna,037039,1946,,true,from_clean_ingest_enriched,Molinella,bootstrap municipality master; current geometry resolved from lookup,037039
037040,Monghidoro,,Bologna,237,Emilia-Romagna,037040,1946,,true,from_clean_ingest_enriched,Monghidoro,bootstrap municipality master; current geometry resolved from lookup,037040
037041,Monterenzio,,Bologna,237,Emilia-Romagna,037041,1946,,true,from_clean_ingest_enriched,Monterenzio,bootstrap municipality master; current geometry resolved from lookup,037041
037042,Monte San Pietro,,Bologna,237,Emilia-Romagna,037042,1946,,true,from_clean_ingest_enriched,Monte San Pietro,bootstrap municipality master; current geometry resolved from lookup,037042
037044,Monzuno,,Bologna,237,Emilia-Romagna,037044,1946,,true,from_clean_ingest_enriched,Monzuno,bootstrap municipality master; current geometry resolved from lookup,037044
037045,Mordano,,Bologna,237,Emilia-Romagna,037045,1946,,true,from_clean_ingest_enriched,Mordano,bootstrap municipality master; current geometry resolved from lookup,037045
037046,Ozzano Dell'Emilia,,Bologna,,Emilia-Romagna,037046,1946,,true,from_clean_ingest_enriched,Ozzano Dell'Emilia,bootstrap municipality master; enrich with lineage for historical harmonization,037046
037047,Pianoro,,Bologna,237,Emilia-Romagna,037047,1946,,true,from_clean_ingest_enriched,Pianoro,bootstrap municipality master; current geometry resolved from lookup,037047
037048,Pieve di Cento,,Bologna,237,Emilia-Romagna,037048,1946,,true,from_clean_ingest_enriched,Pieve di Cento,bootstrap municipality master; current geometry resolved from lookup,037048
037050,Sala Bolognese,,Bologna,237,Emilia-Romagna,037050,1946,,true,from_clean_ingest_enriched,Sala Bolognese,bootstrap municipality master; current geometry resolved from lookup,037050
037051,San Benedetto Val di Sambro,,Bologna,237,Emilia-Romagna,037051,1946,,true,from_clean_ingest_enriched,San Benedetto Val di Sambro,bootstrap municipality master; current geometry resolved from lookup,037051
037052,San Giorgio di Piano,,Bologna,237,Emilia-Romagna,037052,1946,,true,from_clean_ingest_enriched,San Giorgio di Piano,bootstrap municipality master; current geometry resolved from lookup,037052
037053,San Giovanni in Persiceto,,Bologna,237,Emilia-Romagna,037053,1946,,true,from_clean_ingest_enriched,San Giovanni in Persiceto,bootstrap municipality master; current geometry resolved from lookup,037053
037054,San Lazzaro di Savena,,Bologna,237,Emilia-Romagna,037054,1946,,true,from_clean_ingest_enriched,San Lazzaro di Savena,bootstrap municipality master; current geometry resolved from lookup,037054
037055,San Pietro in Casale,,Bologna,237,Emilia-Romagna,037055,1946,,true,from_clean_ingest_enriched,San Pietro in Casale,bootstrap municipality master; current geometry resolved from lookup,037055
037056,Sant'Agata Bolognese,,Bologna,,Emilia-Romagna,037056,1946,,true,from_clean_ingest_enriched,Sant'Agata Bolognese,bootstrap municipality master; enrich with lineage for historical harmonization,037056
037057,Sasso Marconi,,Bologna,237,Emilia-Romagna,037057,1946,,true,from_clean_ingest_enriched,Sasso Marconi,bootstrap municipality master; current geometry resolved from lookup,037057
037059,Vergato,,Bologna,237,Emilia-Romagna,037059,1946,,true,from_clean_ingest_enriched,Vergato,bootstrap municipality master; current geometry resolved from lookup,037059
037060,Zola Predosa,,Bologna,237,Emilia-Romagna,037060,1946,,true,from_clean_ingest_enriched,Zola Predosa,bootstrap municipality master; current geometry resolved from lookup,037060
037061,Valsamoggia,,Bologna,237,Emilia-Romagna,037061,1946,,true,from_clean_ingest_enriched,Valsamoggia,bootstrap municipality master; current geometry resolved from lookup,037061
037062,Alto Reno Terme,,Bologna,237,Emilia-Romagna,037062,1946,,true,from_clean_ingest_enriched,Alto Reno Terme,bootstrap municipality master; current geometry resolved from lookup,037062
038001,Argenta,,Ferrara,38,Emilia-Romagna,038001,1946,,true,from_clean_ingest_enriched,Argenta,bootstrap municipality master; current geometry resolved from lookup,038001
038003,Bondeno,,Ferrara,38,Emilia-Romagna,038003,1946,,true,from_clean_ingest_enriched,Bondeno,bootstrap municipality master; current geometry resolved from lookup,038003
038004,Cento,,Ferrara,38,Emilia-Romagna,038004,1946,,true,from_clean_ingest_enriched,Cento,bootstrap municipality master; current geometry resolved from lookup,038004
038005,Codigoro,,Ferrara,38,Emilia-Romagna,038005,1946,,true,from_clean_ingest_enriched,Codigoro,bootstrap municipality master; current geometry resolved from lookup,038005
038006,Comacchio,,Ferrara,38,Emilia-Romagna,038006,1946,,true,from_clean_ingest_enriched,Comacchio,bootstrap municipality master; current geometry resolved from lookup,038006
038007,Copparo,,Ferrara,38,Emilia-Romagna,038007,1946,,true,from_clean_ingest_enriched,Copparo,bootstrap municipality master; current geometry resolved from lookup,038007
038008,Ferrara,Ferrara - Via Bologna,Ferrara,38,Emilia-Romagna,038008,1946,,true,from_clean_ingest_enriched,Ferrara|Ferrara - Via Bologna,bootstrap municipality master; current geometry resolved from lookup,038008
038010,Jolanda di Savoia,Iolanda di Savoia,Ferrara,38,Emilia-Romagna,038010,1946,,true,from_clean_ingest_enriched,Jolanda di Savoia|Iolanda di Savoia,bootstrap municipality master; current geometry resolved from lookup,038010
038011,Lagosanto,,Ferrara,38,Emilia-Romagna,038011,1946,,true,from_clean_ingest_enriched,Lagosanto,bootstrap municipality master; current geometry resolved from lookup,038011
038012,Masi Torello,,Ferrara,38,Emilia-Romagna,038012,1946,,true,from_clean_ingest_enriched,Masi Torello,bootstrap municipality master; current geometry resolved from lookup,038012
038014,Mesola,,Ferrara,38,Emilia-Romagna,038014,1946,,true,from_clean_ingest_enriched,Mesola,bootstrap municipality master; current geometry resolved from lookup,038014
038017,Ostellato,,Ferrara,38,Emilia-Romagna,038017,1946,,true,from_clean_ingest_enriched,Ostellato,bootstrap municipality master; current geometry resolved from lookup,038017
038018,Poggio Renatico,,Ferrara,38,Emilia-Romagna,038018,1946,,true,from_clean_ingest_enriched,Poggio Renatico,bootstrap municipality master; current geometry resolved from lookup,038018
038019,Portomaggiore,,Ferrara,38,Emilia-Romagna,038019,1946,,true,from_clean_ingest_enriched,Portomaggiore,bootstrap municipality master; current geometry resolved from lookup,038019
038022,Vigarano Mainarda,,Ferrara,38,Emilia-Romagna,038022,1946,,true,from_clean_ingest_enriched,Vigarano Mainarda,bootstrap municipality master; current geometry resolved from lookup,038022
038023,Voghiera,,Ferrara,38,Emilia-Romagna,038023,1946,,true,from_clean_ingest_enriched,Voghiera,bootstrap municipality master; current geometry resolved from lookup,038023
038025,Goro,,Ferrara,38,Emilia-Romagna,038025,1946,,true,from_clean_ingest_enriched,Goro,bootstrap municipality master; current geometry resolved from lookup,038025
038027,Fiscaglia,,Ferrara,38,Emilia-Romagna,038027,1946,,true,from_clean_ingest_enriched,Fiscaglia,bootstrap municipality master; current geometry resolved from lookup,038027
038028,Terre del Reno,,Ferrara,38,Emilia-Romagna,038028,1946,,true,from_clean_ingest_enriched,Terre del Reno,bootstrap municipality master; current geometry resolved from lookup,038028
038029,Riva del Po,,Ferrara,38,Emilia-Romagna,038029,1946,,true,from_clean_ingest_enriched,Riva del Po,bootstrap municipality master; current geometry resolved from lookup,038029
038030,Tresignana,,Ferrara,38,Emilia-Romagna,038030,1946,,true,from_clean_ingest_enriched,Tresignana,bootstrap municipality master; current geometry resolved from lookup,038030
039001,Alfonsine,,Ravenna,39,Emilia-Romagna,039001,1946,,true,from_clean_ingest_enriched,Alfonsine,bootstrap municipality master; current geometry resolved from lookup,039001
039002,Bagnacavallo,,Ravenna,39,Emilia-Romagna,039002,1946,,true,from_clean_ingest_enriched,Bagnacavallo,bootstrap municipality master; current geometry resolved from lookup,039002
039003,Bagnara di Romagna,,Ravenna,39,Emilia-Romagna,039003,1946,,true,from_clean_ingest_enriched,Bagnara di Romagna,bootstrap municipality master; current geometry resolved from lookup,039003
039004,Brisighella,,Ravenna,39,Emilia-Romagna,039004,1946,,true,from_clean_ingest_enriched,Brisighella,bootstrap municipality master; current geometry resolved from lookup,039004
039005,Casola Valsenio,,Ravenna,39,Emilia-Romagna,039005,1946,,true,from_clean_ingest_enriched,Casola Valsenio,bootstrap municipality master; current geometry resolved from lookup,039005
039006,Castel Bolognese,,Ravenna,39,Emilia-Romagna,039006,1946,,true,from_clean_ingest_enriched,Castel Bolognese,bootstrap municipality master; current geometry resolved from lookup,039006
039007,Cervia,,Ravenna,39,Emilia-Romagna,039007,1946,,true,from_clean_ingest_enriched,Cervia,bootstrap municipality master; current geometry resolved from lookup,039007
039008,Conselice,,Ravenna,39,Emilia-Romagna,039008,1946,,true,from_clean_ingest_enriched,Conselice,bootstrap municipality master; current geometry resolved from lookup,039008
039009,Cotignola,,Ravenna,39,Emilia-Romagna,039009,1946,,true,from_clean_ingest_enriched,Cotignola,bootstrap municipality master; current geometry resolved from lookup,039009
039010,Faenza,,Ravenna,39,Emilia-Romagna,039010,1946,,true,from_clean_ingest_enriched,Faenza,bootstrap municipality master; current geometry resolved from lookup,039010
039011,Fusignano,,Ravenna,39,Emilia-Romagna,039011,1946,,true,from_clean_ingest_enriched,Fusignano,bootstrap municipality master; current geometry resolved from lookup,039011
039012,Lugo,,Ravenna,39,Emilia-Romagna,039012,1946,,true,from_clean_ingest_enriched,Lugo,bootstrap municipality master; current geometry resolved from lookup,039012
039013,Massa Lombarda,,Ravenna,39,Emilia-Romagna,039013,1946,,true,from_clean_ingest_enriched,Massa Lombarda,bootstrap municipality master; current geometry resolved from lookup,039013
039014,Ravenna,,Ravenna,39,Emilia-Romagna,039014,1946,,true,from_clean_ingest_enriched,Ravenna,bootstrap municipality master; current geometry resolved from lookup,039014
039015,Riolo Terme,,Ravenna,39,Emilia-Romagna,039015,1946,,true,from_clean_ingest_enriched,Riolo Terme,bootstrap municipality master; current geometry resolved from lookup,039015
039016,Russi,,Ravenna,39,Emilia-Romagna,039016,1946,,true,from_clean_ingest_enriched,Russi,bootstrap municipality master; current geometry resolved from lookup,039016
039017,Sant'Agata sul Santerno,,Ravenna,,Emilia-Romagna,039017,1946,,true,from_clean_ingest_enriched,Sant'Agata sul Santerno,bootstrap municipality master; enrich with lineage for historical harmonization,039017
039018,Solarolo,,Ravenna,39,Emilia-Romagna,039018,1946,,true,from_clean_ingest_enriched,Solarolo,bootstrap municipality master; current geometry resolved from lookup,039018
040001,Bagno di Romagna,,Forli'-Cesena,40,Emilia-Romagna,040001,1946,,true,from_clean_ingest_enriched,Bagno di Romagna,bootstrap municipality master; current geometry resolved from lookup,040001
040003,Bertinoro,,Forli'-Cesena,40,Emilia-Romagna,040003,1946,,true,from_clean_ingest_enriched,Bertinoro,bootstrap municipality master; current geometry resolved from lookup,040003
040004,Borghi,,Forli'-Cesena,40,Emilia-Romagna,040004,1946,,true,from_clean_ingest_enriched,Borghi,bootstrap municipality master; current geometry resolved from lookup,040004
040005,Castrocaro Terme e Terra del Sole,,Forli'-Cesena,40,Emilia-Romagna,040005,1946,,true,from_clean_ingest_enriched,Castrocaro Terme e Terra del Sole,bootstrap municipality master; current geometry resolved from lookup,040005
040007,Cesena,,Forli'-Cesena,40,Emilia-Romagna,040007,1946,,true,from_clean_ingest_enriched,Cesena,bootstrap municipality master; current geometry resolved from lookup,040007
040008,Cesenatico,,Forli'-Cesena,40,Emilia-Romagna,040008,1946,,true,from_clean_ingest_enriched,Cesenatico,bootstrap municipality master; current geometry resolved from lookup,040008
040009,Civitella di Romagna,,Forli'-Cesena,40,Emilia-Romagna,040009,1946,,true,from_clean_ingest_enriched,Civitella di Romagna,bootstrap municipality master; current geometry resolved from lookup,040009
040011,Dovadola,,Forli'-Cesena,40,Emilia-Romagna,040011,1946,,true,from_clean_ingest_enriched,Dovadola,bootstrap municipality master; current geometry resolved from lookup,040011
040012,Forli',,Forli'-Cesena,,Emilia-Romagna,040012,1946,,true,from_clean_ingest_enriched,Forli',bootstrap municipality master; enrich with lineage for historical harmonization,040012
040013,Forlimpopoli,,Forli'-Cesena,40,Emilia-Romagna,040013,1946,,true,from_clean_ingest_enriched,Forlimpopoli,bootstrap municipality master; current geometry resolved from lookup,040013
040014,Galeata,,Forli'-Cesena,40,Emilia-Romagna,040014,1946,,true,from_clean_ingest_enriched,Galeata,bootstrap municipality master; current geometry resolved from lookup,040014
040015,Gambettola,,Forli'-Cesena,40,Emilia-Romagna,040015,1946,,true,from_clean_ingest_enriched,Gambettola,bootstrap municipality master; current geometry resolved from lookup,040015
040016,Gatteo,,Forli'-Cesena,40,Emilia-Romagna,040016,1946,,true,from_clean_ingest_enriched,Gatteo,bootstrap municipality master; current geometry resolved from lookup,040016
040018,Longiano,,Forli'-Cesena,40,Emilia-Romagna,040018,1946,,true,from_clean_ingest_enriched,Longiano,bootstrap municipality master; current geometry resolved from lookup,040018
040019,Meldola,,Forli'-Cesena,40,Emilia-Romagna,040019,1946,,true,from_clean_ingest_enriched,Meldola,bootstrap municipality master; current geometry resolved from lookup,040019
040020,Mercato Saraceno,,Forli'-Cesena,40,Emilia-Romagna,040020,1946,,true,from_clean_ingest_enriched,Mercato Saraceno,bootstrap municipality master; current geometry resolved from lookup,040020
040022,Modigliana,,Forli'-Cesena,40,Emilia-Romagna,040022,1946,,true,from_clean_ingest_enriched,Modigliana,bootstrap municipality master; current geometry resolved from lookup,040022
040028,Montiano,,Forli'-Cesena,40,Emilia-Romagna,040028,1946,,true,from_clean_ingest_enriched,Montiano,bootstrap municipality master; current geometry resolved from lookup,040028
040031,Portico e San Benedetto,,Forli'-Cesena,40,Emilia-Romagna,040031,1946,,true,from_clean_ingest_enriched,Portico e San Benedetto,bootstrap municipality master; current geometry resolved from lookup,040031
040032,Predappio,,Forli'-Cesena,40,Emilia-Romagna,040032,1946,,true,from_clean_ingest_enriched,Predappio,bootstrap municipality master; current geometry resolved from lookup,040032
040033,Premilcuore,,Forli'-Cesena,40,Emilia-Romagna,040033,1946,,true,from_clean_ingest_enriched,Premilcuore,bootstrap municipality master; current geometry resolved from lookup,040033
040036,Rocca San Casciano,,Forli'-Cesena,40,Emilia-Romagna,040036,1946,,true,from_clean_ingest_enriched,Rocca San Casciano,bootstrap municipality master; current geometry resolved from lookup,040036
040037,Roncofreddo,,Forli'-Cesena,40,Emilia-Romagna,040037,1946,,true,from_clean_ingest_enriched,Roncofreddo,bootstrap municipality master; current geometry resolved from lookup,040037
040041,San Mauro Pascoli,,Forli'-Cesena,40,Emilia-Romagna,040041,1946,,true,from_clean_ingest_enriched,San Mauro Pascoli,bootstrap municipality master; current geometry resolved from lookup,040041
040043,Santa Sofia,,Forli'-Cesena,40,Emilia-Romagna,040043,1946,,true,from_clean_ingest_enriched,Santa Sofia,bootstrap municipality master; current geometry resolved from lookup,040043
040044,Sarsina,,Forli'-Cesena,40,Emilia-Romagna,040044,1946,,true,from_clean_ingest_enriched,Sarsina,bootstrap municipality master; current geometry resolved from lookup,040044
040045,Savignano sul Rubicone,,Forli'-Cesena,40,Emilia-Romagna,040045,1946,,true,from_clean_ingest_enriched,Savignano sul Rubicone,bootstrap municipality master; current geometry resolved from lookup,040045
040046,Sogliano al Rubicone,,Forli'-Cesena,40,Emilia-Romagna,040046,1946,,true,from_clean_ingest_enriched,Sogliano al Rubicone,bootstrap municipality master; current geometry resolved from lookup,040046
040049,Tredozio,,Forli'-Cesena,40,Emilia-Romagna,040049,1946,,true,from_clean_ingest_enriched,Tredozio,bootstrap municipality master; current geometry resolved from lookup,040049
040050,Verghereto,,Forli'-Cesena,40,Emilia-Romagna,040050,1946,,true,from_clean_ingest_enriched,Verghereto,bootstrap municipality master; current geometry resolved from lookup,040050
041001,Acqualagna,,Pesaro e Urbino,41,Marche,041001,1946,,true,from_clean_ingest_enriched,Acqualagna,bootstrap municipality master; current geometry resolved from lookup,041001
041002,Apecchio,,Pesaro e Urbino,41,Marche,041002,1946,,true,from_clean_ingest_enriched,Apecchio,bootstrap municipality master; current geometry resolved from lookup,041002
041005,Belforte All'Isauro,,Pesaro e Urbino,,Marche,041005,1946,,true,from_clean_ingest_enriched,Belforte All'Isauro,bootstrap municipality master; enrich with lineage for historical harmonization,041005
041006,Borgo Pace,,Pesaro e Urbino,41,Marche,041006,1946,,true,from_clean_ingest_enriched,Borgo Pace,bootstrap municipality master; current geometry resolved from lookup,041006
041007,Cagli,,Pesaro e Urbino,41,Marche,041007,1946,,true,from_clean_ingest_enriched,Cagli,bootstrap municipality master; current geometry resolved from lookup,041007
041008,Cantiano,,Pesaro e Urbino,41,Marche,041008,1946,,true,from_clean_ingest_enriched,Cantiano,bootstrap municipality master; current geometry resolved from lookup,041008
041009,Carpegna,,Pesaro e Urbino,41,Marche,041009,1946,,true,from_clean_ingest_enriched,Carpegna,bootstrap municipality master; current geometry resolved from lookup,041009
041010,Cartoceto,,Pesaro e Urbino,41,Marche,041010,1946,,true,from_clean_ingest_enriched,Cartoceto,bootstrap municipality master; current geometry resolved from lookup,041010
041013,Fano,,Pesaro e Urbino,41,Marche,041013,1946,,true,from_clean_ingest_enriched,Fano,bootstrap municipality master; current geometry resolved from lookup,041013
041014,Fermignano,,Pesaro e Urbino,41,Marche,041014,1946,,true,from_clean_ingest_enriched,Fermignano,bootstrap municipality master; current geometry resolved from lookup,041014
041015,Fossombrone,,Pesaro e Urbino,41,Marche,041015,1946,,true,from_clean_ingest_enriched,Fossombrone,bootstrap municipality master; current geometry resolved from lookup,041015
041016,Fratte Rosa,,Pesaro e Urbino,41,Marche,041016,1946,,true,from_clean_ingest_enriched,Fratte Rosa,bootstrap municipality master; current geometry resolved from lookup,041016
041017,Frontino,,Pesaro e Urbino,41,Marche,041017,1946,,true,from_clean_ingest_enriched,Frontino,bootstrap municipality master; current geometry resolved from lookup,041017
041018,Frontone,,Pesaro e Urbino,41,Marche,041018,1946,,true,from_clean_ingest_enriched,Frontone,bootstrap municipality master; current geometry resolved from lookup,041018
041019,Gabicce Mare,,Pesaro e Urbino,41,Marche,041019,1946,,true,from_clean_ingest_enriched,Gabicce Mare,bootstrap municipality master; current geometry resolved from lookup,041019
041020,Gradara,,Pesaro e Urbino,41,Marche,041020,1946,,true,from_clean_ingest_enriched,Gradara,bootstrap municipality master; current geometry resolved from lookup,041020
041021,Isola del Piano,,Pesaro e Urbino,41,Marche,041021,1946,,true,from_clean_ingest_enriched,Isola del Piano,bootstrap municipality master; current geometry resolved from lookup,041021
041022,Lunano,,Pesaro e Urbino,41,Marche,041022,1946,,true,from_clean_ingest_enriched,Lunano,bootstrap municipality master; current geometry resolved from lookup,041022
041023,Macerata Feltria,,Pesaro e Urbino,41,Marche,041023,1946,,true,from_clean_ingest_enriched,Macerata Feltria,bootstrap municipality master; current geometry resolved from lookup,041023
041025,Mercatello sul Metauro,,Pesaro e Urbino,41,Marche,041025,1946,,true,from_clean_ingest_enriched,Mercatello sul Metauro,bootstrap municipality master; current geometry resolved from lookup,041025
041026,Mercatino Conca,,Pesaro e Urbino,41,Marche,041026,1946,,true,from_clean_ingest_enriched,Mercatino Conca,bootstrap municipality master; current geometry resolved from lookup,041026
041027,Mombaroccio,,Pesaro e Urbino,41,Marche,041027,1946,,true,from_clean_ingest_enriched,Mombaroccio,bootstrap municipality master; current geometry resolved from lookup,041027
041028,Mondavio,,Pesaro e Urbino,41,Marche,041028,1946,,true,from_clean_ingest_enriched,Mondavio,bootstrap municipality master; current geometry resolved from lookup,041028
041029,Mondolfo,,Pesaro e Urbino,41,Marche,041029,1946,,true,from_clean_ingest_enriched,Mondolfo,bootstrap municipality master; current geometry resolved from lookup,041029
041030,Montecalvo in Foglia,,Pesaro e Urbino,41,Marche,041030,1946,,true,from_clean_ingest_enriched,Montecalvo in Foglia,bootstrap municipality master; current geometry resolved from lookup,041030
041031,Monte Cerignone,,Pesaro e Urbino,41,Marche,041031,1946,,true,from_clean_ingest_enriched,Monte Cerignone,bootstrap municipality master; current geometry resolved from lookup,041031
041034,Montefelcino,,Pesaro e Urbino,41,Marche,041034,1946,,true,from_clean_ingest_enriched,Montefelcino,bootstrap municipality master; current geometry resolved from lookup,041034
041035,Monte Grimano Terme,Monte Grimano,Pesaro e Urbino,41,Marche,041035,1946,,true,from_clean_ingest_enriched,Monte Grimano Terme|Monte Grimano|Montegrimano,bootstrap municipality master; current geometry resolved from lookup,041035
041036,Montelabbate,,Pesaro e Urbino,41,Marche,041036,1946,,true,from_clean_ingest_enriched,Montelabbate,bootstrap municipality master; current geometry resolved from lookup,041036
041038,Monte Porzio,,Pesaro e Urbino,41,Marche,041038,1946,,true,from_clean_ingest_enriched,Monte Porzio,bootstrap municipality master; current geometry resolved from lookup,041038
041041,Peglio,,Pesaro e Urbino,41,Marche,041041,1946,,true,from_clean_ingest_enriched,Peglio,bootstrap municipality master; current geometry resolved from lookup,041041
041043,Pergola,,Pesaro e Urbino,41,Marche,041043,1946,,true,from_clean_ingest_enriched,Pergola,bootstrap municipality master; current geometry resolved from lookup,041043
041044,Pesaro,,Pesaro e Urbino,41,Marche,041044,1946,,true,from_clean_ingest_enriched,Pesaro,bootstrap municipality master; current geometry resolved from lookup,041044
041045,Petriano,,Pesaro e Urbino,41,Marche,041045,1946,,true,from_clean_ingest_enriched,Petriano,bootstrap municipality master; current geometry resolved from lookup,041045
041047,Piandimeleto,,Pesaro e Urbino,41,Marche,041047,1946,,true,from_clean_ingest_enriched,Piandimeleto,bootstrap municipality master; current geometry resolved from lookup,041047
041048,Pietrarubbia,,Pesaro e Urbino,41,Marche,041048,1946,,true,from_clean_ingest_enriched,Pietrarubbia,bootstrap municipality master; current geometry resolved from lookup,041048
041049,Piobbico,,Pesaro e Urbino,41,Marche,041049,1946,,true,from_clean_ingest_enriched,Piobbico,bootstrap municipality master; current geometry resolved from lookup,041049
041051,San Costanzo,,Pesaro e Urbino,41,Marche,041051,1946,,true,from_clean_ingest_enriched,San Costanzo,bootstrap municipality master; current geometry resolved from lookup,041051
041054,San Lorenzo in Campo,,Pesaro e Urbino,41,Marche,041054,1946,,true,from_clean_ingest_enriched,San Lorenzo in Campo,bootstrap municipality master; current geometry resolved from lookup,041054
041057,Sant'Angelo in Vado,,Pesaro e Urbino,,Marche,041057,1946,,true,from_clean_ingest_enriched,Sant'Angelo in Vado,bootstrap municipality master; enrich with lineage for historical harmonization,041057
041058,Sant'Ippolito,,Pesaro e Urbino,,Marche,041058,1946,,true,from_clean_ingest_enriched,Sant'Ippolito,bootstrap municipality master; enrich with lineage for historical harmonization,041058
041061,Serra Sant'Abbondio,Serra S. Abbondio,Pesaro e Urbino,,Marche,041061,1946,,true,from_clean_ingest_enriched,Serra Sant'Abbondio|Serra S. Abbondio,bootstrap municipality master; enrich with lineage for historical harmonization,041061
041064,Tavoleto,,Pesaro e Urbino,41,Marche,041064,1946,,true,from_clean_ingest_enriched,Tavoleto,bootstrap municipality master; current geometry resolved from lookup,041064
041065,Tavullia,,Pesaro e Urbino,41,Marche,041065,1946,,true,from_clean_ingest_enriched,Tavullia,bootstrap municipality master; current geometry resolved from lookup,041065
041066,Urbania,,Pesaro e Urbino,41,Marche,041066,1946,,true,from_clean_ingest_enriched,Urbania,bootstrap municipality master; current geometry resolved from lookup,041066
041067,Urbino,,Pesaro e Urbino,41,Marche,041067,1946,,true,from_clean_ingest_enriched,Urbino,bootstrap municipality master; current geometry resolved from lookup,041067
041068,Vallefoglia,,Pesaro e Urbino,41,Marche,041068,1946,,true,from_clean_ingest_enriched,Vallefoglia,bootstrap municipality master; current geometry resolved from lookup,041068
041069,Colli al Metauro,,Pesaro e Urbino,41,Marche,041069,1946,,true,from_clean_ingest_enriched,Colli al Metauro,bootstrap municipality master; current geometry resolved from lookup,041069
041070,Terre Roveresche,,Pesaro e Urbino,41,Marche,041070,1946,,true,from_clean_ingest_enriched,Terre Roveresche,bootstrap municipality master; current geometry resolved from lookup,041070
041071,Sassocorvaro Auditore,Sassocorvaro,Pesaro e Urbino,41,Marche,041071,1946,,true,from_clean_ingest_enriched,Sassocorvaro Auditore|Sassocorvaro,bootstrap municipality master; current geometry resolved from lookup,041071
042001,Agugliano,,Ancona,42,Marche,042001,1946,,true,from_clean_ingest_enriched,Agugliano,bootstrap municipality master; current geometry resolved from lookup,042001
042002,Ancona,,Ancona,42,Marche,042002,1946,,true,from_clean_ingest_enriched,Ancona,bootstrap municipality master; current geometry resolved from lookup,042002
042003,Arcevia,,Ancona,42,Marche,042003,1946,,true,from_clean_ingest_enriched,Arcevia,bootstrap municipality master; current geometry resolved from lookup,042003
042004,Barbara,Barbarano Vicentino,Ancona,42,Marche,042004,1946,,true,from_clean_ingest_enriched,Barbara|Barbarano Vicentino,bootstrap municipality master; current geometry resolved from lookup,042004
042005,Belvedere Ostrense,,Ancona,42,Marche,042005,1946,,true,from_clean_ingest_enriched,Belvedere Ostrense,bootstrap municipality master; current geometry resolved from lookup,042005
042006,Camerano,,Ancona,42,Marche,042006,1946,,true,from_clean_ingest_enriched,Camerano,bootstrap municipality master; current geometry resolved from lookup,042006
042007,Camerata Picena,,Ancona,42,Marche,042007,1946,,true,from_clean_ingest_enriched,Camerata Picena,bootstrap municipality master; current geometry resolved from lookup,042007
042008,Castelbellino,,Ancona,42,Marche,042008,1946,,true,from_clean_ingest_enriched,Castelbellino,bootstrap municipality master; current geometry resolved from lookup,042008
042010,Castelfidardo,,Ancona,42,Marche,042010,1946,,true,from_clean_ingest_enriched,Castelfidardo,bootstrap municipality master; current geometry resolved from lookup,042010
042011,Castelleone di Suasa,,Ancona,42,Marche,042011,1946,,true,from_clean_ingest_enriched,Castelleone di Suasa,bootstrap municipality master; current geometry resolved from lookup,042011
042012,Castelplanio,,Ancona,42,Marche,042012,1946,,true,from_clean_ingest_enriched,Castelplanio,bootstrap municipality master; current geometry resolved from lookup,042012
042013,Cerreto d'Esi,,Ancona,,Marche,042013,1946,,true,from_clean_ingest_enriched,Cerreto d'Esi,bootstrap municipality master; enrich with lineage for historical harmonization,042013
042014,Chiaravalle,,Ancona,42,Marche,042014,1946,,true,from_clean_ingest_enriched,Chiaravalle,bootstrap municipality master; current geometry resolved from lookup,042014
042015,Corinaldo,,Ancona,42,Marche,042015,1946,,true,from_clean_ingest_enriched,Corinaldo,bootstrap municipality master; current geometry resolved from lookup,042015
042016,Cupramontana,,Ancona,42,Marche,042016,1946,,true,from_clean_ingest_enriched,Cupramontana,bootstrap municipality master; current geometry resolved from lookup,042016
042017,Fabriano,,Ancona,42,Marche,042017,1946,,true,from_clean_ingest_enriched,Fabriano,bootstrap municipality master; current geometry resolved from lookup,042017
042018,Falconara Marittima,,Ancona,42,Marche,042018,1946,,true,from_clean_ingest_enriched,Falconara Marittima,bootstrap municipality master; current geometry resolved from lookup,042018
042019,Filottrano,,Ancona,42,Marche,042019,1946,,true,from_clean_ingest_enriched,Filottrano,bootstrap municipality master; current geometry resolved from lookup,042019
042020,Genga,,Ancona,42,Marche,042020,1946,,true,from_clean_ingest_enriched,Genga,bootstrap municipality master; current geometry resolved from lookup,042020
042021,Jesi,,Ancona,42,Marche,042021,1946,,true,from_clean_ingest_enriched,Jesi,bootstrap municipality master; current geometry resolved from lookup,042021
042022,Loreto,,Ancona,42,Marche,042022,1946,,true,from_clean_ingest_enriched,Loreto,bootstrap municipality master; current geometry resolved from lookup,042022
