normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
medicina,bologna,emilia romagna,037037,Bologna,237,Emilia-Romagna,8
minerbio,bologna,emilia romagna,037038,Bologna,237,Emilia-Romagna,8
molinella,bologna,emilia romagna,037039,Bologna,237,Emilia-Romagna,8
monghidoro,bologna,emilia romagna,037040,Bologna,237,Emilia-Romagna,8
monterenzio,bologna,emilia romagna,037041,Bologna,237,Emilia-Romagna,8
monte san pietro,bologna,emilia romagna,037042,Bologna,237,Emilia-Romagna,8
monzuno,bologna,emilia romagna,037044,Bologna,237,Emilia-Romagna,8
mordano,bologna,emilia romagna,037045,Bologna,237,Emilia-Romagna,8
ozzano dell emilia,bologna,emilia romagna,037046,Bologna,237,Emilia-Romagna,8
pianoro,bologna,emilia romagna,037047,Bologna,237,Emilia-Romagna,8
pieve di cento,bologna,emilia romagna,037048,Bologna,237,Emilia-Romagna,8
sala bolognese,bologna,emilia romagna,037050,Bologna,237,Emilia-Romagna,8
san benedetto val di sambro,bologna,emilia romagna,037051,Bologna,237,Emilia-Romagna,8
san giorgio di piano,bologna,emilia romagna,037052,Bologna,237,Emilia-Romagna,8
san giovanni in persiceto,bologna,emilia romagna,037053,Bologna,237,Emilia-Romagna,8
san lazzaro di savena,bologna,emilia romagna,037054,Bologna,237,Emilia-Romagna,8
san pietro in casale,bologna,emilia romagna,037055,Bologna,237,Emilia-Romagna,8
sant agata bolognese,bologna,emilia romagna,037056,Bologna,237,Emilia-Romagna,8
sasso marconi,bologna,emilia romagna,037057,Bologna,237,Emilia-Romagna,8
vergato,bologna,emilia romagna,037059,Bologna,237,Emilia-Romagna,8
zola predosa,bologna,emilia romagna,037060,Bologna,237,Emilia-Romagna,8
valsamoggia,bologna,emilia romagna,037061,Bologna,237,Emilia-Romagna,8
alto reno terme,bologna,emilia romagna,037062,Bologna,237,Emilia-Romagna,8
argenta,ferrara,emilia romagna,038001,Ferrara,38,Emilia-Romagna,8
bondeno,ferrara,emilia romagna,038003,Ferrara,38,Emilia-Romagna,8
cento,ferrara,emilia romagna,038004,Ferrara,38,Emilia-Romagna,8
codigoro,ferrara,emilia romagna,038005,Ferrara,38,Emilia-Romagna,8
comacchio,ferrara,emilia romagna,038006,Ferrara,38,Emilia-Romagna,8
copparo,ferrara,emilia romagna,038007,Ferrara,38,Emilia-Romagna,8
ferrara,ferrara,emilia romagna,038008,Ferrara,38,Emilia-Romagna,8
jolanda di savoia,ferrara,emilia romagna,038010,Ferrara,38,Emilia-Romagna,8
lagosanto,ferrara,emilia romagna,038011,Ferrara,38,Emilia-Romagna,8
masi torello,ferrara,emilia romagna,038012,Ferrara,38,Emilia-Romagna,8
mesola,ferrara,emilia romagna,038014,Ferrara,38,Emilia-Romagna,8
ostellato,ferrara,emilia romagna,038017,Ferrara,38,Emilia-Romagna,8
poggio renatico,ferrara,emilia romagna,038018,Ferrara,38,Emilia-Romagna,8
portomaggiore,ferrara,emilia romagna,038019,Ferrara,38,Emilia-Romagna,8
vigarano mainarda,ferrara,emilia romagna,038022,Ferrara,38,Emilia-Romagna,8
voghiera,ferrara,emilia romagna,038023,Ferrara,38,Emilia-Romagna,8
goro,ferrara,emilia romagna,038025,Ferrara,38,Emilia-Romagna,8
fiscaglia,ferrara,emilia romagna,038027,Ferrara,38,Emilia-Romagna,8
terre del reno,ferrara,emilia romagna,038028,Ferrara,38,Emilia-Romagna,8
riva del po,ferrara,emilia romagna,038029,Ferrara,38,Emilia-Romagna,8
tresignana,ferrara,emilia romagna,038030,Ferrara,38,Emilia-Romagna,8
alfonsine,ravenna,emilia romagna,039001,Ravenna,39,Emilia-Romagna,8
bagnacavallo,ravenna,emilia romagna,039002,Ravenna,39,Emilia-Romagna,8
bagnara di romagna,ravenna,emilia romagna,039003,Ravenna,39,Emilia-Romagna,8
brisighella,ravenna,emilia romagna,039004,Ravenna,39,Emilia-Romagna,8
casola valsenio,ravenna,emilia romagna,039005,Ravenna,39,Emilia-Romagna,8
castel bolognese,ravenna,emilia romagna,039006,Ravenna,39,Emilia-Romagna,8
cervia,ravenna,emilia romagna,039007,Ravenna,39,Emilia-Romagna,8
conselice,ravenna,emilia romagna,039008,Ravenna,39,Emilia-Romagna,8
cotignola,ravenna,emilia romagna,039009,Ravenna,39,Emilia-Romagna,8
faenza,ravenna,emilia romagna,039010,Ravenna,39,Emilia-Romagna,8
fusignano,ravenna,emilia romagna,039011,Ravenna,39,Emilia-Romagna,8
lugo,ravenna,emilia romagna,039012,Ravenna,39,Emilia-Romagna,8
massa lombarda,ravenna,emilia romagna,039013,Ravenna,39,Emilia-Romagna,8
ravenna,ravenna,emilia romagna,039014,Ravenna,39,Emilia-Romagna,8
riolo terme,ravenna,emilia romagna,039015,Ravenna,39,Emilia-Romagna,8
russi,ravenna,emilia romagna,039016,Ravenna,39,Emilia-Romagna,8
sant agata sul santerno,ravenna,emilia romagna,039017,Ravenna,39,Emilia-Romagna,8
solarolo,ravenna,emilia romagna,039018,Ravenna,39,Emilia-Romagna,8
bagno di romagna,forli cesena,emilia romagna,040001,Forli'-Cesena,40,Emilia-Romagna,8
bertinoro,forli cesena,emilia romagna,040003,Forli'-Cesena,40,Emilia-Romagna,8
borghi,forli cesena,emilia romagna,040004,Forli'-Cesena,40,Emilia-Romagna,8
castrocaro terme e terra del sole,forli cesena,emilia romagna,040005,Forli'-Cesena,40,Emilia-Romagna,8
cesena,forli cesena,emilia romagna,040007,Forli'-Cesena,40,Emilia-Romagna,8
cesenatico,forli cesena,emilia romagna,040008,Forli'-Cesena,40,Emilia-Romagna,8
civitella di romagna,forli cesena,emilia romagna,040009,Forli'-Cesena,40,Emilia-Romagna,8
dovadola,forli cesena,emilia romagna,040011,Forli'-Cesena,40,Emilia-Romagna,8
forli,forli cesena,emilia romagna,040012,Forli'-Cesena,40,Emilia-Romagna,8
forlimpopoli,forli cesena,emilia romagna,040013,Forli'-Cesena,40,Emilia-Romagna,8
galeata,forli cesena,emilia romagna,040014,Forli'-Cesena,40,Emilia-Romagna,8
gambettola,forli cesena,emilia romagna,040015,Forli'-Cesena,40,Emilia-Romagna,8
gatteo,forli cesena,emilia romagna,040016,Forli'-Cesena,40,Emilia-Romagna,8
longiano,forli cesena,emilia romagna,040018,Forli'-Cesena,40,Emilia-Romagna,8
meldola,forli cesena,emilia romagna,040019,Forli'-Cesena,40,Emilia-Romagna,8
mercato saraceno,forli cesena,emilia romagna,040020,Forli'-Cesena,40,Emilia-Romagna,8
modigliana,forli cesena,emilia romagna,040022,Forli'-Cesena,40,Emilia-Romagna,8
montiano,forli cesena,emilia romagna,040028,Forli'-Cesena,40,Emilia-Romagna,8
portico e san benedetto,forli cesena,emilia romagna,040031,Forli'-Cesena,40,Emilia-Romagna,8
predappio,forli cesena,emilia romagna,040032,Forli'-Cesena,40,Emilia-Romagna,8
premilcuore,forli cesena,emilia romagna,040033,Forli'-Cesena,40,Emilia-Romagna,8
rocca san casciano,forli cesena,emilia romagna,040036,Forli'-Cesena,40,Emilia-Romagna,8
roncofreddo,forli cesena,emilia romagna,040037,Forli'-Cesena,40,Emilia-Romagna,8
san mauro pascoli,forli cesena,emilia romagna,040041,Forli'-Cesena,40,Emilia-Romagna,8
santa sofia,forli cesena,emilia romagna,040043,Forli'-Cesena,40,Emilia-Romagna,8
sarsina,forli cesena,emilia romagna,040044,Forli'-Cesena,40,Emilia-Romagna,8
savignano sul rubicone,forli cesena,emilia romagna,040045,Forli'-Cesena,40,Emilia-Romagna,8
sogliano al rubicone,forli cesena,emilia romagna,040046,Forli'-Cesena,40,Emilia-Romagna,8
tredozio,forli cesena,emilia romagna,040049,Forli'-Cesena,40,Emilia-Romagna,8
verghereto,forli cesena,emilia romagna,040050,Forli'-Cesena,40,Emilia-Romagna,8
acqualagna,pesaro e urbino,marche,041001,Pesaro e Urbino,41,Marche,11
apecchio,pesaro e urbino,marche,041002,Pesaro e Urbino,41,Marche,11
belforte all isauro,pesaro e urbino,marche,041005,Pesaro e Urbino,41,Marche,11
borgo pace,pesaro e urbino,marche,041006,Pesaro e Urbino,41,Marche,11
cagli,pesaro e urbino,marche,041007,Pesaro e Urbino,41,Marche,11
cantiano,pesaro e urbino,marche,041008,Pesaro e Urbino,41,Marche,11
carpegna,pesaro e urbino,marche,041009,Pesaro e Urbino,41,Marche,11
cartoceto,pesaro e urbino,marche,041010,Pesaro e Urbino,41,Marche,11
fano,pesaro e urbino,marche,041013,Pesaro e Urbino,41,Marche,11
fermignano,pesaro e urbino,marche,041014,Pesaro e Urbino,41,Marche,11
fossombrone,pesaro e urbino,marche,041015,Pesaro e Urbino,41,Marche,11
fratte rosa,pesaro e urbino,marche,041016,Pesaro e Urbino,41,Marche,11
frontino,pesaro e urbino,marche,041017,Pesaro e Urbino,41,Marche,11
frontone,pesaro e urbino,marche,041018,Pesaro e Urbino,41,Marche,11
gabicce mare,pesaro e urbino,marche,041019,Pesaro e Urbino,41,Marche,11
gradara,pesaro e urbino,marche,041020,Pesaro e Urbino,41,Marche,11
isola del piano,pesaro e urbino,marche,041021,Pesaro e Urbino,41,Marche,11
lunano,pesaro e urbino,marche,041022,Pesaro e Urbino,41,Marche,11
macerata feltria,pesaro e urbino,marche,041023,Pesaro e Urbino,41,Marche,11
mercatello sul metauro,pesaro e urbino,marche,041025,Pesaro e Urbino,41,Marche,11
mercatino conca,pesaro e urbino,marche,041026,Pesaro e Urbino,41,Marche,11
mombaroccio,pesaro e urbino,marche,041027,Pesaro e Urbino,41,Marche,11
mondavio,pesaro e urbino,marche,041028,Pesaro e Urbino,41,Marche,11
mondolfo,pesaro e urbino,marche,041029,Pesaro e Urbino,41,Marche,11
montecalvo in foglia,pesaro e urbino,marche,041030,Pesaro e Urbino,41,Marche,11
monte cerignone,pesaro e urbino,marche,041031,Pesaro e Urbino,41,Marche,11
montefelcino,pesaro e urbino,marche,041034,Pesaro e Urbino,41,Marche,11
monte grimano terme,pesaro e urbino,marche,041035,Pesaro e Urbino,41,Marche,11
montelabbate,pesaro e urbino,marche,041036,Pesaro e Urbino,41,Marche,11
monte porzio,pesaro e urbino,marche,041038,Pesaro e Urbino,41,Marche,11
peglio,pesaro e urbino,marche,041041,Pesaro e Urbino,41,Marche,11
pergola,pesaro e urbino,marche,041043,Pesaro e Urbino,41,Marche,11
pesaro,pesaro e urbino,marche,041044,Pesaro e Urbino,41,Marche,11
petriano,pesaro e urbino,marche,041045,Pesaro e Urbino,41,Marche,11
piandimeleto,pesaro e urbino,marche,041047,Pesaro e Urbino,41,Marche,11
pietrarubbia,pesaro e urbino,marche,041048,Pesaro e Urbino,41,Marche,11
piobbico,pesaro e urbino,marche,041049,Pesaro e Urbino,41,Marche,11
san costanzo,pesaro e urbino,marche,041051,Pesaro e Urbino,41,Marche,11
san lorenzo in campo,pesaro e urbino,marche,041054,Pesaro e Urbino,41,Marche,11
sant angelo in vado,pesaro e urbino,marche,041057,Pesaro e Urbino,41,Marche,11
sant ippolito,pesaro e urbino,marche,041058,Pesaro e Urbino,41,Marche,11
serra sant abbondio,pesaro e urbino,marche,041061,Pesaro e Urbino,41,Marche,11
tavoleto,pesaro e urbino,marche,041064,Pesaro e Urbino,41,Marche,11
tavullia,pesaro e urbino,marche,041065,Pesaro e Urbino,41,Marche,11
urbania,pesaro e urbino,marche,041066,Pesaro e Urbino,41,Marche,11
urbino,pesaro e urbino,marche,041067,Pesaro e Urbino,41,Marche,11
vallefoglia,pesaro e urbino,marche,041068,Pesaro e Urbino,41,Marche,11
colli al metauro,pesaro e urbino,marche,041069,Pesaro e Urbino,41,Marche,11
terre roveresche,pesaro e urbino,marche,041070,Pesaro e Urbino,41,Marche,11
sassocorvaro auditore,pesaro e urbino,marche,041071,Pesaro e Urbino,41,Marche,11
agugliano,ancona,marche,042001,Ancona,42,Marche,11
ancona,ancona,marche,042002,Ancona,42,Marche,11
arcevia,ancona,marche,042003,Ancona,42,Marche,11
barbara,ancona,marche,042004,Ancona,42,Marche,11
belvedere ostrense,ancona,marche,042005,Ancona,42,Marche,11
camerano,ancona,marche,042006,Ancona,42,Marche,11
camerata picena,ancona,marche,042007,Ancona,42,Marche,11
castelbellino,ancona,marche,042008,Ancona,42,Marche,11
castelfidardo,ancona,marche,042010,Ancona,42,Marche,11
castelleone di suasa,ancona,marche,042011,Ancona,42,Marche,11
castelplanio,ancona,marche,042012,Ancona,42,Marche,11
cerreto d esi,ancona,marche,042013,Ancona,42,Marche,11
castello tesino,trento,trentino alto adige,022048,Trento,22,Trentino-Alto Adige,4
castelnuovo,trento,trentino alto adige,022049,Trento,22,Trentino-Alto Adige,4
cavalese,trento,trentino alto adige,022050,Trento,22,Trentino-Alto Adige,4
cavareno,trento,trentino alto adige,022051,Trento,22,Trentino-Alto Adige,4
cavedago,trento,trentino alto adige,022052,Trento,22,Trentino-Alto Adige,4
cavedine,trento,trentino alto adige,022053,Trento,22,Trentino-Alto Adige,4
cavizzana,trento,trentino alto adige,022054,Trento,22,Trentino-Alto Adige,4
cimone,trento,trentino alto adige,022058,Trento,22,Trentino-Alto Adige,4
cinte tesino,trento,trentino alto adige,022059,Trento,22,Trentino-Alto Adige,4
cis,trento,trentino alto adige,022060,Trento,22,Trentino-Alto Adige,4
civezzano,trento,trentino alto adige,022061,Trento,22,Trentino-Alto Adige,4
cles,trento,trentino alto adige,022062,Trento,22,Trentino-Alto Adige,4
commezzadura,trento,trentino alto adige,022064,Trento,22,Trentino-Alto Adige,4
croviana,trento,trentino alto adige,022068,Trento,22,Trentino-Alto Adige,4
dambel,trento,trentino alto adige,022071,Trento,22,Trentino-Alto Adige,4
denno,trento,trentino alto adige,022074,Trento,22,Trentino-Alto Adige,4
drena,trento,trentino alto adige,022078,Trento,22,Trentino-Alto Adige,4
dro,trento,trentino alto adige,022079,Trento,22,Trentino-Alto Adige,4
fai della paganella,trento,trentino alto adige,022081,Trento,22,Trentino-Alto Adige,4
fiave,trento,trentino alto adige,022083,Trento,22,Trentino-Alto Adige,4
fierozzo,trento,trentino alto adige,022085,Trento,22,Trentino-Alto Adige,4
folgaria,trento,trentino alto adige,022087,Trento,22,Trentino-Alto Adige,4
fornace,trento,trentino alto adige,022089,Trento,22,Trentino-Alto Adige,4
frassilongo,trento,trentino alto adige,022090,Trento,22,Trentino-Alto Adige,4
garniga terme,trento,trentino alto adige,022091,Trento,22,Trentino-Alto Adige,4
giovo,trento,trentino alto adige,022092,Trento,22,Trentino-Alto Adige,4
giustino,trento,trentino alto adige,022093,Trento,22,Trentino-Alto Adige,4
grigno,trento,trentino alto adige,022095,Trento,22,Trentino-Alto Adige,4
imer,trento,trentino alto adige,022097,Trento,22,Trentino-Alto Adige,4
isera,trento,trentino alto adige,022098,Trento,22,Trentino-Alto Adige,4
lavarone,trento,trentino alto adige,022102,Trento,22,Trentino-Alto Adige,4
lavis,trento,trentino alto adige,022103,Trento,22,Trentino-Alto Adige,4
levico terme,trento,trentino alto adige,022104,Trento,22,Trentino-Alto Adige,4
livo,trento,trentino alto adige,022106,Trento,22,Trentino-Alto Adige,4
lona lases,trento,trentino alto adige,022108,Trento,22,Trentino-Alto Adige,4
luserna,trento,trentino alto adige,022109,Trento,22,Trentino-Alto Adige,4
male,trento,trentino alto adige,022110,Trento,22,Trentino-Alto Adige,4
massimeno,trento,trentino alto adige,022112,Trento,22,Trentino-Alto Adige,4
mazzin,trento,trentino alto adige,022113,Trento,22,Trentino-Alto Adige,4
mezzana,trento,trentino alto adige,022114,Trento,22,Trentino-Alto Adige,4
mezzano,trento,trentino alto adige,022115,Trento,22,Trentino-Alto Adige,4
mezzocorona,trento,trentino alto adige,022116,Trento,22,Trentino-Alto Adige,4
mezzolombardo,trento,trentino alto adige,022117,Trento,22,Trentino-Alto Adige,4
moena,trento,trentino alto adige,022118,Trento,22,Trentino-Alto Adige,4
molveno,trento,trentino alto adige,022120,Trento,22,Trentino-Alto Adige,4
mori,trento,trentino alto adige,022123,Trento,22,Trentino-Alto Adige,4
nago torbole,trento,trentino alto adige,022124,Trento,22,Trentino-Alto Adige,4
nogaredo,trento,trentino alto adige,022127,Trento,22,Trentino-Alto Adige,4
nomi,trento,trentino alto adige,022128,Trento,22,Trentino-Alto Adige,4
novaledo,trento,trentino alto adige,022129,Trento,22,Trentino-Alto Adige,4
ospedaletto,trento,trentino alto adige,022130,Trento,22,Trentino-Alto Adige,4
ossana,trento,trentino alto adige,022131,Trento,22,Trentino-Alto Adige,4
palu del fersina,trento,trentino alto adige,022133,Trento,22,Trentino-Alto Adige,4
panchia,trento,trentino alto adige,022134,Trento,22,Trentino-Alto Adige,4
ronzo chienis,trento,trentino alto adige,022135,Trento,22,Trentino-Alto Adige,4
peio,trento,trentino alto adige,022136,Trento,22,Trentino-Alto Adige,4
pellizzano,trento,trentino alto adige,022137,Trento,22,Trentino-Alto Adige,4
pelugo,trento,trentino alto adige,022138,Trento,22,Trentino-Alto Adige,4
pergine valsugana,trento,trentino alto adige,022139,Trento,22,Trentino-Alto Adige,4
pieve tesino,trento,trentino alto adige,022142,Trento,22,Trentino-Alto Adige,4
pinzolo,trento,trentino alto adige,022143,Trento,22,Trentino-Alto Adige,4
pomarolo,trento,trentino alto adige,022144,Trento,22,Trentino-Alto Adige,4
predazzo,trento,trentino alto adige,022147,Trento,22,Trentino-Alto Adige,4
rabbi,trento,trentino alto adige,022150,Trento,22,Trentino-Alto Adige,4
riva del garda,trento,trentino alto adige,022153,Trento,22,Trentino-Alto Adige,4
romeno,trento,trentino alto adige,022155,Trento,22,Trentino-Alto Adige,4
roncegno terme,trento,trentino alto adige,022156,Trento,22,Trentino-Alto Adige,4
ronchi valsugana,trento,trentino alto adige,022157,Trento,22,Trentino-Alto Adige,4
ronzone,trento,trentino alto adige,022159,Trento,22,Trentino-Alto Adige,4
rovere della luna,trento,trentino alto adige,022160,Trento,22,Trentino-Alto Adige,4
rovereto,trento,trentino alto adige,022161,Trento,22,Trentino-Alto Adige,4
ruffre mendola,trento,trentino alto adige,022162,Trento,22,Trentino-Alto Adige,4
rumo,trento,trentino alto adige,022163,Trento,22,Trentino-Alto Adige,4
sagron mis,trento,trentino alto adige,022164,Trento,22,Trentino-Alto Adige,4
samone,trento,trentino alto adige,022165,Trento,22,Trentino-Alto Adige,4
san michele all adige,trento,trentino alto adige,022167,Trento,22,Trentino-Alto Adige,4
sant orsola terme,trento,trentino alto adige,022168,Trento,22,Trentino-Alto Adige,4
sanzeno,trento,trentino alto adige,022169,Trento,22,Trentino-Alto Adige,4
sarnonico,trento,trentino alto adige,022170,Trento,22,Trentino-Alto Adige,4
scurelle,trento,trentino alto adige,022171,Trento,22,Trentino-Alto Adige,4
segonzano,trento,trentino alto adige,022172,Trento,22,Trentino-Alto Adige,4
sfruz,trento,trentino alto adige,022173,Trento,22,Trentino-Alto Adige,4
soraga di fassa,trento,trentino alto adige,022176,Trento,22,Trentino-Alto Adige,4
sover,trento,trentino alto adige,022177,Trento,22,Trentino-Alto Adige,4
spiazzo,trento,trentino alto adige,022179,Trento,22,Trentino-Alto Adige,4
spormaggiore,trento,trentino alto adige,022180,Trento,22,Trentino-Alto Adige,4
sporminore,trento,trentino alto adige,022181,Trento,22,Trentino-Alto Adige,4
stenico,trento,trentino alto adige,022182,Trento,22,Trentino-Alto Adige,4
storo,trento,trentino alto adige,022183,Trento,22,Trentino-Alto Adige,4
strembo,trento,trentino alto adige,022184,Trento,22,Trentino-Alto Adige,4
telve,trento,trentino alto adige,022188,Trento,22,Trentino-Alto Adige,4
telve di sopra,trento,trentino alto adige,022189,Trento,22,Trentino-Alto Adige,4
tenna,trento,trentino alto adige,022190,Trento,22,Trentino-Alto Adige,4
tenno,trento,trentino alto adige,022191,Trento,22,Trentino-Alto Adige,4
terragnolo,trento,trentino alto adige,022193,Trento,22,Trentino-Alto Adige,4
terzolas,trento,trentino alto adige,022195,Trento,22,Trentino-Alto Adige,4
tesero,trento,trentino alto adige,022196,Trento,22,Trentino-Alto Adige,4
tione di trento,trento,trentino alto adige,022199,Trento,22,Trentino-Alto Adige,4
ton,trento,trentino alto adige,022200,Trento,22,Trentino-Alto Adige,4
torcegno,trento,trentino alto adige,022202,Trento,22,Trentino-Alto Adige,4
trambileno,trento,trentino alto adige,022203,Trento,22,Trentino-Alto Adige,4
trento,trento,trentino alto adige,022205,Trento,22,Trentino-Alto Adige,4
valfloriana,trento,trentino alto adige,022209,Trento,22,Trentino-Alto Adige,4
vallarsa,trento,trentino alto adige,022210,Trento,22,Trentino-Alto Adige,4
vermiglio,trento,trentino alto adige,022213,Trento,22,Trentino-Alto Adige,4
chiaravalle,ancona,marche,042014,Ancona,42,Marche,11
corinaldo,ancona,marche,042015,Ancona,42,Marche,11
cupramontana,ancona,marche,042016,Ancona,42,Marche,11
fabriano,ancona,marche,042017,Ancona,42,Marche,11
falconara marittima,ancona,marche,042018,Ancona,42,Marche,11
filottrano,ancona,marche,042019,Ancona,42,Marche,11
genga,ancona,marche,042020,Ancona,42,Marche,11
jesi,ancona,marche,042021,Ancona,42,Marche,11
loreto,ancona,marche,042022,Ancona,42,Marche,11
maiolati spontini,ancona,marche,042023,Ancona,42,Marche,11
mergo,ancona,marche,042024,Ancona,42,Marche,11
monsano,ancona,marche,042025,Ancona,42,Marche,11
montecarotto,ancona,marche,042026,Ancona,42,Marche,11
montemarciano,ancona,marche,042027,Ancona,42,Marche,11
monte roberto,ancona,marche,042029,Ancona,42,Marche,11
monte san vito,ancona,marche,042030,Ancona,42,Marche,11
morro d alba,ancona,marche,042031,Ancona,42,Marche,11
numana,ancona,marche,042032,Ancona,42,Marche,11
offagna,ancona,marche,042033,Ancona,42,Marche,11
osimo,ancona,marche,042034,Ancona,42,Marche,11
ostra,ancona,marche,042035,Ancona,42,Marche,11
ostra vetere,ancona,marche,042036,Ancona,42,Marche,11
poggio san marcello,ancona,marche,042037,Ancona,42,Marche,11
polverigi,ancona,marche,042038,Ancona,42,Marche,11
rosora,ancona,marche,042040,Ancona,42,Marche,11
san marcello,ancona,marche,042041,Ancona,42,Marche,11
san paolo di jesi,ancona,marche,042042,Ancona,42,Marche,11
santa maria nuova,ancona,marche,042043,Ancona,42,Marche,11
sassoferrato,ancona,marche,042044,Ancona,42,Marche,11
senigallia,ancona,marche,042045,Ancona,42,Marche,11
serra de conti,ancona,marche,042046,Ancona,42,Marche,11
serra san quirico,ancona,marche,042047,Ancona,42,Marche,11
sirolo,ancona,marche,042048,Ancona,42,Marche,11
staffolo,ancona,marche,042049,Ancona,42,Marche,11
trecastelli,ancona,marche,042050,Ancona,42,Marche,11
apiro,macerata,marche,043002,Macerata,43,Marche,11
appignano,macerata,marche,043003,Macerata,43,Marche,11
belforte del chienti,macerata,marche,043004,Macerata,43,Marche,11
bolognola,macerata,marche,043005,Macerata,43,Marche,11
caldarola,macerata,marche,043006,Macerata,43,Marche,11
camerino,macerata,marche,043007,Macerata,43,Marche,11
camporotondo di fiastrone,macerata,marche,043008,Macerata,43,Marche,11
castelraimondo,macerata,marche,043009,Macerata,43,Marche,11
castelsantangelo sul nera,macerata,marche,043010,Macerata,43,Marche,11
cessapalombo,macerata,marche,043011,Macerata,43,Marche,11
cingoli,macerata,marche,043012,Macerata,43,Marche,11
civitanova marche,macerata,marche,043013,Macerata,43,Marche,11
colmurano,macerata,marche,043014,Macerata,43,Marche,11
corridonia,macerata,marche,043015,Macerata,43,Marche,11
esanatoglia,macerata,marche,043016,Macerata,43,Marche,11
fiastra,macerata,marche,043017,Macerata,43,Marche,11
fiuminata,macerata,marche,043019,Macerata,43,Marche,11
gagliole,macerata,marche,043020,Macerata,43,Marche,11
gualdo,macerata,marche,043021,Macerata,43,Marche,11
loro piceno,macerata,marche,043022,Macerata,43,Marche,11
macerata,macerata,marche,043023,Macerata,43,Marche,11
matelica,macerata,marche,043024,Macerata,43,Marche,11
mogliano,macerata,marche,043025,Macerata,43,Marche,11
montecassiano,macerata,marche,043026,Macerata,43,Marche,11
monte cavallo,macerata,marche,043027,Macerata,43,Marche,11
montecosaro,macerata,marche,043028,Macerata,43,Marche,11
montefano,macerata,marche,043029,Macerata,43,Marche,11
montelupone,macerata,marche,043030,Macerata,43,Marche,11
monte san giusto,macerata,marche,043031,Macerata,43,Marche,11
monte san martino,macerata,marche,043032,Macerata,43,Marche,11
morrovalle,macerata,marche,043033,Macerata,43,Marche,11
muccia,macerata,marche,043034,Macerata,43,Marche,11
penna san giovanni,macerata,marche,043035,Macerata,43,Marche,11
petriolo,macerata,marche,043036,Macerata,43,Marche,11
pieve torina,macerata,marche,043038,Macerata,43,Marche,11
pioraco,macerata,marche,043039,Macerata,43,Marche,11
poggio san vicino,macerata,marche,043040,Macerata,43,Marche,11
pollenza,macerata,marche,043041,Macerata,43,Marche,11
porto recanati,macerata,marche,043042,Macerata,43,Marche,11
potenza picena,macerata,marche,043043,Macerata,43,Marche,11
recanati,macerata,marche,043044,Macerata,43,Marche,11
ripe san ginesio,macerata,marche,043045,Macerata,43,Marche,11
san ginesio,macerata,marche,043046,Macerata,43,Marche,11
san severino marche,macerata,marche,043047,Macerata,43,Marche,11
sant angelo in pontano,macerata,marche,043048,Macerata,43,Marche,11
sarnano,macerata,marche,043049,Macerata,43,Marche,11
sefro,macerata,marche,043050,Macerata,43,Marche,11
serrapetrona,macerata,marche,043051,Macerata,43,Marche,11
serravalle di chienti,macerata,marche,043052,Macerata,43,Marche,11
tolentino,macerata,marche,043053,Macerata,43,Marche,11
treia,macerata,marche,043054,Macerata,43,Marche,11
urbisaglia,macerata,marche,043055,Macerata,43,Marche,11
ussita,macerata,marche,043056,Macerata,43,Marche,11
visso,macerata,marche,043057,Macerata,43,Marche,11
valfornace,macerata,marche,043058,Macerata,43,Marche,11
acquasanta terme,ascoli piceno,marche,044001,Ascoli Piceno,44,Marche,11
acquaviva picena,ascoli piceno,marche,044002,Ascoli Piceno,44,Marche,11
appignano del tronto,ascoli piceno,marche,044005,Ascoli Piceno,44,Marche,11
arquata del tronto,ascoli piceno,marche,044006,Ascoli Piceno,44,Marche,11
ascoli piceno,ascoli piceno,marche,044007,Ascoli Piceno,44,Marche,11
carassai,ascoli piceno,marche,044010,Ascoli Piceno,44,Marche,11
castel di lama,ascoli piceno,marche,044011,Ascoli Piceno,44,Marche,11
castignano,ascoli piceno,marche,044012,Ascoli Piceno,44,Marche,11
castorano,ascoli piceno,marche,044013,Ascoli Piceno,44,Marche,11
colli del tronto,ascoli piceno,marche,044014,Ascoli Piceno,44,Marche,11
comunanza,ascoli piceno,marche,044015,Ascoli Piceno,44,Marche,11
cossignano,ascoli piceno,marche,044016,Ascoli Piceno,44,Marche,11
cupra marittima,ascoli piceno,marche,044017,Ascoli Piceno,44,Marche,11
folignano,ascoli piceno,marche,044020,Ascoli Piceno,44,Marche,11
force,ascoli piceno,marche,044021,Ascoli Piceno,44,Marche,11
grottammare,ascoli piceno,marche,044023,Ascoli Piceno,44,Marche,11
maltignano,ascoli piceno,marche,044027,Ascoli Piceno,44,Marche,11
massignano,ascoli piceno,marche,044029,Ascoli Piceno,44,Marche,11
monsampolo del tronto,ascoli piceno,marche,044031,Ascoli Piceno,44,Marche,11
montalto delle marche,ascoli piceno,marche,044032,Ascoli Piceno,44,Marche,11
montedinove,ascoli piceno,marche,044034,Ascoli Piceno,44,Marche,11
montefiore dell aso,ascoli piceno,marche,044036,Ascoli Piceno,44,Marche,11
montegallo,ascoli piceno,marche,044038,Ascoli Piceno,44,Marche,11
montemonaco,ascoli piceno,marche,044044,Ascoli Piceno,44,Marche,11
monteprandone,ascoli piceno,marche,044045,Ascoli Piceno,44,Marche,11
offida,ascoli piceno,marche,044054,Ascoli Piceno,44,Marche,11
palmiano,ascoli piceno,marche,044056,Ascoli Piceno,44,Marche,11
