election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1972,1972,1972-05-07,062045,Paduli,Benevento,Campania,062045,historical,observed_opendata_zip,87.1983519717481,3398.0,2963.0,2906.0,2963.0,DC,52.78733654507914,Pli,21.163110805230556,31.624225739848587,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,034038,Terenzo,Parma,Emilia-Romagna,034038,historical,observed_opendata_zip,87.18130311614732,1412.0,1231.0,1180.0,1231.0,DC,46.271186440677965,PCI,27.033898305084747,19.237288135593218,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,039014,Ravenna,Ravenna,Emilia-Romagna,039014,historical,observed_opendata_zip,98.18170170512177,93659.0,91956.0,90276.0,91956.0,PCI,42.80982763968275,Pri,21.0742611546812,21.735566485001552,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,089006,Carlentini,Siracusa,Sicilia,089006,historical,observed_opendata_zip,90.43308049914363,8174.0,7392.0,7098.0,7392.0,PCI,50.43674274443505,DC,22.02028740490279,28.416455339532263,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,034039,Tizzano Val Parma,Parma,Emilia-Romagna,034039,historical,observed_opendata_zip,93.59342915811088,2435.0,2279.0,2197.0,2279.0,DC,40.145653163404646,PCI,29.221665908056444,10.923987255348202,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,034040,Tornolo,Parma,Emilia-Romagna,034040,historical,observed_opendata_zip,85.26834611171961,1826.0,1557.0,1485.0,1557.0,DC,72.72727272727273,PSI,9.562289562289562,63.16498316498317,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046020,Molazzana,Lucca,Toscana,046020,historical,observed_opendata_zip,93.08600337268128,1186.0,1104.0,1069.0,1104.0,DC,65.94948550046773,PCI,19.644527595884004,46.30495790458373,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046021,Montecarlo,Lucca,Toscana,046021,historical,observed_opendata_zip,96.85560612329334,2417.0,2341.0,2239.0,2341.0,PCI,43.992853952657434,DC,26.79767753461367,17.195176418043765,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046022,Pescaglia,Lucca,Toscana,046022,historical,observed_opendata_zip,93.59058207979072,3058.0,2862.0,2721.0,2862.0,DC,68.57772877618523,PCI,9.077545020213156,59.50018375597207,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046023,Piazza al Serchio,Lucca,Toscana,046023,historical,observed_opendata_zip,87.54308222550468,2031.0,1778.0,1724.0,1778.0,DC,51.04408352668214,PCI,17.575406032482597,33.46867749419954,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046024,Pietrasanta,Lucca,Toscana,046024,historical,observed_opendata_zip,96.68511344770337,18070.0,17471.0,16692.0,17471.0,DC,32.54852624011503,PCI,32.404744787922354,0.1437814521926768,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,046025,Pieve Fosciana,Lucca,Toscana,046025,historical,observed_opendata_zip,93.01705756929638,1876.0,1745.0,1686.0,1745.0,DC,51.18623962040332,PCI,23.487544483985765,27.698695136417555,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,047021,Uzzano,Pistoia,Toscana,047021,historical,observed_opendata_zip,96.15384615384616,2002.0,1925.0,1862.0,1925.0,PCI,43.5016111707841,DC,32.277121374865736,11.224489795918366,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,049001,Bibbona,Livorno,Toscana,049001,historical,observed_opendata_zip,96.85369690613528,1907.0,1847.0,1793.0,1847.0,PCI,57.11098717233687,DC,17.7356385945343,39.37534857780257,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,049002,Campiglia Marittima,Livorno,Toscana,049002,historical,observed_opendata_zip,98.51241701499876,8134.0,8013.0,7781.0,8013.0,PCI,59.066957974553404,DC,19.264875979951164,39.80208199460224,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,049003,Campo Nell'Elba,Livorno,Toscana,049003,historical,observed_opendata_zip,92.98180467879688,2693.0,2504.0,2419.0,2504.0,DC,43.77842083505581,PSI,14.840843323687475,28.93757751136834,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042015,Corinaldo,Ancona,Marche,042015,historical,observed_opendata_zip,95.08444668515251,3967.0,3772.0,3649.0,3772.0,DC,57.00191833379008,PCI,21.403124143600987,35.598794190189096,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042016,Cupramontana,Ancona,Marche,042016,historical,observed_opendata_zip,96.23196151790486,3742.0,3601.0,3484.0,3601.0,DC,34.61538461538461,PCI,30.74052812858783,3.8748564867967836,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042017,Fabriano,Ancona,Marche,042017,historical,observed_opendata_zip,94.49633568041385,20877.0,19728.0,19067.0,19728.0,DC,46.5778570304715,PCI,27.503015681544028,19.07484134892747,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,069016,Casalincontrada,Chieti,Abruzzo,069016,historical,observed_opendata_zip,86.99277376320178,1799.0,1565.0,1507.0,1565.0,DC,66.62242866622428,PSI,12.67418712674187,53.94824153948241,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,069017,Casoli,Chieti,Abruzzo,069017,historical,observed_opendata_zip,86.89550540489284,5273.0,4582.0,4456.0,4582.0,DC,60.52513464991023,PCI,17.549371633752244,42.975763016157984,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,071050,San Paolo di Civitate,Foggia,Puglia,071050,historical,observed_opendata_zip,85.33166458072591,3995.0,3409.0,3339.0,3409.0,DC,41.539383048817015,PCI,32.88409703504043,8.655286013776582,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076079,Sant'Angelo Le Fratte,Potenza,Basilicata,076079,historical,observed_opendata_zip,81.8259385665529,1172.0,959.0,921.0,959.0,DC,67.75244299674267,PCI,18.566775244299674,49.185667752442995,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076080,Sant'Arcangelo,Potenza,Basilicata,076080,historical,observed_opendata_zip,90.02680965147452,3730.0,3358.0,3234.0,3358.0,DC,56.679035250463826,PCI,23.99505256648114,32.68398268398269,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,065008,Aquara,Salerno,Campania,065008,historical,observed_opendata_zip,87.68971332209107,1779.0,1560.0,1484.0,1560.0,DC,53.63881401617251,Pri,20.619946091644206,33.01886792452831,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042033,Offagna,Ancona,Marche,042033,historical,observed_opendata_zip,96.58848614072495,938.0,906.0,875.0,906.0,DC,58.17142857142857,PCI,17.942857142857143,40.22857142857143,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042034,Osimo,Ancona,Marche,042034,historical,observed_opendata_zip,97.07032424953378,16623.0,16136.0,15609.0,16136.0,DC,50.91293484528157,PCI,25.273880453584468,25.6390543916971,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076081,Sarconi,Potenza,Basilicata,076081,historical,observed_opendata_zip,84.9435382685069,797.0,677.0,658.0,677.0,DC,72.94832826747721,PSI,13.221884498480243,59.726443768996965,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076082,Sasso di Castalda,Potenza,Basilicata,076082,historical,observed_opendata_zip,75.25773195876289,776.0,584.0,529.0,584.0,DC,58.22306238185255,PCI,11.909262759924385,46.31379962192817,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076083,Satriano di Lucania,Potenza,Basilicata,076083,historical,observed_opendata_zip,75.93582887700535,1683.0,1278.0,1204.0,1278.0,DC,58.80398671096345,PSI,20.348837209302324,38.455149501661126,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076084,Savoia di Lucania,Potenza,Basilicata,076084,historical,observed_opendata_zip,87.45910577971647,917.0,802.0,771.0,802.0,DC,67.96368352788586,PCI,18.67704280155642,49.28664072632944,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076085,Senise,Potenza,Basilicata,076085,historical,observed_opendata_zip,87.97209526100553,4157.0,3657.0,3543.0,3657.0,DC,48.57465424781259,PCI,39.542760372565624,9.031893875246965,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076086,Spinoso,Potenza,Basilicata,076086,historical,observed_opendata_zip,81.55339805825243,1339.0,1092.0,1037.0,1092.0,DC,73.19189971070395,PCI,10.028929604628736,63.162970106075214,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076087,Teana,Potenza,Basilicata,076087,historical,observed_opendata_zip,80.19323671497585,621.0,498.0,468.0,498.0,DC,62.82051282051282,PSI,16.88034188034188,45.94017094017094,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076088,Terranova di Pollino,Potenza,Basilicata,076088,historical,observed_opendata_zip,87.05722070844686,1468.0,1278.0,1203.0,1278.0,DC,55.44472152950956,Psdi,29.509559434746468,25.93516209476309,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076089,Tito,Potenza,Basilicata,076089,historical,observed_opendata_zip,91.24221326493222,2729.0,2490.0,2371.0,2490.0,DC,51.581611134542385,PCI,25.516659637283844,26.06495149725854,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076090,Tolve,Potenza,Basilicata,076090,historical,observed_opendata_zip,90.81449587369931,2787.0,2531.0,2471.0,2531.0,DC,43.22136786726022,PCI,29.704573047349253,13.516794819910967,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,076091,Tramutola,Potenza,Basilicata,076091,historical,observed_opendata_zip,88.05695911805238,2177.0,1917.0,1850.0,1917.0,DC,57.351351351351354,PSI,33.189189189189186,24.16216216216217,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078089,Paludi,Cosenza,Calabria,078089,historical,observed_opendata_zip,71.55399473222126,1139.0,815.0,785.0,815.0,DC,57.19745222929936,PSI,20.636942675159236,36.560509554140125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078090,Panettieri,Cosenza,Calabria,078090,historical,observed_opendata_zip,88.58858858858859,333.0,295.0,286.0,295.0,DC,65.03496503496503,PSI,10.48951048951049,54.54545454545453,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,069075,Roccascalegna,Chieti,Abruzzo,069075,historical,observed_opendata_zip,90.18789144050105,1437.0,1296.0,1241.0,1296.0,DC,66.39806607574536,PSI,13.13456889605157,53.26349717969379,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,070025,Gambatesa,Campobasso,Molise,070025,historical,observed_opendata_zip,84.9002849002849,1755.0,1490.0,1418.0,1490.0,DC,69.46403385049365,PCI,13.399153737658676,56.06488011283497,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,070026,Gildone,Campobasso,Molise,070026,historical,observed_opendata_zip,66.08569353667393,1377.0,910.0,887.0,910.0,DC,87.59864712514093,Pli,4.1713641488162345,83.42728297632469,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,070027,Guardialfiera,Campobasso,Molise,070027,historical,observed_opendata_zip,74.61406518010291,1166.0,870.0,847.0,870.0,DC,58.44155844155844,Psdi,14.285714285714285,44.15584415584416,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,070028,Guardiaregia,Campobasso,Molise,070028,historical,observed_opendata_zip,68.92307692307692,975.0,672.0,641.0,672.0,DC,80.03120124804992,PCI,9.51638065522621,70.51482059282371,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084026,Naro,Agrigento,Sicilia,084026,historical,observed_opendata_zip,69.75903614457832,9960.0,6948.0,6735.0,6948.0,DC,41.217520415738676,PCI,34.19450631031923,7.023014105419449,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084027,Palma di Montechiaro,Agrigento,Sicilia,084027,historical,observed_opendata_zip,73.46877577029763,13339.0,9800.0,9306.0,9800.0,DC,36.05200945626478,PCI,25.87577906726843,10.176230388996348,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,065007,Angri,Salerno,Campania,065007,historical,observed_opendata_zip,95.10934956472504,14129.0,13438.0,12977.0,13438.0,DC,39.57771441781613,PCI,18.278492717885488,21.299221699930644,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,054042,Poggiodomo,Perugia,Umbria,054042,historical,observed_opendata_zip,90.8284023668639,338.0,307.0,295.0,307.0,DC,76.27118644067797,PCI,9.491525423728813,66.77966101694915,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,042048,Sirolo,Ancona,Marche,042048,historical,observed_opendata_zip,96.38172772501132,2211.0,2131.0,2043.0,2131.0,PCI,35.87860988742046,DC,34.01860009789525,1.8600097895252077,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,102002,Arena,Catanzaro,Calabria,102002,historical,observed_opendata_zip,77.33860342555995,1518.0,1174.0,1128.0,1174.0,DC,42.10992907801418,PCI,36.258865248226954,5.851063829787229,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079007,Argusto,Catanzaro,Calabria,079007,historical,observed_opendata_zip,69.41391941391942,546.0,379.0,371.0,379.0,PCI,33.153638814016176,DC,31.536388140161726,1.6172506738544499,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079008,Badolato,Catanzaro,Calabria,079008,historical,observed_opendata_zip,75.34545454545454,2750.0,2072.0,1986.0,2072.0,PCI,59.11379657603223,DC,29.35548841893253,29.758308157099698,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079009,Belcastro,Catanzaro,Calabria,079009,historical,observed_opendata_zip,87.74509803921569,1224.0,1074.0,1021.0,1074.0,DC,60.33300685602351,PCI,17.33594515181195,42.99706170421156,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,101001,Belvedere di Spinello,Catanzaro,Calabria,101001,historical,observed_opendata_zip,77.60532150776052,1804.0,1400.0,1336.0,1400.0,DC,43.18862275449102,PCI,34.13173652694611,9.056886227544908,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079011,Borgia,Catanzaro,Calabria,079011,historical,observed_opendata_zip,88.26379542395694,3715.0,3279.0,3193.0,3279.0,PCI,48.10523019104291,PSI,25.524585029752583,22.580645161290324,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078106,Rose,Cosenza,Calabria,078106,historical,observed_opendata_zip,77.33188720173536,2766.0,2139.0,2080.0,2139.0,DC,50.625,PCI,13.750000000000002,36.875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078107,Roseto Capo Spulico,Cosenza,Calabria,078107,historical,observed_opendata_zip,93.06930693069307,1212.0,1128.0,1103.0,1128.0,DC,47.68812330009066,PSI,38.44061650045331,9.24750679963735,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,rossano-cosenza,Rossano,Cosenza,Calabria,,historical,observed_opendata_zip,86.09722853248523,13206.0,11370.0,10869.0,11370.0,DC,40.141687367743124,PCI,33.517342901830894,6.62434446591223,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078109,Rota Greca,Cosenza,Calabria,078109,historical,observed_opendata_zip,84.38914027149322,884.0,746.0,739.0,746.0,DC,48.9851150202977,PCI,30.040595399188092,18.944519621109606,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,078110,Rovito,Cosenza,Calabria,078110,historical,observed_opendata_zip,75.74850299401199,1336.0,1012.0,995.0,1012.0,PCI,46.231155778894475,DC,37.185929648241206,9.045226130653269,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,071027,Lesina,Foggia,Puglia,071027,historical,observed_opendata_zip,83.00479488545551,3754.0,3116.0,3044.0,3116.0,DC,44.71090670170828,PCI,29.336399474375824,15.374507227332458,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,102001,Acquaro,Catanzaro,Calabria,102001,historical,observed_opendata_zip,76.69826224328594,2532.0,1942.0,1821.0,1942.0,DC,50.79626578802856,PCI,24.217462932454694,26.57880285557387,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079002,Albi,Catanzaro,Calabria,079002,historical,observed_opendata_zip,89.97161778618732,1057.0,951.0,930.0,951.0,DC,59.24731182795699,PCI,22.1505376344086,37.09677419354839,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079003,Amaroni,Catanzaro,Calabria,079003,historical,observed_opendata_zip,75.22245037645449,1461.0,1099.0,1069.0,1099.0,PCI,46.86623012160898,DC,40.69223573433115,6.17399438727783,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,083105,Villafranca Tirrena,Messina,Sicilia,083105,historical,observed_opendata_zip,91.01485148514851,4040.0,3677.0,3493.0,3677.0,DC,51.73203549957057,MSI,18.236472945891784,33.49556255367879,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,074017,San Vito dei Normanni,Brindisi,Puglia,074017,historical,observed_opendata_zip,86.66197843413033,12798.0,11091.0,10649.0,11091.0,DC,45.215513193727105,PCI,24.913137383791906,20.3023758099352,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,065009,Ascea,Salerno,Campania,065009,historical,observed_opendata_zip,88.21762349799734,2996.0,2643.0,2566.0,2643.0,DC,69.48558067030397,PCI,8.57365549493375,60.91192517537023,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,089007,Cassaro,Siracusa,Sicilia,089007,historical,observed_opendata_zip,76.248821866164,1061.0,809.0,757.0,809.0,DC,38.30911492734479,PCI,32.23249669749009,6.076618229854695,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084017,Favara,Agrigento,Sicilia,084017,historical,observed_opendata_zip,73.20279412573566,18181.0,13309.0,12585.0,13309.0,DC,38.89551052840684,PCI,30.830353595550257,8.065156932856581,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084018,Grotte,Agrigento,Sicilia,084018,historical,observed_opendata_zip,59.817570811329816,6249.0,3738.0,3549.0,3738.0,DC,42.152719075796,PCI,27.303465765004226,14.849253310791774,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084019,Joppolo Giancaxio,Agrigento,Sicilia,084019,historical,observed_opendata_zip,68.50108616944243,1381.0,946.0,893.0,946.0,DC,70.996640537514,PCI,7.950727883538635,63.045912653975364,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084020,Lampedusa e Linosa,Agrigento,Sicilia,084020,historical,observed_opendata_zip,77.32230161714931,2659.0,2056.0,1973.0,2056.0,DC,54.78966041561074,MSI,19.51343132285859,35.276229092752146,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084021,Licata,Agrigento,Sicilia,084021,historical,observed_opendata_zip,74.6577079107505,23664.0,17667.0,16601.0,17667.0,DC,36.178543461237275,PCI,22.233600385518944,13.944943075718331,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,084022,Lucca Sicula,Agrigento,Sicilia,084022,historical,observed_opendata_zip,74.63080168776372,1896.0,1415.0,1379.0,1415.0,DC,44.88759970993473,PCI,33.212472806381435,11.675126903553299,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,082018,Campofiorito,Palermo,Sicilia,082018,historical,observed_opendata_zip,70.18489984591679,1298.0,911.0,876.0,911.0,DC,40.63926940639269,PCI,24.429223744292237,16.210045662100455,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,082019,Camporeale,Palermo,Sicilia,082019,historical,observed_opendata_zip,83.50668647845468,3365.0,2810.0,2661.0,2810.0,DC,37.579857196542655,PCI,33.33333333333333,4.246523863209326,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,082020,Capaci,Palermo,Sicilia,082020,historical,observed_opendata_zip,75.25405108486679,3641.0,2740.0,2656.0,2740.0,DC,57.9066265060241,MSI,17.92168674698795,39.984939759036145,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,088001,Acate,Ragusa,Sicilia,088001,historical,observed_opendata_zip,84.89283847360167,3826.0,3248.0,3123.0,3248.0,DC,36.887608069164266,PCI,31.252001280819723,5.635606788344543,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,089005,Canicattini Bagni,Siracusa,Sicilia,089005,historical,observed_opendata_zip,84.87584650112868,5759.0,4888.0,4697.0,4888.0,DC,37.93911007025761,PSI,28.57142857142857,9.367681498829043,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,067042,Torano Nuovo,Teramo,Abruzzo,067042,historical,observed_opendata_zip,90.72164948453609,1261.0,1144.0,1122.0,1144.0,DC,38.68092691622103,PCI,35.56149732620321,3.1194295900178233,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,079020,Carlopoli,Catanzaro,Calabria,079020,historical,observed_opendata_zip,86.2002567394095,1558.0,1343.0,1299.0,1343.0,DC,37.10546574287914,PCI,26.020015396458813,11.085450346420327,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,101004,Casabona,Catanzaro,Calabria,101004,historical,observed_opendata_zip,90.14877362283876,2487.0,2242.0,2131.0,2242.0,PCI,45.80009385265134,DC,39.88737681839512,5.912717034256218,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,058009,Ariccia,Roma,Lazio,058009,historical,observed_opendata_zip,97.41544352265475,6268.0,6106.0,5953.0,6106.0,PCI,40.21501763816563,DC,33.88207626406854,6.332941374097089,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,074018,Torchiarolo,Brindisi,Puglia,074018,historical,observed_opendata_zip,92.7231807951988,2666.0,2472.0,2369.0,2472.0,DC,44.11143942591811,PCI,24.736175601519626,19.37526382439848,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,074019,Torre Santa Susanna,Brindisi,Puglia,074019,historical,observed_opendata_zip,91.64228237015362,5468.0,5011.0,4835.0,5011.0,PCI,44.1158221302999,DC,38.42812823164426,5.687693898655638,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,074020,Villa Castelli,Brindisi,Puglia,074020,historical,observed_opendata_zip,91.60226687274601,3882.0,3556.0,3419.0,3556.0,DC,42.907282831237204,PCI,16.847031295700496,26.060251535536707,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,acquarica-del-capo-lecce,Acquarica del Capo,Lecce,Puglia,,historical,observed_opendata_zip,77.98628653915554,2771.0,2161.0,2100.0,2161.0,DC,44.333333333333336,PSI,19.095238095238095,25.23809523809524,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,075002,Alessano,Lecce,Puglia,075002,historical,observed_opendata_zip,82.72093023255815,4300.0,3557.0,3445.0,3557.0,DC,46.41509433962264,PCI,24.034833091436866,22.380261248185775,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,075003,Alezio,Lecce,Puglia,075003,historical,observed_opendata_zip,81.84655396618986,3845.0,3147.0,3059.0,3147.0,DC,56.22752533507682,MSI,18.208564890487086,38.01896044458974,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,075004,Alliste,Lecce,Puglia,075004,historical,observed_opendata_zip,81.76145908327334,4167.0,3407.0,3301.0,3407.0,DC,59.22447743108149,PCI,16.570736140563465,42.65374129051803,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
