election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1989,1989,1989-06-18,028012,Boara Pisani,Padova,Veneto,028012,harmonized,harmonized_complete_predecessors,92.94175715695953,2026,1883,1755,1883,PCI,38.00569800569801,DC,35.61253561253561,2.393162393162399,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028013,Borgoricco,Padova,Veneto,028013,harmonized,harmonized_complete_predecessors,91.42419601837672,4571,4179,3867,4179,DC,64.83061805016808,PCI,11.869666408068271,52.960951642099815,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028014,Bovolenta,Padova,Veneto,028014,harmonized,harmonized_complete_predecessors,90.9090909090909,2387,2170,2004,2170,DC,58.88223552894212,PSI,13.572854291417165,45.30938123752495,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028015,Brugine,Padova,Veneto,028015,harmonized,harmonized_complete_predecessors,93.60126916975146,3782,3540,3250,3540,DC,57.261538461538464,PCI,18.307692307692307,38.95384615384616,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028016,Cadoneghe,Padova,Veneto,028016,harmonized,harmonized_complete_predecessors,91.61241626568544,10599,9710,9172,9710,PCI,39.108155255124295,DC,30.60401221107719,8.504143044047105,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028017,Campodarsego,Padova,Veneto,028017,harmonized,harmonized_complete_predecessors,91.9390243902439,8200,7539,6977,7539,DC,52.257417228034974,PCI,15.837752615737424,36.41966461229755,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028018,Campodoro,Padova,Veneto,028018,harmonized,harmonized_complete_predecessors,92.73743016759776,1432,1328,1238,1328,DC,71.72859450726979,PCI,7.512116316639742,64.21647819063004,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028019,Camposampiero,Padova,Veneto,028019,harmonized,harmonized_complete_predecessors,92.89126159033437,7118,6612,6243,6612,DC,62.93448662502003,PSI,9.21031555341983,53.724171071600196,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028020,Campo San Martino,Padova,Veneto,028020,harmonized,harmonized_complete_predecessors,92.91093222539601,3851,3578,3301,3578,DC,54.95304453196002,PCI,15.298394425931535,39.654650106028484,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028021,Candiana,Padova,Veneto,028021,harmonized,harmonized_complete_predecessors,92.24004138644594,1933,1783,1591,1783,DC,60.150848522941544,PCI,13.76492771841609,46.385920804525455,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028022,Carceri,Padova,Veneto,028022,harmonized,harmonized_complete_predecessors,91.77972865123704,1253,1150,1045,1150,DC,47.177033492822964,PCI,23.54066985645933,23.636363636363633,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028023,Carmignano di Brenta,Padova,Veneto,028023,harmonized,harmonized_complete_predecessors,91.514923972217,5327,4875,4528,4875,DC,57.53091872791519,PSI,11.174911660777385,46.35600706713781,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028026,Cartura,Padova,Veneto,028026,harmonized,harmonized_complete_predecessors,91.25581395348837,3225,2943,2730,2943,DC,46.63003663003663,PCI,26.886446886446887,19.74358974358974,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028027,Casale di Scodosia,Padova,Veneto,028027,harmonized,harmonized_complete_predecessors,92.148224928738,3859,3556,3255,3556,DC,44.516129032258064,PCI,25.71428571428571,18.801843317972352,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028028,Casalserugo,Padova,Veneto,028028,harmonized,harmonized_complete_predecessors,93.96645021645021,3696,3473,3170,3473,DC,54.6372239747634,PCI,15.835962145110411,38.80126182965299,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028029,Castelbaldo,Padova,Veneto,028029,harmonized,harmonized_complete_predecessors,91.01049868766404,1524,1387,1305,1387,PCI,38.69731800766284,DC,36.55172413793103,2.1455938697318047,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028030,Cervarese Santa Croce,Padova,Veneto,028030,harmonized,harmonized_complete_predecessors,93.2657926102503,3356,3130,2891,3130,DC,61.18989968868903,PSI,12.90210999654099,48.28778969214804,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028031,Cinto Euganeo,Padova,Veneto,028031,harmonized,harmonized_complete_predecessors,89.4705174488568,1662,1487,1330,1487,DC,63.83458646616541,PCI,12.706766917293233,51.12781954887218,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028032,Cittadella,Padova,Veneto,028032,harmonized,harmonized_complete_predecessors,95.12353237772815,13883,13206,12360,13206,DC,61.55339805825243,PSI,8.648867313915858,52.90453074433657,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028033,Codevigo,Padova,Veneto,028033,harmonized,harmonized_complete_predecessors,92.19168085623936,4111,3790,3551,3790,DC,51.7319065052098,PCI,23.120247817516194,28.611658687693605,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028034,Conselve,Padova,Veneto,028034,harmonized,harmonized_complete_predecessors,89.46576373212942,6645,5945,5544,5945,DC,48.05194805194805,PCI,19.805194805194805,28.246753246753247,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028035,Correzzola,Padova,Veneto,028035,harmonized,harmonized_complete_predecessors,91.58257445237508,4063,3721,3450,3721,DC,52.69565217391305,PCI,22.72463768115942,29.971014492753625,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028036,Curtarolo,Padova,Veneto,028036,harmonized,harmonized_complete_predecessors,91.94839857651246,4496,4134,3865,4134,DC,55.39456662354463,PCI,15.601552393272963,39.793014230271666,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028037,Este,Padova,Veneto,028037,harmonized,harmonized_complete_predecessors,92.84048827321355,14582,13538,12612,13538,DC,46.09895337773549,PCI,19.55280685061846,26.54614652711703,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028038,Fontaniva,Padova,Veneto,028038,harmonized,harmonized_complete_predecessors,92.04940848990954,5748,5291,4930,5291,DC,59.06693711967546,PSI,10.649087221095336,48.41784989858012,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028039,Galliera Veneta,Padova,Veneto,028039,harmonized,harmonized_complete_predecessors,90.7695374800638,5016,4553,4211,4553,DC,52.83780574685348,PCI,13.583471859415816,39.25433388743767,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028040,Galzignano Terme,Padova,Veneto,028040,harmonized,harmonized_complete_predecessors,87.70565360454682,3343,2932,2695,2932,DC,53.5064935064935,PCI,19.888682745825605,33.61781076066789,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028041,Gazzo,Padova,Veneto,028041,harmonized,harmonized_complete_predecessors,93.14667781027998,2393,2229,2077,2229,DC,74.91574386133847,PCI,5.392392874337988,69.52335098700048,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028042,Grantorto,Padova,Veneto,028042,harmonized,harmonized_complete_predecessors,92.11994421199442,2868,2642,2456,2642,DC,59.12052117263844,PCI,14.78013029315961,44.34039087947883,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028043,Granze,Padova,Veneto,028043,harmonized,harmonized_complete_predecessors,92.72882805816937,1169,1084,954,1084,DC,38.67924528301887,PCI,26.834381551362686,11.844863731656186,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028044,Legnaro,Padova,Veneto,028044,harmonized,harmonized_complete_predecessors,94.1542788268381,4978,4687,4387,4687,DC,44.79142922270344,PCI,27.877820834283106,16.913608388420336,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028045,Limena,Padova,Veneto,028045,harmonized,harmonized_complete_predecessors,92.92281376951037,4677,4346,4098,4346,DC,44.7535383113714,PCI,19.32650073206442,25.42703757930698,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028046,Loreggia,Padova,Veneto,028046,harmonized,harmonized_complete_predecessors,90.85365853658537,3608,3278,3089,3278,DC,67.56231790223374,PSI,7.640012949174491,59.92230495305925,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028047,Lozzo Atestino,Padova,Veneto,028047,harmonized,harmonized_complete_predecessors,90.9090909090909,2486,2260,2087,2260,DC,52.41974125539052,PCI,17.201724964063246,35.218016291327274,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028048,Maserà di Padova,Padova,Veneto,028048,harmonized,harmonized_complete_predecessors,93.00249169435216,4816,4479,4148,4479,DC,47.29990356798457,PCI,24.734811957569914,22.565091610414658,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028049,Masi,Padova,Veneto,028049,harmonized,harmonized_complete_predecessors,89.12896691424713,1481,1320,1216,1320,DC,36.67763157894737,PCI,28.700657894736842,7.976973684210527,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028050,Massanzago,Padova,Veneto,028050,harmonized,harmonized_complete_predecessors,91.8196328810854,2506,2301,2120,2301,DC,66.50943396226415,PCI,9.764150943396228,56.74528301886792,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028052,Megliadino San Vitale,Padova,Veneto,028052,harmonized,harmonized_complete_predecessors,93.3017190278601,1687,1574,1461,1574,DC,40.04106776180698,PCI,26.00958247775496,14.031485284052017,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028053,Merlara,Padova,Veneto,028053,harmonized,harmonized_complete_predecessors,91.90082644628099,2420,2224,2023,2224,DC,47.108255066732575,PCI,22.540781018289668,24.567474048442907,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028054,Mestrino,Padova,Veneto,028054,harmonized,harmonized_complete_predecessors,91.76324503311258,4832,4434,4172,4434,DC,55.105465004793864,PCI,12.056567593480345,43.04889741131352,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028055,Monselice,Padova,Veneto,028055,harmonized,harmonized_complete_predecessors,91.59316813663727,14286,13085,12136,13085,DC,45.77290705339486,PCI,23.40969017798286,22.363216875412,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028056,Montagnana,Padova,Veneto,028056,harmonized,harmonized_complete_predecessors,88.14348646947766,7945,7003,6426,7003,DC,38.2197323373794,PCI,23.124805477746655,15.094926859632743,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028057,Montegrotto Terme,Padova,Veneto,028057,harmonized,harmonized_complete_predecessors,88.8604025124984,7801,6932,6486,6932,DC,36.308973172987976,PCI,20.829478877582485,15.479494295405491,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028058,Noventa Padovana,Padova,Veneto,028058,harmonized,harmonized_complete_predecessors,88.84826325411335,6017,5346,5082,5346,DC,37.996851633215265,PCI,24.16371507280598,13.833136560409283,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028059,Ospedaletto Euganeo,Padova,Veneto,028059,harmonized,harmonized_complete_predecessors,91.65834165834166,4004,3670,3402,3670,DC,40.44679600235156,PCI,30.746619635508527,9.700176366843035,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028060,Padova,Padova,Veneto,028060,harmonized,harmonized_complete_predecessors,86.47568287808129,189126,163548,154416,163548,DC,35.498264428556624,PCI,20.310071495181848,15.188192933374776,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028061,Pernumia,Padova,Veneto,028061,harmonized,harmonized_complete_predecessors,91.77504393673111,2845,2611,2419,2611,DC,56.924348904506,PCI,18.68540719305498,38.23894171145102,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028062,Piacenza d'Adige,Padova,Veneto,028062,harmonized,harmonized_complete_predecessors,89.72809667673715,1324,1188,1089,1188,DC,42.6078971533517,PCI,29.75206611570248,12.85583103764922,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028063,Piazzola sul Brenta,Padova,Veneto,028063,harmonized,harmonized_complete_predecessors,90.29823493609251,8215,7418,6980,7418,DC,52.50716332378224,PCI,18.638968481375358,33.86819484240688,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028064,Piombino Dese,Padova,Veneto,028064,harmonized,harmonized_complete_predecessors,91.48726376335252,6085,5567,5247,5567,DC,70.21154945683247,PCI,7.756813417190776,62.454736039641695,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028065,Piove di Sacco,Padova,Veneto,028065,harmonized,harmonized_complete_predecessors,94.42637492607925,13528,12774,11866,12774,DC,50.30338783077701,PCI,17.61334906455419,32.69003876622283,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028066,Polverara,Padova,Veneto,028066,harmonized,harmonized_complete_predecessors,93.07311709730621,1819,1693,1576,1693,DC,61.04060913705583,PSI,13.19796954314721,47.84263959390862,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028067,Ponso,Padova,Veneto,028067,harmonized,harmonized_complete_predecessors,93.80733944954129,1744,1636,1487,1636,DC,49.428379287155344,PCI,28.715534633490247,20.712844653665098,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028068,Pontelongo,Padova,Veneto,028068,harmonized,harmonized_complete_predecessors,92.30497705612424,2833,2615,2442,2615,DC,46.109746109746105,PCI,18.14086814086814,27.968877968877965,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028069,Ponte San Nicolò,Padova,Veneto,028069,harmonized,harmonized_complete_predecessors,94.185303514377,7825,7370,6887,7370,DC,40.00290402207057,PCI,22.956294467837957,17.04660955423261,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028070,Pozzonovo,Padova,Veneto,028070,harmonized,harmonized_complete_predecessors,93.4521644234267,2749,2569,2403,2569,DC,49.895963379109446,PCI,25.842696629213485,24.05326674989596,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028071,Rovolon,Padova,Veneto,028071,harmonized,harmonized_complete_predecessors,89.59754433833561,2932,2627,2453,2627,DC,71.0558499796168,PCI,7.867916836526702,63.18793314309009,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028072,Rubano,Padova,Veneto,028072,harmonized,harmonized_complete_predecessors,84.66680593273449,9574,8106,7656,8106,DC,41.86259143155695,PSI,16.588296760710552,25.2742946708464,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028073,Saccolongo,Padova,Veneto,028073,harmonized,harmonized_complete_predecessors,92.85714285714286,3164,2938,2734,2938,DC,60.131675201170445,PCI,11.777615215801024,48.35405998536942,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028075,San Giorgio delle Pertiche,Padova,Veneto,028075,harmonized,harmonized_complete_predecessors,92.85714285714286,5474,5083,4759,5083,DC,65.41290187014079,PCI,10.569447362891363,54.84345450724942,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028076,San Giorgio in Bosco,Padova,Veneto,028076,harmonized,harmonized_complete_predecessors,93.8733658036401,3901,3662,3449,3662,DC,63.67062916787475,PSI,12.786314873876487,50.884314293998266,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028077,San Martino di Lupari,Padova,Veneto,028077,harmonized,harmonized_complete_predecessors,92.17002237136465,8493,7828,7405,7828,DC,63.646185010128285,PSI,11.897366644159352,51.74881836596893,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028078,San Pietro in Gu,Padova,Veneto,028078,harmonized,harmonized_complete_predecessors,93.55450236966824,3165,2961,2729,2961,DC,59.875412238915345,PCI,9.673873213631365,50.20153902528398,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028079,San Pietro Viminario,Padova,Veneto,028079,harmonized,harmonized_complete_predecessors,91.32096069868996,1832,1673,1550,1673,DC,57.54838709677419,PCI,15.29032258064516,42.25806451612903,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028080,Santa Giustina in Colle,Padova,Veneto,028080,harmonized,harmonized_complete_predecessors,92.16417910447761,4288,3952,3727,3952,DC,71.66621947947411,PCI,7.539576066541455,64.12664341293265,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028082,Sant'Angelo di Piove di Sacco,Padova,Veneto,028082,harmonized,harmonized_complete_predecessors,93.20557491289199,4592,4280,4032,4280,DC,45.73412698412698,PCI,25.843253968253972,19.89087301587301,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028083,Sant'Elena,Padova,Veneto,028083,harmonized,harmonized_complete_predecessors,92.52696456086287,1298,1201,1076,1201,DC,46.37546468401487,PCI,22.490706319702603,23.88475836431227,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028084,Sant'Urbano,Padova,Veneto,028084,harmonized,harmonized_complete_predecessors,93.61167002012073,1988,1861,1678,1861,DC,48.74851013110846,PCI,22.943980929678187,25.804529201430274,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028085,Saonara,Padova,Veneto,028085,harmonized,harmonized_complete_predecessors,92.97634329726756,5453,5070,4783,5070,DC,48.19151160359607,PCI,20.342881037006062,27.848630566590007,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028086,Selvazzano Dentro,Padova,Veneto,028086,harmonized,harmonized_complete_predecessors,90.50445103857567,14491,13115,12303,13115,DC,41.485816467528245,PCI,15.735999349752092,25.749817117776153,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028087,Solesino,Padova,Veneto,028087,harmonized,harmonized_complete_predecessors,93.05605786618445,5530,5146,4698,5146,PCI,36.888037462750106,DC,35.35547041294168,1.5325670498084278,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028088,Stanghella,Padova,Veneto,028088,harmonized,harmonized_complete_predecessors,91.67349167349167,3663,3358,3121,3358,PCI,42.165972444729256,DC,32.84203780839475,9.323934636334506,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028089,Teolo,Padova,Veneto,028089,harmonized,harmonized_complete_predecessors,90.38780245276766,6034,5454,5016,5454,DC,55.90111642743222,PCI,12.838915470494419,43.0622009569378,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028090,Terrassa Padovana,Padova,Veneto,028090,harmonized,harmonized_complete_predecessors,93.03069053708441,1564,1455,1339,1455,DC,61.463778939507094,PCI,15.982076176250933,45.48170276325616,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028091,Tombolo,Padova,Veneto,028091,harmonized,harmonized_complete_predecessors,90.75679936933386,5074,4605,4281,4605,DC,62.462041579070316,PSI,10.137818266760103,52.32422331231021,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028092,Torreglia,Padova,Veneto,028092,harmonized,harmonized_complete_predecessors,89.17609046849758,4333,3864,3564,3864,DC,45.17396184062851,PCI,19.388327721661057,25.78563411896745,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028093,Trebaseleghe,Padova,Veneto,028093,harmonized,harmonized_complete_predecessors,91.66666666666666,7068,6479,6096,6479,DC,68.53674540682415,PSI,8.612204724409448,59.9245406824147,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028094,Tribano,Padova,Veneto,028094,harmonized,harmonized_complete_predecessors,88.67493472584856,3064,2717,2528,2717,DC,42.049050632911396,PCI,29.509493670886076,12.539556962025319,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028095,Urbana,Padova,Veneto,028095,harmonized,harmonized_complete_predecessors,94.42467378410439,1686,1592,1442,1592,DC,55.40915395284327,PCI,15.672676837725383,39.736477115117886,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028096,Veggiano,Padova,Veneto,028096,harmonized,harmonized_complete_predecessors,92.45508982035928,1670,1544,1412,1544,DC,62.46458923512748,PCI,10.127478753541077,52.3371104815864,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028097,Vescovana,Padova,Veneto,028097,harmonized,harmonized_complete_predecessors,91.84149184149184,1287,1182,1091,1182,DC,50.229147571035746,PCI,25.29789184234647,24.931255728689276,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028098,Vighizzolo d'Este,Padova,Veneto,028098,harmonized,harmonized_complete_predecessors,95.54707379134861,786,751,639,751,DC,44.75743348982786,PCI,33.80281690140845,10.954616588419412,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028099,Vigodarzere,Padova,Veneto,028099,harmonized,harmonized_complete_predecessors,93.58122437438145,7073,6619,6217,6619,DC,45.6329419334084,PCI,23.82177899308348,21.811162940324916,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028100,Vigonza,Padova,Veneto,028100,harmonized,harmonized_complete_predecessors,90.88129214364122,12754,11591,10762,11591,DC,44.740754506597284,PCI,20.86043486340829,23.880319643188994,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028101,Villa del Conte,Padova,Veneto,028101,harmonized,harmonized_complete_predecessors,90.77656293804317,3567,3238,3047,3238,DC,72.98982605841812,PCI,7.548408270429931,65.44141778798819,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028102,Villa Estense,Padova,Veneto,028102,harmonized,harmonized_complete_predecessors,93.10171198388721,1986,1849,1633,1849,DC,41.9473361910594,PCI,26.57685241886099,15.370483772198408,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028103,Villafranca Padovana,Padova,Veneto,028103,harmonized,harmonized_complete_predecessors,92.9004854368932,4944,4593,4339,4593,DC,61.235307674579396,PCI,13.367135284627796,47.868172389951596,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028104,Villanova di Camposampiero,Padova,Veneto,028104,harmonized,harmonized_complete_predecessors,91.47485080988918,3519,3219,3008,3219,DC,60.006648936170215,PCI,17.45345744680851,42.55319148936171,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028105,Vo',Padova,Veneto,028105,harmonized,harmonized_complete_predecessors,91.3074712643678,2784,2542,2354,2542,DC,62.87170773152082,PCI,11.894647408666101,50.97706032285472,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028106,Due Carrare,Padova,Veneto,028106,harmonized,harmonized_complete_predecessors,93.14440508439257,4799,4470,4099,4470,DC,46.352768968040984,PCI,23.200780678214198,23.151988289826786,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,028107,Borgo Veneto,Padova,Veneto,028107,harmonized,harmonized_complete_predecessors,91.60527336176813,5158,4725,4319,4725,DC,39.661958786756195,PCI,28.61773558694142,11.044223199814773,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
