election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,030088,Ravascletto,Udine,Friuli-Venezia Giulia,030088,historical,observed_opendata_zip,63.35664335664336,715.0,453.0,393.0,453.0,Lega,32.06106870229007,Forza Italia,15.521628498727736,16.539440203562336,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030089,Raveo,Udine,Friuli-Venezia Giulia,030089,historical,observed_opendata_zip,73.54166666666667,480.0,353.0,332.0,353.0,Lega,50.602409638554214,Forza Italia,15.66265060240964,34.93975903614457,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030092,Resia,Udine,Friuli-Venezia Giulia,030092,historical,observed_opendata_zip,72.56371814092954,1334.0,968.0,837.0,968.0,Lega,37.992831541218635,Alleanza Nazionale,12.544802867383511,25.448028673835125,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030093,Resiutta,Udine,Friuli-Venezia Giulia,030093,historical,observed_opendata_zip,76.29427792915531,367.0,280.0,263.0,280.0,Lega,25.09505703422053,Forza Italia,18.631178707224336,6.463878326996195,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030094,Rigolato,Udine,Friuli-Venezia Giulia,030094,historical,observed_opendata_zip,56.42594859241126,817.0,461.0,419.0,461.0,Lega,44.630071599045344,Forza Italia,14.319809069212411,30.310262529832933,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030107,Sauris,Udine,Friuli-Venezia Giulia,030107,historical,observed_opendata_zip,68.73508353221956,419.0,288.0,249.0,288.0,Lega,31.32530120481928,Pop-Svp-Pri-Ud-Prodi,18.473895582329316,12.851405622489963,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030110,Socchieve,Udine,Friuli-Venezia Giulia,030110,historical,observed_opendata_zip,62.04379562043796,1096.0,680.0,620.0,680.0,Lega,42.90322580645161,Forza Italia,19.032258064516128,23.87096774193548,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030112,Sutrio,Udine,Friuli-Venezia Giulia,030112,historical,observed_opendata_zip,74.78599221789884,1285.0,961.0,865.0,961.0,Lega,32.947976878612714,Forza Italia,13.641618497109825,19.30635838150289,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030117,Tarvisio,Udine,Friuli-Venezia Giulia,030117,historical,observed_opendata_zip,80.64845024469821,4904.0,3955.0,3708.0,3955.0,Alleanza Nazionale,23.462783171521036,Lega,23.43581445523193,0.026968716289104577,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030121,Tolmezzo,Udine,Friuli-Venezia Giulia,030121,historical,observed_opendata_zip,81.6643461497269,9337.0,7625.0,6987.0,7625.0,Lega,29.998568770573925,Forza Italia,21.053384857592672,8.945183912981253,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030124,Trasaghis,Udine,Friuli-Venezia Giulia,030124,historical,observed_opendata_zip,70.68239258635215,2374.0,1678.0,1590.0,1678.0,Lega,31.383647798742135,Forza Italia,19.433962264150946,11.94968553459119,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,treppo-carnico,Treppo Carnico,Udine,Friuli-Venezia Giulia,,historical,observed_opendata_zip,59.523809523809526,798.0,475.0,443.0,475.0,Lega,27.088036117381492,Forza Italia,17.155756207674944,9.932279909706548,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030131,Venzone,Udine,Friuli-Venezia Giulia,030131,historical,observed_opendata_zip,75.5860238832375,2261.0,1709.0,1617.0,1709.0,Lega,36.67285095856524,Forza Italia,17.006802721088434,19.666048237476808,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030132,Verzegnis,Udine,Friuli-Venezia Giulia,030132,historical,observed_opendata_zip,59.824902723735406,1028.0,615.0,562.0,615.0,Lega,42.88256227758007,Forza Italia,17.97153024911032,24.91103202846975,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030133,Villa Santina,Udine,Friuli-Venezia Giulia,030133,historical,observed_opendata_zip,78.13745019920319,2008.0,1569.0,1448.0,1569.0,Lega,39.295580110497234,Forza Italia,22.65193370165746,16.643646408839775,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,030136,Zuglio,Udine,Friuli-Venezia Giulia,030136,historical,observed_opendata_zip,66.56441717791411,652.0,434.0,394.0,434.0,Lega,46.954314720812185,Forza Italia,20.558375634517766,26.39593908629442,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012026,Busto Arsizio,Varese,Lombardia,012026,historical,observed_opendata_zip,89.07198612315698,65721.0,58539.0,55803.0,58539.0,Lega,31.983943515581597,Forza Italia,25.24953855527481,6.734404960306787,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012042,Castellanza,Varese,Lombardia,012042,historical,observed_opendata_zip,89.48183719309117,12911.0,11553.0,11096.0,11553.0,Lega,31.605984138428262,Forza Italia,23.449891852919972,8.15609228550829,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012068,Ferno,Varese,Lombardia,012068,historical,observed_opendata_zip,90.57673509286413,5115.0,4633.0,4409.0,4633.0,Lega,31.9119981855296,Forza Italia,24.404626899523702,7.507371286005899,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012090,Lonate Pozzolo,Varese,Lombardia,012090,historical,observed_opendata_zip,89.45750054908851,9106.0,8146.0,7703.0,8146.0,Lega,35.63546670128521,Forza Italia,26.80773724522913,8.82772945605608,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012118,Samarate,Varese,Lombardia,012118,historical,observed_opendata_zip,89.45831732616212,13015.0,11643.0,11085.0,11643.0,Lega,34.12719891745602,Forza Italia,22.787550744248986,11.339648173207035,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,012140,Vizzola Ticino,Varese,Lombardia,012140,historical,observed_opendata_zip,90.98591549295774,355.0,323.0,313.0,323.0,Lega,43.76996805111821,Forza Italia,23.961661341853034,19.808306709265178,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027015,Fossalta di Piave,Venezia,Veneto,027015,historical,observed_opendata_zip,87.8577884905092,3319.0,2916.0,2781.0,2916.0,Lega,26.609133405249906,Forza Italia,16.79252067601582,9.816612729234087,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027019,Jesolo,Venezia,Veneto,027019,historical,observed_opendata_zip,88.02404518837125,19297.0,16986.0,16271.0,16986.0,Lega,28.953352590498433,Forza Italia,25.480916968840265,3.4724356216581675,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027020,Marcon,Venezia,Veneto,027020,historical,observed_opendata_zip,91.26121372031662,9475.0,8647.0,8295.0,8647.0,Lega,25.919228450874023,Forza Italia,18.613622664255576,7.305605786618447,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027022,Meolo,Venezia,Veneto,027022,historical,observed_opendata_zip,89.82098251457118,4804.0,4315.0,4101.0,4315.0,Lega,28.017556693489393,Forza Italia,17.28846622774933,10.729090465740065,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027025,Musile di Piave,Venezia,Veneto,027025,historical,observed_opendata_zip,86.47934678194045,8328.0,7202.0,6817.0,7202.0,Lega,29.705148892474696,Forza Italia,17.720404870177497,11.9847440222972,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027027,Noventa di Piave,Venezia,Veneto,027027,historical,observed_opendata_zip,85.51411091375567,5067.0,4333.0,4146.0,4333.0,Lega,29.01591895803184,Forza Italia,18.403280270139895,10.612638687891945,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027031,Quarto d'Altino,Venezia,Veneto,027031,historical,observed_opendata_zip,90.34372785258682,5644.0,5099.0,4840.0,5099.0,Lega,28.305785123966942,Forza Italia,20.10330578512397,8.202479338842974,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,027033,San Dona' di Piave,Venezia,Veneto,027033,historical,observed_opendata_zip,89.38199776747962,29563.0,26424.0,25215.0,26424.0,Lega,27.003767598651596,Forza Italia,21.261154074955382,5.742613523696214,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023012,Bovolone,Verona,Veneto,023012,historical,observed_opendata_zip,91.36913129041328,10671.0,9750.0,9160.0,9750.0,Lega,30.360262008733624,Forza Italia,23.41703056768559,6.9432314410480345,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023021,Castel d'Azzano,Verona,Veneto,023021,historical,observed_opendata_zip,91.80456026058633,7675.0,7046.0,6702.0,7046.0,Lega,28.81229483736198,Forza Italia,18.143837660399882,10.668457176962097,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023029,Concamarise,Verona,Veneto,023029,historical,observed_opendata_zip,88.77068557919621,846.0,751.0,709.0,751.0,Forza Italia,28.208744710860366,Lega,26.516220028208743,1.692524682651623,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023032,Erbe',Verona,Veneto,023032,historical,observed_opendata_zip,87.61261261261262,1332.0,1167.0,1096.0,1167.0,Lega,21.806569343065693,Forza Italia,16.697080291970803,5.10948905109489,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023040,Isola della Scala,Verona,Veneto,023040,historical,observed_opendata_zip,91.31878557874764,8432.0,7700.0,7267.0,7700.0,Lega,27.3978257878079,Forza Italia,15.866244667675794,11.531581120132106,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023051,Mozzecane,Verona,Veneto,023051,historical,observed_opendata_zip,93.1199101376018,3561.0,3316.0,3122.0,3316.0,Lega,27.86675208199872,Forza Italia,16.97629724535554,10.89045483664318,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023054,Nogarole Rocca,Verona,Veneto,023054,historical,observed_opendata_zip,92.65882352941176,2125.0,1969.0,1842.0,1969.0,Lega,23.615635179153095,Forza Italia,19.001085776330076,4.61454940282302,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023060,Povegliano Veronese,Verona,Veneto,023060,historical,observed_opendata_zip,92.35950326247105,4751.0,4388.0,4187.0,4388.0,Lega,30.929066157153095,Forza Italia,18.079770718891808,12.849295438261287,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023068,Salizzole,Verona,Veneto,023068,historical,observed_opendata_zip,90.49213257448946,2987.0,2703.0,2535.0,2703.0,Forza Italia,25.2465483234714,Lega,24.93096646942801,0.31558185404339056,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023082,Sommacampagna,Verona,Veneto,023082,historical,observed_opendata_zip,90.57003602458148,9438.0,8548.0,8157.0,8548.0,Lega,29.18965305872257,Forza Italia,18.60978300845899,10.57987005026358,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023088,Trevenzuolo,Verona,Veneto,023088,historical,observed_opendata_zip,89.65338851526126,1933.0,1733.0,1632.0,1733.0,Lega,26.409313725490197,Forza Italia,20.588235294117645,5.821078431372552,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023089,Valeggio sul Mincio,Verona,Veneto,023089,historical,observed_opendata_zip,92.67048282727725,8036.0,7447.0,7003.0,7447.0,Lega,25.060688276452947,Forza Italia,17.392546051692133,7.668142224760814,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023094,Vigasio,Verona,Veneto,023094,historical,observed_opendata_zip,90.67037994827929,5027.0,4558.0,4331.0,4558.0,Lega,24.774878780882013,Forza Italia,18.702378203648117,6.072500577233896,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,023096,Villafranca di Verona,Verona,Veneto,023096,historical,observed_opendata_zip,92.5280475366946,22551.0,20866.0,19822.0,20866.0,Lega,26.18807385733024,Forza Italia,16.728887095146806,9.459186762183435,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093002,Arba,Pordenone,Friuli-Venezia Giulia,093002,historical,observed_opendata_zip,62.877192982456144,1425.0,896.0,844.0,896.0,Lega,42.06161137440758,Forza Italia,18.838862559241708,23.222748815165875,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093011,Castelnovo del Friuli,Pordenone,Friuli-Venezia Giulia,093011,historical,observed_opendata_zip,62.08625877632898,997.0,619.0,593.0,619.0,Lega,32.377740303541316,Pds,17.36930860033727,15.008431703204046,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093012,Cavasso Nuovo,Pordenone,Friuli-Venezia Giulia,093012,historical,observed_opendata_zip,66.96185286103542,1468.0,983.0,930.0,983.0,Lega,47.31182795698925,Forza Italia,18.172043010752688,29.13978494623656,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093016,Clauzetto,Pordenone,Friuli-Venezia Giulia,093016,historical,observed_opendata_zip,51.188589540412046,631.0,323.0,304.0,323.0,Lega,38.48684210526316,Forza Italia,25.0,13.486842105263158,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093020,Fanna,Pordenone,Friuli-Venezia Giulia,093020,historical,observed_opendata_zip,66.66666666666666,1527.0,1018.0,951.0,1018.0,Lega,39.64248159831756,Forza Italia,17.770767613038906,21.871713985278653,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093024,Frisanco,Pordenone,Friuli-Venezia Giulia,093024,historical,observed_opendata_zip,57.532467532467535,770.0,443.0,408.0,443.0,Lega,27.450980392156865,Azione / IV,16.911764705882355,10.53921568627451,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093026,Meduno,Pordenone,Friuli-Venezia Giulia,093026,historical,observed_opendata_zip,73.36532693461308,1667.0,1223.0,1170.0,1223.0,Lega,38.80341880341881,Forza Italia,15.2991452991453,23.504273504273506,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093030,Pinzano al Tagliamento,Pordenone,Friuli-Venezia Giulia,093030,historical,observed_opendata_zip,71.88295165394402,1572.0,1130.0,1067.0,1130.0,Lega,32.239925023430175,Forza Italia,17.80693533270853,14.432989690721644,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093042,Sequals,Pordenone,Friuli-Venezia Giulia,093042,historical,observed_opendata_zip,72.86226318484384,1953.0,1423.0,1344.0,1423.0,Lega,33.33333333333333,Forza Italia,20.163690476190478,13.16964285714285,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093044,Spilimbergo,Pordenone,Friuli-Venezia Giulia,093044,historical,observed_opendata_zip,77.07736389684814,10470.0,8070.0,7687.0,8070.0,Lega,34.91609210355145,Forza Italia,20.866397814492,14.049694289059449,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093045,Tramonti di Sopra,Pordenone,Friuli-Venezia Giulia,093045,historical,observed_opendata_zip,54.5016077170418,622.0,339.0,283.0,339.0,Lega,26.148409893992934,Forza Italia,22.614840989399294,3.53356890459364,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093046,Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia,093046,historical,observed_opendata_zip,45.936981757877284,603.0,277.0,209.0,277.0,Lega,34.44976076555024,Pds,16.74641148325359,17.70334928229665,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093047,Travesio,Pordenone,Friuli-Venezia Giulia,093047,historical,observed_opendata_zip,70.09080590238366,1762.0,1235.0,1166.0,1235.0,Lega,34.90566037735849,Forza Italia,20.154373927958833,14.751286449399654,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,093049,Vito d'Asio,Pordenone,Friuli-Venezia Giulia,093049,historical,observed_opendata_zip,58.25649622799665,1193.0,695.0,651.0,695.0,Lega,33.794162826420894,Forza Italia,21.96620583717358,11.827956989247316,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098002,Bertonico,Lodi,Lombardia,098002,historical,observed_opendata_zip,94.03141361256544,955.0,898.0,845.0,898.0,Pds,31.360946745562128,Forza Italia,15.502958579881657,15.85798816568047,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,camairago,Camairago,Lodi,Lombardia,,historical,observed_opendata_zip,90.73170731707317,410.0,372.0,345.0,372.0,Lega,27.82608695652174,Forza Italia,25.79710144927536,2.0289855072463787,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098010,Casalpusterlengo,Lodi,Lombardia,098010,historical,observed_opendata_zip,93.04590885990174,11806.0,10985.0,10397.0,10985.0,Pds,21.554294508031163,Forza Italia,19.255554486871212,2.2987400211599507,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098011,Caselle Landi,Lodi,Lombardia,098011,historical,observed_opendata_zip,90.42553191489363,1504.0,1360.0,1252.0,1360.0,Lega,28.753993610223645,Forza Italia,25.878594249201274,2.875399361022371,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098013,Castelnuovo Bocca d'Adda,Lodi,Lombardia,098013,historical,observed_opendata_zip,85.75112830431979,1551.0,1330.0,1215.0,1330.0,Lega,30.12345679012346,Forza Italia,21.39917695473251,8.724279835390949,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098014,Castiglione d'Adda,Lodi,Lombardia,098014,historical,observed_opendata_zip,91.001831022757,3823.0,3479.0,3199.0,3479.0,Lega,25.25789309159112,Forza Italia,19.724914035636136,5.532979055954986,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,cavacurta,Cavacurta,Lodi,Lombardia,,historical,observed_opendata_zip,93.53312302839116,634.0,593.0,549.0,593.0,Pds,22.040072859744992,Forza Italia,18.579234972677597,3.4608378870673953,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098019,Codogno,Lodi,Lombardia,098019,historical,observed_opendata_zip,91.66597285821331,12011.0,11010.0,10334.0,11010.0,Forza Italia,21.782465647377588,Lega,20.156764079736792,1.625701567640796,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098022,Corno Giovine,Lodi,Lombardia,098022,historical,observed_opendata_zip,90.990990990991,1110.0,1010.0,944.0,1010.0,Lega,29.02542372881356,Forza Italia,23.41101694915254,5.614406779661021,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098023,Cornovecchio,Lodi,Lombardia,098023,historical,observed_opendata_zip,88.02083333333334,192.0,169.0,151.0,169.0,Lega,37.086092715231786,Forza Italia,24.503311258278146,12.58278145695364,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098026,Fombio,Lodi,Lombardia,098026,historical,observed_opendata_zip,91.81245626312106,1429.0,1312.0,1219.0,1312.0,Forza Italia,21.821164889253485,Lega,19.85233798195242,1.9688269073010645,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098033,Maccastorna,Lodi,Lombardia,098033,historical,observed_opendata_zip,90.14084507042254,71.0,64.0,63.0,64.0,Alleanza Nazionale,22.22222222222222,Forza Italia,20.634920634920633,1.5873015873015888,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098034,Mairago,Lodi,Lombardia,098034,historical,observed_opendata_zip,92.8921568627451,816.0,758.0,734.0,758.0,Lega,23.705722070844686,Pds,21.934604904632153,1.7711171662125338,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098035,Maleo,Lodi,Lombardia,098035,historical,observed_opendata_zip,91.00321313816494,2801.0,2549.0,2367.0,2549.0,Lega,24.672581326573724,Forza Italia,22.306717363751584,2.3658639628221394,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098038,Meleti,Lodi,Lombardia,098038,historical,observed_opendata_zip,90.0,410.0,369.0,346.0,369.0,Lega,28.034682080924856,Forza Italia,21.965317919075144,6.0693641618497125,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098047,San Fiorano,Lodi,Lombardia,098047,historical,observed_opendata_zip,92.79346210995543,1346.0,1249.0,1176.0,1249.0,Forza Italia,27.29591836734694,Lega,24.23469387755102,3.0612244897959187,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098051,Santo Stefano Lodigiano,Lodi,Lombardia,098051,historical,observed_opendata_zip,89.1891891891892,1517.0,1353.0,1262.0,1353.0,Lega,26.22820919175911,Forza Italia,23.137876386687797,3.090332805071313,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098057,Terranova dei Passerini,Lodi,Lombardia,098057,historical,observed_opendata_zip,92.21238938053096,565.0,521.0,505.0,521.0,Pds,28.316831683168314,Lega,20.198019801980198,8.118811881188115,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,098058,Turano Lodigiano,Lodi,Lombardia,098058,historical,observed_opendata_zip,93.14938154138915,1051.0,979.0,929.0,979.0,Pds,35.30678148546825,Lega,19.3756727664155,15.931108719052748,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,006004,Alfiano Natta,Alessandria,Piemonte,006004,historical,observed_opendata_zip,82.64580369843529,703.0,581.0,543.0,581.0,Forza Italia,28.7292817679558,Lega,25.04604051565378,3.6832412523020217,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,006007,Altavilla Monferrato,Alessandria,Piemonte,006007,historical,observed_opendata_zip,88.67102396514161,459.0,407.0,367.0,407.0,Lega,36.51226158038147,Pds,15.803814713896458,20.708446866485012,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,006011,Balzola,Alessandria,Piemonte,006011,historical,observed_opendata_zip,88.89695210449928,1378.0,1225.0,1159.0,1225.0,Pds,28.731665228645387,Forza Italia,23.295944779982744,5.435720448662643,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,006020,Borgo San Martino,Alessandria,Piemonte,006020,historical,observed_opendata_zip,83.14893617021276,1175.0,977.0,905.0,977.0,Forza Italia,31.933701657458563,Lega,17.458563535911605,14.475138121546959,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
