election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,022233,Dimaro Folgarida,Trento,Trentino-Alto Adige,022233,harmonized,harmonized_complete_predecessors,52.038505096262746,1766,919,874,919,PdL,35.81235697940504,Lega,20.823798627002287,14.988558352402752,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022234,Pieve di Bono-Prezzo,Trento,Trentino-Alto Adige,022234,harmonized,harmonized_complete_predecessors,54.37178545187362,1361,740,712,740,PD,27.247191011235955,PdL,21.910112359550563,5.337078651685392,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022235,Altavalle,Trento,Trentino-Alto Adige,022235,harmonized,harmonized_complete_predecessors,61.3263785394933,1342,823,792,823,PD,28.156565656565657,Lega,23.106060606060606,5.050505050505052,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022236,Altopiano della Vigolana,Trento,Trentino-Alto Adige,022236,harmonized,harmonized_complete_predecessors,60.351613749672005,3811,2300,2231,2300,Autonomisti,23.935454952935903,PD,23.397579560735096,0.5378753922008066,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022237,Amblar-Don,Trento,Trentino-Alto Adige,022237,harmonized,harmonized_complete_predecessors,63.26530612244898,392,248,225,248,PdL,35.55555555555556,Lega,25.77777777777778,9.777777777777779,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022238,Borgo Chiese,Trento,Trentino-Alto Adige,022238,harmonized,harmonized_complete_predecessors,55.62130177514793,1521,846,812,846,PdL,25.985221674876847,PD,22.906403940886698,3.0788177339901495,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022239,Borgo Lares,Trento,Trentino-Alto Adige,022239,harmonized,harmonized_complete_predecessors,58.7378640776699,618,363,345,363,PdL,26.956521739130434,PD,21.73913043478261,5.217391304347824,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022240,Castel Ivano,Trento,Trentino-Alto Adige,022240,harmonized,harmonized_complete_predecessors,54.498141263940525,2690,1466,1410,1466,Lega,25.886524822695034,PD,23.404255319148938,2.482269503546096,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022241,Cembra Lisignago,Trento,Trentino-Alto Adige,022241,harmonized,harmonized_complete_predecessors,60.46511627906976,1849,1118,1060,1118,Lega,32.64150943396226,PdL,22.452830188679247,10.188679245283016,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022242,Contà,Trento,Trentino-Alto Adige,022242,harmonized,harmonized_complete_predecessors,62.86215978928885,1139,716,688,716,PD,28.343023255813954,PdL,28.343023255813954,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022243,Madruzzo,Trento,Trentino-Alto Adige,022243,harmonized,harmonized_complete_predecessors,66.50366748166259,2045,1360,1304,1360,PD,25.306748466257666,PdL,23.466257668711656,1.8404907975460105,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022244,Porte di Rendena,Trento,Trentino-Alto Adige,022244,harmonized,harmonized_complete_predecessors,61.20348376880443,1263,773,751,773,PdL,27.296937416777627,PD,23.7017310252996,3.595206391478026,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022245,Primiero San Martino di Castrozza,Trento,Trentino-Alto Adige,022245,harmonized,harmonized_complete_predecessors,53.1480677377334,4606,2448,2359,2448,PdL,28.44425604069521,PD,21.195421788893597,7.248834251801611,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022246,Sella Giudicarie,Trento,Trentino-Alto Adige,022246,harmonized,harmonized_complete_predecessors,52.05753096284459,2503,1303,1233,1303,PD,27.08840227088402,PdL,25.46634225466342,1.6220600162206011,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022247,Tre Ville,Trento,Trentino-Alto Adige,022247,harmonized,harmonized_complete_predecessors,62.235393734123626,1181,735,707,735,PD,27.58132956152758,PdL,24.328147100424328,3.2531824611032505,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022248,Vallelaghi,Trento,Trentino-Alto Adige,022248,harmonized,harmonized_complete_predecessors,62.653228003268865,3671,2300,2199,2300,PD,30.013642564802183,PdL,22.646657571623464,7.366984993178718,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022249,Ville d'Anaunia,Trento,Trentino-Alto Adige,022249,harmonized,harmonized_complete_predecessors,59.1061741152157,3871,2288,2213,2288,PD,29.778581111613196,PdL,26.57026660641663,3.208314505196565,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022250,San Giovanni di Fassa,Trento,Trentino-Alto Adige,022250,harmonized,harmonized_complete_predecessors,48.67219917012448,2410,1173,1126,1173,PdL,38.01065719360569,Lega,23.80106571936057,14.20959147424512,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022251,Terre d'Adige,Trento,Trentino-Alto Adige,022251,harmonized,harmonized_complete_predecessors,64.29824561403508,2280,1466,1412,1466,PD,28.541076487252127,PdL,24.504249291784703,4.036827195467424,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022252,Borgo d'Anaunia,Trento,Trentino-Alto Adige,022252,harmonized,harmonized_complete_predecessors,51.63766632548619,1954,1009,947,1009,PdL,31.362196409714887,Lega,23.020063357972546,8.34213305174234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022253,Novella,Trento,Trentino-Alto Adige,022253,harmonized,harmonized_complete_predecessors,51.891891891891895,2775,1440,1361,1440,PD,24.246877296105804,PdL,23.732549595885377,0.5143277002204272,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,022254,Ville di Fiemme,Trento,Trentino-Alto Adige,022254,harmonized,harmonized_complete_predecessors,44.15392205229403,2027,895,847,895,PdL,34.120425029515935,Lega,19.480519480519483,14.639905548996452,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023001,Affi,Verona,Veneto,023001,harmonized,harmonized_complete_predecessors,72.43335224049915,1763,1277,1237,1277,Lega,38.56103476151981,PdL,28.77930476960388,9.781729991915928,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023002,Albaredo d'Adige,Verona,Veneto,023002,harmonized,harmonized_complete_predecessors,69.51962935869301,4101,2851,2714,2851,Lega,36.58806190125276,PdL,34.26676492262343,2.321296978629327,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023003,Angiari,Verona,Veneto,023003,harmonized,harmonized_complete_predecessors,83.9513325608343,1726,1449,1374,1449,Lega,41.04803493449782,PdL,26.637554585152838,14.410480349344983,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023004,Arcole,Verona,Veneto,023004,harmonized,harmonized_complete_predecessors,85.05670446964643,4497,3825,3621,3825,Lega,47.11405689036178,PdL,25.79397956365645,21.32007732670533,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023005,Badia Calavena,Verona,Veneto,023005,harmonized,harmonized_complete_predecessors,75.390625,2048,1544,1473,1544,Lega,39.98642226748133,UDC,23.217922606924642,16.76849966055669,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023006,Bardolino,Verona,Veneto,023006,harmonized,harmonized_complete_predecessors,82.68260788342985,5353,4426,4192,4426,PdL,36.211832061068705,Lega,32.156488549618324,4.055343511450381,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023007,Belfiore,Verona,Veneto,023007,harmonized,harmonized_complete_predecessors,73.07206068268015,2373,1734,1678,1734,Lega,37.902264600715135,PdL,30.631704410011917,7.270560190703218,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023008,Bevilacqua,Verona,Veneto,023008,harmonized,harmonized_complete_predecessors,72.08653175157013,1433,1033,995,1033,Lega,37.185929648241206,PdL,23.919597989949747,13.26633165829146,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023009,Bonavigo,Verona,Veneto,023009,harmonized,harmonized_complete_predecessors,67.92336217552534,1618,1099,1061,1099,Lega,45.90009425070688,PdL,23.279924599434494,22.620169651272384,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023010,Boschi Sant'Anna,Verona,Veneto,023010,harmonized,harmonized_complete_predecessors,87.69771528998243,1138,998,946,998,Lega,42.81183932346723,PdL,26.6384778012685,16.173361522198732,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023011,Bosco Chiesanuova,Verona,Veneto,023011,harmonized,harmonized_complete_predecessors,78.54647099930119,2862,2248,2133,2248,PdL,39.66244725738397,Lega,31.364275668073137,8.29817158931083,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023012,Bovolone,Verona,Veneto,023012,harmonized,harmonized_complete_predecessors,79.65543450722068,11841,9432,9013,9432,Lega,41.15166981027405,PdL,33.584821923887716,7.566847886386334,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023013,Brentino Belluno,Verona,Veneto,023013,harmonized,harmonized_complete_predecessors,86.93126815101647,1033,898,844,898,Lega,40.99526066350711,PdL,31.990521327014214,9.004739336492896,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023014,Brenzone sul Garda,Verona,Veneto,023014,harmonized,harmonized_complete_predecessors,80.57199211045365,2028,1634,1514,1634,PdL,30.184940554821665,Lega,28.92998678996037,1.2549537648612947,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023015,Bussolengo,Verona,Veneto,023015,harmonized,harmonized_complete_predecessors,71.99944012877039,14289,10288,9974,10288,Lega,38.67054341287347,PdL,28.734710246641264,9.935833166232207,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023016,Buttapietra,Verona,Veneto,023016,harmonized,harmonized_complete_predecessors,70.04562586788336,5041,3531,3358,3531,Lega,37.37343656938654,PdL,26.74210839785587,10.631328171530672,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023017,Caldiero,Verona,Veneto,023017,harmonized,harmonized_complete_predecessors,70.81247593376973,5194,3678,3541,3678,Lega,36.712792996328716,PdL,29.96328720700367,6.749505789325045,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023018,Caprino Veronese,Verona,Veneto,023018,harmonized,harmonized_complete_predecessors,77.76553894571204,6355,4942,4678,4942,Lega,34.60880718255665,PdL,30.22659256092347,4.382214621633182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023019,Casaleone,Verona,Veneto,023019,harmonized,harmonized_complete_predecessors,71.33374818502385,4821,3439,3319,3439,Lega,45.194335643266044,PdL,28.321783669780054,16.87255197348599,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023020,Castagnaro,Verona,Veneto,023020,harmonized,harmonized_complete_predecessors,79.61876832844574,3410,2715,2555,2715,Lega,34.833659491193735,PdL,33.6986301369863,1.1350293542074326,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023021,Castel d'Azzano,Verona,Veneto,023021,harmonized,harmonized_complete_predecessors,69.58057898335993,8774,6105,5903,6105,Lega,35.49042859562934,PdL,27.18956462815518,8.30086396747416,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023022,Castelnuovo del Garda,Verona,Veneto,023022,harmonized,harmonized_complete_predecessors,77.06524159429972,8982,6922,6532,6922,Lega,32.80771586037967,PdL,31.29210042865891,1.5156154317207644,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023023,Cavaion Veronese,Verona,Veneto,023023,harmonized,harmonized_complete_predecessors,83.45691638967017,3911,3264,3111,3264,Lega,38.412086145933785,PdL,31.115396978463515,7.296689167470269,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023024,Cazzano di Tramigna,Verona,Veneto,023024,harmonized,harmonized_complete_predecessors,72.7979274611399,1158,843,809,843,Lega,42.27441285537701,PdL,25.21631644004944,17.05809641532757,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023025,Cerea,Verona,Veneto,023025,harmonized,harmonized_complete_predecessors,70.06482481864485,12958,9079,8778,9079,Lega,40.77238550922762,PdL,33.56117566643883,7.21120984278879,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023026,Cerro Veronese,Verona,Veneto,023026,harmonized,harmonized_complete_predecessors,71.15165336374002,1754,1248,1194,1248,Lega,42.3785594639866,PdL,30.73701842546064,11.641541038525958,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023027,Cologna Veneta,Verona,Veneto,023027,harmonized,harmonized_complete_predecessors,68.97684839432412,6695,4618,4447,4618,Lega,35.55205756689903,PdL,28.28873397796267,7.263323588936359,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023028,Colognola ai Colli,Verona,Veneto,023028,harmonized,harmonized_complete_predecessors,71.22465531224655,6165,4391,4213,4391,Lega,34.773320674103964,PdL,29.598860669356753,5.1744600047472105,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023029,Concamarise,Verona,Veneto,023029,harmonized,harmonized_complete_predecessors,83.37349397590361,830,692,657,692,Lega,58.29528158295282,PdL,27.397260273972602,30.898021308980216,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023030,Costermano sul Garda,Verona,Veneto,023030,harmonized,harmonized_complete_predecessors,78.82818116462977,2782,2193,2072,2193,Lega,35.08687258687259,PdL,33.73552123552124,1.3513513513513473,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023031,Dolcè,Verona,Veneto,023031,harmonized,harmonized_complete_predecessors,85.51351351351352,1850,1582,1474,1582,Lega,43.215739484396195,PdL,24.559023066485754,18.65671641791044,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023032,Erbè,Verona,Veneto,023032,harmonized,harmonized_complete_predecessors,86.79245283018868,1378,1196,1113,1196,Lega,33.153638814016176,PdL,31.626235399820306,1.5274034141958701,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023033,Erbezzo,Verona,Veneto,023033,harmonized,harmonized_complete_predecessors,84.14814814814815,675,568,520,568,Lega,49.80769230769231,PdL,20.192307692307693,29.615384615384613,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023034,Ferrara di Monte Baldo,Verona,Veneto,023034,harmonized,harmonized_complete_predecessors,84.23913043478261,184,155,142,155,PdL,38.732394366197184,Lega,26.056338028169012,12.676056338028172,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023035,Fumane,Verona,Veneto,023035,harmonized,harmonized_complete_predecessors,81.56136087484812,3292,2685,2568,2685,Lega,33.216510903426794,PdL,26.713395638629283,6.503115264797511,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023036,Garda,Verona,Veneto,023036,harmonized,harmonized_complete_predecessors,68.57416879795396,3128,2145,2071,2145,PdL,35.10381458232738,Lega,31.72380492515693,3.3800096571704508,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023037,Gazzo Veronese,Verona,Veneto,023037,harmonized,harmonized_complete_predecessors,80.22212729602734,4682,3756,3518,3756,Lega,42.183058555997725,PdL,29.22114837976123,12.961910176236493,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023038,Grezzana,Verona,Veneto,023038,harmonized,harmonized_complete_predecessors,73.87365328109696,8168,6034,5825,6034,Lega,42.72961373390558,PdL,25.42489270386266,17.30472103004292,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023039,Illasi,Verona,Veneto,023039,harmonized,harmonized_complete_predecessors,83.72204856936763,4159,3482,3328,3482,Lega,37.800480769230774,PdL,27.283653846153843,10.51682692307693,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023040,Isola della Scala,Verona,Veneto,023040,harmonized,harmonized_complete_predecessors,72.57570602245661,8817,6399,6140,6399,PdL,34.039087947882734,Lega,33.02931596091205,1.0097719869706836,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023041,Isola Rizza,Verona,Veneto,023041,harmonized,harmonized_complete_predecessors,81.51062155782847,2542,2072,1968,2072,Lega,46.59552845528455,PdL,33.993902439024396,12.601626016260155,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023042,Lavagno,Verona,Veneto,023042,harmonized,harmonized_complete_predecessors,82.33460339452719,5774,4754,4580,4754,Lega,31.02620087336245,PdL,30.393013100436683,0.6331877729257656,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023043,Lazise,Verona,Veneto,023043,harmonized,harmonized_complete_predecessors,67.78447626224566,5308,3598,3520,3598,PdL,35.9375,Lega,29.94318181818182,5.99431818181818,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023044,Legnago,Verona,Veneto,023044,harmonized,harmonized_complete_predecessors,77.127734984169,21161,16321,15549,16321,Lega,29.62891504276802,PdL,29.468132998906682,0.16078204386133876,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023045,Malcesine,Verona,Veneto,023045,harmonized,harmonized_complete_predecessors,66.18323310930315,2827,1871,1800,1871,PdL,34.11111111111111,Lega,27.055555555555554,7.055555555555554,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023046,Marano di Valpolicella,Verona,Veneto,023046,harmonized,harmonized_complete_predecessors,80.77393075356414,2455,1983,1885,1983,Lega,36.92307692307693,PdL,25.72944297082228,11.193633952254647,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023047,Mezzane di Sotto,Verona,Veneto,023047,harmonized,harmonized_complete_predecessors,79.92719708788351,1923,1537,1458,1537,Lega,29.080932784636488,PdL,27.77777777777778,1.3031550068587094,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023048,Minerbe,Verona,Veneto,023048,harmonized,harmonized_complete_predecessors,72.26063829787233,3760,2717,2610,2717,Lega,37.77777777777778,PdL,28.045977011494255,9.731800766283524,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023049,Montecchia di Crosara,Verona,Veneto,023049,harmonized,harmonized_complete_predecessors,85.82582582582583,3330,2858,2701,2858,Lega,48.98185857089967,PdL,30.433172898926326,18.54868567197334,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023050,Monteforte d'Alpone,Verona,Veneto,023050,harmonized,harmonized_complete_predecessors,83.97552505374566,6047,5078,4824,5078,Lega,40.58872305140962,PdL,26.430348258706466,14.158374792703157,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023051,Mozzecane,Verona,Veneto,023051,harmonized,harmonized_complete_predecessors,82.86969253294289,4781,3962,3765,3962,Lega,36.17529880478087,PdL,27.25099601593626,8.924302788844614,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023052,Negrar di Valpolicella,Verona,Veneto,023052,harmonized,harmonized_complete_predecessors,79.99403697078115,13416,10732,10301,10732,Lega,31.8124453936511,PdL,29.375788758372973,2.4366566352781263,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023053,Nogara,Verona,Veneto,023053,harmonized,harmonized_complete_predecessors,71.03405952746242,6518,4630,4488,4630,Lega,34.58110516934047,PdL,28.119429590017823,6.461675579322645,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023054,Nogarole Rocca,Verona,Veneto,023054,harmonized,harmonized_complete_predecessors,80.970625798212,2349,1902,1825,1902,Lega,35.12328767123288,PdL,28.164383561643834,6.958904109589046,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023055,Oppeano,Verona,Veneto,023055,harmonized,harmonized_complete_predecessors,81.47981389764371,6663,5429,5189,5429,Lega,49.58566197725959,PdL,29.312006166891504,20.273655810368087,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023056,Palù,Verona,Veneto,023056,harmonized,harmonized_complete_predecessors,76.31578947368422,912,696,657,696,Lega,46.42313546423135,PdL,23.896499238964992,22.52663622526636,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023057,Pastrengo,Verona,Veneto,023057,harmonized,harmonized_complete_predecessors,84.48525857902368,2069,1748,1672,1748,Lega,36.72248803827751,PdL,28.827751196172247,7.894736842105264,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023058,Pescantina,Verona,Veneto,023058,harmonized,harmonized_complete_predecessors,82.03426843608264,11906,9767,9377,9767,Lega,35.949664071664714,PdL,31.129359070065053,4.82030500159966,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023059,Peschiera del Garda,Verona,Veneto,023059,harmonized,harmonized_complete_predecessors,77.29073144969632,7574,5854,5555,5854,PdL,37.89378937893789,Lega,25.418541854185417,12.475247524752472,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023060,Povegliano Veronese,Verona,Veneto,023060,harmonized,harmonized_complete_predecessors,71.875,5376,3864,3739,3864,Lega,35.571008290986896,PdL,27.28002139609521,8.290986894891684,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023061,Pressana,Verona,Veneto,023061,harmonized,harmonized_complete_predecessors,84.26447975397232,1951,1644,1520,1644,Lega,35.39473684210526,PdL,21.710526315789476,13.684210526315784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023062,Rivoli Veronese,Verona,Veneto,023062,harmonized,harmonized_complete_predecessors,87.26153846153846,1625,1418,1344,1418,Lega,42.485119047619044,PdL,29.389880952380953,13.095238095238091,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023063,Roncà,Verona,Veneto,023063,harmonized,harmonized_complete_predecessors,84.62891311994372,2843,2406,2290,2406,Lega,50.8296943231441,PdL,21.31004366812227,29.519650655021834,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023064,Ronco all'Adige,Verona,Veneto,023064,harmonized,harmonized_complete_predecessors,73.77477673709431,4591,3387,3263,3387,Lega,39.99387067116151,PdL,31.47410358565737,8.519767085504139,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023065,Roverchiara,Verona,Veneto,023065,harmonized,harmonized_complete_predecessors,63.705019991115066,2251,1434,1371,1434,Lega,42.669584245076585,PdL,31.072210065645518,11.597374179431068,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,023066,Roveredo di Guà,Verona,Veneto,023066,harmonized,harmonized_complete_predecessors,84.30034129692832,1172,988,930,988,Lega,36.12903225806451,PdL,31.61290322580645,4.516129032258064,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
