election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2006,2006,2006-04-09,075017,Castri di Lecce,Lecce,Puglia,075017,historical,observed_opendata_zip,84.74169002803364,2497.0,2116.0,2035.0,2116.0,L'Ulivo,34.004914004914006,Forza Italia,20.0,14.004914004914006,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075018,Castrignano De' Greci,Lecce,Puglia,075018,historical,observed_opendata_zip,87.63848396501459,3430.0,3006.0,2887.0,3006.0,L'Ulivo,41.842743332178735,Forza Italia,22.064426740561135,19.7783165916176,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066036,Civitella Roveto,L'Aquila,Abruzzo,066036,historical,observed_opendata_zip,83.08135349172066,2778.0,2308.0,2235.0,2308.0,Forza Italia,37.49440715883669,L'Ulivo,19.82102908277405,17.673378076062637,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066037,Cocullo,L'Aquila,Abruzzo,066037,historical,observed_opendata_zip,75.0,264.0,198.0,192.0,198.0,L'Ulivo,34.375,Forza Italia,23.4375,10.9375,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066038,Collarmele,L'Aquila,Abruzzo,066038,historical,observed_opendata_zip,88.42592592592592,864.0,764.0,747.0,764.0,L'Ulivo,33.734939759036145,Forza Italia,18.340026773761714,15.39491298527443,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066039,Collelongo,L'Aquila,Abruzzo,066039,historical,observed_opendata_zip,88.23051948051948,1232.0,1087.0,1052.0,1087.0,La Rosa Nel Pugno,35.07604562737642,Unione di Centro,16.82509505703422,18.250950570342205,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075021,Collepasso,Lecce,Puglia,075021,historical,observed_opendata_zip,82.1501014198783,5423.0,4455.0,4223.0,4455.0,Forza Italia,31.281079801089273,L'Ulivo,26.166232536111767,5.114847264977506,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075022,Copertino,Lecce,Puglia,075022,historical,observed_opendata_zip,79.13769123783032,19413.0,15363.0,14586.0,15363.0,L'Ulivo,32.634032634032636,Forza Italia,27.327574386397917,5.306458247634719,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075023,Corigliano d'Otranto,Lecce,Puglia,075023,historical,observed_opendata_zip,85.88614393125671,4655.0,3998.0,3859.0,3998.0,L'Ulivo,40.83959575019435,Forza Italia,17.983933661570354,22.855662088623994,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075024,Corsano,Lecce,Puglia,075024,historical,observed_opendata_zip,85.47699214365882,4455.0,3808.0,3665.0,3808.0,L'Ulivo,37.32605729877217,Alleanza Nazionale,22.373806275579806,14.952251023192364,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075025,Cursi,Lecce,Puglia,075025,historical,observed_opendata_zip,86.36496350364963,3425.0,2958.0,2820.0,2958.0,L'Ulivo,36.347517730496456,Forza Italia,31.31205673758865,5.0354609929078045,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,072030,Monopoli,Bari,Puglia,072030,historical,observed_opendata_zip,80.15920696905978,39948.0,32022.0,31050.0,32022.0,Forza Italia,38.673107890499196,L'Ulivo,21.913043478260867,16.76006441223833,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,072031,Noci,Bari,Puglia,072031,historical,observed_opendata_zip,82.6358644196175,15843.0,13092.0,12612.0,13092.0,Forza Italia,28.8534728829686,L'Ulivo,27.481763399936572,1.3717094830320278,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,072032,Noicattaro,Bari,Puglia,072032,historical,observed_opendata_zip,80.24193548387096,18848.0,15124.0,14689.0,15124.0,L'Ulivo,26.10116413642862,Forza Italia,22.098168697664917,4.002995438763701,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062042,Montefalcone di Val Fortore,Benevento,Campania,062042,historical,observed_opendata_zip,78.55191256830601,1464.0,1150.0,1075.0,1150.0,L'Ulivo,48.0,U.D.Eur Popolari,19.348837209302324,28.651162790697676,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062043,Montesarchio,Benevento,Campania,062043,historical,observed_opendata_zip,83.32528724534131,10357.0,8630.0,8315.0,8630.0,L'Ulivo,28.731208659049912,Forza Italia,27.131689717378233,1.599518941671679,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062044,Morcone,Benevento,Campania,062044,historical,observed_opendata_zip,77.5760326827054,4406.0,3418.0,3289.0,3418.0,L'Ulivo,36.51565825478869,Forza Italia,24.04986318029796,12.465795074490728,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062045,Paduli,Benevento,Campania,062045,historical,observed_opendata_zip,80.55716773070226,3446.0,2776.0,2640.0,2776.0,L'Ulivo,31.666666666666664,Forza Italia,23.636363636363637,8.030303030303028,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062046,Pago Veiano,Benevento,Campania,062046,historical,observed_opendata_zip,77.27487034417727,2121.0,1639.0,1546.0,1639.0,Forza Italia,27.166882276843467,Alleanza Nazionale,21.08667529107374,6.080206985769728,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062055,Puglianello,Benevento,Campania,062055,historical,observed_opendata_zip,85.51236749116607,1132.0,968.0,930.0,968.0,U.D.Eur Popolari,38.81720430107527,Forza Italia,23.333333333333332,15.48387096774194,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062056,Reino,Benevento,Campania,062056,historical,observed_opendata_zip,81.36986301369863,1095.0,891.0,830.0,891.0,L'Ulivo,43.855421686746986,Forza Italia,18.67469879518072,25.180722891566266,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062057,San Bartolomeo in Galdo,Benevento,Campania,062057,historical,observed_opendata_zip,72.42437527400263,4562.0,3304.0,3044.0,3304.0,Forza Italia,35.80814717477004,L'Ulivo,16.130091984231274,19.678055190538768,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016120,Grumello del Monte,Bergamo,Lombardia,016120,historical,observed_opendata_zip,91.1059551430781,5172.0,4712.0,4612.0,4712.0,Forza Italia,28.42584562012142,L'Ulivo,22.246313963573286,6.179531656548136,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016121,Isola di Fondra,Bergamo,Lombardia,016121,historical,observed_opendata_zip,89.375,160.0,143.0,138.0,143.0,Lega,25.36231884057971,L'Ulivo,23.91304347826087,1.44927536231884,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016122,Isso,Bergamo,Lombardia,016122,historical,observed_opendata_zip,91.18773946360153,522.0,476.0,464.0,476.0,Forza Italia,25.862068965517242,Lega,22.629310344827587,3.232758620689655,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016123,Lallio,Bergamo,Lombardia,016123,historical,observed_opendata_zip,91.3421306726746,3107.0,2838.0,2782.0,2838.0,Forza Italia,27.570093457943923,L'Ulivo,22.070452911574407,5.499640546369516,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016124,Leffe,Bergamo,Lombardia,016124,historical,observed_opendata_zip,91.27981533726597,3899.0,3559.0,3458.0,3559.0,Forza Italia,29.9305957200694,Lega,24.98554077501446,4.945054945054942,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016125,Lenna,Bergamo,Lombardia,016125,historical,observed_opendata_zip,85.86572438162544,566.0,486.0,470.0,486.0,L'Ulivo,28.723404255319153,Forza Italia,23.404255319148938,5.319148936170215,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062064,San Marco dei Cavoti,Benevento,Campania,062064,historical,observed_opendata_zip,81.08019639934534,3055.0,2477.0,2352.0,2477.0,L'Ulivo,35.0765306122449,Forza Italia,21.428571428571427,13.647959183673475,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062065,San Martino Sannita,Benevento,Campania,062065,historical,observed_opendata_zip,84.49304174950298,1006.0,850.0,822.0,850.0,L'Ulivo,33.33333333333333,Forza Italia,19.951338199513383,13.381995133819945,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016131,Madone,Bergamo,Lombardia,016131,historical,observed_opendata_zip,87.60573740345716,2719.0,2382.0,2300.0,2382.0,Forza Italia,26.65217391304348,L'Ulivo,24.217391304347828,2.4347826086956523,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016132,Mapello,Bergamo,Lombardia,016132,historical,observed_opendata_zip,89.32893289328932,4545.0,4060.0,3943.0,4060.0,L'Ulivo,24.54983515090033,Forza Italia,23.0281511539437,1.5216839969566287,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016133,Martinengo,Bergamo,Lombardia,016133,historical,observed_opendata_zip,90.81647718883804,6773.0,6151.0,5992.0,6151.0,Forza Italia,34.37917222963952,Lega,21.645527369826432,12.73364485981309,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062071,Sant'Angelo A Cupolo,Benevento,Campania,062071,historical,observed_opendata_zip,86.60662405578152,3442.0,2981.0,2891.0,2981.0,L'Ulivo,31.442407471463163,U.D.Eur Popolari,19.19750951227949,12.244897959183675,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062078,Sant'Arcangelo Trimonte,Benevento,Campania,062078,historical,observed_opendata_zip,83.7887067395264,549.0,460.0,429.0,460.0,U.D.Eur Popolari,33.33333333333333,Forza Italia,22.843822843822846,10.489510489510483,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,062072,Sassinoro,Benevento,Campania,062072,historical,observed_opendata_zip,74.78705281090289,587.0,439.0,420.0,439.0,U.D.Eur Popolari,35.476190476190474,L'Ulivo,34.04761904761905,1.4285714285714235,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016140,Morengo,Bergamo,Lombardia,016140,historical,observed_opendata_zip,91.15541922290389,1956.0,1783.0,1719.0,1783.0,Forza Italia,23.269342641070388,L'Ulivo,23.036649214659686,0.23269342641070168,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016141,Mornico al Serio,Bergamo,Lombardia,016141,historical,observed_opendata_zip,91.86911254338126,2017.0,1853.0,1809.0,1853.0,Forza Italia,41.51464897733555,Lega,27.08678828081813,14.427860696517417,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016142,Mozzanica,Bergamo,Lombardia,016142,historical,observed_opendata_zip,91.48410984264116,3241.0,2965.0,2884.0,2965.0,Forza Italia,27.149791955617196,Lega,22.74618585298197,4.4036061026352264,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016143,Mozzo,Bergamo,Lombardia,016143,historical,observed_opendata_zip,92.04206836108678,5705.0,5251.0,5163.0,5251.0,L'Ulivo,27.193492155723415,Forza Italia,23.76525276002324,3.4282393957001744,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016001,Adrara San Martino,Bergamo,Lombardia,016001,historical,observed_opendata_zip,89.58479943701619,1421.0,1273.0,1241.0,1273.0,Forza Italia,35.93875906526994,Lega,31.184528605962935,4.754230459307006,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016002,Adrara San Rocco,Bergamo,Lombardia,016002,historical,observed_opendata_zip,89.98330550918196,599.0,539.0,518.0,539.0,Forza Italia,36.87258687258687,Lega,26.44787644787645,10.424710424710423,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016003,Albano Sant'Alessandro,Bergamo,Lombardia,016003,historical,observed_opendata_zip,91.16788321167884,5480.0,4996.0,4884.0,4996.0,Forza Italia,30.13923013923014,Lega,18.529893529893528,11.609336609336612,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016004,Albino,Bergamo,Lombardia,016004,historical,observed_opendata_zip,88.54844606946983,13675.0,12109.0,11783.0,12109.0,L'Ulivo,25.698039548502077,Forza Italia,21.819570567767123,3.8784689807349544,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016149,Onore,Bergamo,Lombardia,016149,historical,observed_opendata_zip,90.3125,640.0,578.0,567.0,578.0,Forza Italia,28.74779541446208,Lega,21.164021164021165,7.583774250440914,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016150,Orio al Serio,Bergamo,Lombardia,016150,historical,observed_opendata_zip,96.23233908948194,1274.0,1226.0,1199.0,1226.0,Forza Italia,24.353628023352794,L'Ulivo,22.68557130942452,1.668056713928273,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016151,Ornica,Bergamo,Lombardia,016151,historical,observed_opendata_zip,84.5679012345679,162.0,137.0,125.0,137.0,L'Ulivo,28.799999999999997,Forza Italia,24.0,4.799999999999997,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016152,Osio Sopra,Bergamo,Lombardia,016152,historical,observed_opendata_zip,89.24050632911393,3634.0,3243.0,3145.0,3243.0,Forza Italia,26.86804451510334,L'Ulivo,23.116057233704293,3.751987281399046,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,016153,Osio Sotto,Bergamo,Lombardia,016153,historical,observed_opendata_zip,89.43383038210625,8584.0,7677.0,7471.0,7677.0,L'Ulivo,26.1812341052068,Forza Italia,25.33797349752376,0.8432606076830425,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066100,Tione degli Abruzzi,L'Aquila,Abruzzo,066100,historical,observed_opendata_zip,79.87421383647799,318.0,254.0,244.0,254.0,L'Ulivo,36.47540983606557,Forza Italia,18.852459016393443,17.62295081967213,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066101,Tornimparte,L'Aquila,Abruzzo,066101,historical,observed_opendata_zip,84.69015795868773,2469.0,2091.0,2011.0,2091.0,L'Ulivo,42.864246643460966,Forza Italia,18.79661859771258,24.067628045748386,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066102,Trasacco,L'Aquila,Abruzzo,066102,historical,observed_opendata_zip,86.23024830699775,4873.0,4202.0,3964.0,4202.0,L'Ulivo,27.219979818365285,Forza Italia,25.782038345105953,1.4379414732593325,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066103,Villalago,L'Aquila,Abruzzo,066103,historical,observed_opendata_zip,74.32188065099457,553.0,411.0,390.0,411.0,Forza Italia,35.38461538461539,L'Ulivo,32.56410256410256,2.8205128205128247,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,066104,Villa Santa Lucia degli Abruzzi,L'Aquila,Abruzzo,066104,historical,observed_opendata_zip,76.16279069767442,172.0,131.0,127.0,131.0,L'Ulivo,35.43307086614173,Forza Italia,33.85826771653544,1.5748031496062964,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075069,San Donato di Lecce,Lecce,Puglia,075069,historical,observed_opendata_zip,85.37755527743012,4794.0,4093.0,3909.0,4093.0,Forza Italia,25.01918649270913,L'Ulivo,21.514453824507545,3.504732668201587,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075070,Sannicola,Lecce,Puglia,075070,historical,observed_opendata_zip,83.37657154260627,5011.0,4178.0,4014.0,4178.0,L'Ulivo,35.45092177379173,Forza Italia,23.41803687095167,12.032884902840056,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075071,San Pietro in Lama,Lecce,Puglia,075071,historical,observed_opendata_zip,81.95926285160039,3093.0,2535.0,2434.0,2535.0,L'Ulivo,32.8266228430567,Forza Italia,26.21199671322925,6.614626129827446,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075072,Santa Cesarea Terme,Lecce,Puglia,075072,historical,observed_opendata_zip,83.50155279503106,2576.0,2151.0,2035.0,2151.0,L'Ulivo,26.73218673218673,Forza Italia,24.226044226044227,2.5061425061425027,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011003,Beverino,La Spezia,Liguria,011003,historical,observed_opendata_zip,87.40320082601963,1937.0,1693.0,1645.0,1693.0,Forza Italia,38.2370820668693,L'Ulivo,31.48936170212766,6.747720364741639,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011004,Bolano,La Spezia,Liguria,011004,historical,observed_opendata_zip,86.69322709163346,6275.0,5440.0,5283.0,5440.0,L'Ulivo,41.34014764338444,Forza Italia,19.818285065303805,21.521862578080636,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011005,Bonassola,La Spezia,Liguria,011005,historical,observed_opendata_zip,84.35619735258724,831.0,701.0,685.0,701.0,L'Ulivo,33.284671532846716,Forza Italia,21.021897810218977,12.262773722627738,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011006,Borghetto di Vara,La Spezia,Liguria,011006,historical,observed_opendata_zip,85.66308243727599,837.0,717.0,702.0,717.0,Forza Italia,29.34472934472934,L'Ulivo,26.780626780626783,2.5641025641025585,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075076,Soleto,Lecce,Puglia,075076,historical,observed_opendata_zip,84.18003565062389,4488.0,3778.0,3619.0,3778.0,L'Ulivo,31.6938380768168,Forza Italia,23.017408123791103,8.676429953025696,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075077,Specchia,Lecce,Puglia,075077,historical,observed_opendata_zip,83.81430363864492,3985.0,3340.0,3174.0,3340.0,L'Ulivo,45.52614996849401,Forza Italia,17.86389413988658,27.66225582860743,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075078,Spongano,Lecce,Puglia,075078,historical,observed_opendata_zip,84.2671009771987,3070.0,2587.0,2484.0,2587.0,L'Ulivo,26.69082125603865,Unione di Centro,23.59098228663446,3.099838969404189,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075079,Squinzano,Lecce,Puglia,075079,historical,observed_opendata_zip,79.61529252135047,12529.0,9975.0,9567.0,9975.0,Forza Italia,31.702728127939793,L'Ulivo,25.786557959652974,5.916170168286818,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075080,Sternatia,Lecce,Puglia,075080,historical,observed_opendata_zip,85.03401360544217,2205.0,1875.0,1782.0,1875.0,L'Ulivo,35.746352413019075,Forza Italia,17.22783389450056,18.518518518518515,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011014,Framura,La Spezia,Liguria,011014,historical,observed_opendata_zip,83.00751879699249,665.0,552.0,539.0,552.0,L'Ulivo,35.43599257884972,Forza Italia,25.97402597402597,9.46196660482375,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011015,La Spezia,La Spezia,Liguria,011015,historical,observed_opendata_zip,85.60755821416652,77902.0,66690.0,65338.0,66690.0,L'Ulivo,37.33049680124889,Forza Italia,21.74844653953289,15.582050261716002,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011016,Lerici,La Spezia,Liguria,011016,historical,observed_opendata_zip,84.29134675243827,9638.0,8124.0,7972.0,8124.0,L'Ulivo,35.950827897641744,Forza Italia,24.836929252383342,11.113898645258402,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011017,Levanto,La Spezia,Liguria,011017,historical,observed_opendata_zip,84.15801262472002,4911.0,4133.0,4016.0,4133.0,L'Ulivo,36.75298804780876,Forza Italia,22.584661354581673,14.16832669322709,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075084,Taurisano,Lecce,Puglia,075084,historical,observed_opendata_zip,76.73640167364016,9560.0,7336.0,7028.0,7336.0,L'Ulivo,36.73875924871941,Forza Italia,28.585657370517932,8.153101878201479,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075085,Taviano,Lecce,Puglia,075085,historical,observed_opendata_zip,83.02527725047457,10009.0,8310.0,7944.0,8310.0,L'Ulivo,40.33232628398791,Forza Italia,26.76233635448137,13.56998992950654,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075086,Tiggiano,Lecce,Puglia,075086,historical,observed_opendata_zip,84.03024911032028,2248.0,1889.0,1789.0,1889.0,L'Ulivo,38.40134153158189,Forza Italia,22.750139742873113,15.651201788708779,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075087,Trepuzzi,Lecce,Puglia,075087,historical,observed_opendata_zip,82.4183283835384,11785.0,9713.0,9282.0,9713.0,L'Ulivo,41.42426201249731,Forza Italia,17.431588019823312,23.992673992673996,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075088,Tricase,Lecce,Puglia,075088,historical,observed_opendata_zip,84.58965050893302,14049.0,11884.0,11398.0,11884.0,L'Ulivo,31.856466046674853,Forza Italia,24.837690822951394,7.018775223723459,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011024,Riomaggiore,La Spezia,Liguria,011024,historical,observed_opendata_zip,85.5146124523507,1574.0,1346.0,1306.0,1346.0,L'Ulivo,47.626339969372125,Forza Italia,15.620214395099541,32.00612557427259,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011025,Rocchetta di Vara,La Spezia,Liguria,011025,historical,observed_opendata_zip,69.29936305732484,785.0,544.0,521.0,544.0,L'Ulivo,37.23608445297505,Forza Italia,18.042226487523994,19.193857965451055,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011026,Santo Stefano di Magra,La Spezia,Liguria,011026,historical,observed_opendata_zip,87.69318832283915,6988.0,6128.0,5948.0,6128.0,L'Ulivo,43.25823806321453,Forza Italia,16.509751176866175,26.748486886348353,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011027,Sarzana,La Spezia,Liguria,011027,historical,observed_opendata_zip,88.45794392523364,17120.0,15144.0,14785.0,15144.0,L'Ulivo,41.995265471761925,Forza Italia,20.284071694284748,21.711193777477177,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,011028,Sesta Godano,La Spezia,Liguria,011028,historical,observed_opendata_zip,81.73005219985086,1341.0,1096.0,1051.0,1096.0,L'Ulivo,28.73453853472883,Forza Italia,23.215984776403424,5.518553758325407,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075092,Veglie,Lecce,Puglia,075092,historical,observed_opendata_zip,79.98053786270347,11304.0,9041.0,8521.0,9041.0,Forza Italia,25.161366036850136,L'Ulivo,23.51836638892149,1.6429996479286473,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075093,Vernole,Lecce,Puglia,075093,historical,observed_opendata_zip,83.71944400063907,6259.0,5240.0,4932.0,5240.0,L'Ulivo,26.662611516626118,Forza Italia,20.985401459854014,5.677210056772104,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,075094,Zollino,Lecce,Puglia,075094,historical,observed_opendata_zip,88.26501965188096,1781.0,1572.0,1527.0,1572.0,I Socialisti,22.134905042567123,La Rosa Nel Pugno,15.848068107400131,6.286836935166992,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,049001,Bibbona,Livorno,Toscana,049001,historical,observed_opendata_zip,89.0302066772655,2516.0,2240.0,2176.0,2240.0,L'Ulivo,48.25367647058824,Forza Italia,15.57904411764706,32.67463235294118,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,049002,Campiglia Marittima,Livorno,Toscana,049002,historical,observed_opendata_zip,89.6419556885108,10697.0,9589.0,9328.0,9589.0,L'Ulivo,48.87435677530017,Forza Italia,15.4909948542024,33.38336192109777,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,049003,Campo Nell'Elba,Livorno,Toscana,049003,historical,observed_opendata_zip,84.70254957507082,3530.0,2990.0,2923.0,2990.0,Forza Italia,34.69038658912076,L'Ulivo,22.54533014026685,12.145056448853914,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
