election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1987,1987,1987-06-14,025047,San Pietro di Cadore,Belluno,Veneto,025047,historical,observed_opendata_zip,72.47032221594121,1769.0,1282.0,1201.0,1282.0,DC,49.62531223980017,PCI,18.318068276436303,31.307243963363863,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,025048,Santa Giustina,Belluno,Veneto,025048,historical,observed_opendata_zip,81.1178247734139,5296.0,4296.0,4104.0,4296.0,DC,35.404483430799225,PSI,33.50389863547758,1.9005847953216417,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,025049,San Tomaso Agordino,Belluno,Veneto,025049,historical,observed_opendata_zip,72.55555555555556,900.0,653.0,621.0,653.0,DC,42.99516908212561,PSI,20.28985507246377,22.705314009661837,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,025067,Voltago Agordino,Belluno,Veneto,025067,historical,observed_opendata_zip,80.51813471502591,965.0,777.0,721.0,777.0,DC,37.86407766990291,PSI,27.045769764216367,10.818307905686545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,zoldo-alto-belluno,Zoldo Alto,Belluno,Veneto,,historical,observed_opendata_zip,49.793559042113955,1211.0,603.0,548.0,603.0,DC,52.737226277372265,PSI,13.686131386861314,39.05109489051095,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043016,Esanatoglia,Macerata,Marche,043016,historical,observed_opendata_zip,88.78896882494006,1668.0,1481.0,1390.0,1481.0,PCI,44.60431654676259,DC,29.71223021582734,14.89208633093525,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043017,Fiastra,Macerata,Marche,043017,historical,observed_opendata_zip,88.41567291311755,587.0,519.0,483.0,519.0,DC,50.931677018633536,PCI,16.149068322981368,34.78260869565217,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,fiordimonte-macerata,Fiordimonte,Macerata,Marche,,historical,observed_opendata_zip,85.9504132231405,242.0,208.0,191.0,208.0,DC,57.59162303664922,PCI,15.706806282722512,41.88481675392671,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043019,Fiuminata,Macerata,Marche,043019,historical,observed_opendata_zip,84.67532467532467,1540.0,1304.0,1251.0,1304.0,DC,46.043165467625904,PCI,28.697042366107112,17.346123101518792,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043020,Gagliole,Macerata,Marche,043020,historical,observed_opendata_zip,89.46395563770795,541.0,484.0,461.0,484.0,DC,44.03470715835141,PCI,30.36876355748373,13.665943600867678,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043021,Gualdo,Macerata,Marche,043021,historical,observed_opendata_zip,90.69493521790342,849.0,770.0,739.0,770.0,DC,42.760487144790254,PCI,16.77943166441137,25.981055480378885,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043022,Loro Piceno,Macerata,Marche,043022,historical,observed_opendata_zip,90.53743683968764,2177.0,1971.0,1859.0,1971.0,DC,42.11941904249596,PCI,31.89887036040882,10.220548682087141,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043023,Macerata,Macerata,Marche,043023,historical,observed_opendata_zip,92.86733629727208,36438.0,33839.0,32215.0,33839.0,DC,39.97827099177402,PCI,20.713953127425114,19.264317864348904,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043024,Matelica,Macerata,Marche,043024,historical,observed_opendata_zip,89.74263796090077,8082.0,7253.0,6809.0,7253.0,DC,37.670729916287264,PCI,29.446321045674846,8.224408870612418,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,036020,Marano sul Panaro,Modena,Emilia-Romagna,036020,historical,observed_opendata_zip,94.89078119215105,2701.0,2563.0,2455.0,2563.0,PCI,55.030549898167,DC,24.887983706720977,30.142566191446026,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,056026,Farnese,Viterbo,Lazio,056026,historical,observed_opendata_zip,94.37776373973468,1583.0,1494.0,1433.0,1494.0,PCI,39.776692254012566,DC,38.38101884159107,1.3956734124214947,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037021,Castenaso,Bologna,Emilia-Romagna,037021,historical,observed_opendata_zip,96.6901476406446,10363.0,10020.0,9712.0,10020.0,PCI,48.47611202635914,PSI,17.792421746293247,30.683690280065893,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037022,Castiglione dei Pepoli,Bologna,Emilia-Romagna,037022,historical,observed_opendata_zip,95.6530408773679,5015.0,4797.0,4616.0,4797.0,PCI,54.33275563258232,DC,22.72530329289428,31.607452339688038,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,crespellano-bologna,Crespellano,Bologna,Emilia-Romagna,,historical,observed_opendata_zip,95.80207216863165,5598.0,5363.0,5248.0,5363.0,PCI,64.08155487804879,DC,16.36814024390244,47.713414634146346,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037024,Crevalcore,Bologna,Emilia-Romagna,037024,historical,observed_opendata_zip,97.01507952902293,9682.0,9393.0,9143.0,9393.0,PCI,48.61642786831456,DC,23.963688067373948,24.652739800940612,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037025,Dozza,Bologna,Emilia-Romagna,037025,historical,observed_opendata_zip,95.16921397379913,3664.0,3487.0,3366.0,3487.0,PCI,49.376114081996434,DC,25.430778371954844,23.94533571004159,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037026,Fontanelice,Bologna,Emilia-Romagna,037026,historical,observed_opendata_zip,94.95412844036697,1308.0,1242.0,1202.0,1242.0,PCI,48.16971713810317,DC,24.875207986688853,23.294509151414314,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037027,Gaggio Montano,Bologna,Emilia-Romagna,037027,historical,observed_opendata_zip,94.0677966101695,3540.0,3330.0,3151.0,3330.0,PCI,38.24182799111393,DC,37.607108854331955,0.6347191367819747,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037028,Galliera,Bologna,Emilia-Romagna,037028,historical,observed_opendata_zip,97.08087841456883,3734.0,3625.0,3499.0,3625.0,PCI,57.27350671620462,DC,20.6630465847385,36.61046013146613,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,041015,Fossombrone,Pesaro e Urbino,Marche,041015,historical,observed_opendata_zip,86.04075862881376,8489.0,7304.0,7007.0,7304.0,PCI,41.3871842443271,DC,30.2554588268874,11.131725417439704,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,033046,Villanova Sull'Arda,Piacenza,Emilia-Romagna,033046,historical,observed_opendata_zip,96.10238510762072,1719.0,1652.0,1578.0,1652.0,PCI,36.628643852978456,DC,36.37515842839037,0.2534854245880851,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,033047,Zerba,Piacenza,Emilia-Romagna,033047,historical,observed_opendata_zip,88.13559322033898,177.0,156.0,148.0,156.0,DC,74.32432432432432,PCI,10.135135135135135,64.1891891891892,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,033048,Ziano Piacentino,Piacenza,Emilia-Romagna,033048,historical,observed_opendata_zip,92.03219315895372,2485.0,2287.0,2145.0,2287.0,PCI,37.76223776223776,DC,37.15617715617716,0.606060606060602,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035001,Albinea,Reggio Nell'Emilia,Emilia-Romagna,035001,historical,observed_opendata_zip,97.62512266928361,5095.0,4974.0,4812.0,4974.0,PCI,48.77389858686617,DC,25.935162094763093,22.838736492103074,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035002,Bagnolo in Piano,Reggio Nell'Emilia,Emilia-Romagna,035002,historical,observed_opendata_zip,96.51301241707773,5879.0,5674.0,5552.0,5674.0,PCI,65.92219020172911,DC,17.63328530259366,48.288904899135446,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035003,Baiso,Reggio Nell'Emilia,Emilia-Romagna,035003,historical,observed_opendata_zip,94.57741211667913,2674.0,2529.0,2451.0,2529.0,PCI,43.00285597715218,DC,36.066911464708284,6.935944512443896,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035004,Bibbiano,Reggio Nell'Emilia,Emilia-Romagna,035004,historical,observed_opendata_zip,95.9487898982813,5702.0,5471.0,5315.0,5471.0,PCI,56.10536218250235,DC,22.784571966133583,33.32079021636876,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035005,Boretto,Reggio Nell'Emilia,Emilia-Romagna,035005,historical,observed_opendata_zip,94.09771251059023,3541.0,3332.0,3178.0,3332.0,PCI,37.098804279421024,DC,28.382630585273755,8.716173694147269,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035006,Brescello,Reggio Nell'Emilia,Emilia-Romagna,035006,historical,observed_opendata_zip,94.41734417344173,3690.0,3484.0,3363.0,3484.0,PCI,46.50609574784419,DC,24.977698483496876,21.528397264347316,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,busana-reggio-nell-emilia,Busana,Reggio Nell'Emilia,Emilia-Romagna,,historical,observed_opendata_zip,95.28,1250.0,1191.0,1157.0,1191.0,DC,38.80726015557477,PCI,35.868625756266205,2.9386343993085617,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,045011,Montignoso,Massa Carrara,Toscana,045011,historical,observed_opendata_zip,92.09360288008862,7222.0,6651.0,6277.0,6651.0,PCI,39.541182093356696,DC,28.166321491158197,11.374860602198499,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043054,Treia,Macerata,Marche,043054,historical,observed_opendata_zip,93.77343331547938,7468.0,7003.0,6578.0,7003.0,DC,49.74156278504104,PCI,24.019458802067497,25.722103982973543,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,035040,Scandiano,Reggio Nell'Emilia,Emilia-Romagna,035040,historical,observed_opendata_zip,96.20297058313587,17303.0,16646.0,16204.0,16646.0,PCI,53.04245865218464,DC,24.142187114292767,28.900271537891875,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,038008,Ferrara,Ferrara,Emilia-Romagna,038008,historical,observed_opendata_zip,96.48477198964036,122012.0,117723.0,113594.0,117723.0,PCI,42.944169586421815,DC,20.20705318942902,22.737116396992796,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,formignana-ferrara,Formignana,Ferrara,Emilia-Romagna,,historical,observed_opendata_zip,95.57335581787521,2372.0,2267.0,2190.0,2267.0,PCI,52.602739726027394,DC,18.995433789954337,33.60730593607306,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,038025,Goro,Ferrara,Emilia-Romagna,038025,historical,observed_opendata_zip,98.08726838015541,3346.0,3282.0,3201.0,3282.0,PCI,43.423930021868166,PSI,34.957825679475164,8.466104342393002,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,iolanda-di-savoia-ferrara,Iolanda di Savoia,Ferrara,Emilia-Romagna,,historical,observed_opendata_zip,97.39079448841981,3411.0,3322.0,3208.0,3322.0,PCI,58.16708229426434,PSI,17.394014962593516,40.77306733167082,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,038011,Lagosanto,Ferrara,Emilia-Romagna,038011,historical,observed_opendata_zip,93.86652256146988,3701.0,3474.0,3353.0,3474.0,PCI,41.09752460483149,DC,28.66090068595288,12.436623918878613,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,68.26611033843301,4314.0,2945.0,2784.0,2945.0,DC,47.98850574712644,PCI,22.270114942528735,25.718390804597703,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,044002,Acquaviva Picena,Ascoli Piceno,Marche,044002,historical,observed_opendata_zip,90.25751072961373,2330.0,2103.0,1994.0,2103.0,DC,43.17953861584754,PCI,34.10230692076229,9.077231695085253,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,109001,Altidona,Ascoli Piceno,Marche,109001,historical,observed_opendata_zip,92.67175572519083,1310.0,1214.0,1111.0,1214.0,PCI,38.52385238523852,DC,37.08370837083708,1.4401440144014401,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,109002,Amandola,Ascoli Piceno,Marche,109002,historical,observed_opendata_zip,92.77143693298214,3417.0,3170.0,2988.0,3170.0,PCI,37.34939759036144,DC,37.11512717536814,0.23427041499330414,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,040019,Meldola,Forli',Emilia-Romagna,040019,historical,observed_opendata_zip,94.7987698890226,7479.0,7090.0,6837.0,7090.0,PCI,42.43089074155331,DC,23.475208424747695,18.955682316805618,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,90.93543046357617,2416.0,2197.0,2072.0,2197.0,DC,54.15057915057915,PCI,25.77220077220077,28.37837837837838,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048018,Firenzuola,Firenze,Toscana,048018,historical,observed_opendata_zip,92.919933475885,4209.0,3911.0,3707.0,3911.0,DC,37.92824386296196,PCI,36.1478284326949,1.7804154302670625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048019,Fucecchio,Firenze,Toscana,048019,historical,observed_opendata_zip,93.52795705410459,16579.0,15506.0,14934.0,15506.0,PCI,52.02892728003214,DC,20.603990893263692,31.42493638676845,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,034051,Sorbolo,Parma,Emilia-Romagna,034051,historical,observed_opendata_zip,95.94039054470709,5838.0,5601.0,5382.0,5601.0,PCI,46.46971386101821,DC,24.00594574507618,22.463768115942027,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,034038,Terenzo,Parma,Emilia-Romagna,034038,historical,observed_opendata_zip,84.13197172034565,1273.0,1071.0,1012.0,1071.0,DC,44.466403162055336,PCI,29.64426877470356,14.822134387351777,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047013,Pieve A Nievole,Pistoia,Toscana,047013,historical,observed_opendata_zip,94.31552717645226,6421.0,6056.0,5801.0,6056.0,PCI,53.818307188415794,DC,19.10015514566454,34.71815204275126,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047014,Pistoia,Pistoia,Toscana,047014,historical,observed_opendata_zip,94.19615186801883,75829.0,71428.0,68029.0,71428.0,PCI,44.198797571623864,DC,25.53322847609108,18.665569095532785,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,piteglio-pistoia,Piteglio,Pistoia,Toscana,,historical,observed_opendata_zip,84.00954653937947,2095.0,1760.0,1682.0,1760.0,PCI,37.21759809750297,DC,29.07253269916766,8.145065398335312,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047016,Ponte Buggianese,Pistoia,Toscana,047016,historical,observed_opendata_zip,92.37683664649957,5785.0,5344.0,4997.0,5344.0,PCI,42.44546728036822,DC,24.13448068841305,18.31098659195517,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047017,Quarrata,Pistoia,Toscana,047017,historical,observed_opendata_zip,93.47248811214722,16193.0,15136.0,14330.0,15136.0,PCI,41.66782972784369,DC,34.912770411723656,6.7550593161200325,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047018,Sambuca Pistoiese,Pistoia,Toscana,047018,historical,observed_opendata_zip,84.15716096324462,1578.0,1328.0,1276.0,1328.0,DC,40.51724137931034,PCI,37.85266457680251,2.664576802507831,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,051027,Ortignano Raggiolo,Arezzo,Toscana,051027,historical,observed_opendata_zip,91.76136363636364,704.0,646.0,619.0,646.0,PCI,51.21163166397415,DC,25.20193861066236,26.009693053311793,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,057023,Concerviano,Rieti,Lazio,057023,historical,observed_opendata_zip,89.27613941018767,373.0,333.0,326.0,333.0,DC,68.71165644171779,PCI,15.030674846625766,53.68098159509203,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,057024,Configni,Rieti,Lazio,057024,historical,observed_opendata_zip,95.99332220367279,599.0,575.0,527.0,575.0,DC,70.39848197343453,Msi-Dn,11.195445920303605,59.20303605313092,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,057025,Contigliano,Rieti,Lazio,057025,historical,observed_opendata_zip,92.29480737018424,2388.0,2204.0,2095.0,2204.0,DC,45.346062052505964,PCI,25.775656324582343,19.57040572792362,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,041035,Monte Grimano,Pesaro e Urbino,Marche,041035,historical,observed_opendata_zip,89.33859822309971,1013.0,905.0,876.0,905.0,PCI,54.45205479452054,DC,27.28310502283105,27.16894977168949,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060003,Alatri,Frosinone,Lazio,060003,historical,observed_opendata_zip,91.541907988198,18302.0,16754.0,15939.0,16754.0,DC,58.09021895978418,PCI,15.904385469602861,42.185833490181324,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060004,Alvito,Frosinone,Lazio,060004,historical,observed_opendata_zip,77.68790023592854,2967.0,2305.0,2148.0,2305.0,DC,55.54003724394786,PCI,18.575418994413408,36.96461824953445,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060005,Amaseno,Frosinone,Lazio,060005,historical,observed_opendata_zip,90.58786741713571,3198.0,2897.0,2756.0,2897.0,DC,53.44702467343977,PCI,29.680696661828737,23.766328011611034,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060006,Anagni,Frosinone,Lazio,060006,historical,observed_opendata_zip,92.86775631500743,14806.0,13750.0,13083.0,13750.0,DC,34.23526714056409,PCI,31.582970266758387,2.652296873805703,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060007,Aquino,Frosinone,Lazio,060007,historical,observed_opendata_zip,89.86659825551565,3898.0,3503.0,3342.0,3503.0,DC,49.70077797725912,PCI,20.586475164572114,29.114302812687008,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060008,Arce,Frosinone,Lazio,060008,historical,observed_opendata_zip,86.71288272674754,5193.0,4503.0,4324.0,4503.0,DC,41.466234967622576,PSI,22.548566142460686,18.91766882516189,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028088,Stanghella,Padova,Veneto,028088,historical,observed_opendata_zip,94.15494899365868,3627.0,3415.0,3247.0,3415.0,PCI,42.993532491530644,DC,34.18540190945488,8.808130582075762,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028089,Teolo,Padova,Veneto,028089,historical,observed_opendata_zip,92.86790557508789,5973.0,5547.0,5239.0,5547.0,DC,55.98396640580263,PCI,13.151364764267989,42.832601641534644,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028090,Terrassa Padovana,Padova,Veneto,028090,historical,observed_opendata_zip,94.58030403172505,1513.0,1431.0,1378.0,1431.0,DC,65.96516690856313,PCI,14.513788098693759,51.451378809869375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028091,Tombolo,Padova,Veneto,028091,historical,observed_opendata_zip,94.16218370193266,5019.0,4726.0,4541.0,4726.0,DC,65.75644131248623,PSI,8.698524554062983,57.05791675842325,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028092,Torreglia,Padova,Veneto,028092,historical,observed_opendata_zip,92.57275902211875,4295.0,3976.0,3779.0,3976.0,DC,45.091293993119876,PCI,18.973273352738822,26.118020640381054,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028093,Trebaseleghe,Padova,Veneto,028093,historical,observed_opendata_zip,92.83040598905845,6946.0,6448.0,6190.0,6448.0,DC,69.91922455573506,PSI,8.982229402261712,60.93699515347335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028094,Tribano,Padova,Veneto,028094,historical,observed_opendata_zip,92.56469046839175,3053.0,2826.0,2682.0,2826.0,DC,44.556301267710666,PCI,29.49291573452647,15.063385533184196,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028095,Urbana,Padova,Veneto,028095,historical,observed_opendata_zip,95.52421827099938,1631.0,1558.0,1460.0,1558.0,DC,53.97260273972603,PCI,16.84931506849315,37.12328767123287,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028096,Veggiano,Padova,Veneto,028096,historical,observed_opendata_zip,95.15337423312883,1630.0,1551.0,1464.0,1551.0,DC,64.54918032786885,PCI,9.494535519125682,55.05464480874317,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,043053,Tolentino,Macerata,Marche,043053,historical,observed_opendata_zip,93.92312789927104,15090.0,14173.0,13430.0,14173.0,PCI,38.123603871928516,DC,31.675353685778106,6.4482501861504105,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,060073,Sgurgola,Frosinone,Lazio,060073,historical,observed_opendata_zip,87.96520057999034,2069.0,1820.0,1742.0,1820.0,PCI,43.51320321469575,DC,23.99540757749713,19.51779563719862,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,058109,Vallinfreda,Roma,Lazio,058109,historical,observed_opendata_zip,93.89312977099237,262.0,246.0,227.0,246.0,DC,43.17180616740088,PSI,29.515418502202646,13.656387665198235,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,056034,Marta,Viterbo,Lazio,056034,historical,observed_opendata_zip,94.48099415204678,2736.0,2585.0,2396.0,2585.0,DC,49.12353923205342,PCI,23.330550918196995,25.792988313856423,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,066064,Ortucchio,L'Aquila,Abruzzo,066064,historical,observed_opendata_zip,89.56901936289819,1601.0,1434.0,1371.0,1434.0,DC,45.73304157549234,PSI,22.24653537563822,23.486506199854116,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,066065,Ovindoli,L'Aquila,Abruzzo,066065,historical,observed_opendata_zip,60.97060833902938,1463.0,892.0,854.0,892.0,DC,49.76580796252927,PSI,24.59016393442623,25.175644028103044,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,066066,Pacentro,L'Aquila,Abruzzo,066066,historical,observed_opendata_zip,38.42010771992819,2785.0,1070.0,1038.0,1070.0,DC,45.472061657032754,PSI,36.897880539499035,8.574181117533719,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,066067,Pereto,L'Aquila,Abruzzo,066067,historical,observed_opendata_zip,93.02325581395348,473.0,440.0,425.0,440.0,DC,35.294117647058826,PCI,29.88235294117647,5.411764705882355,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,041071,Sassocorvaro,Pesaro e Urbino,Marche,041071,historical,observed_opendata_zip,95.60323601829054,2843.0,2718.0,2658.0,2718.0,PCI,46.27539503386004,DC,32.54326561324304,13.732129420617007,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,pergine-valdarno-arezzo,Pergine Valdarno,Arezzo,Toscana,,historical,observed_opendata_zip,95.88699626090569,2407.0,2308.0,2226.0,2308.0,PCI,50.0,DC,23.8544474393531,26.1455525606469,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
