election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1984,1984,1984-06-17,058076,Percile,Roma,Lazio,058076,harmonized,harmonized_complete_predecessors,88.25910931174089,247,218,212,218,PCI,42.924528301886795,DC,28.77358490566038,14.150943396226417,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058077,Pisoniano,Roma,Lazio,058077,harmonized,harmonized_complete_predecessors,89.8921832884097,742,667,651,667,DC,47.004608294930875,PCI,33.6405529953917,13.364055299539174,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058078,Poli,Roma,Lazio,058078,harmonized,harmonized_complete_predecessors,92.61968085106383,1504,1393,1317,1393,PCI,44.570994684889904,DC,37.81321184510251,6.757782839787396,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058079,Pomezia,Roma,Lazio,058079,harmonized,harmonized_complete_predecessors,86.09053126129382,22136,19057,18239,19057,PCI,31.7122649268052,DC,30.50057568945666,1.2116892373485406,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058080,Ponzano Romano,Roma,Lazio,058080,harmonized,harmonized_complete_predecessors,91.90751445086705,692,636,600,636,DC,39.0,PCI,34.833333333333336,4.166666666666664,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058081,Riano,Roma,Lazio,058081,harmonized,harmonized_complete_predecessors,89.40010167768176,3934,3517,3376,3517,PCI,37.263033175355446,DC,35.041469194312796,2.2215639810426495,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058082,Rignano Flaminio,Roma,Lazio,058082,harmonized,harmonized_complete_predecessors,83.89805965826818,3453,2897,2788,2897,PCI,34.54088952654232,DC,31.133428981348636,3.407460545193686,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058083,Riofreddo,Roma,Lazio,058083,harmonized,harmonized_complete_predecessors,84.5724907063197,538,455,431,455,PCI,36.89095127610209,DC,31.786542923433874,5.104408352668219,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058084,Rocca Canterano,Roma,Lazio,058084,harmonized,harmonized_complete_predecessors,91.05058365758755,257,234,226,234,DC,40.707964601769916,PCI,19.02654867256637,21.681415929203546,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058085,Rocca di Cave,Roma,Lazio,058085,harmonized,harmonized_complete_predecessors,90.0709219858156,282,254,241,254,DC,62.24066390041494,PSI,9.95850622406639,52.28215767634855,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058086,Rocca di Papa,Roma,Lazio,058086,harmonized,harmonized_complete_predecessors,90.63404748118124,6908,6261,5968,6261,PCI,44.42024128686327,DC,22.302278820375335,22.11796246648794,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058087,Roccagiovine,Roma,Lazio,058087,harmonized,harmonized_complete_predecessors,90.95477386934674,199,181,174,181,PCI,32.18390804597701,DC,31.03448275862069,1.1494252873563227,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058088,Rocca Priora,Roma,Lazio,058088,harmonized,harmonized_complete_predecessors,90.6030855539972,4991,4522,4315,4522,DC,38.33140208574739,PCI,30.63731170336037,7.694090382387021,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058089,Rocca Santo Stefano,Roma,Lazio,058089,harmonized,harmonized_complete_predecessors,91.77750906892382,827,759,727,759,DC,31.77441540577717,PCI,29.848693259972492,1.9257221458046772,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058090,Roiate,Roma,Lazio,058090,harmonized,harmonized_complete_predecessors,90.55232558139535,688,623,596,623,DC,45.469798657718115,PSI,27.516778523489933,17.953020134228183,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058091,Roma,Roma,Lazio,058091,harmonized,harmonized_complete_predecessors,81.87455007961285,2249009,1841366,1764273,1841366,PCI,35.39412551232151,DC,29.045334820631503,6.348790691690006,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058092,Roviano,Roma,Lazio,058092,harmonized,harmonized_complete_predecessors,90.87719298245615,1140,1036,976,1036,PCI,33.50409836065574,DC,22.028688524590166,11.475409836065573,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058093,Sacrofano,Roma,Lazio,058093,harmonized,harmonized_complete_predecessors,80.79178885630498,2728,2204,2091,2204,DC,30.463892874222857,PCI,30.224772835963655,0.2391200382592018,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058094,Sambuci,Roma,Lazio,058094,harmonized,harmonized_complete_predecessors,91.3907284768212,604,552,533,552,PCI,46.52908067542214,DC,41.83864915572232,4.690431519699821,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058095,San Gregorio da Sassola,Roma,Lazio,058095,harmonized,harmonized_complete_predecessors,84.19753086419753,1215,1023,955,1023,DC,54.24083769633508,PCI,17.591623036649214,36.64921465968587,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058096,San Polo dei Cavalieri,Roma,Lazio,058096,harmonized,harmonized_complete_predecessors,86.06102635228848,1442,1241,1172,1241,PCI,34.55631399317406,DC,26.194539249146757,8.3617747440273,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058097,Santa Marinella,Roma,Lazio,058097,harmonized,harmonized_complete_predecessors,85.24100298817721,7697,6561,6231,6561,DC,33.38147969828278,PCI,29.930990210239127,3.4504894880436545,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058098,Sant'Angelo Romano,Roma,Lazio,058098,harmonized,harmonized_complete_predecessors,86.8466398621482,1741,1512,1456,1512,DC,38.80494505494506,PCI,20.810439560439562,17.994505494505496,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058099,Sant'Oreste,Roma,Lazio,058099,harmonized,harmonized_complete_predecessors,91.92377495462794,2204,2026,1952,2026,PCI,39.29303278688525,DC,30.122950819672127,9.170081967213122,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058100,San Vito Romano,Roma,Lazio,058100,harmonized,harmonized_complete_predecessors,92.19359875097581,2562,2362,2275,2362,PCI,45.582417582417584,DC,39.824175824175825,5.758241758241759,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058101,Saracinesco,Roma,Lazio,058101,harmonized,harmonized_complete_predecessors,90.9090909090909,110,100,97,100,PSDI,30.927835051546392,DC,29.896907216494846,1.0309278350515463,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058102,Segni,Roma,Lazio,058102,harmonized,harmonized_complete_predecessors,89.42878903274944,6565,5871,5589,5871,PCI,36.822329575952764,DC,36.249776346394704,0.5725532295580607,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058103,Subiaco,Roma,Lazio,058103,harmonized,harmonized_complete_predecessors,85.57720696781813,6774,5797,5450,5797,DC,37.26605504587156,PCI,17.63302752293578,19.63302752293578,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058104,Tivoli,Roma,Lazio,058104,harmonized,harmonized_complete_predecessors,86.99766256442028,35509,30892,29432,30892,PCI,39.552188094590925,DC,26.654661592824137,12.897526501766787,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058105,Tolfa,Roma,Lazio,058105,harmonized,harmonized_complete_predecessors,91.10992813414958,3757,3423,3273,3423,PCI,41.185456767491594,DC,34.555453712190655,6.630003055300939,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058106,Torrita Tiberina,Roma,Lazio,058106,harmonized,harmonized_complete_predecessors,92.84436493738819,559,519,500,519,PCI,51.2,DC,34.4,16.800000000000004,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058107,Trevignano Romano,Roma,Lazio,058107,harmonized,harmonized_complete_predecessors,88.77551020408163,2156,1914,1829,1914,DC,36.63203936577364,PCI,36.24931656642975,0.3827227993438953,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058108,Vallepietra,Roma,Lazio,058108,harmonized,harmonized_complete_predecessors,87.29016786570743,417,364,348,364,DC,44.252873563218394,PSDI,29.88505747126437,14.367816091954023,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058109,Vallinfreda,Roma,Lazio,058109,harmonized,harmonized_complete_predecessors,86.56716417910447,268,232,222,232,DC,39.189189189189186,PSI,27.027027027027028,12.162162162162158,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058110,Valmontone,Roma,Lazio,058110,harmonized,harmonized_complete_predecessors,91.47047472018525,7773,7110,6764,7110,PCI,37.95091661738616,DC,27.631578947368425,10.319337670017738,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058111,Velletri,Roma,Lazio,058111,harmonized,harmonized_complete_predecessors,89.3475493316359,31420,28073,26502,28073,PCI,41.449701909289864,DC,24.458531431590067,16.991170477699796,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058112,Vicovaro,Roma,Lazio,058112,harmonized,harmonized_complete_predecessors,88.72497365648051,2847,2526,2421,2526,DC,37.67038413878562,PCI,36.55514250309789,1.115241635687731,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058113,Vivaro Romano,Roma,Lazio,058113,harmonized,harmonized_complete_predecessors,76.19047619047619,273,208,179,208,DC,37.988826815642454,PCI,24.581005586592177,13.407821229050278,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058114,Zagarolo,Roma,Lazio,058114,harmonized,harmonized_complete_predecessors,90.68141007466212,10581,9595,9211,9595,PCI,42.15611768537618,DC,31.125827814569533,11.030289870806648,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058115,Lariano,Roma,Lazio,058115,harmonized,harmonized_complete_predecessors,90.48892284186401,5236,4738,4521,4738,DC,43.06569343065693,PCI,31.27626631276266,11.789427117894267,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058116,Ladispoli,Roma,Lazio,058116,harmonized,harmonized_complete_predecessors,85.41116651999609,10227,8735,8364,8735,PCI,36.7766618842659,DC,27.749880439980874,9.026781444285024,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058117,Ardea,Roma,Lazio,058117,harmonized,harmonized_complete_predecessors,84.94046229278544,8566,7276,6966,7276,PCI,31.66810221073787,DC,29.127189204708586,2.5409130060292853,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,058118,Ciampino,Roma,Lazio,058118,harmonized,harmonized_complete_predecessors,87.15355482871406,23236,20251,19222,20251,PCI,32.54083862241182,DC,25.11185100405785,7.428987618353968,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059001,Aprilia,Latina,Lazio,059001,harmonized,harmonized_complete_predecessors,86.76120484421902,28983,25146,23752,25146,PCI,38.13994610980128,DC,26.343044796227687,11.796901313573592,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059002,Bassiano,Latina,Lazio,059002,harmonized,harmonized_complete_predecessors,88.17377312952534,1243,1096,1039,1096,PSI,38.209817131857555,DC,35.418671799807505,2.79114533205005,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059003,Campodimele,Latina,Lazio,059003,harmonized,harmonized_complete_predecessors,49.50720242608037,1319,653,644,653,DC,43.47826086956522,PSI,31.67701863354037,11.801242236024848,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059004,Castelforte,Latina,Lazio,059004,harmonized,harmonized_complete_predecessors,74.22575731934337,5909,4386,4069,4386,DC,40.132710739739494,PCI,18.923568444335217,21.209142295404277,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059005,Cisterna di Latina,Latina,Lazio,059005,harmonized,harmonized_complete_predecessors,88.16326530612245,20335,17928,16910,17928,DC,32.89178001182732,PCI,31.513897102306327,1.377882909520995,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059006,Cori,Latina,Lazio,059006,harmonized,harmonized_complete_predecessors,91.4475397032023,7682,7025,6779,7025,PCI,54.62457589614987,DC,28.573535919752175,26.051039976397696,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059007,Fondi,Latina,Lazio,059007,harmonized,harmonized_complete_predecessors,79.92820139961829,22006,17589,16704,17589,DC,36.105124521072796,PCI,29.555795019157088,6.549329501915707,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059008,Formia,Latina,Lazio,059008,harmonized,harmonized_complete_predecessors,79.23866766841974,23958,18984,17751,18984,DC,44.60030420821362,PCI,21.615683623457834,22.98462058475579,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059009,Gaeta,Latina,Lazio,059009,harmonized,harmonized_complete_predecessors,81.51631588002523,17437,14214,13272,14214,DC,39.896021699819165,PCI,24.743821579264615,15.15220012055455,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059010,Itri,Latina,Lazio,059010,harmonized,harmonized_complete_predecessors,78.22349570200574,5933,4641,4376,4641,PCI,30.987202925045704,DC,28.67915904936015,2.3080438756855557,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059011,Latina,Latina,Lazio,059011,harmonized,harmonized_complete_predecessors,84.53564866115887,71293,60268,57061,60268,DC,40.34980109006152,PCI,19.407300958623228,20.94250013143829,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059012,Lenola,Latina,Lazio,059012,harmonized,harmonized_complete_predecessors,75.44819203889396,3291,2483,2381,2483,PSI,34.01931961360773,DC,33.76732465350693,0.25199496010079514,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059013,Maenza,Latina,Lazio,059013,harmonized,harmonized_complete_predecessors,88.13084112149532,2140,1886,1817,1886,PCI,54.650522839845905,DC,33.24160704457898,21.40891579526693,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059014,Minturno,Latina,Lazio,059014,harmonized,harmonized_complete_predecessors,65.7678217524473,16651,10951,10260,10951,DC,31.52046783625731,PCI,20.31189083820663,11.208576998050681,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059015,Monte San Biagio,Latina,Lazio,059015,harmonized,harmonized_complete_predecessors,84.70890811316343,4277,3623,3330,3623,DC,40.48048048048048,PSI,30.57057057057057,9.90990990990991,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059016,Norma,Latina,Lazio,059016,harmonized,harmonized_complete_predecessors,89.84289367921082,2737,2459,2341,2459,DC,40.32464758650149,PCI,36.69372063220846,3.630926954293031,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059017,Pontinia,Latina,Lazio,059017,harmonized,harmonized_complete_predecessors,88.29321663019694,8226,7263,6781,7263,DC,42.91402448016517,PCI,24.214717593275328,18.69930688688984,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059018,Ponza,Latina,Lazio,059018,harmonized,harmonized_complete_predecessors,64.00361772686162,3317,2123,1595,2123,DC,44.388714733542315,PCI,27.335423197492165,17.05329153605015,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059019,Priverno,Latina,Lazio,059019,harmonized,harmonized_complete_predecessors,87.12536094792392,10043,8750,8310,8750,PCI,47.28038507821901,DC,29.759326113116725,17.521058965102288,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059020,Prossedi,Latina,Lazio,059020,harmonized,harmonized_complete_predecessors,65.9771754636234,1402,925,871,925,DC,54.879448909299654,PCI,19.402985074626866,35.476463834672785,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059021,Roccagorga,Latina,Lazio,059021,harmonized,harmonized_complete_predecessors,85.61151079136691,3336,2856,2746,2856,PCI,58.81281864530226,DC,26.00145666423889,32.81136198106337,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059022,Rocca Massima,Latina,Lazio,059022,harmonized,harmonized_complete_predecessors,88.7396694214876,968,859,812,859,DC,55.049261083743836,PSI,21.428571428571427,33.62068965517241,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059023,Roccasecca dei Volsci,Latina,Lazio,059023,harmonized,harmonized_complete_predecessors,95.35673839184598,883,842,808,842,DC,53.83663366336634,PCI,24.257425742574256,29.579207920792086,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059024,Sabaudia,Latina,Lazio,059024,harmonized,harmonized_complete_predecessors,91.79740970832894,9497,8718,8233,8718,DC,45.09899186201871,PCI,18.656625774322848,26.44236608769586,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059025,San Felice Circeo,Latina,Lazio,059025,harmonized,harmonized_complete_predecessors,79.81788079470199,6040,4821,4570,4821,DC,40.45951859956236,PCI,23.304157549234137,17.15536105032822,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059026,Santi Cosma e Damiano,Latina,Lazio,059026,harmonized,harmonized_complete_predecessors,74.97393117831074,2877,2157,2007,2157,PSDI,34.97757847533632,PCI,25.26158445440957,9.715994020926754,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059027,Sermoneta,Latina,Lazio,059027,harmonized,harmonized_complete_predecessors,90.6614785992218,4626,4194,4010,4194,DC,40.67331670822943,PCI,29.67581047381546,10.997506234413969,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059028,Sezze,Latina,Lazio,059028,harmonized,harmonized_complete_predecessors,85.587695423761,15799,13522,12990,13522,PCI,57.875288683602776,DC,21.000769822940725,36.87451886066205,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059029,Sonnino,Latina,Lazio,059029,harmonized,harmonized_complete_predecessors,89.06928450066076,5297,4718,4536,4718,PCI,50.28659611992945,DC,25.308641975308642,24.977954144620806,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059030,Sperlonga,Latina,Lazio,059030,harmonized,harmonized_complete_predecessors,83.13809016684417,2817,2342,2189,2342,DC,35.63270899954317,PCI,31.110095934216535,4.5226130653266345,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059031,Spigno Saturnia,Latina,Lazio,059031,harmonized,harmonized_complete_predecessors,53.47084490281634,2521,1348,1229,1348,DC,45.32139951179821,PSI,19.202603742880388,26.118795768917824,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059032,Terracina,Latina,Lazio,059032,harmonized,harmonized_complete_predecessors,83.79095325042202,29027,24322,22695,24322,DC,39.02621722846442,PCI,23.573474333553644,15.452742894910774,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,059033,Ventotene,Latina,Lazio,059033,harmonized,harmonized_complete_predecessors,72.53668763102725,477,346,334,346,DC,36.227544910179645,PSI,33.83233532934132,2.3952095808383262,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060001,Acquafondata,Frosinone,Lazio,060001,harmonized,harmonized_complete_predecessors,55.576208178438655,538,299,272,299,DC,65.80882352941177,Destra naz.,13.970588235294118,51.83823529411765,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060002,Acuto,Frosinone,Lazio,060002,harmonized,harmonized_complete_predecessors,86.62747979426892,1361,1179,1120,1179,PCI,37.5,DC,35.267857142857146,2.232142857142854,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060003,Alatri,Frosinone,Lazio,060003,harmonized,harmonized_complete_predecessors,88.046479521399,17384,15306,14427,15306,DC,49.73313925278991,PCI,22.651971996950163,27.08116725583975,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060004,Alvito,Frosinone,Lazio,060004,harmonized,harmonized_complete_predecessors,72.8395061728395,2997,2183,2042,2183,DC,51.02840352595494,PCI,25.367286973555338,25.661116552399605,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060005,Amaseno,Frosinone,Lazio,060005,harmonized,harmonized_complete_predecessors,87.57644029610557,3107,2721,2552,2721,DC,54.46708463949843,PCI,33.07210031347962,21.394984326018808,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060006,Anagni,Frosinone,Lazio,060006,harmonized,harmonized_complete_predecessors,89.27438121430083,14181,12660,12050,12660,PCI,40.69709543568465,DC,31.775933609958507,8.921161825726145,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060007,Aquino,Frosinone,Lazio,060007,harmonized,harmonized_complete_predecessors,86.16992763334227,3731,3215,3044,3215,DC,44.776609724047304,PCI,23.62023653088042,21.156373193166885,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060008,Arce,Frosinone,Lazio,060008,harmonized,harmonized_complete_predecessors,79.65874233128835,5216,4155,3898,4155,DC,32.734735761929194,PCI,18.88147768086198,13.853258081067214,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060009,Arnara,Frosinone,Lazio,060009,harmonized,harmonized_complete_predecessors,77.65617875056999,2193,1703,1596,1703,DC,47.11779448621554,PCI,29.69924812030075,17.418546365914786,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060010,Arpino,Frosinone,Lazio,060010,harmonized,harmonized_complete_predecessors,76.76752982251965,6874,5277,4892,5277,DC,47.097301717089124,PSI,22.914963205233033,24.18233851185609,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060011,Atina,Frosinone,Lazio,060011,harmonized,harmonized_complete_predecessors,61.954439003619335,4697,2910,2708,2910,DC,48.85524372230428,PCI,21.454948301329395,27.400295420974885,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060012,Ausonia,Frosinone,Lazio,060012,harmonized,harmonized_complete_predecessors,62.03389830508475,2655,1647,1520,1647,DC,50.78947368421053,PCI,29.67105263157895,21.11842105263158,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060013,Belmonte Castello,Frosinone,Lazio,060013,harmonized,harmonized_complete_predecessors,59.456264775413715,846,503,445,503,DC,68.08988764044945,PCI,15.280898876404494,52.808988764044955,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060014,Boville Ernica,Frosinone,Lazio,060014,harmonized,harmonized_complete_predecessors,82.76410998552822,6910,5719,5346,5719,PCI,54.00299289188178,DC,29.92891881780771,24.074074074074073,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,060015,Broccostella,Frosinone,Lazio,060015,harmonized,harmonized_complete_predecessors,69.482151835093,1989,1382,1278,1382,DC,58.84194053208138,PCI,18.153364632237874,40.68857589984351,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
