election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2022,2022,2022-09-25,009067,Vezzi Portio,Savona,Liguria,009067,historical,observed_opendata_zip,64.3491124260355,676.0,435.0,398.0,435.0,FdI,30.90452261306533,PD,14.321608040201006,16.582914572864322,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009068,Villanova d'Albenga,Savona,Liguria,009068,historical,observed_opendata_zip,68.81073577047663,2161.0,1487.0,1339.0,1487.0,FdI,36.669156086631816,PD,15.30993278566094,21.359223300970875,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009069,Zuccarello,Savona,Liguria,009069,historical,observed_opendata_zip,67.56756756756756,222.0,150.0,137.0,150.0,Lega,29.927007299270077,FdI,26.277372262773724,3.6496350364963526,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010001,Arenzano,Genova,Liguria,010001,historical,observed_opendata_zip,72.22756924393113,9351.0,6754.0,6189.0,6754.0,PD,26.7733074810147,FdI,23.49329455485539,3.280012926159312,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010006,Busalla,Genova,Liguria,010006,historical,observed_opendata_zip,64.4091877811982,4223.0,2720.0,2433.0,2720.0,FdI,27.825729551993422,PD,20.591861898890258,7.2338676531031645,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010008,Campo Ligure,Genova,Liguria,010008,historical,observed_opendata_zip,70.27145359019265,2284.0,1605.0,1280.0,1605.0,PD,28.4375,FdI,23.359375,5.078125,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010009,Campomorone,Genova,Liguria,010009,historical,observed_opendata_zip,65.58711778541705,5527.0,3625.0,3249.0,3625.0,PD,27.854724530624807,FdI,18.74422899353647,9.110495537088337,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010012,Casella,Genova,Liguria,010012,historical,observed_opendata_zip,64.94765412950755,2579.0,1675.0,1520.0,1675.0,FdI,25.855263157894736,PD,17.236842105263158,8.618421052631579,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010014,Ceranesi,Genova,Liguria,010014,historical,observed_opendata_zip,65.93370528388579,3047.0,2009.0,1824.0,2009.0,PD,23.903508771929825,FdI,20.175438596491226,3.7280701754385994,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010017,Cogoleto,Genova,Liguria,010017,historical,observed_opendata_zip,70.40433513964152,7197.0,5067.0,4569.0,5067.0,PD,26.001313197636243,FdI,22.58699934340118,3.4143138542350613,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010020,Crocefieschi,Genova,Liguria,010020,historical,observed_opendata_zip,66.52267818574515,463.0,308.0,275.0,308.0,FdI,22.545454545454547,PD,22.545454545454547,0.0,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010025,Genova,Genova,Liguria,010025,historical,observed_opendata_zip,63.80230744253532,440401.0,280986.0,257040.0,280986.0,PD,26.04575163398693,FdI,19.76151571739807,6.284235916588862,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010027,Isola del Cantone,Genova,Liguria,010027,historical,observed_opendata_zip,64.56483126110125,1126.0,727.0,642.0,727.0,FdI,22.585669781931465,PD,19.781931464174455,2.803738317757009,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010032,Masone,Genova,Liguria,010032,historical,observed_opendata_zip,72.50608272506082,2877.0,2086.0,1551.0,2086.0,PD,27.788523533204383,FdI,20.180528691166987,7.607994842037396,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010033,Mele,Genova,Liguria,010033,historical,observed_opendata_zip,65.45368620037807,2116.0,1385.0,1195.0,1385.0,PD,31.380753138075313,FdI,19.497907949790793,11.88284518828452,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010035,Mignanego,Genova,Liguria,010035,historical,observed_opendata_zip,64.77115117891817,2884.0,1868.0,1704.0,1868.0,PD,24.647887323943664,FdI,19.835680751173708,4.812206572769956,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010039,Montoggio,Genova,Liguria,010039,historical,observed_opendata_zip,58.84074941451991,1708.0,1005.0,905.0,1005.0,FdI,25.635359116022098,PD,17.34806629834254,8.287292817679557,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010049,Ronco Scrivia,Genova,Liguria,010049,historical,observed_opendata_zip,63.57056694813028,3316.0,2108.0,1901.0,2108.0,FdI,26.827985270910048,PD,23.04050499736981,3.7874802735402398,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010051,Rossiglione,Genova,Liguria,010051,historical,observed_opendata_zip,71.06403466538276,2077.0,1476.0,994.0,1476.0,PD,32.59557344064387,FdI,18.51106639839034,14.084507042253527,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010055,Sant'Olcese,Genova,Liguria,010055,historical,observed_opendata_zip,68.0222602739726,4672.0,3178.0,2895.0,3178.0,PD,28.082901554404145,FdI,18.860103626943005,9.22279792746114,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010057,Savignone,Genova,Liguria,010057,historical,observed_opendata_zip,64.06806489908983,2527.0,1619.0,1450.0,1619.0,FdI,26.89655172413793,M5S,17.17241379310345,9.72413793103448,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010058,Serra Ricco',Genova,Liguria,010058,historical,observed_opendata_zip,66.59690920798454,6212.0,4137.0,3828.0,4137.0,PD,25.156739811912228,FdI,20.42842215256008,4.728317659352147,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010061,Tiglieto,Genova,Liguria,010061,historical,observed_opendata_zip,66.0377358490566,424.0,280.0,218.0,280.0,FdI,34.862385321100916,PD,23.853211009174313,11.009174311926603,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010065,Valbrevenna,Genova,Liguria,010065,historical,observed_opendata_zip,64.22155688622755,668.0,429.0,383.0,429.0,FdI,22.97650130548303,PD,21.409921671018274,1.5665796344647553,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010066,Vobbia,Genova,Liguria,010066,historical,observed_opendata_zip,61.35693215339233,339.0,208.0,190.0,208.0,FdI,31.57894736842105,Lega,17.36842105263158,14.210526315789473,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009003,Albissola Marina,Savona,Liguria,009003,historical,observed_opendata_zip,72.30036297640653,4408.0,3187.0,2912.0,3187.0,PD,26.407967032967033,FdI,18.440934065934066,7.967032967032967,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009004,Albisola Superiore,Savona,Liguria,009004,historical,observed_opendata_zip,67.34820322180917,8070.0,5435.0,4967.0,5435.0,PD,25.327159251056976,FdI,23.172941413327962,2.154217837729014,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009015,Cairo Montenotte,Savona,Liguria,009015,historical,observed_opendata_zip,64.93002349576055,9789.0,6356.0,5825.0,6356.0,FdI,26.69527896995708,PD,20.78969957081545,5.905579399141629,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009022,Celle Ligure,Savona,Liguria,009022,historical,observed_opendata_zip,71.48700673724736,4156.0,2971.0,2693.0,2971.0,FdI,26.03044931303379,PD,22.762718158187894,3.2677311548458974,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009027,Dego,Savona,Liguria,009027,historical,observed_opendata_zip,64.32947583390062,1469.0,945.0,850.0,945.0,FdI,27.88235294117647,Lega,18.470588235294116,9.411764705882355,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009032,Giusvalla,Savona,Liguria,009032,historical,observed_opendata_zip,61.6822429906542,321.0,198.0,175.0,198.0,FdI,34.85714285714286,Lega,18.857142857142858,16.000000000000004,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009039,Mioglia,Savona,Liguria,009039,historical,observed_opendata_zip,58.0568720379147,422.0,245.0,214.0,245.0,FdI,21.962616822429908,PD,21.02803738317757,0.9345794392523388,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009048,Piana Crixia,Savona,Liguria,009048,historical,observed_opendata_zip,62.39316239316239,585.0,365.0,329.0,365.0,FdI,28.57142857142857,PD,18.541033434650455,10.030395136778115,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009051,Pontinvrea,Savona,Liguria,009051,historical,observed_opendata_zip,61.10304789550073,689.0,421.0,360.0,421.0,FdI,24.166666666666668,Lega,18.333333333333332,5.833333333333336,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009055,Sassello,Savona,Liguria,009055,historical,observed_opendata_zip,67.8326474622771,1458.0,989.0,908.0,989.0,FdI,22.356828193832598,PD,20.154185022026432,2.202643171806166,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009058,Stella,Savona,Liguria,009058,historical,observed_opendata_zip,67.32078494193031,2497.0,1681.0,1526.0,1681.0,FdI,23.06684141546527,PD,20.511140235910876,2.5557011795543936,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009063,Urbe,Savona,Liguria,009063,historical,observed_opendata_zip,58.673469387755105,588.0,345.0,307.0,345.0,FdI,31.596091205211724,PD,19.218241042345277,12.377850162866448,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,009065,Varazze,Savona,Liguria,009065,historical,observed_opendata_zip,68.91672244000382,10459.0,7208.0,6562.0,7208.0,FdI,27.765925022858884,PD,19.85675099055166,7.909174032307224,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010003,Bargagli,Genova,Liguria,010003,historical,observed_opendata_zip,57.84543325526932,2135.0,1235.0,1132.0,1235.0,FdI,24.646643109540637,M5S,18.286219081272083,6.360424028268554,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010004,Bogliasco,Genova,Liguria,010004,historical,observed_opendata_zip,71.71552660152008,3684.0,2642.0,1938.0,2642.0,FdI,23.47781217750258,PD,22.39422084623323,1.08359133126935,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010021,Davagna,Genova,Liguria,010021,historical,observed_opendata_zip,52.46583481877599,1683.0,883.0,816.0,883.0,FdI,23.284313725490197,PD,19.975490196078432,3.3088235294117645,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010022,Fascia,Genova,Liguria,010022,historical,observed_opendata_zip,57.971014492753625,69.0,40.0,32.0,40.0,Lega,40.625,FdI,21.875,18.75,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010024,Fontanigorda,Genova,Liguria,010024,historical,observed_opendata_zip,64.56310679611651,206.0,133.0,126.0,133.0,PD,31.746031746031743,FdI,26.984126984126984,4.761904761904759,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010026,Gorreto,Genova,Liguria,010026,historical,observed_opendata_zip,70.93023255813954,86.0,61.0,56.0,61.0,FdI,32.142857142857146,Lega,19.642857142857142,12.500000000000004,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010031,Lumarzo,Genova,Liguria,010031,historical,observed_opendata_zip,55.827220863895676,1227.0,685.0,603.0,685.0,FdI,25.37313432835821,PD,16.749585406301822,8.623548922056386,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010038,Montebruno,Genova,Liguria,010038,historical,observed_opendata_zip,63.2768361581921,177.0,112.0,103.0,112.0,FdI,39.80582524271845,PD,14.563106796116504,25.242718446601945,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010043,Pieve Ligure,Genova,Liguria,010043,historical,observed_opendata_zip,71.77579365079364,2016.0,1447.0,1267.0,1447.0,PD,24.940805051302288,FdI,23.04656669297553,1.8942383583267564,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010045,Propata,Genova,Liguria,010045,historical,observed_opendata_zip,53.125,96.0,51.0,48.0,51.0,PD,29.166666666666668,FdI,18.75,10.416666666666668,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010050,Rondanina,Genova,Liguria,010050,historical,observed_opendata_zip,41.333333333333336,75.0,31.0,27.0,31.0,FdI,29.629629629629626,PD,22.22222222222222,7.407407407407405,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010052,Rovegno,Genova,Liguria,010052,historical,observed_opendata_zip,65.34391534391534,378.0,247.0,217.0,247.0,FdI,28.57142857142857,PD,21.19815668202765,7.373271889400918,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010060,Sori,Genova,Liguria,010060,historical,observed_opendata_zip,68.36581709145428,3335.0,2280.0,2031.0,2280.0,FdI,25.603151157065483,PD,19.694731659281143,5.90841949778434,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010062,Torriglia,Genova,Liguria,010062,historical,observed_opendata_zip,56.43564356435643,1919.0,1083.0,972.0,1083.0,FdI,31.17283950617284,PD,14.814814814814813,16.358024691358025,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010002,Avegno,Genova,Liguria,010002,historical,observed_opendata_zip,65.7782008567349,2101.0,1382.0,1285.0,1382.0,FdI,28.171206225680933,PD,17.587548638132297,10.583657587548636,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010005,Borzonasca,Genova,Liguria,010005,historical,observed_opendata_zip,50.39318479685452,1526.0,769.0,704.0,769.0,FdI,27.130681818181817,PD,15.767045454545455,11.363636363636362,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010007,Camogli,Genova,Liguria,010007,historical,observed_opendata_zip,71.84557438794727,4248.0,3052.0,2862.0,3052.0,FdI,24.493361285814117,PD,23.44514325646401,1.0482180293501067,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010010,Carasco,Genova,Liguria,010010,historical,observed_opendata_zip,63.00897170462388,2898.0,1826.0,1660.0,1826.0,FdI,28.433734939759038,PD,16.02409638554217,12.409638554216869,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010011,Casarza Ligure,Genova,Liguria,010011,historical,observed_opendata_zip,68.68913857677903,5340.0,3668.0,3382.0,3668.0,PD,23.92075694855115,FdI,23.418095801301007,0.5026611472501443,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010013,Castiglione Chiavarese,Genova,Liguria,010013,historical,observed_opendata_zip,62.94851794071763,1282.0,807.0,738.0,807.0,FdI,25.880758807588077,PD,18.428184281842817,7.452574525745259,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010015,Chiavari,Genova,Liguria,010015,historical,observed_opendata_zip,67.20597671647263,21818.0,14663.0,13513.0,14663.0,FdI,26.011988455561312,PD,21.32761044919707,4.684378006364241,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010016,Cicagna,Genova,Liguria,010016,historical,observed_opendata_zip,64.05633802816901,1775.0,1137.0,1007.0,1137.0,FdI,30.685203574975173,PD,16.48460774577954,14.200595829195631,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010018,Cogorno,Genova,Liguria,010018,historical,observed_opendata_zip,66.90694626474442,4578.0,3063.0,2792.0,3063.0,FdI,27.00573065902579,PD,19.734957020057305,7.270773638968485,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010019,Coreglia Ligure,Genova,Liguria,010019,historical,observed_opendata_zip,65.13761467889908,218.0,142.0,130.0,142.0,FdI,26.153846153846157,PD,18.461538461538463,7.692307692307693,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010023,Favale di Malvaro,Genova,Liguria,010023,historical,observed_opendata_zip,62.745098039215684,357.0,224.0,199.0,224.0,FdI,21.105527638190953,Noi Moderati/Lupi - Toti - Brugnaro - Udc,14.07035175879397,7.0351758793969825,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010028,Lavagna,Genova,Liguria,010028,historical,observed_opendata_zip,65.76406172224988,10045.0,6606.0,6068.0,6606.0,FdI,25.939353988134478,PD,21.951219512195124,3.988134475939354,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010029,Leivi,Genova,Liguria,010029,historical,observed_opendata_zip,66.96078431372548,2040.0,1366.0,1245.0,1366.0,FdI,28.99598393574297,PD,18.072289156626507,10.923694779116463,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010030,Lorsica,Genova,Liguria,010030,historical,observed_opendata_zip,59.44444444444444,360.0,214.0,188.0,214.0,FdI,27.659574468085108,PD,19.148936170212767,8.51063829787234,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010034,Mezzanego,Genova,Liguria,010034,historical,observed_opendata_zip,60.329861111111114,1152.0,695.0,630.0,695.0,FdI,29.841269841269842,Lega,15.714285714285714,14.126984126984128,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010036,Moconesi,Genova,Liguria,010036,historical,observed_opendata_zip,60.321576763485474,1928.0,1163.0,1057.0,1163.0,FdI,32.544938505203405,Lega,14.853358561967834,17.69157994323557,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010037,Moneglia,Genova,Liguria,010037,historical,observed_opendata_zip,70.72261072261072,2145.0,1517.0,1426.0,1517.0,FdI,26.43758765778401,PD,21.388499298737727,5.049088359046284,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010040,Ne,Genova,Liguria,010040,historical,observed_opendata_zip,61.320208453966416,1727.0,1059.0,969.0,1059.0,FdI,30.65015479876161,PD,16.408668730650156,14.241486068111453,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010041,Neirone,Genova,Liguria,010041,historical,observed_opendata_zip,52.90933694181326,739.0,391.0,359.0,391.0,FdI,26.18384401114206,M5S,16.15598885793872,10.02785515320334,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010042,Orero,Genova,Liguria,010042,historical,observed_opendata_zip,63.57308584686775,431.0,274.0,252.0,274.0,FdI,34.12698412698413,Lega,14.285714285714285,19.841269841269842,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010044,Portofino,Genova,Liguria,010044,historical,observed_opendata_zip,67.0846394984326,319.0,214.0,205.0,214.0,FdI,36.58536585365854,Forza Italia,18.048780487804876,18.53658536585366,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010046,Rapallo,Genova,Liguria,010046,historical,observed_opendata_zip,62.80959072545231,22772.0,14303.0,12975.0,14303.0,FdI,27.79961464354528,PD,16.940269749518304,10.859344894026975,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010047,Recco,Genova,Liguria,010047,historical,observed_opendata_zip,68.72308082087662,7894.0,5425.0,5029.0,5425.0,FdI,26.66534102207198,PD,21.49532710280374,5.170013919268243,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010048,Rezzoaglio,Genova,Liguria,010048,historical,observed_opendata_zip,53.45744680851063,752.0,402.0,370.0,402.0,FdI,41.62162162162162,Lega,16.756756756756758,24.864864864864863,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010053,San Colombano Certenoli,Genova,Liguria,010053,historical,observed_opendata_zip,60.66666666666667,2100.0,1274.0,1162.0,1274.0,FdI,30.292598967297764,PD,17.814113597246127,12.478485370051636,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010054,Santa Margherita Ligure,Genova,Liguria,010054,historical,observed_opendata_zip,67.0596590909091,7040.0,4721.0,4383.0,4721.0,FdI,32.124115902349985,PD,17.27127538215834,14.852840520191645,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010056,Santo Stefano d'Aveto,Genova,Liguria,010056,historical,observed_opendata_zip,55.46786922209696,887.0,492.0,442.0,492.0,FdI,40.27149321266968,Lega,21.266968325791854,19.004524886877828,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010059,Sestri Levante,Genova,Liguria,010059,historical,observed_opendata_zip,68.40014189428875,14095.0,9641.0,8953.0,9641.0,PD,28.59376745225064,FdI,23.32179157824193,5.27197587400871,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010063,Tribogna,Genova,Liguria,010063,historical,observed_opendata_zip,55.809128630705395,482.0,269.0,240.0,269.0,FdI,25.0,M5S,17.083333333333332,7.916666666666668,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010064,Uscio,Genova,Liguria,010064,historical,observed_opendata_zip,62.08285385500575,1738.0,1079.0,970.0,1079.0,FdI,28.76288659793814,PD,20.309278350515463,8.453608247422679,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,010067,Zoagli,Genova,Liguria,010067,historical,observed_opendata_zip,63.8109305760709,2031.0,1296.0,1200.0,1296.0,FdI,28.083333333333332,PD,19.083333333333332,9.0,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,011001,Ameglia,La Spezia,Liguria,011001,historical,observed_opendata_zip,64.33761878144215,3578.0,2302.0,2130.0,2302.0,FdI,34.178403755868544,PD,18.07511737089202,16.103286384976524,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,011002,Arcola,La Spezia,Liguria,011002,historical,observed_opendata_zip,64.3596929450469,8207.0,5282.0,4854.0,5282.0,FdI,25.339925834363413,PD,22.661722290894108,2.678203543469305,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,011003,Beverino,La Spezia,Liguria,011003,historical,observed_opendata_zip,68.24146981627297,1905.0,1300.0,1197.0,1300.0,FdI,27.06766917293233,PD,17.96157059314954,9.106098579782792,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
