election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1979,1979,1979-06-10,061041,Gioia Sannitica,Caserta,Campania,061041,harmonized,harmonized_complete_predecessors,69.70099667774086,3010,2098,1998,2098,DC,43.893893893893896,PRI,23.573573573573572,20.320320320320324,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061042,Grazzanise,Caserta,Campania,061042,harmonized,harmonized_complete_predecessors,84.93117604443371,4141,3517,3408,3517,DC,51.291079812206576,PRI,12.470657276995304,38.82042253521127,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061043,Gricignano di Aversa,Caserta,Campania,061043,harmonized,harmonized_complete_predecessors,86.69805768098881,3398,2946,2833,2946,DC,46.69961171902577,PCI,30.638898693963995,16.060713025061773,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061044,Letino,Caserta,Campania,061044,harmonized,harmonized_complete_predecessors,70.23498694516971,766,538,525,538,DC,49.714285714285715,PSI,31.238095238095237,18.476190476190478,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061045,Liberi,Caserta,Campania,061045,harmonized,harmonized_complete_predecessors,63.58520900321544,1244,791,746,791,DC,52.54691689008043,PCI,25.603217158176943,26.94369973190349,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061046,Lusciano,Caserta,Campania,061046,harmonized,harmonized_complete_predecessors,83.30788804071247,5895,4911,4788,4911,PCI,37.05096073517126,DC,35.27568922305765,1.775271512113612,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061047,Macerata Campania,Caserta,Campania,061047,harmonized,harmonized_complete_predecessors,81.61023054755043,5552,4531,4345,4531,DC,41.63406214039125,PCI,40.115074798619105,1.5189873417721458,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061048,Maddaloni,Caserta,Campania,061048,harmonized,harmonized_complete_predecessors,77.16593927012721,21538,16620,16014,16620,DC,42.19432996128388,PCI,26.951417509679032,15.242912451604845,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061049,Marcianise,Caserta,Campania,061049,harmonized,harmonized_complete_predecessors,80.58397060284041,20138,16228,15575,16228,DC,38.47191011235955,PCI,27.569823434991974,10.902086677367578,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061050,Marzano Appio,Caserta,Campania,061050,harmonized,harmonized_complete_predecessors,72.1120186697783,2571,1854,1778,1854,DC,59.56130483689539,PCI,24.578177727784027,34.983127109111365,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061051,Mignano Monte Lungo,Caserta,Campania,061051,harmonized,harmonized_complete_predecessors,78.01131770412287,2474,1930,1870,1930,DC,60.42780748663101,PCI,12.941176470588237,47.48663101604277,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061052,Mondragone,Caserta,Campania,061052,harmonized,harmonized_complete_predecessors,66.04816153898628,14659,9682,9313,9682,DC,44.37882529797058,Destra naz.,12.240953505852033,32.137871792118545,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061053,Orta di Atella,Caserta,Campania,061053,harmonized,harmonized_complete_predecessors,82.60287721646036,5978,4938,4788,4938,PCI,38.01169590643275,DC,29.636591478696744,8.375104427736005,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061054,Parete,Caserta,Campania,061054,harmonized,harmonized_complete_predecessors,80.03786285233487,4754,3805,3729,3805,PCI,47.22445695897024,DC,31.214802896218824,16.009654062751412,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061055,Pastorano,Caserta,Campania,061055,harmonized,harmonized_complete_predecessors,84.85788113695091,1935,1642,1591,1642,DC,47.39157762413576,PCI,22.564424890006286,24.827152734129477,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061056,Piana di Monte Verna,Caserta,Campania,061056,harmonized,harmonized_complete_predecessors,81.63069544364508,2085,1702,1641,1702,DC,57.038391224862885,PSI,14.442413162705666,42.595978062157215,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061057,Piedimonte Matese,Caserta,Campania,061057,harmonized,harmonized_complete_predecessors,78.14180317619108,7997,6249,6090,6249,DC,47.22495894909688,PSI,19.22824302134647,27.99671592775041,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061058,Pietramelara,Caserta,Campania,061058,harmonized,harmonized_complete_predecessors,75.37831021437579,3172,2391,2334,2391,DC,54.37017994858612,PSI,24.67866323907455,29.69151670951157,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061059,Pietravairano,Caserta,Campania,061059,harmonized,harmonized_complete_predecessors,76.62226042114311,2327,1783,1726,1783,DC,48.84125144843569,PCI,26.4774044032445,22.363847045191193,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061060,Pignataro Maggiore,Caserta,Campania,061060,harmonized,harmonized_complete_predecessors,77.95809367296631,4868,3795,3717,3795,DC,46.59671778315846,PSI,22.948614474038205,23.648103309120255,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061061,Pontelatone,Caserta,Campania,061061,harmonized,harmonized_complete_predecessors,64.50304259634888,1479,954,915,954,DC,58.032786885245905,Destra naz.,21.74863387978142,36.28415300546449,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061062,Portico di Caserta,Caserta,Campania,061062,harmonized,harmonized_complete_predecessors,85.82254499526366,3167,2718,2618,2718,DC,45.14896867838044,PSI,24.216959511077157,20.932009167303285,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061063,Prata Sannita,Caserta,Campania,061063,harmonized,harmonized_complete_predecessors,70.0194678780013,1541,1079,1003,1079,DC,41.27617148554337,PSDI,30.807577268195413,10.46859421734796,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061064,Pratella,Caserta,Campania,061064,harmonized,harmonized_complete_predecessors,72.92576419213974,1374,1002,932,1002,DC,49.892703862660944,PCI,24.141630901287552,25.751072961373392,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061065,Presenzano,Caserta,Campania,061065,harmonized,harmonized_complete_predecessors,77.38181818181819,1375,1064,1029,1064,DC,59.37803692905733,PCI,21.18561710398445,38.19241982507288,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061066,Raviscanina,Caserta,Campania,061066,harmonized,harmonized_complete_predecessors,70.39473684210526,1216,856,822,856,DC,53.406326034063255,PCI,16.180048661800488,37.22627737226277,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061067,Recale,Caserta,Campania,061067,harmonized,harmonized_complete_predecessors,85.17145505097312,3237,2757,2675,2757,DC,43.73831775700935,PCI,30.57943925233645,13.158878504672899,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061068,Riardo,Caserta,Campania,061068,harmonized,harmonized_complete_predecessors,82.13483146067416,1780,1462,1423,1462,DC,42.656359803232604,PRI,21.433591004919183,21.22276879831342,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061069,Rocca d'Evandro,Caserta,Campania,061069,harmonized,harmonized_complete_predecessors,70.20435069215557,3034,2130,2095,2130,PSDI,52.50596658711218,DC,28.305489260143197,24.20047732696898,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061070,Roccamonfina,Caserta,Campania,061070,harmonized,harmonized_complete_predecessors,74.72561931640013,3189,2383,2288,2383,DC,69.66783216783216,PCI,10.708041958041958,58.9597902097902,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061071,Roccaromana,Caserta,Campania,061071,harmonized,harmonized_complete_predecessors,69.41798941798942,945,656,638,656,DC,38.24451410658307,PSI,22.727272727272727,15.517241379310342,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061072,Rocchetta e Croce,Caserta,Campania,061072,harmonized,harmonized_complete_predecessors,73.38003502626971,571,419,409,419,DC,55.256723716381416,PSI,29.095354523227385,26.16136919315403,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061073,Ruviano,Caserta,Campania,061073,harmonized,harmonized_complete_predecessors,69.40686784599376,1922,1334,1286,1334,DC,55.2099533437014,PCI,19.828926905132192,35.38102643856921,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061074,San Cipriano d'Aversa,Caserta,Campania,061074,harmonized,harmonized_complete_predecessors,64.8962547305233,7663,4973,4921,4973,DC,34.1800447063605,PCI,27.961796382849013,6.218248323511485,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061075,San Felice a Cancello,Caserta,Campania,061075,harmonized,harmonized_complete_predecessors,74.99747856782652,9915,7436,7133,7436,DC,44.25907752698725,PSI,20.88882658068134,23.37025094630591,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061076,San Gregorio Matese,Caserta,Campania,061076,harmonized,harmonized_complete_predecessors,77.29083665338645,1004,776,741,776,DC,58.70445344129555,PSI,26.99055330634278,31.71390013495277,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061077,San Marcellino,Caserta,Campania,061077,harmonized,harmonized_complete_predecessors,69.35762224352828,5215,3617,3523,3617,DC,40.760715299460685,PCI,32.04655123474311,8.714164064717572,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061078,San Nicola la Strada,Caserta,Campania,061078,harmonized,harmonized_complete_predecessors,84.61893054701906,6508,5507,5355,5507,DC,38.67413632119515,PCI,33.87488328664799,4.7992530345471565,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061079,San Pietro Infine,Caserta,Campania,061079,harmonized,harmonized_complete_predecessors,77.21796276013143,913,705,698,705,PSDI,48.42406876790831,DC,18.05157593123209,30.37249283667622,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061080,San Potito Sannitico,Caserta,Campania,061080,harmonized,harmonized_complete_predecessors,78.26453243470935,1187,929,882,929,DC,37.07482993197279,PSI,21.31519274376417,15.759637188208622,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061081,San Prisco,Caserta,Campania,061081,harmonized,harmonized_complete_predecessors,78.93205900685642,4813,3799,3603,3799,DC,49.5142936441854,PCI,16.23646960865945,33.27782403552595,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061082,Santa Maria a Vico,Caserta,Campania,061082,harmonized,harmonized_complete_predecessors,73.99072558647026,7332,5425,5223,5425,DC,54.04939689833429,PCI,14.321271300019145,39.728125598315145,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061083,Santa Maria Capua Vetere,Caserta,Campania,061083,harmonized,harmonized_complete_predecessors,85.34723433955679,22924,19565,18847,19565,DC,48.06600519976654,PCI,18.310606462566987,29.755398737199556,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061084,Santa Maria la Fossa,Caserta,Campania,061084,harmonized,harmonized_complete_predecessors,77.0,1800,1386,1336,1386,DC,69.61077844311377,Destra naz.,9.880239520958083,59.73053892215569,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061085,San Tammaro,Caserta,Campania,061085,harmonized,harmonized_complete_predecessors,87.27161997563947,1642,1433,1393,1433,DC,49.533381191672646,PSI,35.89375448671931,13.639626704953336,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061086,Sant'Angelo d'Alife,Caserta,Campania,061086,harmonized,harmonized_complete_predecessors,73.93767705382436,2118,1566,1514,1566,DC,48.67899603698811,PLI,26.75033025099075,21.92866578599736,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061087,Sant'Arpino,Caserta,Campania,061087,harmonized,harmonized_complete_predecessors,84.92699979436563,4863,4130,4029,4130,PCI,32.81211218664681,DC,29.163564159841155,3.6485480268056527,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061088,Sessa Aurunca,Caserta,Campania,061088,harmonized,harmonized_complete_predecessors,81.63718072700381,17579,14351,13900,14351,DC,51.093525179856115,PCI,21.359712230215827,29.73381294964029,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061089,Sparanise,Caserta,Campania,061089,harmonized,harmonized_complete_predecessors,84.6043753833572,4891,4138,3996,4138,DC,48.848848848848846,PCI,27.75275275275275,21.096096096096094,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061090,Succivo,Caserta,Campania,061090,harmonized,harmonized_complete_predecessors,83.06104901117799,3489,2898,2797,2898,DC,46.65713264211656,PCI,29.531641043975686,17.125491598140872,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061091,Teano,Caserta,Campania,061091,harmonized,harmonized_complete_predecessors,78.33509158914357,10427,8168,7796,8168,DC,60.80041046690611,Destra naz.,13.481272447408926,47.31913801949718,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061092,Teverola,Caserta,Campania,061092,harmonized,harmonized_complete_predecessors,83.66515837104073,4420,3698,3585,3698,PCI,36.06694560669456,DC,33.751743375174335,2.3152022315202245,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061093,Tora e Piccilli,Caserta,Campania,061093,harmonized,harmonized_complete_predecessors,77.3728813559322,1180,913,877,913,DC,54.50399087799316,PCI,19.726339794754846,34.77765108323831,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061094,Trentola Ducenta,Caserta,Campania,061094,harmonized,harmonized_complete_predecessors,75.49356223175965,6990,5277,5118,5277,DC,47.73348964439234,PCI,26.123485736615866,21.610003907776477,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061095,Vairano Patenora,Caserta,Campania,061095,harmonized,harmonized_complete_predecessors,81.13070790045904,4139,3358,3227,3358,DC,58.56832971800434,PCI,17.50852184691664,41.0598078710877,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061096,Valle Agricola,Caserta,Campania,061096,harmonized,harmonized_complete_predecessors,59.04159132007233,1106,653,630,653,DC,46.666666666666664,PCI,35.23809523809524,11.428571428571423,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061097,Valle di Maddaloni,Caserta,Campania,061097,harmonized,harmonized_complete_predecessors,79.7702616464582,1567,1250,1208,1250,DC,60.9271523178808,PSI,16.804635761589402,44.122516556291394,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061098,Villa di Briano,Caserta,Campania,061098,harmonized,harmonized_complete_predecessors,70.18927444794953,3170,2225,2134,2225,DC,32.708528584817245,PCI,25.49203373945642,7.216494845360824,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061099,Villa Literno,Caserta,Campania,061099,harmonized,harmonized_complete_predecessors,76.78975131876413,5308,4076,3931,4076,DC,36.708216738743324,PCI,31.442381073518188,5.265835665225136,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061100,Vitulazio,Caserta,Campania,061100,harmonized,harmonized_complete_predecessors,89.89663221073691,2999,2696,2579,2696,PSI,51.298953082590145,DC,35.246219464908876,16.05273361768127,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061101,Falciano del Massico,Caserta,Campania,061101,harmonized,harmonized_complete_predecessors,82.35765838011227,2494,2054,2019,2054,DC,37.79098563645369,PSI,34.91827637444279,2.8727092620109005,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061102,Cellole,Caserta,Campania,061102,harmonized,harmonized_complete_predecessors,82.23295759527643,3726,3064,2996,3064,DC,51.134846461949266,PLI,31.108144192256344,20.026702269692922,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061103,Casapesenna,Caserta,Campania,061103,harmonized,harmonized_complete_predecessors,74.00174876129408,3431,2539,2476,2539,PCI,30.250403877221327,DC,28.998384491114702,1.2520193861066247,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,061104,San Marco Evangelista,Caserta,Campania,061104,harmonized,harmonized_complete_predecessors,85.09833585476551,2644,2250,2197,2250,PCI,47.51934456076468,DC,31.679563040509784,15.839781520254895,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062001,Airola,Benevento,Campania,062001,harmonized,harmonized_complete_predecessors,81.93327974276528,4976,4077,3989,4077,DC,55.55277011782401,PCI,21.73477061920281,33.817999498621205,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062002,Amorosi,Benevento,Campania,062002,harmonized,harmonized_complete_predecessors,72.06971677559912,2295,1654,1589,1654,DC,64.25424795468848,PCI,14.285714285714285,49.968533668974196,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062003,Apice,Benevento,Campania,062003,harmonized,harmonized_complete_predecessors,76.09099350046425,4308,3278,3159,3278,DC,60.01899335232669,PCI,21.145932257043366,38.87306109528332,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062004,Apollosa,Benevento,Campania,062004,harmonized,harmonized_complete_predecessors,79.52254641909813,1885,1499,1472,1499,DC,57.20108695652174,PCI,15.828804347826086,41.372282608695656,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062005,Arpaia,Benevento,Campania,062005,harmonized,harmonized_complete_predecessors,81.93869096934549,1207,989,972,989,DC,49.794238683127574,PLI,19.1358024691358,30.658436213991774,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062006,Arpaise,Benevento,Campania,062006,harmonized,harmonized_complete_predecessors,61.84364060676779,857,530,522,530,DC,67.62452107279694,PCI,17.24137931034483,50.38314176245211,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062007,Baselice,Benevento,Campania,062007,harmonized,harmonized_complete_predecessors,66.38059701492537,2680,1779,1650,1779,DC,57.21212121212121,PCI,24.363636363636363,32.848484848484844,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062008,Benevento,Benevento,Campania,062008,harmonized,harmonized_complete_predecessors,84.34310870000222,44977,37935,36758,37935,DC,46.50960335165134,PCI,15.093313020294902,31.416290331356443,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062009,Bonea,Benevento,Campania,062009,harmonized,harmonized_complete_predecessors,82.41869918699187,984,811,798,811,DC,45.48872180451128,PSI,31.57894736842105,13.909774436090228,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062010,Bucciano,Benevento,Campania,062010,harmonized,harmonized_complete_predecessors,82.87545787545788,1092,905,874,905,DC,50.68649885583524,PSDI,14.645308924485127,36.04118993135011,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062011,Buonalbergo,Benevento,Campania,062011,harmonized,harmonized_complete_predecessors,81.07019562715764,1738,1409,1383,1409,DC,42.44396240057845,Destra naz.,30.657989877078812,11.785972523499638,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062012,Calvi,Benevento,Campania,062012,harmonized,harmonized_complete_predecessors,74.45369406867846,1922,1431,1368,1431,DC,66.37426900584795,PCI,12.719298245614036,53.654970760233915,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062013,Campolattaro,Benevento,Campania,062013,harmonized,harmonized_complete_predecessors,71.13502935420743,1022,727,699,727,DC,67.23891273247496,PCI,12.446351931330472,54.79256080114449,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062014,Campoli del Monte Taburno,Benevento,Campania,062014,harmonized,harmonized_complete_predecessors,87.18381112984824,1186,1034,981,1034,DC,73.59836901121305,PSI,11.213047910295616,62.38532110091744,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062015,Casalduni,Benevento,Campania,062015,harmonized,harmonized_complete_predecessors,71.93808882907133,1486,1069,1043,1069,DC,66.53883029721956,Destra naz.,18.983700862895496,47.555129434324066,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062016,Castelfranco in Miscano,Benevento,Campania,062016,harmonized,harmonized_complete_predecessors,73.77777777777777,1125,830,799,830,DC,60.075093867334175,PSI,16.896120150187734,43.17897371714644,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062017,Castelpagano,Benevento,Campania,062017,harmonized,harmonized_complete_predecessors,63.07692307692307,1755,1107,1070,1107,DC,45.51401869158879,PSDI,25.233644859813083,20.280373831775705,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062018,Castelpoto,Benevento,Campania,062018,harmonized,harmonized_complete_predecessors,86.71698113207547,1325,1149,1120,1149,DC,40.0,PCI,33.39285714285714,6.607142857142861,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062019,Castelvenere,Benevento,Campania,062019,harmonized,harmonized_complete_predecessors,91.27589967284624,1834,1674,1548,1674,DC,58.52713178294574,PSI,13.436692506459949,45.09043927648579,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062020,Castelvetere in Val Fortore,Benevento,Campania,062020,harmonized,harmonized_complete_predecessors,58.71033085752869,2962,1739,1665,1739,DC,65.82582582582582,PSDI,16.096096096096097,49.72972972972972,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062021,Cautano,Benevento,Campania,062021,harmonized,harmonized_complete_predecessors,88.93587033121916,1419,1262,1214,1262,DC,65.7331136738056,PCI,14.332784184514002,51.4003294892916,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062022,Ceppaloni,Benevento,Campania,062022,harmonized,harmonized_complete_predecessors,72.23491027732464,3065,2214,2183,2214,DC,42.00641319285387,PSDI,37.24232707283554,4.764086120018327,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062023,Cerreto Sannita,Benevento,Campania,062023,harmonized,harmonized_complete_predecessors,66.4148184255423,4103,2725,2643,2725,DC,54.105183503594404,PCI,21.15020809685963,32.954975406734775,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062024,Circello,Benevento,Campania,062024,harmonized,harmonized_complete_predecessors,68.82261812548413,2582,1777,1708,1777,DC,77.34192037470726,PCI,10.187353629976581,67.15456674473067,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062025,Colle Sannita,Benevento,Campania,062025,harmonized,harmonized_complete_predecessors,54.7796399751707,3222,1765,1718,1765,DC,64.20256111757858,PSI,23.166472642607683,41.036088474970896,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062026,Cusano Mutri,Benevento,Campania,062026,harmonized,harmonized_complete_predecessors,65.8119658119658,3861,2541,2446,2541,DC,42.395748160261654,PCI,38.348323793949305,4.047424366312349,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,062027,Dugenta,Benevento,Campania,062027,harmonized,harmonized_complete_predecessors,82.15556685307574,1967,1616,1568,1616,DC,59.43877551020408,PCI,17.98469387755102,41.45408163265306,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
