election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,019065,Paderno Ponchielli,Cremona,Lombardia,019065,historical,observed_opendata_zip,95.48724656638325,1529.0,1460.0,1390.0,1460.0,DC,43.30935251798561,PCI,36.76258992805755,6.546762589928058,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019066,Palazzo Pignano,Cremona,Lombardia,019066,historical,observed_opendata_zip,97.19789842381786,1713.0,1665.0,1563.0,1665.0,DC,49.71209213051823,PCI,29.174664107485604,20.537428023032625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019067,Pandino,Cremona,Lombardia,019067,historical,observed_opendata_zip,96.87071722247602,4378.0,4241.0,4034.0,4241.0,DC,49.28111056023798,PCI,24.169558750619732,25.111551809618245,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019068,Persico d'Osimo,Cremona,Lombardia,019068,historical,observed_opendata_zip,95.9731543624161,1788.0,1716.0,1664.0,1716.0,PCI,49.09855769230769,DC,30.288461538461537,18.810096153846157,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019069,Pescarolo Ed Uniti,Cremona,Lombardia,019069,historical,observed_opendata_zip,95.23809523809523,1197.0,1140.0,1089.0,1140.0,DC,44.352617079889804,PCI,32.78236914600551,11.570247933884296,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019070,Pessina Cremonese,Cremona,Lombardia,019070,historical,observed_opendata_zip,94.49793672627234,727.0,687.0,661.0,687.0,PCI,49.62178517397882,DC,40.09077155824508,9.531013615733741,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019116,Piadena,Cremona,Lombardia,019116,historical,observed_opendata_zip,97.56016042780749,2992.0,2919.0,2819.0,2919.0,PCI,44.0581766583895,DC,32.67115998581057,11.38701667257893,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019072,Pianengo,Cremona,Lombardia,019072,historical,observed_opendata_zip,97.32620320855615,1122.0,1092.0,1060.0,1092.0,PCI,39.528301886792455,DC,34.056603773584904,5.471698113207552,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019073,Pieranica,Cremona,Lombardia,019073,historical,observed_opendata_zip,96.62447257383965,474.0,458.0,437.0,458.0,DC,59.03890160183066,PSI,16.247139588100687,42.79176201372997,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019074,Pieve d'Olmi,Cremona,Lombardia,019074,historical,observed_opendata_zip,94.91173416407062,963.0,914.0,893.0,914.0,PCI,41.32138857782755,DC,35.05039193729003,6.270996640537518,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019075,Pieve San Giacomo,Cremona,Lombardia,019075,historical,observed_opendata_zip,96.64902998236332,1134.0,1096.0,1062.0,1096.0,PCI,43.973634651600754,DC,40.48964218455744,3.483992467043315,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019076,Pizzighettone,Cremona,Lombardia,019076,historical,observed_opendata_zip,97.56816507000737,5428.0,5296.0,5056.0,5296.0,DC,42.721518987341774,PCI,27.986550632911396,14.734968354430379,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019077,Pozzaglio Ed Uniti,Cremona,Lombardia,019077,historical,observed_opendata_zip,96.40914036996736,919.0,886.0,862.0,886.0,DC,50.232018561484914,PCI,31.438515081206496,18.793503480278417,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019078,Quintano,Cremona,Lombardia,019078,historical,observed_opendata_zip,95.51282051282051,312.0,298.0,280.0,298.0,DC,54.285714285714285,PCI,26.071428571428573,28.21428571428571,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019079,Ricengo,Cremona,Lombardia,019079,historical,observed_opendata_zip,96.66666666666667,540.0,522.0,489.0,522.0,DC,59.100204498977504,PCI,18.813905930470348,40.286298568507156,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019080,Ripalta Arpina,Cremona,Lombardia,019080,historical,observed_opendata_zip,95.23809523809523,588.0,560.0,541.0,560.0,DC,65.06469500924214,PCI,15.711645101663585,49.35304990757856,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019081,Ripalta Cremasca,Cremona,Lombardia,019081,historical,observed_opendata_zip,96.6542750929368,1883.0,1820.0,1765.0,1820.0,DC,56.43059490084986,PCI,17.110481586402265,39.320113314447596,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019082,Ripalta Guerina,Cremona,Lombardia,019082,historical,observed_opendata_zip,97.3568281938326,227.0,221.0,217.0,221.0,DC,63.133640552995395,PSI,15.207373271889402,47.92626728110599,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019083,Rivarolo del Re Ed Uniti,Cremona,Lombardia,019083,historical,observed_opendata_zip,95.33213644524237,1671.0,1593.0,1533.0,1593.0,DC,54.53359425962165,PCI,21.26549249836921,33.26810176125244,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019084,Rivolta d'Adda,Cremona,Lombardia,019084,historical,observed_opendata_zip,96.79595278246205,5337.0,5166.0,4985.0,5166.0,DC,40.26078234704112,PCI,29.96990972918756,10.290872617853562,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019085,Robecco d'Oglio,Cremona,Lombardia,019085,historical,observed_opendata_zip,94.48160535117057,1794.0,1695.0,1621.0,1695.0,DC,42.38124614435533,PCI,28.871067242442937,13.510178901912393,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019086,Romanengo,Cremona,Lombardia,019086,historical,observed_opendata_zip,96.10630407911002,1618.0,1555.0,1505.0,1555.0,DC,41.794019933554814,PCI,35.548172757475086,6.245847176079728,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019087,Salvirola,Cremona,Lombardia,019087,historical,observed_opendata_zip,97.2508591065292,582.0,566.0,536.0,566.0,DC,56.156716417910445,PCI,22.94776119402985,33.208955223880594,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019088,San Bassano,Cremona,Lombardia,019088,historical,observed_opendata_zip,98.55324074074075,1728.0,1703.0,1534.0,1703.0,DC,54.367666232073006,PCI,23.79400260756193,30.573663624511077,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019089,San Daniele Po,Cremona,Lombardia,019089,historical,observed_opendata_zip,95.15418502202643,1362.0,1296.0,1234.0,1296.0,PCI,46.677471636953,DC,34.60291734197731,12.074554294975691,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019090,San Giovanni in Croce,Cremona,Lombardia,019090,historical,observed_opendata_zip,,,,1238.0,1238.0,DC,43.45718901453958,PCI,34.087237479806134,9.369951534733445,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019091,San Martino del Lago,Cremona,Lombardia,019091,historical,observed_opendata_zip,92.51559251559252,481.0,445.0,428.0,445.0,DC,46.96261682242991,PCI,36.21495327102804,10.747663551401871,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019092,Scandolara Ravara,Cremona,Lombardia,019092,historical,observed_opendata_zip,94.3189596167009,1461.0,1378.0,1322.0,1378.0,DC,40.24205748865356,PCI,39.56127080181543,0.6807866868381254,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019093,Scandolara Ripa d'Oglio,Cremona,Lombardia,019093,historical,observed_opendata_zip,93.63636363636364,550.0,515.0,487.0,515.0,DC,46.40657084188911,PCI,40.86242299794661,5.544147843942504,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019094,Sergnano,Cremona,Lombardia,019094,historical,observed_opendata_zip,96.46799116997794,1812.0,1748.0,1670.0,1748.0,DC,58.92215568862276,PCI,25.209580838323355,33.712574850299404,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019095,Sesto Ed Uniti,Cremona,Lombardia,019095,historical,observed_opendata_zip,98.15539407490218,1789.0,1756.0,1677.0,1756.0,DC,39.236732259988074,PCI,38.938580799045916,0.29815146094215805,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019096,Solarolo Rainerio,Cremona,Lombardia,019096,historical,observed_opendata_zip,93.86068476977569,847.0,795.0,775.0,795.0,DC,44.645161290322584,PCI,37.29032258064516,7.3548387096774235,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019097,Soncino,Cremona,Lombardia,019097,historical,observed_opendata_zip,96.63988312636961,5476.0,5292.0,5061.0,5292.0,DC,50.42481722979648,PCI,19.778699861687414,30.646117368109067,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019098,Soresina,Cremona,Lombardia,019098,historical,observed_opendata_zip,97.12267180475273,7785.0,7561.0,7156.0,7561.0,PCI,38.35941866964785,DC,37.3951928451649,0.964225824482952,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019099,Sospiro,Cremona,Lombardia,019099,historical,observed_opendata_zip,87.4074074074074,2700.0,2360.0,2205.0,2360.0,DC,46.98412698412698,PCI,32.7891156462585,14.195011337868479,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019100,Spinadesco,Cremona,Lombardia,019100,historical,observed_opendata_zip,94.68599033816425,1035.0,980.0,929.0,980.0,PCI,40.47362755651238,DC,37.02906350914962,3.4445640473627606,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019101,Spineda,Cremona,Lombardia,019101,historical,observed_opendata_zip,95.27145359019265,571.0,544.0,526.0,544.0,DC,39.73384030418251,PSI,31.55893536121673,8.174904942965778,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019102,Spino d'Adda,Cremona,Lombardia,019102,historical,observed_opendata_zip,96.08832807570978,3170.0,3046.0,2952.0,3046.0,PCI,45.02032520325203,DC,34.959349593495936,10.060975609756092,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019103,Stagno Lombardo,Cremona,Lombardia,019103,historical,observed_opendata_zip,95.20383693045564,1251.0,1191.0,1143.0,1191.0,PCI,44.44444444444444,DC,30.796150481189848,13.648293963254595,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019104,Ticengo,Cremona,Lombardia,019104,historical,observed_opendata_zip,96.31901840490798,326.0,314.0,303.0,314.0,DC,56.43564356435643,PCI,26.072607260726073,30.36303630363036,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019105,Torlino Vimercati,Cremona,Lombardia,019105,historical,observed_opendata_zip,95.48872180451127,266.0,254.0,245.0,254.0,DC,46.93877551020408,PCI,28.97959183673469,17.95918367346939,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019106,Tornata,Cremona,Lombardia,019106,historical,observed_opendata_zip,99.11894273127754,454.0,450.0,442.0,450.0,DC,57.01357466063348,PCI,24.43438914027149,32.57918552036199,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019107,Torre De' Picenardi,Cremona,Lombardia,019107,historical,observed_opendata_zip,93.97590361445783,1660.0,1560.0,1490.0,1560.0,PCI,42.751677852349,DC,35.50335570469799,7.24832214765101,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019108,Torricella del Pizzo,Cremona,Lombardia,019108,historical,observed_opendata_zip,95.5617198335645,721.0,689.0,666.0,689.0,PCI,51.95195195195195,DC,34.83483483483483,17.117117117117118,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019109,Trescore Cremasco,Cremona,Lombardia,019109,historical,observed_opendata_zip,96.43972517176765,1601.0,1544.0,1470.0,1544.0,DC,50.95238095238095,PSI,16.870748299319725,34.08163265306122,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019110,Trigolo,Cremona,Lombardia,019110,historical,observed_opendata_zip,98.20592823712948,1282.0,1259.0,1207.0,1259.0,DC,49.54432477216238,PCI,27.42336371168186,22.120961060480525,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019111,Vaiano Cremasco,Cremona,Lombardia,019111,historical,observed_opendata_zip,96.90113133300541,2033.0,1970.0,1885.0,1970.0,DC,44.93368700265252,PCI,31.511936339522546,13.421750663129973,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019112,Vailate,Cremona,Lombardia,019112,historical,observed_opendata_zip,97.04166666666667,2400.0,2329.0,2223.0,2329.0,DC,44.84930274403959,PSI,23.031938821412506,21.817363922627084,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019113,Vescovato,Cremona,Lombardia,019113,historical,observed_opendata_zip,95.3184957789716,2606.0,2484.0,2403.0,2484.0,DC,42.405326674989595,PCI,39.741989180191425,2.6633374947981707,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019114,Volongo,Cremona,Lombardia,019114,historical,observed_opendata_zip,96.76320272572401,587.0,568.0,538.0,568.0,DC,55.39033457249071,PCI,26.579925650557623,28.810408921933085,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,019115,Voltido,Cremona,Lombardia,019115,historical,observed_opendata_zip,94.54545454545455,440.0,416.0,405.0,416.0,DC,49.876543209876544,PCI,31.604938271604937,18.271604938271608,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020001,Acquanegra sul Chiese,Mantova,Lombardia,020001,historical,observed_opendata_zip,95.69266589057042,2577.0,2466.0,2385.0,2466.0,PCI,48.301886792452834,DC,26.58280922431866,21.719077568134175,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020002,Asola,Mantova,Lombardia,020002,historical,observed_opendata_zip,98.20035992801441,6668.0,6548.0,6278.0,6548.0,DC,42.44982478496336,PCI,31.666135712010195,10.783689072953166,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020003,Bagnolo San Vito,Mantova,Lombardia,020003,historical,observed_opendata_zip,97.36328125,4096.0,3988.0,3875.0,3988.0,DC,38.55483870967742,PCI,28.258064516129032,10.296774193548387,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,bigarello-mantova,Bigarello,Mantova,Lombardia,,historical,observed_opendata_zip,96.65940450254176,1377.0,1331.0,1288.0,1331.0,DC,35.24844720496895,PCI,34.3944099378882,0.8540372670807486,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,borgoforte-mantova,Borgoforte,Mantova,Lombardia,,historical,observed_opendata_zip,96.5183752417795,2585.0,2495.0,2420.0,2495.0,PCI,43.18181818181818,DC,33.84297520661157,9.33884297520661,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,borgofranco-sul-po-mantova,Borgofranco sul Po,Mantova,Lombardia,,historical,observed_opendata_zip,95.74036511156187,986.0,944.0,914.0,944.0,DC,38.949671772428886,PCI,30.743982494529543,8.205689277899342,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020007,Bozzolo,Mantova,Lombardia,020007,historical,observed_opendata_zip,99.58133971291866,3344.0,3330.0,3187.0,3330.0,DC,39.4728584876059,PCI,24.725447128961406,14.747411358644491,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020008,Canneto Sull Oglio,Mantova,Lombardia,020008,historical,observed_opendata_zip,95.16985138004246,3768.0,3586.0,3441.0,3586.0,PCI,38.07032839290903,DC,33.972682359779135,4.097646033129898,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,carbonara-di-po-mantova,Carbonara di Po,Mantova,Lombardia,,historical,observed_opendata_zip,93.90142021720969,1197.0,1124.0,1096.0,1124.0,PCI,46.8978102189781,DC,31.47810218978102,15.419708029197082,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020010,Casalmoro,Mantova,Lombardia,020010,historical,observed_opendata_zip,96.06741573033707,1246.0,1197.0,1153.0,1197.0,PCI,46.92107545533391,DC,32.61058109280139,14.310494362532523,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020011,Casaloldo,Mantova,Lombardia,020011,historical,observed_opendata_zip,95.77874818049492,1374.0,1316.0,1221.0,1316.0,DC,35.70843570843571,PCI,35.13513513513514,0.5733005733005712,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020012,Casalromano,Mantova,Lombardia,020012,historical,observed_opendata_zip,94.81236203090508,906.0,859.0,840.0,859.0,DC,46.07142857142857,PCI,24.642857142857146,21.428571428571423,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020014,Castel d'Ario,Mantova,Lombardia,020014,historical,observed_opendata_zip,95.79617834394905,3140.0,3008.0,2893.0,3008.0,PCI,35.983408226754236,DC,29.58866228828206,6.394745938472177,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020015,Castel Goffredo,Mantova,Lombardia,020015,historical,observed_opendata_zip,97.38284703801945,5655.0,5507.0,5264.0,5507.0,DC,46.42857142857143,PCI,28.02051671732523,18.4080547112462,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020013,Castelbelforte,Mantova,Lombardia,020013,historical,observed_opendata_zip,96.68071654373024,1898.0,1835.0,1786.0,1835.0,DC,43.225083986562154,PCI,32.026875699888016,11.198208286674138,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020016,Castellucchio,Mantova,Lombardia,020016,historical,observed_opendata_zip,96.09655880842321,3894.0,3742.0,3611.0,3742.0,DC,37.77346995292163,PCI,33.84104126280808,3.9324286901135466,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020017,Castiglione delle Stiviere,Mantova,Lombardia,020017,historical,observed_opendata_zip,94.75587703435805,10507.0,9956.0,9439.0,9956.0,DC,38.77529399300773,PCI,29.36751774552389,9.407776247483838,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020018,Cavriana,Mantova,Lombardia,020018,historical,observed_opendata_zip,93.1881188118812,2525.0,2353.0,2254.0,2353.0,DC,53.016858917480036,PCI,27.861579414374443,25.155279503105593,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020019,Ceresara,Mantova,Lombardia,020019,historical,observed_opendata_zip,94.72562599893448,1877.0,1778.0,1684.0,1778.0,DC,52.31591448931117,PCI,20.13064133016627,32.1852731591449,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020020,Commessaggio,Mantova,Lombardia,020020,historical,observed_opendata_zip,96.96652719665272,956.0,927.0,896.0,927.0,DC,40.848214285714285,PCI,29.129464285714285,11.71875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020021,Curtatone,Mantova,Lombardia,020021,historical,observed_opendata_zip,96.9578313253012,6640.0,6438.0,6241.0,6438.0,PCI,38.24707578913636,DC,32.68706937990707,5.560006409229288,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020022,Dosolo,Mantova,Lombardia,020022,historical,observed_opendata_zip,96.61596958174906,2630.0,2541.0,2449.0,2541.0,PCI,47.48877092690894,DC,25.35728868926092,22.131482237648022,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,felonica-mantova,Felonica,Mantova,Lombardia,,historical,observed_opendata_zip,94.97635933806147,1692.0,1607.0,1544.0,1607.0,PCI,35.94559585492228,DC,30.893782383419687,5.051813471502594,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020024,Gazoldo degli Ippoliti,Mantova,Lombardia,020024,historical,observed_opendata_zip,95.02341920374707,1708.0,1623.0,1542.0,1623.0,DC,37.35408560311284,PCI,27.042801556420233,10.31128404669261,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020025,Gazzuolo,Mantova,Lombardia,020025,historical,observed_opendata_zip,96.36761487964989,2285.0,2202.0,2126.0,2202.0,PCI,35.79492003762935,DC,31.74976481655691,4.0451552210724415,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020026,Goito,Mantova,Lombardia,020026,historical,observed_opendata_zip,97.17590506234039,6657.0,6469.0,6279.0,6469.0,DC,42.267877050485744,PCI,40.07007485268355,2.197802197802197,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020027,Gonzaga,Mantova,Lombardia,020027,historical,observed_opendata_zip,96.96197926141532,5497.0,5330.0,5188.0,5330.0,PCI,48.5929067077872,DC,33.0763299922899,15.516576715497301,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020028,Guidizzolo,Mantova,Lombardia,020028,historical,observed_opendata_zip,95.90453741897466,3394.0,3255.0,3119.0,3255.0,DC,42.32125681308111,PCI,30.426418723949983,11.894838089131131,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020029,Magnacavallo,Mantova,Lombardia,020029,historical,observed_opendata_zip,95.93846153846154,1625.0,1559.0,1493.0,1559.0,PCI,40.25452109845948,DC,32.551908908238445,7.702612190221032,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020030,Mantova,Mantova,Lombardia,020030,historical,observed_opendata_zip,97.52989806565535,49836.0,48605.0,46930.0,48605.0,PCI,34.856168761985934,DC,27.758363520136374,7.09780524184956,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020031,Marcaria,Mantova,Lombardia,020031,historical,observed_opendata_zip,95.9740702831798,5862.0,5626.0,5458.0,5626.0,DC,36.51520703554416,PCI,27.31769879076585,9.197508244778309,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020032,Mariana Mantovana,Mantova,Lombardia,020032,historical,observed_opendata_zip,94.87704918032787,488.0,463.0,449.0,463.0,DC,42.093541202672604,PCI,29.175946547884184,12.91759465478842,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020033,Marmirolo,Mantova,Lombardia,020033,historical,observed_opendata_zip,96.12676056338029,5396.0,5187.0,5035.0,5187.0,PCI,44.32969215491559,DC,33.922542204568025,10.407149950347566,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020034,Medole,Mantova,Lombardia,020034,historical,observed_opendata_zip,95.02427184466019,2472.0,2349.0,2246.0,2349.0,DC,35.12911843276937,PCI,33.21460373998219,1.9145146927871792,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020035,Moglia,Mantova,Lombardia,020035,historical,observed_opendata_zip,96.54205607476636,4280.0,4132.0,4008.0,4132.0,PCI,39.37125748502994,DC,33.63273453093812,5.73852295409182,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020036,Monzambano,Mantova,Lombardia,020036,historical,observed_opendata_zip,94.00151860288534,2634.0,2476.0,2363.0,2476.0,DC,53.32204824375793,PCI,22.89462547608972,30.427422767668215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020037,Motteggiana,Mantova,Lombardia,020037,historical,observed_opendata_zip,97.57009345794393,1605.0,1566.0,1532.0,1566.0,PCI,61.161879895561356,DC,24.738903394255875,36.422976501305484,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020038,Ostiglia,Mantova,Lombardia,020038,historical,observed_opendata_zip,96.23206684534132,6343.0,6104.0,5894.0,6104.0,PCI,45.351204614862574,DC,29.063454360366475,16.2877502544961,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,020039,Pegognaga,Mantova,Lombardia,020039,historical,observed_opendata_zip,97.27201870615745,5132.0,4992.0,4895.0,4992.0,PCI,60.22471910112359,DC,23.02349336057201,37.20122574055158,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
