election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2019,2019,2019-05-26,029008,Calto,Rovigo,Veneto,029008,harmonized,harmonized_complete_predecessors,64.62395543175488,718,464,439,464,Lega,54.441913439635535,PD,12.300683371298406,42.14123006833713,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029009,Canaro,Rovigo,Veneto,029009,harmonized,harmonized_complete_predecessors,56.41666666666667,2400,1354,1324,1354,Lega,49.16918429003021,PD,23.6404833836858,25.528700906344408,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029010,Canda,Rovigo,Veneto,029010,harmonized,harmonized_complete_predecessors,69.04761904761905,756,522,499,522,Lega,51.503006012024045,PD,16.23246492985972,35.27054108216433,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029011,Castelguglielmo,Rovigo,Veneto,029011,harmonized,harmonized_complete_predecessors,71.10789283128169,1381,982,919,982,Lega,47.1164309031556,PD,17.19260065288357,29.923830250272033,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029012,Castelmassa,Rovigo,Veneto,029012,harmonized,harmonized_complete_predecessors,66.978287092883,3316,2221,2144,2221,Lega,44.12313432835821,PD,24.067164179104477,20.055970149253735,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029013,Castelnovo Bariano,Rovigo,Veneto,029013,harmonized,harmonized_complete_predecessors,62.35294117647059,2465,1537,1477,1537,Lega,51.99729180771835,PD,18.48341232227488,33.51387948544347,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029014,Ceneselli,Rovigo,Veneto,029014,harmonized,harmonized_complete_predecessors,62.784645413142485,1537,965,922,965,Lega,55.9652928416486,PD,14.967462039045554,40.99783080260305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029015,Ceregnano,Rovigo,Veneto,029015,harmonized,harmonized_complete_predecessors,57.780013413816235,2982,1723,1657,1723,Lega,49.78877489438745,PD,16.71695835847918,33.07181653590827,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029017,Corbola,Rovigo,Veneto,029017,harmonized,harmonized_complete_predecessors,73.31965110312981,1949,1429,1359,1429,Lega,49.81604120676968,PD,17.7336276674025,32.08241353936718,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029018,Costa di Rovigo,Rovigo,Veneto,029018,harmonized,harmonized_complete_predecessors,77.61332099907493,2162,1678,1598,1678,Lega,51.81476846057572,PD,18.523153942428035,33.29161451814768,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029019,Crespino,Rovigo,Veneto,029019,harmonized,harmonized_complete_predecessors,68.3982683982684,1617,1106,1051,1106,Lega,47.76403425309229,PD,19.314938154138915,28.449096098953376,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029021,Ficarolo,Rovigo,Veneto,029021,harmonized,harmonized_complete_predecessors,52.98578199052133,2110,1118,1088,1118,Lega,41.63602941176471,PD,25.275735294117645,16.360294117647065,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029022,Fiesso Umbertiano,Rovigo,Veneto,029022,harmonized,harmonized_complete_predecessors,71.31405668479816,3493,2491,2379,2491,Lega,45.775535939470366,PD,20.8911307271963,24.884405212274068,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029023,Frassinelle Polesine,Rovigo,Veneto,029023,harmonized,harmonized_complete_predecessors,64.91904394757132,1297,842,796,842,Lega,60.55276381909548,PD,12.688442211055277,47.86432160804021,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029024,Fratta Polesine,Rovigo,Veneto,029024,harmonized,harmonized_complete_predecessors,54.55341506129597,2284,1246,1206,1246,Lega,50.91210613598673,PD,19.320066334991708,31.592039800995025,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029025,Gaiba,Rovigo,Veneto,029025,harmonized,harmonized_complete_predecessors,79.2824074074074,864,685,642,685,Lega,46.573208722741434,PD,21.806853582554517,24.766355140186917,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029026,Gavello,Rovigo,Veneto,029026,harmonized,harmonized_complete_predecessors,70.81681205392546,1261,893,855,893,Lega,49.473684210526315,PD,16.023391812865498,33.45029239766082,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029027,Giacciano con Baruchella,Rovigo,Veneto,029027,harmonized,harmonized_complete_predecessors,54.03794037940379,1845,997,969,997,Lega,57.06914344685242,PD,13.725490196078432,43.34365325077399,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029028,Guarda Veneta,Rovigo,Veneto,029028,harmonized,harmonized_complete_predecessors,67.66220391349125,971,657,611,657,Lega,49.42716857610475,PD,21.931260229132572,27.495908346972175,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029029,Lendinara,Rovigo,Veneto,029029,harmonized,harmonized_complete_predecessors,71.30059021922428,9488,6765,6477,6765,Lega,50.39370078740157,PD,15.995059441099274,34.3986413463023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029030,Loreo,Rovigo,Veneto,029030,harmonized,harmonized_complete_predecessors,71.31630648330058,3054,2178,2091,2178,Lega,59.30176948828312,M5S,10.329985652797705,48.97178383548542,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029031,Lusia,Rovigo,Veneto,029031,harmonized,harmonized_complete_predecessors,57.289879931389365,2915,1670,1624,1670,Lega,61.330049261083744,PD,12.068965517241379,49.26108374384236,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029032,Melara,Rovigo,Veneto,029032,harmonized,harmonized_complete_predecessors,69.31012250161186,1551,1075,1032,1075,Lega,56.68604651162791,PD,16.569767441860463,40.116279069767444,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029033,Occhiobello,Rovigo,Veneto,029033,harmonized,harmonized_complete_predecessors,71.5086161327836,9459,6764,6535,6764,Lega,45.03442999234889,PD,21.117061973986228,23.917368018362662,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029034,Papozze,Rovigo,Veneto,029034,harmonized,harmonized_complete_predecessors,70.35688273852877,1373,966,928,966,Lega,46.228448275862064,PD,20.04310344827586,26.185344827586203,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029035,Pettorazza Grimani,Rovigo,Veneto,029035,harmonized,harmonized_complete_predecessors,74.33823529411765,1360,1011,976,1011,Lega,61.7827868852459,PD,11.782786885245903,49.99999999999999,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029036,Pincara,Rovigo,Veneto,029036,harmonized,harmonized_complete_predecessors,65.95348837209303,1075,709,675,709,Lega,48.0,PD,21.185185185185183,26.814814814814817,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029037,Polesella,Rovigo,Veneto,029037,harmonized,harmonized_complete_predecessors,67.62849413886384,3327,2250,2164,2250,Lega,49.07578558225508,PD,22.96672828096118,26.1090573012939,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029038,Pontecchio Polesine,Rovigo,Veneto,029038,harmonized,harmonized_complete_predecessors,74.48467966573816,1795,1337,1284,1337,Lega,45.01557632398754,PD,21.417445482866043,23.598130841121495,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029039,Porto Tolle,Rovigo,Veneto,029039,harmonized,harmonized_complete_predecessors,53.69797859690845,8410,4516,4404,4516,Lega,53.564940962761135,PD,20.18619436875568,33.378746594005456,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029040,Rosolina,Rovigo,Veneto,029040,harmonized,harmonized_complete_predecessors,57.075203637052475,5279,3013,2939,3013,Lega,60.05444028581151,M5S,11.228308948621981,48.82613133718953,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029041,Rovigo,Rovigo,Veneto,029041,harmonized,harmonized_complete_predecessors,69.86168875132992,41356,28892,27774,28892,Lega,38.77727370922445,PD,23.687621516526246,15.089652192698207,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029042,Salara,Rovigo,Veneto,029042,harmonized,harmonized_complete_predecessors,71.48514851485149,1010,722,690,722,Lega,57.2463768115942,PD,16.08695652173913,41.15942028985508,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029043,San Bellino,Rovigo,Veneto,029043,harmonized,harmonized_complete_predecessors,68.47133757961782,942,645,614,645,Lega,50.0,PD,21.49837133550489,28.50162866449511,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029044,San Martino di Venezze,Rovigo,Veneto,029044,harmonized,harmonized_complete_predecessors,59.37316930287053,3414,2027,1975,2027,Lega,54.48101265822785,PD,15.79746835443038,38.68354430379747,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029045,Stienta,Rovigo,Veneto,029045,harmonized,harmonized_complete_predecessors,62.98773690078038,2691,1695,1653,1695,Lega,43.55716878402904,PD,30.550514216575923,13.006654567453115,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029046,Taglio di Po,Rovigo,Veneto,029046,harmonized,harmonized_complete_predecessors,58.20703460108665,6994,4071,3988,4071,Lega,54.41323971915747,PD,13.164493480441324,41.248746238716144,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029047,Trecenta,Rovigo,Veneto,029047,harmonized,harmonized_complete_predecessors,53.427592116538136,2334,1247,1213,1247,Lega,52.01978565539983,PD,16.570486397361915,35.44929925803791,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029048,Villadose,Rovigo,Veneto,029048,harmonized,harmonized_complete_predecessors,53.460128322639775,4364,2333,2276,2333,Lega,47.847100175746924,PD,18.321616871704745,29.52548330404218,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029049,Villamarzana,Rovigo,Veneto,029049,harmonized,harmonized_complete_predecessors,55.81171950048031,1041,581,566,581,Lega,57.59717314487632,PD,13.604240282685511,43.99293286219081,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029050,Villanova del Ghebbo,Rovigo,Veneto,029050,harmonized,harmonized_complete_predecessors,71.32075471698113,1590,1134,1073,1134,Lega,53.86766076421249,PD,16.495806150978567,37.37185461323392,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029051,Villanova Marchesana,Rovigo,Veneto,029051,harmonized,harmonized_complete_predecessors,63.35078534031413,764,484,458,484,Lega,49.12663755458515,PD,19.868995633187772,29.25764192139738,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,029052,Porto Viro,Rovigo,Veneto,029052,harmonized,harmonized_complete_predecessors,55.87275693311582,12260,6850,6719,6850,Lega,57.58297365679417,PD,12.10001488316714,45.482958773627026,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030001,Aiello del Friuli,Udine,Friuli Venezia Giulia,030001,harmonized,harmonized_complete_predecessors,53.162650602409634,1992,1059,1030,1059,Lega,40.873786407766985,PD,21.16504854368932,19.708737864077666,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030002,Amaro,Udine,Friuli Venezia Giulia,030002,harmonized,harmonized_complete_predecessors,78.57142857142857,714,561,534,561,Lega,48.12734082397004,PD,17.228464419475657,30.89887640449438,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030003,Ampezzo,Udine,Friuli Venezia Giulia,030003,harmonized,harmonized_complete_predecessors,62.73170731707317,1025,643,585,643,Lega,49.401709401709404,PD,21.70940170940171,27.692307692307693,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030004,Aquileia,Udine,Friuli Venezia Giulia,030004,harmonized,harmonized_complete_predecessors,70.49533381191672,2786,1964,1854,1964,Lega,35.97626752966559,PD,27.885652642934193,8.090614886731398,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030005,Arta Terme,Udine,Friuli Venezia Giulia,030005,harmonized,harmonized_complete_predecessors,49.048843187660665,1945,954,933,954,Lega,52.19721329046087,PD,16.720257234726688,35.476956055734185,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030006,Artegna,Udine,Friuli Venezia Giulia,030006,harmonized,harmonized_complete_predecessors,56.549118387909324,3176,1796,1718,1796,Lega,50.58207217694994,PD,20.954598370197903,29.62747380675204,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030007,Attimis,Udine,Friuli Venezia Giulia,030007,harmonized,harmonized_complete_predecessors,62.67787839586029,1546,969,911,969,Lega,48.73765093304062,PD,20.30735455543359,28.43029637760703,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030008,Bagnaria Arsa,Udine,Friuli Venezia Giulia,030008,harmonized,harmonized_complete_predecessors,50.35608308605342,3370,1697,1658,1697,Lega,42.15922798552473,PD,25.63329312424608,16.52593486127865,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030009,Basiliano,Udine,Friuli Venezia Giulia,030009,harmonized,harmonized_complete_predecessors,69.22582028736865,4663,3228,3099,3228,Lega,49.144885446918366,PD,18.554372378186514,30.590513068731852,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030010,Bertiolo,Udine,Friuli Venezia Giulia,030010,harmonized,harmonized_complete_predecessors,55.357881671493594,2417,1338,1302,1338,Lega,57.373271889400925,PD,15.053763440860216,42.31950844854071,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030011,Bicinicco,Udine,Friuli Venezia Giulia,030011,harmonized,harmonized_complete_predecessors,61.111111111111114,1818,1111,1057,1111,Lega,53.074739829706715,PD,17.218543046357617,35.8561967833491,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030012,Bordano,Udine,Friuli Venezia Giulia,030012,harmonized,harmonized_complete_predecessors,47.652916073968704,703,335,321,335,Lega,59.50155763239875,PD,14.953271028037381,44.548286604361365,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030013,Buja,Udine,Friuli Venezia Giulia,030013,harmonized,harmonized_complete_predecessors,50.46683046683047,6105,3081,3020,3081,Lega,56.12582781456954,PD,17.052980132450333,39.0728476821192,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030014,Buttrio,Udine,Friuli Venezia Giulia,030014,harmonized,harmonized_complete_predecessors,72.14093759331143,3349,2416,2319,2416,Lega,45.924967658473484,PD,24.10521776627857,21.819749892194913,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030015,Camino al Tagliamento,Udine,Friuli Venezia Giulia,030015,harmonized,harmonized_complete_predecessors,64.5278450363196,1652,1066,1025,1066,Lega,53.170731707317074,PD,13.853658536585368,39.3170731707317,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030016,Campoformido,Udine,Friuli Venezia Giulia,030016,harmonized,harmonized_complete_predecessors,68.66288865063562,6529,4483,4335,4483,Lega,44.59054209919262,PD,20.346020761245676,24.244521337946942,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030018,Carlino,Udine,Friuli Venezia Giulia,030018,harmonized,harmonized_complete_predecessors,63.647441104792854,2462,1567,1479,1567,Lega,49.89858012170386,PD,17.44421906693712,32.454361054766736,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030019,Cassacco,Udine,Friuli Venezia Giulia,030019,harmonized,harmonized_complete_predecessors,66.74057649667405,2706,1806,1718,1806,Lega,50.81490104772992,PD,16.996507566938302,33.81839348079161,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030020,Castions di Strada,Udine,Friuli Venezia Giulia,030020,harmonized,harmonized_complete_predecessors,68.68867082961641,3363,2310,2201,2310,Lega,55.611085870059064,PD,12.812358019082234,42.79872785097683,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030021,Cavazzo Carnico,Udine,Friuli Venezia Giulia,030021,harmonized,harmonized_complete_predecessors,59.95623632385121,914,548,526,548,Lega,47.14828897338403,PD,25.09505703422053,22.053231939163496,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030022,Cercivento,Udine,Friuli Venezia Giulia,030022,harmonized,harmonized_complete_predecessors,75.46583850931677,644,486,452,486,Lega,61.283185840707965,PD,15.265486725663715,46.01769911504425,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030023,Cervignano del Friuli,Udine,Friuli Venezia Giulia,030023,harmonized,harmonized_complete_predecessors,53.39638083113576,10997,5872,5719,5872,Lega,38.08358104563735,PD,24.44483301276447,13.638748032872883,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030024,Chiopris-Viscone,Udine,Friuli Venezia Giulia,030024,harmonized,harmonized_complete_predecessors,61.36363636363637,572,351,335,351,Lega,43.28358208955223,PD,20.8955223880597,22.388059701492534,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030025,Chiusaforte,Udine,Friuli Venezia Giulia,030025,harmonized,harmonized_complete_predecessors,50.28636884306987,873,439,413,439,Lega,57.384987893462466,PD,16.46489104116223,40.92009685230023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030026,Cividale del Friuli,Udine,Friuli Venezia Giulia,030026,harmonized,harmonized_complete_predecessors,58.171538297418394,9374,5453,5299,5453,Lega,43.95168899792414,PD,21.362521230420832,22.589167767503305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030027,Codroipo,Udine,Friuli Venezia Giulia,030027,harmonized,harmonized_complete_predecessors,54.18486432304718,13967,7568,7397,7568,Lega,46.95146681086927,PD,20.56239015817223,26.38907665269704,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030028,Colloredo di Monte Albano,Udine,Friuli Venezia Giulia,030028,harmonized,harmonized_complete_predecessors,65.33461723639866,2077,1357,1296,1357,Lega,56.40432098765432,PD,14.583333333333334,41.82098765432099,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030029,Comeglians,Udine,Friuli Venezia Giulia,030029,harmonized,harmonized_complete_predecessors,41.81459566074951,507,212,203,212,Lega,48.76847290640394,PD,20.19704433497537,28.571428571428573,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030030,Corno di Rosazzo,Udine,Friuli Venezia Giulia,030030,harmonized,harmonized_complete_predecessors,69.8781838316722,2709,1893,1822,1893,Lega,58.013172338090016,PD,12.403951701427003,45.60922063666301,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030031,Coseano,Udine,Friuli Venezia Giulia,030031,harmonized,harmonized_complete_predecessors,63.88606307222787,1966,1256,1199,1256,Lega,56.13010842368641,PD,14.261884904086738,41.86822351959967,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030032,Dignano,Udine,Friuli Venezia Giulia,030032,harmonized,harmonized_complete_predecessors,61.38698630136986,2336,1434,1377,1434,Lega,60.49382716049383,PD,10.457516339869281,50.03631082062455,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030033,Dogna,Udine,Friuli Venezia Giulia,030033,harmonized,harmonized_complete_predecessors,31.05263157894737,190,59,58,59,Lega,60.3448275862069,PD,18.96551724137931,41.37931034482759,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030034,Drenchia,Udine,Friuli Venezia Giulia,030034,harmonized,harmonized_complete_predecessors,31.72043010752688,186,59,58,59,Lega,46.55172413793103,PD,17.24137931034483,29.310344827586203,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030035,Enemonzo,Udine,Friuli Venezia Giulia,030035,harmonized,harmonized_complete_predecessors,64.01906274821286,1259,806,760,806,Lega,50.6578947368421,PD,21.184210526315788,29.473684210526315,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030036,Faedis,Udine,Friuli Venezia Giulia,030036,harmonized,harmonized_complete_predecessors,50.12267788293025,2853,1430,1391,1430,Lega,47.73544212796549,PD,21.926671459381737,25.808770668583755,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030037,Fagagna,Udine,Friuli Venezia Giulia,030037,harmonized,harmonized_complete_predecessors,63.68219749652295,5752,3663,3518,3663,Lega,50.170551449687316,PD,21.631608868675382,28.538942581011934,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030039,Flaibano,Udine,Friuli Venezia Giulia,030039,harmonized,harmonized_complete_predecessors,58.801141769743104,1051,618,597,618,Lega,55.10887772194305,PD,16.750418760469014,38.35845896147404,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030040,Forni Avoltri,Udine,Friuli Venezia Giulia,030040,harmonized,harmonized_complete_predecessors,74.45652173913044,552,411,372,411,Lega,50.0,PD,23.9247311827957,26.0752688172043,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030041,Forni di Sopra,Udine,Friuli Venezia Giulia,030041,harmonized,harmonized_complete_predecessors,71.45811789038262,967,691,669,691,Lega,64.72346786248131,PD,10.612855007473842,54.110612855007474,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030042,Forni di Sotto,Udine,Friuli Venezia Giulia,030042,harmonized,harmonized_complete_predecessors,63.108320251177396,637,402,372,402,Lega,61.55913978494624,PD,13.172043010752688,48.38709677419355,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030043,Gemona del Friuli,Udine,Friuli Venezia Giulia,030043,harmonized,harmonized_complete_predecessors,48.53048557867835,10956,5317,5199,5317,Lega,47.81688786305059,PD,22.36968647816888,25.44720138488171,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030044,Gonars,Udine,Friuli Venezia Giulia,030044,harmonized,harmonized_complete_predecessors,71.6339242932439,4174,2990,2841,2990,Lega,53.643083421330516,PD,13.410770855332629,40.23231256599789,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030045,Grimacco,Udine,Friuli Venezia Giulia,030045,harmonized,harmonized_complete_predecessors,54.24164524421594,389,211,198,211,Lega,46.464646464646464,PD,20.2020202020202,26.262626262626263,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,030046,Latisana,Udine,Friuli Venezia Giulia,030046,harmonized,harmonized_complete_predecessors,52.247441032487764,11235,5870,5720,5870,Lega,48.70629370629371,PD,15.506993006993005,33.1993006993007,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
