election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,069069,Pretoro,Chieti,Abruzzo,069069,historical,observed_opendata_zip,74.83870967741936,775.0,580.0,529.0,580.0,M5S,38.56332703213611,Forza Italia,18.714555765595463,19.848771266540645,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069071,Rapino,Chieti,Abruzzo,069071,historical,observed_opendata_zip,75.04621072088725,1082.0,812.0,734.0,812.0,M5S,42.50681198910082,PD,18.256130790190735,24.250681198910083,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069072,Ripa Teatina,Chieti,Abruzzo,069072,historical,observed_opendata_zip,75.23986381925101,3231.0,2431.0,2266.0,2431.0,M5S,39.849955869373346,Forza Italia,17.828773168578994,22.021182700794352,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069073,Roccamontepiano,Chieti,Abruzzo,069073,historical,observed_opendata_zip,77.59220598469034,1437.0,1115.0,1044.0,1115.0,M5S,42.337164750957854,PD,16.85823754789272,25.478927203065133,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069081,San Giovanni Teatino,Chieti,Abruzzo,069081,historical,observed_opendata_zip,76.86768676867686,11110.0,8540.0,7991.0,8540.0,M5S,45.51370291578025,Forza Italia,15.46740082592917,30.046302089851082,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069082,San Martino sulla Marrucina,Chieti,Abruzzo,069082,historical,observed_opendata_zip,77.23577235772358,738.0,570.0,542.0,570.0,M5S,42.80442804428044,Lega,17.712177121771216,25.092250922509226,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069094,Torrevecchia Teatina,Chieti,Abruzzo,069094,historical,observed_opendata_zip,77.46690734055355,3324.0,2575.0,2401.0,2575.0,M5S,46.60558100791337,Forza Italia,17.15951686797168,29.446064139941694,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069098,Vacri,Chieti,Abruzzo,069098,historical,observed_opendata_zip,72.3954372623574,1315.0,952.0,903.0,952.0,M5S,44.18604651162791,Forza Italia,19.4905869324474,24.695459579180508,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069101,Villamagna,Chieti,Abruzzo,069101,historical,observed_opendata_zip,75.11911064055056,1889.0,1419.0,1332.0,1419.0,M5S,39.489489489489486,Lega,17.26726726726727,22.222222222222218,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066004,Anversa degli Abruzzi,L'Aquila,Abruzzo,066004,historical,observed_opendata_zip,71.37254901960785,255.0,182.0,175.0,182.0,Forza Italia,29.714285714285715,M5S,24.0,5.714285714285715,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066012,Bugnara,L'Aquila,Abruzzo,066012,historical,observed_opendata_zip,76.23220153340635,913.0,696.0,639.0,696.0,M5S,36.30672926447575,Forza Italia,22.37871674491393,13.928012519561818,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066015,Campo di Giove,L'Aquila,Abruzzo,066015,historical,observed_opendata_zip,76.53631284916202,716.0,548.0,509.0,548.0,M5S,27.897838899803535,Forza Italia,24.557956777996072,3.339882121807463,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066018,Cansano,L'Aquila,Abruzzo,066018,historical,observed_opendata_zip,67.56756756756756,185.0,125.0,118.0,125.0,PD,39.83050847457627,M5S,33.89830508474576,5.932203389830512,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066037,Cocullo,L'Aquila,Abruzzo,066037,historical,observed_opendata_zip,65.67164179104478,201.0,132.0,124.0,132.0,M5S,31.451612903225808,PD,18.548387096774192,12.903225806451616,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066041,Corfinio,L'Aquila,Abruzzo,066041,historical,observed_opendata_zip,73.73380447585394,849.0,626.0,580.0,626.0,M5S,36.37931034482759,Forza Italia,19.310344827586206,17.06896551724138,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066048,Introdacqua,L'Aquila,Abruzzo,066048,historical,observed_opendata_zip,75.19426180514046,1673.0,1258.0,1166.0,1258.0,M5S,43.910806174957116,Lega,17.667238421955403,26.243567753001713,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066066,Pacentro,L'Aquila,Abruzzo,066066,historical,observed_opendata_zip,76.49484536082474,970.0,742.0,699.0,742.0,M5S,44.06294706723891,Forza Italia,16.595135908440632,27.467811158798277,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066071,Pettorano sul Gizio,L'Aquila,Abruzzo,066071,historical,observed_opendata_zip,71.69811320754717,1166.0,836.0,781.0,836.0,M5S,41.613316261203586,PD,17.797695262483995,23.81562099871959,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066075,Pratola Peligna,L'Aquila,Abruzzo,066075,historical,observed_opendata_zip,78.07297797208676,5947.0,4643.0,4306.0,4643.0,M5S,38.87598699489085,Forza Italia,23.01439851370181,15.861588481189042,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066076,Prezza,L'Aquila,Abruzzo,066076,historical,observed_opendata_zip,73.91304347826086,805.0,595.0,550.0,595.0,M5S,34.36363636363636,Forza Italia,16.727272727272727,17.636363636363633,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066077,Raiano,L'Aquila,Abruzzo,066077,historical,observed_opendata_zip,78.54232684472612,2209.0,1735.0,1605.0,1735.0,M5S,41.495327102803735,Forza Italia,17.75700934579439,23.738317757009344,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066079,Roccacasale,L'Aquila,Abruzzo,066079,historical,observed_opendata_zip,69.54225352112677,568.0,395.0,373.0,395.0,M5S,45.57640750670242,Lega,19.302949061662197,26.27345844504022,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066083,Rocca Pia,L'Aquila,Abruzzo,066083,historical,observed_opendata_zip,67.85714285714286,140.0,95.0,85.0,95.0,M5S,38.82352941176471,Forza Italia,18.823529411764707,20.000000000000004,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066093,Scanno,L'Aquila,Abruzzo,066093,historical,observed_opendata_zip,68.95657809462087,1543.0,1064.0,951.0,1064.0,M5S,42.586750788643535,PD,18.82229232386961,23.764458464773924,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066098,Sulmona,L'Aquila,Abruzzo,066098,historical,observed_opendata_zip,73.56514453288648,19096.0,14048.0,13069.0,14048.0,M5S,39.92654372943607,Lega,15.004973601652766,24.921570127783305,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066103,Villalago,L'Aquila,Abruzzo,066103,historical,observed_opendata_zip,66.73427991886409,493.0,329.0,309.0,329.0,M5S,36.89320388349515,Forza Italia,24.271844660194176,12.62135922330097,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,066108,Vittorito,L'Aquila,Abruzzo,066108,historical,observed_opendata_zip,78.71148459383754,714.0,562.0,503.0,562.0,M5S,42.54473161033797,Forza Italia,18.48906560636183,24.05566600397614,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068001,Abbateggio,Pescara,Abruzzo,068001,historical,observed_opendata_zip,78.59424920127796,313.0,246.0,239.0,246.0,PD,41.00418410041841,M5S,22.17573221757322,18.828451882845194,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068003,Bolognano,Pescara,Abruzzo,068003,historical,observed_opendata_zip,78.66061293984109,881.0,693.0,633.0,693.0,M5S,44.07582938388626,PD,19.589257503949447,24.48657187993681,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068004,Brittoli,Pescara,Abruzzo,068004,historical,observed_opendata_zip,68.72427983539094,243.0,167.0,159.0,167.0,M5S,31.446540880503143,Forza Italia,25.157232704402517,6.289308176100626,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068005,Bussi sul Tirino,Pescara,Abruzzo,068005,historical,observed_opendata_zip,77.10280373831776,2140.0,1650.0,1536.0,1650.0,M5S,35.61197916666667,PD,19.7265625,15.885416666666671,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068007,Caramanico Terme,Pescara,Abruzzo,068007,historical,observed_opendata_zip,73.63861386138613,1616.0,1190.0,1089.0,1190.0,M5S,37.83287419651056,Lega,19.28374655647383,18.54912764003673,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068008,Carpineto della Nora,Pescara,Abruzzo,068008,historical,observed_opendata_zip,72.29601518026566,527.0,381.0,353.0,381.0,M5S,40.79320113314447,Forza Italia,20.113314447592067,20.679886685552404,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068009,Castiglione A Casauria,Pescara,Abruzzo,068009,historical,observed_opendata_zip,70.58823529411765,663.0,468.0,433.0,468.0,M5S,40.64665127020785,PD,20.785219399538107,19.86143187066974,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068013,Civitaquana,Pescara,Abruzzo,068013,historical,observed_opendata_zip,72.47796278158668,1021.0,740.0,683.0,740.0,M5S,37.62811127379209,Forza Italia,21.522693997071745,16.10541727672035,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068014,Civitella Casanova,Pescara,Abruzzo,068014,historical,observed_opendata_zip,69.37931034482759,1450.0,1006.0,934.0,1006.0,M5S,41.220556745182016,Forza Italia,22.91220556745182,18.308351177730195,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068016,Corvara,Pescara,Abruzzo,068016,historical,observed_opendata_zip,68.9119170984456,193.0,133.0,125.0,133.0,M5S,28.799999999999997,Lega,23.200000000000003,5.599999999999994,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068019,Farindola,Pescara,Abruzzo,068019,historical,observed_opendata_zip,69.91935483870968,1240.0,867.0,821.0,867.0,M5S,34.104750304506695,Lega,20.219244823386116,13.885505481120578,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068020,Lettomanoppello,Pescara,Abruzzo,068020,historical,observed_opendata_zip,77.03977039770398,2439.0,1879.0,1790.0,1879.0,M5S,42.62569832402235,PD,30.111731843575416,12.513966480446935,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068022,Manoppello,Pescara,Abruzzo,068022,historical,observed_opendata_zip,78.69088293472397,5561.0,4376.0,4118.0,4376.0,M5S,49.368625546381736,Lega,13.040310830500243,36.32831471588149,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068023,Montebello di Bertona,Pescara,Abruzzo,068023,historical,observed_opendata_zip,76.75,800.0,614.0,569.0,614.0,M5S,29.173989455184536,Lega,24.253075571177504,4.920913884007032,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068029,Pescosansonesco,Pescara,Abruzzo,068029,historical,observed_opendata_zip,72.92682926829268,410.0,299.0,285.0,299.0,M5S,47.01754385964912,Forza Italia,22.45614035087719,24.56140350877193,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068032,Pietranico,Pescara,Abruzzo,068032,historical,observed_opendata_zip,73.0392156862745,408.0,298.0,283.0,298.0,M5S,36.39575971731448,PD,22.968197879858657,13.427561837455826,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068033,Popoli,Pescara,Abruzzo,068033,historical,observed_opendata_zip,78.51439632228406,4133.0,3245.0,2833.0,3245.0,M5S,44.19343452170843,Forza Italia,15.70773032121426,28.485704200494173,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068034,Roccamorice,Pescara,Abruzzo,068034,historical,observed_opendata_zip,61.53846153846154,819.0,504.0,466.0,504.0,M5S,52.57510729613733,Forza Italia,12.231759656652361,40.343347639484975,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068036,Salle,Pescara,Abruzzo,068036,historical,observed_opendata_zip,78.57142857142857,252.0,198.0,186.0,198.0,M5S,28.49462365591398,PD,27.956989247311824,0.5376344086021554,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068037,Sant'Eufemia A Maiella,Pescara,Abruzzo,068037,historical,observed_opendata_zip,66.98113207547169,212.0,142.0,134.0,142.0,PD,28.35820895522388,M5S,27.611940298507463,0.746268656716417,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068038,San Valentino in Abruzzo Citeriore,Pescara,Abruzzo,068038,historical,observed_opendata_zip,77.52321981424149,1615.0,1252.0,1149.0,1252.0,M5S,40.73107049608355,PD,16.449086161879894,24.281984334203653,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068040,Serramonacesca,Pescara,Abruzzo,068040,historical,observed_opendata_zip,70.58823529411765,493.0,348.0,322.0,348.0,M5S,34.161490683229815,PD,26.39751552795031,7.763975155279503,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068042,Tocco da Casauria,Pescara,Abruzzo,068042,historical,observed_opendata_zip,80.64197530864197,2025.0,1633.0,1501.0,1633.0,M5S,42.17188540972685,Forza Italia,14.323784143904064,27.848101265822784,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068043,Torre De' Passeri,Pescara,Abruzzo,068043,historical,observed_opendata_zip,78.03095442820293,2326.0,1815.0,1652.0,1815.0,M5S,50.060532687651325,PD,15.314769975786923,34.7457627118644,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068044,Turrivalignani,Pescara,Abruzzo,068044,historical,observed_opendata_zip,78.62266857962697,697.0,548.0,513.0,548.0,M5S,47.758284600389864,Forza Italia,15.594541910331383,32.163742690058484,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068045,Vicoli,Pescara,Abruzzo,068045,historical,observed_opendata_zip,73.31288343558282,326.0,239.0,224.0,239.0,M5S,33.482142857142854,Lega,19.196428571428573,14.285714285714281,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,068046,Villa Celiera,Pescara,Abruzzo,068046,historical,observed_opendata_zip,77.04626334519573,562.0,433.0,411.0,433.0,M5S,30.170316301703163,PD,27.980535279805352,2.1897810218978115,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069001,Altino,Chieti,Abruzzo,069001,historical,observed_opendata_zip,72.98001737619461,2302.0,1680.0,1596.0,1680.0,M5S,45.23809523809524,Forza Italia,15.601503759398497,29.636591478696744,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069002,Archi,Chieti,Abruzzo,069002,historical,observed_opendata_zip,76.17680826636051,1742.0,1327.0,1249.0,1327.0,M5S,50.36028823058447,PD,13.050440352281825,37.30984787830265,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069004,Arielli,Chieti,Abruzzo,069004,historical,observed_opendata_zip,79.37701396348012,931.0,739.0,688.0,739.0,PD,34.30232558139535,M5S,33.13953488372093,1.1627906976744242,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069005,Atessa,Chieti,Abruzzo,069005,historical,observed_opendata_zip,76.48884115049529,8379.0,6409.0,5981.0,6409.0,M5S,44.32369169035278,Forza Italia,13.726801538204313,30.596890152148468,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069006,Bomba,Chieti,Abruzzo,069006,historical,observed_opendata_zip,76.01809954751131,663.0,504.0,446.0,504.0,M5S,47.53363228699551,PD,19.05829596412556,28.475336322869953,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069007,Borrello,Chieti,Abruzzo,069007,historical,observed_opendata_zip,66.78200692041523,289.0,193.0,159.0,193.0,M5S,49.685534591194966,Noi Con l'Italia - Udc,13.836477987421384,35.84905660377358,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069010,Canosa Sannita,Chieti,Abruzzo,069010,historical,observed_opendata_zip,75.64216120460586,1129.0,854.0,793.0,854.0,M5S,41.488020176544765,Lega,17.654476670870114,23.83354350567465,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069011,Carpineto Sinello,Chieti,Abruzzo,069011,historical,observed_opendata_zip,74.3801652892562,484.0,360.0,334.0,360.0,M5S,29.94011976047904,Forza Italia,21.856287425149702,8.083832335329337,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069012,Carunchio,Chieti,Abruzzo,069012,historical,observed_opendata_zip,65.4296875,512.0,335.0,308.0,335.0,M5S,44.15584415584416,Forza Italia,17.532467532467532,26.623376623376625,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069014,Casalanguida,Chieti,Abruzzo,069014,historical,observed_opendata_zip,76.89133425034387,727.0,559.0,524.0,559.0,M5S,43.70229007633588,Forza Italia,23.66412213740458,20.0381679389313,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069015,Casalbordino,Chieti,Abruzzo,069015,historical,observed_opendata_zip,77.09207110045936,5007.0,3860.0,3642.0,3860.0,M5S,36.02416254805052,FdI,15.595826468973092,20.428336079077425,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069017,Casoli,Chieti,Abruzzo,069017,historical,observed_opendata_zip,74.90917347865576,4404.0,3299.0,3070.0,3299.0,M5S,40.42345276872964,PD,16.091205211726383,24.332247557003257,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069018,Castel Frentano,Chieti,Abruzzo,069018,historical,observed_opendata_zip,76.72487832808474,3493.0,2680.0,2452.0,2680.0,M5S,45.92169657422512,Forza Italia,16.190864600326265,29.73083197389886,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069019,Castelguidone,Chieti,Abruzzo,069019,historical,observed_opendata_zip,66.35802469135803,324.0,215.0,196.0,215.0,M5S,40.30612244897959,PD,28.061224489795915,12.244897959183678,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069020,Castiglione Messer Marino,Chieti,Abruzzo,069020,historical,observed_opendata_zip,71.86440677966101,1475.0,1060.0,972.0,1060.0,M5S,48.04526748971193,Forza Italia,24.691358024691358,23.353909465020575,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069021,Celenza sul Trigno,Chieti,Abruzzo,069021,historical,observed_opendata_zip,76.17765814266487,743.0,566.0,534.0,566.0,M5S,41.57303370786517,PD,17.228464419475657,24.344569288389515,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069023,Civitaluparella,Chieti,Abruzzo,069023,historical,observed_opendata_zip,69.8581560283688,282.0,197.0,179.0,197.0,M5S,59.77653631284916,Forza Italia,11.731843575418994,48.04469273743017,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069024,Civitella Messer Raimondo,Chieti,Abruzzo,069024,historical,observed_opendata_zip,77.08333333333334,672.0,518.0,478.0,518.0,M5S,44.56066945606695,PD,17.573221757322173,26.987447698744774,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069025,Colledimacine,Chieti,Abruzzo,069025,historical,observed_opendata_zip,64.40677966101694,177.0,114.0,102.0,114.0,M5S,59.80392156862745,PD,26.47058823529412,33.33333333333333,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069026,Colledimezzo,Chieti,Abruzzo,069026,historical,observed_opendata_zip,68.66359447004609,434.0,298.0,285.0,298.0,M5S,55.08771929824562,Forza Italia,12.280701754385964,42.80701754385965,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069027,Crecchio,Chieti,Abruzzo,069027,historical,observed_opendata_zip,75.29362416107382,2384.0,1795.0,1693.0,1795.0,M5S,44.12285883047844,PD,19.84642646190195,24.276432368576494,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069028,Cupello,Chieti,Abruzzo,069028,historical,observed_opendata_zip,74.45178335535006,3785.0,2818.0,2582.0,2818.0,M5S,51.82029434546863,Forza Italia,16.343919442292794,35.47637490317584,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069029,Dogliola,Chieti,Abruzzo,069029,historical,observed_opendata_zip,69.36619718309859,284.0,197.0,187.0,197.0,M5S,33.155080213903744,Forza Italia,21.92513368983957,11.229946524064175,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069104,Fallo,Chieti,Abruzzo,069104,historical,observed_opendata_zip,67.5,120.0,81.0,76.0,81.0,M5S,56.57894736842105,Forza Italia,13.157894736842104,43.421052631578945,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069031,Fara San Martino,Chieti,Abruzzo,069031,historical,observed_opendata_zip,84.81123792800702,1139.0,966.0,902.0,966.0,M5S,35.254988913525494,FdI,21.951219512195124,13.30376940133037,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069033,Fossacesia,Chieti,Abruzzo,069033,historical,observed_opendata_zip,78.91211690683986,4927.0,3888.0,3526.0,3888.0,M5S,36.18831537152581,Noi Con l'Italia - Udc,26.03516732841747,10.153148043108342,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069034,Fraine,Chieti,Abruzzo,069034,historical,observed_opendata_zip,71.42857142857143,273.0,195.0,185.0,195.0,PD,28.64864864864865,Forza Italia,28.10810810810811,0.5405405405405403,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069036,Fresagrandinaria,Chieti,Abruzzo,069036,historical,observed_opendata_zip,74.30025445292621,786.0,584.0,565.0,584.0,M5S,47.9646017699115,PD,19.469026548672566,28.495575221238937,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069037,Frisa,Chieti,Abruzzo,069037,historical,observed_opendata_zip,78.94366197183098,1420.0,1121.0,1055.0,1121.0,M5S,41.61137440758294,Forza Italia,14.218009478672986,27.393364928909957,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,069038,Furci,Chieti,Abruzzo,069038,historical,observed_opendata_zip,72.26277372262774,822.0,594.0,533.0,594.0,M5S,40.90056285178236,Lega,20.45028142589118,20.45028142589118,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
