election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2024,2024,2024-06-09,042020,Genga,Ancona,Marche,042020,harmonized,harmonized_complete_predecessors,70.29288702928869,1434,1008,903,1008,FdI,37.54152823920266,PD,18.715393133997786,18.826135105204877,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042021,Jesi,Ancona,Marche,042021,harmonized,harmonized_complete_predecessors,51.56624257317945,32147,16577,16079,16577,PD,31.71839044716711,FdI,24.796318178991232,6.922072268175878,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042022,Loreto,Ancona,Marche,042022,harmonized,harmonized_complete_predecessors,40.691927512355846,12140,4940,4752,4940,FdI,34.764309764309765,PD,21.696127946127948,13.068181818181817,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042023,Maiolati Spontini,Ancona,Marche,042023,harmonized,harmonized_complete_predecessors,48.5747082456476,5227,2539,2438,2539,FdI,34.4954881050041,PD,24.938474159146843,9.557013945857257,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042024,Mergo,Ancona,Marche,042024,harmonized,harmonized_complete_predecessors,73.05882352941177,850,621,566,621,FdI,38.69257950530035,PD,24.91166077738516,13.780918727915193,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042025,Monsano,Ancona,Marche,042025,harmonized,harmonized_complete_predecessors,71.21378804547122,2727,1942,1816,1942,FdI,30.396475770925107,PD,24.834801762114537,5.56167400881057,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042026,Montecarotto,Ancona,Marche,042026,harmonized,harmonized_complete_predecessors,50.79702444208289,1882,956,881,956,PD,34.39273552780931,FdI,24.51759364358683,9.875141884222476,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042027,Montemarciano,Ancona,Marche,042027,harmonized,harmonized_complete_predecessors,57.102894672828995,8222,4695,4406,4695,FdI,31.842941443486154,PD,24.98865183840218,6.854289605083974,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042029,Monte Roberto,Ancona,Marche,042029,harmonized,harmonized_complete_predecessors,68.40336134453781,2380,1628,1497,1628,FdI,32.197728790915164,PD,24.582498329993317,7.615230460921847,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042030,Monte San Vito,Ancona,Marche,042030,harmonized,harmonized_complete_predecessors,65.80779944289694,5744,3780,3502,3780,FdI,30.296973158195318,PD,28.241005139920045,2.055968018275273,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042031,Morro d'Alba,Ancona,Marche,042031,harmonized,harmonized_complete_predecessors,48.83133291219204,1583,773,737,773,FdI,30.936227951153324,PD,28.493894165535956,2.442333785617368,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042032,Numana,Ancona,Marche,042032,harmonized,harmonized_complete_predecessors,59.427336574824416,3702,2200,2072,2200,FdI,34.7007722007722,PD,17.422779922779924,17.277992277992276,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042033,Offagna,Ancona,Marche,042033,harmonized,harmonized_complete_predecessors,42.01270151441133,2047,860,829,860,FdI,33.53437876960193,PD,21.71290711700844,11.821471652593488,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042034,Osimo,Ancona,Marche,042034,harmonized,harmonized_complete_predecessors,62.005098254331905,30991,19216,17739,19216,FdI,34.69192175432663,PD,23.98105868425503,10.7108630700716,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042035,Ostra,Ancona,Marche,042035,harmonized,harmonized_complete_predecessors,59.80817951501991,5526,3305,3059,3305,FdI,44.45897352075841,PD,18.960444589735207,25.498528931023206,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042036,Ostra Vetere,Ancona,Marche,042036,harmonized,harmonized_complete_predecessors,48.433048433048434,2808,1360,1310,1360,FdI,41.52671755725191,PD,24.50381679389313,17.022900763358777,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042037,Poggio San Marcello,Ancona,Marche,042037,harmonized,harmonized_complete_predecessors,60.60606060606061,627,380,349,380,FdI,31.805157593123205,PD,22.636103151862464,9.16905444126074,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042038,Polverigi,Ancona,Marche,042038,harmonized,harmonized_complete_predecessors,61.44668158090977,4023,2472,2295,2472,FdI,35.86056644880175,PD,22.30936819172113,13.551198257080618,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042040,Rosora,Ancona,Marche,042040,harmonized,harmonized_complete_predecessors,49.183673469387756,1470,723,694,723,FdI,35.44668587896253,PD,29.68299711815562,5.7636887608069145,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042041,San Marcello,Ancona,Marche,042041,harmonized,harmonized_complete_predecessors,65.7111356119074,1814,1192,1079,1192,FdI,30.954587581093605,PD,29.19369786839666,1.7608897126969438,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042042,San Paolo di Jesi,Ancona,Marche,042042,harmonized,harmonized_complete_predecessors,71.25827814569536,755,538,468,538,FdI,26.495726495726498,PD,25.0,1.4957264957264975,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042043,Santa Maria Nuova,Ancona,Marche,042043,harmonized,harmonized_complete_predecessors,47.15424800659885,3637,1715,1618,1715,FdI,31.458590852904823,PD,24.165636588380718,7.292954264524106,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042044,Sassoferrato,Ancona,Marche,042044,harmonized,harmonized_complete_predecessors,65.83916083916084,5720,3766,3380,3766,FdI,37.2189349112426,PD,19.792899408284022,17.426035502958577,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042045,Senigallia,Ancona,Marche,042045,harmonized,harmonized_complete_predecessors,48.48183436289394,38204,18522,18002,18522,PD,31.985334962781913,FdI,27.496944783912898,4.488390178869015,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042046,Serra de' Conti,Ancona,Marche,042046,harmonized,harmonized_complete_predecessors,62.836685987043985,2933,1843,1655,1843,PD,33.65558912386707,FdI,29.425981873111784,4.229607250755283,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042047,Serra San Quirico,Ancona,Marche,042047,harmonized,harmonized_complete_predecessors,66.76950198325254,2269,1515,1392,1515,FdI,34.91379310344828,PD,24.353448275862068,10.56034482758621,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042048,Sirolo,Ancona,Marche,042048,harmonized,harmonized_complete_predecessors,60.407352210630904,4026,2432,2261,2432,FdI,33.65767359575409,PD,22.998673153471916,10.659000442282174,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042049,Staffolo,Ancona,Marche,042049,harmonized,harmonized_complete_predecessors,62.16356107660456,1932,1201,1094,1201,FdI,39.762340036563074,PD,22.6691042047532,17.093235831809874,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,042050,Trecastelli,Ancona,Marche,042050,harmonized,harmonized_complete_predecessors,55.67307692307693,6240,3474,3232,3474,FdI,33.910891089108915,PD,25.0,8.910891089108915,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043002,Apiro,Macerata,Marche,043002,harmonized,harmonized_complete_predecessors,55.94654788418708,2245,1256,1134,1256,FdI,37.56613756613756,PD,23.456790123456788,14.109347442680775,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043003,Appignano,Macerata,Marche,043003,harmonized,harmonized_complete_predecessors,69.36350777934936,3535,2452,2264,2452,FdI,29.24028268551237,PD,22.570671378091873,6.669611307420496,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043004,Belforte del Chienti,Macerata,Marche,043004,harmonized,harmonized_complete_predecessors,70.52307692307693,1625,1146,1041,1146,FdI,37.56003842459174,PD,21.133525456292027,16.42651296829971,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043005,Bolognola,Macerata,Marche,043005,harmonized,harmonized_complete_predecessors,65.60000000000001,125,82,78,82,FdI,60.256410256410255,Forza Italia,15.384615384615385,44.87179487179487,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043006,Caldarola,Macerata,Marche,043006,harmonized,harmonized_complete_predecessors,72.57501744591765,1433,1040,936,1040,FdI,33.22649572649573,PD,25.747863247863243,7.478632478632484,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043007,Camerino,Macerata,Marche,043007,harmonized,harmonized_complete_predecessors,47.91705239770413,5401,2588,2451,2588,FdI,27.41738066095471,PD,25.540595675234602,1.876784985720107,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043008,Camporotondo di Fiastrone,Macerata,Marche,043008,harmonized,harmonized_complete_predecessors,68.99563318777294,458,316,286,316,FdI,37.76223776223776,PD,17.832167832167833,19.930069930069926,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043009,Castelraimondo,Macerata,Marche,043009,harmonized,harmonized_complete_predecessors,39.52455009997779,4501,1779,1683,1779,FdI,34.87819370172311,PD,22.043969102792634,12.83422459893048,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043010,Castelsantangelo sul Nera,Macerata,Marche,043010,harmonized,harmonized_complete_predecessors,81.95121951219512,205,168,149,168,FdI,42.281879194630875,PD,12.751677852348994,29.53020134228188,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043011,Cessapalombo,Macerata,Marche,043011,harmonized,harmonized_complete_predecessors,70.68062827225131,382,270,238,270,FdI,48.319327731092436,Forza Italia,10.92436974789916,37.39495798319328,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043012,Cingoli,Macerata,Marche,043012,harmonized,harmonized_complete_predecessors,53.591106814886416,10345,5544,5066,5544,FdI,46.60481642321358,PD,14.56770627714173,32.037110146071846,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043013,Civitanova Marche,Macerata,Marche,043013,harmonized,harmonized_complete_predecessors,44.20324360662166,35701,15781,15239,15781,FdI,32.08871973226589,PD,21.72714745062012,10.361572281645774,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043014,Colmurano,Macerata,Marche,043014,harmonized,harmonized_complete_predecessors,52.42798353909465,1215,637,555,637,FdI,35.85585585585586,PD,22.162162162162165,13.693693693693692,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043015,Corridonia,Macerata,Marche,043015,harmonized,harmonized_complete_predecessors,41.554381002009976,13433,5582,5350,5582,FdI,37.30841121495327,PD,19.49532710280374,17.81308411214953,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043016,Esanatoglia,Macerata,Marche,043016,harmonized,harmonized_complete_predecessors,50.920245398773,1630,830,793,830,FdI,33.29129886506936,PD,20.68095838587642,12.610340479192939,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043017,Fiastra,Macerata,Marche,043017,harmonized,harmonized_complete_predecessors,83.06306306306305,555,461,402,461,FdI,37.81094527363184,PD,17.91044776119403,19.90049751243781,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043019,Fiuminata,Macerata,Marche,043019,harmonized,harmonized_complete_predecessors,72.22707423580786,1145,827,740,827,FdI,31.351351351351354,PD,23.783783783783786,7.567567567567568,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043020,Gagliole,Macerata,Marche,043020,harmonized,harmonized_complete_predecessors,30.129124820659968,697,210,195,210,PD,30.76923076923077,FdI,30.256410256410255,0.5128205128205146,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043021,Gualdo,Macerata,Marche,043021,harmonized,harmonized_complete_predecessors,73.37559429477021,631,463,405,463,FdI,42.46913580246914,Lega,14.5679012345679,27.90123456790124,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043022,Loro Piceno,Macerata,Marche,043022,harmonized,harmonized_complete_predecessors,58.997188378631684,2134,1259,1089,1259,FdI,40.31221303948577,PD,21.94674012855831,18.36547291092746,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043023,Macerata,Macerata,Marche,043023,harmonized,harmonized_complete_predecessors,48.2998255498041,34967,16889,16438,16889,FdI,30.021900474510282,PD,24.17569047329359,5.8462100012166935,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043024,Matelica,Macerata,Marche,043024,harmonized,harmonized_complete_predecessors,63.19667260843731,8415,5318,4796,5318,FdI,35.216847372810676,PD,20.496246872393662,14.720600500417014,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043025,Mogliano,Macerata,Marche,043025,harmonized,harmonized_complete_predecessors,66.06762828091748,4229,2794,2494,2794,FdI,41.780272654370485,PD,18.56455493183641,23.215717722534077,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043026,Montecassiano,Macerata,Marche,043026,harmonized,harmonized_complete_predecessors,59.91412360067474,6521,3907,3647,3907,FdI,41.29421442281327,PD,20.290649849191116,21.003564573622153,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043027,Monte Cavallo,Macerata,Marche,043027,harmonized,harmonized_complete_predecessors,84.33734939759037,83,70,61,70,FdI,55.73770491803278,Lega,16.39344262295082,39.34426229508196,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043028,Montecosaro,Macerata,Marche,043028,harmonized,harmonized_complete_predecessors,59.84642457206847,6251,3741,3424,3741,FdI,35.19275700934579,PD,18.399532710280376,16.793224299065415,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043029,Montefano,Macerata,Marche,043029,harmonized,harmonized_complete_predecessors,55.815997656021096,3413,1905,1732,1905,FdI,41.3972286374134,PD,20.612009237875288,20.78521939953811,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043030,Montelupone,Macerata,Marche,043030,harmonized,harmonized_complete_predecessors,50.595238095238095,3528,1785,1650,1785,FdI,45.03030303030303,PD,15.03030303030303,30.0,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043031,Monte San Giusto,Macerata,Marche,043031,harmonized,harmonized_complete_predecessors,57.78832899372033,6529,3773,3450,3773,FdI,40.20289855072463,PD,16.028985507246375,24.173913043478258,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043032,Monte San Martino,Macerata,Marche,043032,harmonized,harmonized_complete_predecessors,80.96026490066225,604,489,436,489,FdI,34.174311926605505,PD,25.229357798165136,8.944954128440369,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043033,Morrovalle,Macerata,Marche,043033,harmonized,harmonized_complete_predecessors,41.2094064949608,8930,3680,3518,3680,FdI,40.13644115974986,PD,17.310972143263218,22.82546901648664,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043034,Muccia,Macerata,Marche,043034,harmonized,harmonized_complete_predecessors,47.392638036809814,652,309,294,309,FdI,44.5578231292517,PD,22.448979591836736,22.108843537414966,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043035,Penna San Giovanni,Macerata,Marche,043035,harmonized,harmonized_complete_predecessors,33.69047619047619,840,283,264,283,FdI,39.39393939393939,PD,18.939393939393938,20.454545454545453,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043036,Petriolo,Macerata,Marche,043036,harmonized,harmonized_complete_predecessors,42.13062098501071,1868,787,744,787,FdI,39.6505376344086,PD,22.446236559139784,17.204301075268816,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043038,Pieve Torina,Macerata,Marche,043038,harmonized,harmonized_complete_predecessors,73.92176529588767,997,737,650,737,FdI,50.76923076923077,PD,16.0,34.76923076923077,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043039,Pioraco,Macerata,Marche,043039,harmonized,harmonized_complete_predecessors,61.33190118152524,931,571,507,571,FdI,33.92504930966469,PD,20.118343195266274,13.80670611439842,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043040,Poggio San Vicino,Macerata,Marche,043040,harmonized,harmonized_complete_predecessors,64.39024390243902,205,132,112,132,PD,33.92857142857143,FdI,32.142857142857146,1.7857142857142847,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043041,Pollenza,Macerata,Marche,043041,harmonized,harmonized_complete_predecessors,54.81049562682215,5831,3196,2930,3196,FdI,37.13310580204778,PD,19.658703071672353,17.474402730375427,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043042,Porto Recanati,Macerata,Marche,043042,harmonized,harmonized_complete_predecessors,38.68438665264365,10459,4046,3931,4046,FdI,33.27397608750954,PD,22.76774357669804,10.506232510811497,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043043,Potenza Picena,Macerata,Marche,043043,harmonized,harmonized_complete_predecessors,56.20462717959156,14739,8284,7718,8284,FdI,38.39077481212749,PD,24.09950764446748,14.29126716766001,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043044,Recanati,Macerata,Marche,043044,harmonized,harmonized_complete_predecessors,59.22772879294619,19734,11688,10789,11688,FdI,36.85234961534897,PD,20.95652979886922,15.89581981647975,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043045,Ripe San Ginesio,Macerata,Marche,043045,harmonized,harmonized_complete_predecessors,57.2198275862069,928,531,488,531,FdI,42.41803278688525,Lega,14.344262295081966,28.07377049180328,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043046,San Ginesio,Macerata,Marche,043046,harmonized,harmonized_complete_predecessors,37.98192771084337,3320,1261,1209,1261,FdI,45.24400330851944,PD,16.708023159636063,28.535980148883375,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043047,San Severino Marche,Macerata,Marche,043047,harmonized,harmonized_complete_predecessors,39.238952536824875,12220,4795,4559,4795,FdI,41.43452511515683,PD,19.083132265847773,22.351392849309057,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043048,Sant'Angelo in Pontano,Macerata,Marche,043048,harmonized,harmonized_complete_predecessors,66.04255319148936,1175,776,682,776,FdI,44.57478005865102,PD,20.234604105571847,24.340175953079175,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043049,Sarnano,Macerata,Marche,043049,harmonized,harmonized_complete_predecessors,73.3256351039261,2598,1905,1738,1905,FdI,44.41887226697353,PD,15.420023014959725,28.998849252013805,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043050,Sefro,Macerata,Marche,043050,harmonized,harmonized_complete_predecessors,68.21917808219177,365,249,220,249,FdI,28.18181818181818,PD,25.90909090909091,2.27272727272727,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043051,Serrapetrona,Macerata,Marche,043051,harmonized,harmonized_complete_predecessors,57.01459034792368,891,508,448,508,FdI,38.839285714285715,PD,21.875,16.964285714285715,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043052,Serravalle di Chienti,Macerata,Marche,043052,harmonized,harmonized_complete_predecessors,65.46511627906978,860,563,484,563,FdI,42.768595041322314,PD,18.801652892561986,23.966942148760328,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043053,Tolentino,Macerata,Marche,043053,harmonized,harmonized_complete_predecessors,43.18221295813792,17271,7458,7171,7458,FdI,33.523915771858874,PD,23.35796959977688,10.165946172081995,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043054,Treia,Macerata,Marche,043054,harmonized,harmonized_complete_predecessors,53.37506520605112,9585,5116,4689,5116,FdI,45.80934101087652,PD,13.542333120068244,32.26700789080828,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043055,Urbisaglia,Macerata,Marche,043055,harmonized,harmonized_complete_predecessors,62.161034626616605,2397,1490,1342,1490,FdI,35.6929955290611,PD,24.88822652757079,10.80476900149031,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043056,Ussita,Macerata,Marche,043056,harmonized,harmonized_complete_predecessors,47.50830564784053,301,143,136,143,FdI,33.088235294117645,PD,13.970588235294118,19.11764705882353,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043057,Visso,Macerata,Marche,043057,harmonized,harmonized_complete_predecessors,84.67432950191571,783,663,594,663,FdI,45.45454545454545,PD,15.31986531986532,30.13468013468013,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,043058,Valfornace,Macerata,Marche,043058,harmonized,harmonized_complete_predecessors,46.88741721854305,755,354,345,354,FdI,46.95652173913044,PD,13.043478260869565,33.913043478260875,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,harmonized,harmonized_complete_predecessors,34.307022995649476,3218,1104,1050,1104,FdI,44.38095238095238,PD,30.952380952380953,13.428571428571427,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044002,Acquaviva Picena,Ascoli Piceno,Marche,044002,harmonized,harmonized_complete_predecessors,43.17965023847377,3145,1358,1291,1358,FdI,31.835786212238578,PD,20.604182804027886,11.231603408210692,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,harmonized,harmonized_complete_predecessors,40.62111801242236,1610,654,627,654,FdI,42.42424242424242,PD,22.647527910685806,19.776714513556616,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,harmonized,harmonized_complete_predecessors,49.685534591194966,1113,553,527,553,PD,62.808349146110054,FdI,26.944971537001898,35.863377609108156,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,harmonized,harmonized_complete_predecessors,70.42738047408598,39824,28047,26028,28047,FdI,38.91194098662979,PD,22.160749961579835,16.751191025049952,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044010,Carassai,Ascoli Piceno,Marche,044010,harmonized,harmonized_complete_predecessors,63.92045454545454,1056,675,609,675,FdI,40.72249589490969,PD,15.92775041050903,24.79474548440066,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044011,Castel di Lama,Ascoli Piceno,Marche,044011,harmonized,harmonized_complete_predecessors,45.05219820614615,6801,3064,2947,3064,FdI,31.28605361384459,PD,26.569392602646758,4.716661011197832,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,044012,Castignano,Ascoli Piceno,Marche,044012,harmonized,harmonized_complete_predecessors,58.465387823185985,2398,1402,1258,1402,FdI,49.2845786963434,PD,16.772655007949126,32.511923688394276,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
