election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1994,1994,1994-06-12,028008,Bagnoli di Sopra,Padova,Veneto,028008,harmonized,harmonized_complete_predecessors,85.05921651989068,3293,2801,2609,2801,Forza Italia,28.938290532771177,PPI,18.01456496742047,10.923725565350708,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028009,Baone,Padova,Veneto,028009,harmonized,harmonized_complete_predecessors,86.32242806464328,2537,2190,2054,2190,Forza Italia,24.9269717624148,PPI,22.88218111002921,2.04479065238559,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028010,Barbona,Padova,Veneto,028010,harmonized,harmonized_complete_predecessors,84.9772382397572,659,560,491,560,Forza Italia,34.623217922606926,PPI,13.849287169042771,20.773930753564155,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028011,Battaglia Terme,Padova,Veneto,028011,harmonized,harmonized_complete_predecessors,86.61951909476662,3535,3062,2903,3062,PDS / DS,27.419910437478475,Forza Italia,25.111953151911813,2.307957285566662,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028012,Boara Pisani,Padova,Veneto,028012,harmonized,harmonized_complete_predecessors,87.1401151631478,2084,1816,1686,1816,Forza Italia,25.919335705812575,PDS / DS,24.377224199288257,1.5421115065243178,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028013,Borgoricco,Padova,Veneto,028013,harmonized,harmonized_complete_predecessors,86.15290768605124,4918,4237,3897,4237,Forza Italia,39.20964844752374,PPI,17.090069284064665,22.119579163459075,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028014,Bovolenta,Padova,Veneto,028014,harmonized,harmonized_complete_predecessors,84.86166007905138,2530,2147,1999,2147,Forza Italia,30.115057528764382,PPI,23.611805902951478,6.503251625812904,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028015,Brugine,Padova,Veneto,028015,harmonized,harmonized_complete_predecessors,88.4571165785238,4349,3847,3597,3847,Forza Italia,32.80511537392271,PPI,20.294690019460663,12.510425354462047,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028016,Cadoneghe,Padova,Veneto,028016,harmonized,harmonized_complete_predecessors,84.51941662273765,11382,9620,9140,9620,PDS / DS,30.62363238512035,Forza Italia,29.63894967177243,0.9846827133479188,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028017,Campodarsego,Padova,Veneto,028017,harmonized,harmonized_complete_predecessors,87.16114892144424,8669,7556,7067,7556,Forza Italia,39.2528654308759,PPI,14.30592896561483,24.946936465261068,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028018,Campodoro,Padova,Veneto,028018,harmonized,harmonized_complete_predecessors,87.75376555337263,1527,1340,1267,1340,Forza Italia,38.8318863456985,PPI,21.38910812943962,17.44277821625888,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028019,Camposampiero,Padova,Veneto,028019,harmonized,harmonized_complete_predecessors,86.23960498960498,7696,6637,6161,6637,Forza Italia,33.69582859925337,PPI,20.28891413731537,13.406914461937998,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028020,Campo San Martino,Padova,Veneto,028020,harmonized,harmonized_complete_predecessors,88.8236732697481,4089,3632,3425,3632,Forza Italia,32.29197080291971,PPI,16.642335766423358,15.649635036496349,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028021,Candiana,Padova,Veneto,028021,harmonized,harmonized_complete_predecessors,84.87607486090035,1977,1678,1565,1678,Forza Italia,36.29392971246006,PPI,20.0,16.293929712460063,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028022,Carceri,Padova,Veneto,028022,harmonized,harmonized_complete_predecessors,87.42949234488316,1241,1085,1009,1085,Forza Italia,31.91278493557978,PPI,17.34390485629336,14.56888007928642,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028023,Carmignano di Brenta,Padova,Veneto,028023,harmonized,harmonized_complete_predecessors,87.52224991100036,5618,4917,4645,4917,Forza Italia,37.997847147470395,Lega,18.062432723358448,19.935414424111947,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028026,Cartura,Padova,Veneto,028026,harmonized,harmonized_complete_predecessors,88.03269118505546,3426,3016,2838,3016,Forza Italia,36.61028893587034,PDS / DS,13.742071881606766,22.86821705426357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028027,Casale di Scodosia,Padova,Veneto,028027,harmonized,harmonized_complete_predecessors,83.37929305590373,3989,3326,3139,3326,Forza Italia,35.01115004778592,PPI,15.705638738451736,19.305511309334182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028028,Casalserugo,Padova,Veneto,028028,harmonized,harmonized_complete_predecessors,89.31818181818181,3960,3537,3285,3537,Forza Italia,35.61643835616438,PPI,16.71232876712329,18.90410958904109,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028029,Castelbaldo,Padova,Veneto,028029,harmonized,harmonized_complete_predecessors,84.70588235294117,1530,1296,1240,1296,PDS / DS,29.354838709677416,Forza Italia,27.661290322580644,1.6935483870967722,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028030,Cervarese Santa Croce,Padova,Veneto,028030,harmonized,harmonized_complete_predecessors,85.96300326441785,3676,3160,2952,3160,Forza Italia,36.6869918699187,PPI,17.44579945799458,19.24119241192412,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028031,Cinto Euganeo,Padova,Veneto,028031,harmonized,harmonized_complete_predecessors,73.01231802911533,1786,1304,1157,1304,Forza Italia,25.49697493517718,PPI,18.92826274848747,6.568712186689712,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028032,Cittadella,Padova,Veneto,028032,harmonized,harmonized_complete_predecessors,92.30560823625034,14764,13628,12873,13628,Forza Italia,29.969704031694246,Lega,22.582148683290608,7.387555348403637,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028033,Codevigo,Padova,Veneto,028033,harmonized,harmonized_complete_predecessors,86.62777129521587,4285,3712,3464,3712,Forza Italia,36.08545034642032,PPI,17.81177829099307,18.27367205542725,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028034,Conselve,Padova,Veneto,028034,harmonized,harmonized_complete_predecessors,88.0945796460177,7232,6371,5936,6371,Forza Italia,30.845687331536386,PPI,18.413072776280323,12.432614555256063,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028035,Correzzola,Padova,Veneto,028035,harmonized,harmonized_complete_predecessors,85.76495625443368,4229,3627,3358,3627,Forza Italia,36.36092912447886,PPI,17.86777843954735,18.493150684931507,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028036,Curtarolo,Padova,Veneto,028036,harmonized,harmonized_complete_predecessors,86.22606547251391,4857,4188,3935,4188,Forza Italia,34.84116899618805,Lega,18.144853875476493,16.69631512071156,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028037,Este,Padova,Veneto,028037,harmonized,harmonized_complete_predecessors,85.89105581708138,14870,12772,11991,12772,Forza Italia,29.221916437327994,PPI,16.012009006755065,13.20990743057293,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028038,Fontaniva,Padova,Veneto,028038,harmonized,harmonized_complete_predecessors,88.49467815509377,5919,5238,4884,5238,Forza Italia,32.780507780507776,Lega,22.85012285012285,9.930384930384925,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028039,Galliera Veneta,Padova,Veneto,028039,harmonized,harmonized_complete_predecessors,85.30976814899279,5262,4489,4195,4489,Forza Italia,34.37425506555423,Lega,24.052443384982123,10.321811680572107,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028040,Galzignano Terme,Padova,Veneto,028040,harmonized,harmonized_complete_predecessors,81.68688619295204,3462,2828,2606,2828,Forza Italia,28.85648503453569,PPI,17.45970836531082,11.39677666922487,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028041,Gazzo,Padova,Veneto,028041,harmonized,harmonized_complete_predecessors,88.70377895164567,2461,2183,2033,2183,Forza Italia,35.95671421544516,PPI,21.544515494343337,14.412198721101824,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028042,Grantorto,Padova,Veneto,028042,harmonized,harmonized_complete_predecessors,87.38945299705208,3053,2668,2470,2668,Forza Italia,32.75303643724696,Lega,22.02429149797571,10.728744939271252,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028043,Granze,Padova,Veneto,028043,harmonized,harmonized_complete_predecessors,85.19417475728154,1236,1053,962,1053,Forza Italia,28.794178794178794,PDS / DS,15.280665280665282,13.513513513513512,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028044,Legnaro,Padova,Veneto,028044,harmonized,harmonized_complete_predecessors,89.92163295061053,5487,4934,4659,4934,Forza Italia,30.972311654861556,PDS / DS,15.62567074479502,15.346640910066537,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028045,Limena,Padova,Veneto,028045,harmonized,harmonized_complete_predecessors,87.29935794542536,4984,4351,4121,4351,Forza Italia,30.28391167192429,PDS / DS,14.947828197039554,15.336083474884736,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028046,Loreggia,Padova,Veneto,028046,harmonized,harmonized_complete_predecessors,84.34716212776789,3929,3314,3079,3314,Forza Italia,38.746346216304,Lega,20.62357908411822,18.12276713218578,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028047,Lozzo Atestino,Padova,Veneto,028047,harmonized,harmonized_complete_predecessors,85.39499036608863,2595,2216,1987,2216,Forza Italia,28.58580775037745,PPI,18.822345244086563,9.763462506290889,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028048,Maserà di Padova,Padova,Veneto,028048,harmonized,harmonized_complete_predecessors,86.17469327961912,5461,4706,4435,4706,Forza Italia,31.882750845546788,PPI,15.35512965050733,16.52762119503946,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028049,Masi,Padova,Veneto,028049,harmonized,harmonized_complete_predecessors,85.66732412886259,1521,1303,1213,1303,Forza Italia,35.03709810387469,PDS / DS,17.394888705688377,17.642209398186314,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028050,Massanzago,Padova,Veneto,028050,harmonized,harmonized_complete_predecessors,84.90952543530214,2929,2487,2308,2487,Forza Italia,39.73136915077989,PPI,19.540727902946273,20.190641247833618,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028052,Megliadino San Vitale,Padova,Veneto,028052,harmonized,harmonized_complete_predecessors,87.05882352941177,1700,1480,1395,1480,Forza Italia,25.949820788530463,PPI,17.8494623655914,8.100358422939063,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028053,Merlara,Padova,Veneto,028053,harmonized,harmonized_complete_predecessors,85.91436574629851,2499,2147,2036,2147,Forza Italia,33.54616895874263,Lega,19.49901768172888,14.047151277013754,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028054,Mestrino,Padova,Veneto,028054,harmonized,harmonized_complete_predecessors,85.65133086550325,5673,4859,4629,4859,Forza Italia,35.731259451285375,PPI,16.115791747677687,19.61546770360769,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028055,Monselice,Padova,Veneto,028055,harmonized,harmonized_complete_predecessors,84.56752136752137,14625,12368,11567,12368,Forza Italia,27.561165384282877,PPI,16.58165470735714,10.979510676925738,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028056,Montagnana,Padova,Veneto,028056,harmonized,harmonized_complete_predecessors,82.65128968253968,8064,6665,6256,6665,Forza Italia,35.16624040920716,PDS / DS,11.556905370843989,23.609335038363174,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028057,Montegrotto Terme,Padova,Veneto,028057,harmonized,harmonized_complete_predecessors,82.80580675868634,8404,6959,6580,6959,Forza Italia,35.015197568389056,Lega,13.799392097264437,21.215805471124618,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028058,Noventa Padovana,Padova,Veneto,028058,harmonized,harmonized_complete_predecessors,83.75058311304619,6431,5386,5205,5386,Forza Italia,34.69740634005763,PDS / DS,16.753121998078772,17.94428434197886,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028059,Ospedaletto Euganeo,Padova,Veneto,028059,harmonized,harmonized_complete_predecessors,86.562874251497,4175,3614,3349,3614,Forza Italia,29.859659599880562,PDS / DS,19.886533293520454,9.973126306360108,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028060,Padova,Padova,Veneto,028060,harmonized,harmonized_complete_predecessors,79.70247438033353,186673,148783,142625,148783,Forza Italia,30.350920245398772,PDS / DS,16.313409290096406,14.037510955302366,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028061,Pernumia,Padova,Veneto,028061,harmonized,harmonized_complete_predecessors,86.77685950413223,3025,2625,2468,2625,Forza Italia,33.58995137763371,PPI,17.544570502431117,16.045380875202593,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028062,Piacenza d'Adige,Padova,Veneto,028062,harmonized,harmonized_complete_predecessors,78.7584143605086,1337,1053,996,1053,Forza Italia,34.437751004016064,PDS / DS,16.365461847389557,18.072289156626507,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028063,Piazzola sul Brenta,Padova,Veneto,028063,harmonized,harmonized_complete_predecessors,85.40727902946273,8655,7392,6968,7392,Forza Italia,32.99368541905856,PPI,15.700344431687716,17.29334098737084,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028064,Piombino Dese,Padova,Veneto,028064,harmonized,harmonized_complete_predecessors,85.35031847133759,6437,5494,5139,5494,Forza Italia,39.229422066549915,PPI,18.310955438801322,20.918466627748593,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028065,Piove di Sacco,Padova,Veneto,028065,harmonized,harmonized_complete_predecessors,88.17430292840129,14274,12586,11819,12586,Forza Italia,33.35307555630764,PPI,16.03350537270497,17.319570183602668,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028066,Polverara,Padova,Veneto,028066,harmonized,harmonized_complete_predecessors,88.10408921933085,1883,1659,1537,1659,Forza Italia,33.767078724788554,PPI,21.92582953806116,11.841249186727396,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028067,Ponso,Padova,Veneto,028067,harmonized,harmonized_complete_predecessors,88.94362342638205,1827,1625,1483,1625,Forza Italia,30.54619015509103,PDS / DS,18.341200269723533,12.204989885367496,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028068,Pontelongo,Padova,Veneto,028068,harmonized,harmonized_complete_predecessors,85.0964737192282,3006,2558,2400,2558,Forza Italia,33.666666666666664,PPI,17.875,15.791666666666664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028069,Ponte San Nicolò,Padova,Veneto,028069,harmonized,harmonized_complete_predecessors,88.08473080317741,9064,7984,7562,7984,Forza Italia,31.393811161068502,PDS / DS,15.829145728643216,15.564665432425286,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028070,Pozzonovo,Padova,Veneto,028070,harmonized,harmonized_complete_predecessors,86.1851332398317,2852,2458,2292,2458,Forza Italia,24.520069808027923,PPI,20.20069808027923,4.319371727748692,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028071,Rovolon,Padova,Veneto,028071,harmonized,harmonized_complete_predecessors,85.43752018082014,3097,2646,2504,2646,Forza Italia,39.85623003194888,PPI,17.33226837060703,22.523961661341854,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028072,Rubano,Padova,Veneto,028072,harmonized,harmonized_complete_predecessors,79.69819102071422,10669,8503,8096,8503,Forza Italia,34.02915019762846,Lega,12.425889328063242,21.60326086956522,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028073,Saccolongo,Padova,Veneto,028073,harmonized,harmonized_complete_predecessors,88.15380265761945,3537,3118,2962,3118,Forza Italia,34.09858203916273,PPI,17.555705604321403,16.542876434841325,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028075,San Giorgio delle Pertiche,Padova,Veneto,028075,harmonized,harmonized_complete_predecessors,87.90199081163858,5877,5166,4835,5166,Forza Italia,38.345398138572904,PPI,18.138572905894517,20.206825232678387,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028076,San Giorgio in Bosco,Padova,Veneto,028076,harmonized,harmonized_complete_predecessors,88.83610451306413,4210,3740,3520,3740,Forza Italia,35.3125,PPI,20.02840909090909,15.28409090909091,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028077,San Martino di Lupari,Padova,Veneto,028077,harmonized,harmonized_complete_predecessors,86.91401910686514,9002,7824,7324,7824,Forza Italia,36.18241398143091,Lega,20.57618787547788,15.60622610595303,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028078,San Pietro in Gu,Padova,Veneto,028078,harmonized,harmonized_complete_predecessors,88.27772768259693,3327,2937,2718,2937,Forza Italia,31.64091243561442,PPI,20.750551876379692,10.890360559234729,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028079,San Pietro Viminario,Padova,Veneto,028079,harmonized,harmonized_complete_predecessors,84.82794577685088,1918,1627,1505,1627,Forza Italia,36.01328903654485,PPI,21.129568106312295,14.883720930232553,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028080,Santa Giustina in Colle,Padova,Veneto,028080,harmonized,harmonized_complete_predecessors,86.1750161255644,4651,4008,3725,4008,Forza Italia,35.16778523489933,PPI,24.697986577181208,10.469798657718119,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028082,Sant'Angelo di Piove di Sacco,Padova,Veneto,028082,harmonized,harmonized_complete_predecessors,87.52770501712673,4963,4344,4119,4344,Forza Italia,31.609613983976693,PPI,18.20830298616169,13.401310997815003,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028083,Sant'Elena,Padova,Veneto,028083,harmonized,harmonized_complete_predecessors,85.84905660377359,1378,1183,1089,1183,Forza Italia,30.11937557392103,PPI,18.732782369146005,11.386593204775025,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028084,Sant'Urbano,Padova,Veneto,028084,harmonized,harmonized_complete_predecessors,86.99106256206555,2014,1752,1606,1752,Forza Italia,31.133250311332507,PPI,17.559153175591533,13.574097135740974,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028085,Saonara,Padova,Veneto,028085,harmonized,harmonized_complete_predecessors,86.67189952904238,6370,5521,5258,5521,Forza Italia,32.23659186002282,PPI,16.603271205781667,15.633320654241153,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028086,Selvazzano Dentro,Padova,Veneto,028086,harmonized,harmonized_complete_predecessors,84.39720852807478,15619,13182,12587,13182,Forza Italia,34.57535552554223,Lega,11.599269087153411,22.97608643838882,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028087,Solesino,Padova,Veneto,028087,harmonized,harmonized_complete_predecessors,85.37344398340248,5784,4938,4579,4938,Forza Italia,29.482419742301815,PDS / DS,20.222756060275167,9.259663682026648,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028088,Stanghella,Padova,Veneto,028088,harmonized,harmonized_complete_predecessors,84.66084275436793,3892,3295,3106,3295,PDS / DS,31.809401159047006,Forza Italia,27.720540888602706,4.0888602704443,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028089,Teolo,Padova,Veneto,028089,harmonized,harmonized_complete_predecessors,87.38832638475283,6716,5869,5494,5869,Forza Italia,32.326174008008735,PPI,15.27120495085548,17.054969057153254,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028090,Terrassa Padovana,Padova,Veneto,028090,harmonized,harmonized_complete_predecessors,88.28553996339231,1639,1447,1357,1447,Forza Italia,36.18275607958733,PPI,18.4966838614591,17.686072218128228,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028091,Tombolo,Padova,Veneto,028091,harmonized,harmonized_complete_predecessors,85.88366061504261,5398,4636,4392,4636,Forza Italia,44.28506375227686,Lega,19.080145719489984,25.20491803278688,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028092,Torreglia,Padova,Veneto,028092,harmonized,harmonized_complete_predecessors,88.41293638894838,4669,4128,3826,4128,Forza Italia,31.20752744380554,PPI,17.4594877156299,13.748039728175637,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028093,Trebaseleghe,Padova,Veneto,028093,harmonized,harmonized_complete_predecessors,87.3491680426775,7873,6877,6446,6877,Forza Italia,41.653738752714865,PPI,18.026683214396524,23.62705553831834,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028094,Tribano,Padova,Veneto,028094,harmonized,harmonized_complete_predecessors,83.575489576753,3166,2646,2517,2646,Forza Italia,32.69765593961065,PDS / DS,18.514104092173223,14.183551847437425,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028095,Urbana,Padova,Veneto,028095,harmonized,harmonized_complete_predecessors,88.18589025755878,1786,1575,1461,1575,Forza Italia,38.87748117727584,PPI,16.563997262149215,22.313483915126625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028096,Veggiano,Padova,Veneto,028096,harmonized,harmonized_complete_predecessors,86.62280701754386,1824,1580,1477,1580,Forza Italia,37.982396750169265,PPI,19.431279620853083,18.551117129316182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028097,Vescovana,Padova,Veneto,028097,harmonized,harmonized_complete_predecessors,86.68171557562077,1329,1152,1079,1152,Forza Italia,28.915662650602407,PPI,17.516218721037998,11.39944392956441,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028098,Vighizzolo d'Este,Padova,Veneto,028098,harmonized,harmonized_complete_predecessors,88.75305623471883,818,726,665,726,Forza Italia,32.932330827067666,PDS / DS,16.2406015037594,16.691729323308266,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,028099,Vigodarzere,Padova,Veneto,028099,harmonized,harmonized_complete_predecessors,87.09483793517407,8330,7255,6896,7255,Forza Italia,31.104988399071924,PDS / DS,15.414733178654291,15.690255220417633,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
