election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2004,2004,2004-06-12,022092,Giovo,Trento,Trentino-Alto Adige,022092,harmonized,harmonized_complete_predecessors,68.74680306905371,1955,1344,1254,1344,L'Ulivo,34.21052631578947,Forza Italia,22.169059011164276,12.041467304625197,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022093,Giustino,Trento,Trentino-Alto Adige,022093,harmonized,harmonized_complete_predecessors,63.212435233160626,579,366,345,366,L'Ulivo,30.72463768115942,Forza Italia,28.985507246376812,1.7391304347826093,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022095,Grigno,Trento,Trentino-Alto Adige,022095,harmonized,harmonized_complete_predecessors,60.68292682926829,2050,1244,1121,1244,L'Ulivo,30.33006244424621,Forza Italia,23.907225691347012,6.422836752899197,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022097,Imer,Trento,Trentino-Alto Adige,022097,harmonized,harmonized_complete_predecessors,66.56410256410257,975,649,608,649,L'Ulivo,29.276315789473685,Forza Italia,26.973684210526315,2.30263157894737,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022098,Isera,Trento,Trentino-Alto Adige,022098,harmonized,harmonized_complete_predecessors,69.78911230995585,2039,1423,1331,1423,L'Ulivo,37.265214124718256,Forza Italia,25.169045830202858,12.096168294515397,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022102,Lavarone,Trento,Trentino-Alto Adige,022102,harmonized,harmonized_complete_predecessors,60.01926782273603,1038,623,592,623,L'Ulivo,48.817567567567565,Forza Italia,20.945945945945947,27.871621621621617,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022103,Lavis,Trento,Trentino-Alto Adige,022103,harmonized,harmonized_complete_predecessors,69.21967633392084,6241,4320,4141,4320,L'Ulivo,34.460275295822264,Forza Italia,28.35063994204298,6.109635353779282,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022104,Levico Terme,Trento,Trentino-Alto Adige,022104,harmonized,harmonized_complete_predecessors,57.40065621582209,5486,3149,2935,3149,L'Ulivo,34.5144804088586,Forza Italia,23.8160136286201,10.698466780238501,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022106,Livo,Trento,Trentino-Alto Adige,022106,harmonized,harmonized_complete_predecessors,70.77625570776256,876,620,551,620,Forza Italia,31.21597096188748,L'Ulivo,22.686025408348456,8.529945553539022,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022108,Lona-Lases,Trento,Trentino-Alto Adige,022108,harmonized,harmonized_complete_predecessors,67.46323529411765,544,367,343,367,L'Ulivo,34.69387755102041,Forza Italia,25.94752186588921,8.746355685131196,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022109,Luserna,Trento,Trentino-Alto Adige,022109,harmonized,harmonized_complete_predecessors,55.663430420711975,309,172,158,172,L'Ulivo,58.86075949367089,Forza Italia,11.39240506329114,47.46835443037975,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022110,Malé,Trento,Trentino-Alto Adige,022110,harmonized,harmonized_complete_predecessors,60.74610244988864,1796,1091,1024,1091,L'Ulivo,37.6953125,Forza Italia,28.02734375,9.66796875,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022112,Massimeno,Trento,Trentino-Alto Adige,022112,harmonized,harmonized_complete_predecessors,65.34653465346535,101,66,58,66,Forza Italia,24.137931034482758,L'Ulivo,18.96551724137931,5.172413793103448,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022113,Mazzin,Trento,Trentino-Alto Adige,022113,harmonized,harmonized_complete_predecessors,63.91184573002755,363,232,214,232,L'Ulivo,57.009345794392516,Forza Italia,19.626168224299064,37.38317757009345,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022114,Mezzana,Trento,Trentino-Alto Adige,022114,harmonized,harmonized_complete_predecessors,58.028169014084504,710,412,394,412,Forza Italia,32.48730964467005,L'Ulivo,26.903553299492383,5.583756345177665,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022115,Mezzano,Trento,Trentino-Alto Adige,022115,harmonized,harmonized_complete_predecessors,66.73758865248227,1410,941,855,941,L'Ulivo,35.55555555555556,Forza Italia,23.976608187134502,11.578947368421055,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022116,Mezzocorona,Trento,Trentino-Alto Adige,022116,harmonized,harmonized_complete_predecessors,68.21261073475769,3838,2618,2466,2618,L'Ulivo,32.441200324412,Forza Italia,26.966747769667478,5.4744525547445235,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022117,Mezzolombardo,Trento,Trentino-Alto Adige,022117,harmonized,harmonized_complete_predecessors,63.44216041918581,4962,3148,2935,3148,L'Ulivo,29.33560477001704,Forza Italia,28.99488926746167,0.3407155025553692,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022118,Moena,Trento,Trentino-Alto Adige,022118,harmonized,harmonized_complete_predecessors,53.86405959031657,2148,1157,1101,1157,L'Ulivo,42.870118074477745,Forza Italia,32.24341507720254,10.626702997275203,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022120,Molveno,Trento,Trentino-Alto Adige,022120,harmonized,harmonized_complete_predecessors,66.36568848758465,886,588,558,588,Forza Italia,35.842293906810035,L'Ulivo,29.03225806451613,6.810035842293903,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022123,Mori,Trento,Trentino-Alto Adige,022123,harmonized,harmonized_complete_predecessors,69.74227538089136,7023,4898,4687,4898,L'Ulivo,40.11094516748453,Forza Italia,17.857904843183274,22.253040324301256,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022124,Nago-Torbole,Trento,Trentino-Alto Adige,022124,harmonized,harmonized_complete_predecessors,71.03909465020575,1944,1381,1320,1381,L'Ulivo,36.13636363636364,Forza Italia,30.151515151515152,5.984848484848488,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022127,Nogaredo,Trento,Trentino-Alto Adige,022127,harmonized,harmonized_complete_predecessors,71.42857142857143,1435,1025,955,1025,L'Ulivo,35.07853403141361,Forza Italia,20.628272251308903,14.450261780104707,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022128,Nomi,Trento,Trentino-Alto Adige,022128,harmonized,harmonized_complete_predecessors,70.53045186640472,1018,718,684,718,L'Ulivo,47.368421052631575,Forza Italia,16.666666666666664,30.70175438596491,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022129,Novaledo,Trento,Trentino-Alto Adige,022129,harmonized,harmonized_complete_predecessors,52.38095238095239,777,407,362,407,L'Ulivo,39.226519337016576,Forza Italia,16.85082872928177,22.375690607734807,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022130,Ospedaletto,Trento,Trentino-Alto Adige,022130,harmonized,harmonized_complete_predecessors,61.6191904047976,667,411,398,411,L'Ulivo,40.45226130653266,Forza Italia,26.884422110552762,13.5678391959799,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022131,Ossana,Trento,Trentino-Alto Adige,022131,harmonized,harmonized_complete_predecessors,68.89952153110048,627,432,414,432,L'Ulivo,30.917874396135264,Autonomisti,28.743961352657006,2.173913043478258,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022133,Palù del Fersina,Trento,Trentino-Alto Adige,022133,harmonized,harmonized_complete_predecessors,62.82722513089005,191,120,117,120,L'Ulivo,67.52136752136752,Autonomisti,10.256410256410255,57.26495726495727,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022134,Panchià,Trento,Trentino-Alto Adige,022134,harmonized,harmonized_complete_predecessors,50.43782837127846,571,288,267,288,L'Ulivo,38.57677902621723,Forza Italia,29.588014981273407,8.988764044943824,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022135,Ronzo-Chienis,Trento,Trentino-Alto Adige,022135,harmonized,harmonized_complete_predecessors,63.32179930795848,867,549,511,549,L'Ulivo,36.399217221135025,Forza Italia,14.285714285714285,22.11350293542074,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022136,Peio,Trento,Trentino-Alto Adige,022136,harmonized,harmonized_complete_predecessors,61.04725415070242,1566,956,877,956,L'Ulivo,32.839224629418474,Forza Italia,22.34891676168757,10.490307867730905,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022137,Pellizzano,Trento,Trentino-Alto Adige,022137,harmonized,harmonized_complete_predecessors,63.503649635036496,685,435,409,435,L'Ulivo,49.63325183374083,Forza Italia,15.892420537897312,33.74083129584352,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022138,Pelugo,Trento,Trentino-Alto Adige,022138,harmonized,harmonized_complete_predecessors,59.183673469387756,294,174,161,174,Forza Italia,39.75155279503105,L'Ulivo,16.77018633540373,22.981366459627324,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022139,Pergine Valsugana,Trento,Trentino-Alto Adige,022139,harmonized,harmonized_complete_predecessors,65.5820938215103,13984,9171,8476,9171,L'Ulivo,34.497404436054744,Forza Italia,22.54601226993865,11.951392166116094,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022142,Pieve Tesino,Trento,Trentino-Alto Adige,022142,harmonized,harmonized_complete_predecessors,61.78247734138973,662,409,363,409,Lega,29.476584022038566,L'Ulivo,28.09917355371901,1.3774104683195567,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022143,Pinzolo,Trento,Trentino-Alto Adige,022143,harmonized,harmonized_complete_predecessors,65.08064516129032,2480,1614,1536,1614,Forza Italia,36.84895833333333,L'Ulivo,28.385416666666668,8.46354166666666,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022144,Pomarolo,Trento,Trentino-Alto Adige,022144,harmonized,harmonized_complete_predecessors,70.72767364939361,1814,1283,1222,1283,L'Ulivo,40.34369885433715,Forza Italia,22.176759410801964,18.166939443535185,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022147,Predazzo,Trento,Trentino-Alto Adige,022147,harmonized,harmonized_complete_predecessors,55.82132564841499,3470,1937,1814,1937,L'Ulivo,34.39911797133407,Forza Italia,32.8555678059537,1.543550165380374,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022150,Rabbi,Trento,Trentino-Alto Adige,022150,harmonized,harmonized_complete_predecessors,53.61247947454844,1218,653,570,653,L'Ulivo,32.80701754385965,Autonomisti,17.36842105263158,15.438596491228072,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022153,Riva del Garda,Trento,Trentino-Alto Adige,022153,harmonized,harmonized_complete_predecessors,63.869120654396724,12225,7808,7445,7808,L'Ulivo,36.21222296843519,Forza Italia,24.432505036937542,11.77971793149765,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022155,Romeno,Trento,Trentino-Alto Adige,022155,harmonized,harmonized_complete_predecessors,63.87832699619772,1052,672,629,672,L'Ulivo,38.3147853736089,Forza Italia,25.119236883942765,13.195548489666134,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022156,Roncegno Terme,Trento,Trentino-Alto Adige,022156,harmonized,harmonized_complete_predecessors,54.954128440366965,2180,1198,1115,1198,L'Ulivo,38.9237668161435,Forza Italia,21.345291479820627,17.57847533632287,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022157,Ronchi Valsugana,Trento,Trentino-Alto Adige,022157,harmonized,harmonized_complete_predecessors,61.442006269592476,319,196,185,196,L'Ulivo,25.405405405405407,Forza Italia,17.2972972972973,8.108108108108109,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022159,Ronzone,Trento,Trentino-Alto Adige,022159,harmonized,harmonized_complete_predecessors,68.60068259385666,293,201,184,201,L'Ulivo,29.891304347826086,Forza Italia,26.08695652173913,3.804347826086957,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022160,Roverè della Luna,Trento,Trentino-Alto Adige,022160,harmonized,harmonized_complete_predecessors,71.61084529505582,1254,898,831,898,L'Ulivo,32.37063778580024,Forza Italia,28.399518652226234,3.971119133574007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022161,Rovereto,Trento,Trentino-Alto Adige,022161,harmonized,harmonized_complete_predecessors,68.06223076649222,28089,19118,18275,19118,L'Ulivo,39.38166894664843,Forza Italia,20.366621067031467,19.015047879616965,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022162,Ruffrè-Mendola,Trento,Trentino-Alto Adige,022162,harmonized,harmonized_complete_predecessors,59.51742627345844,373,222,200,222,L'Ulivo,40.0,Forza Italia,20.0,20.0,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022163,Rumo,Trento,Trentino-Alto Adige,022163,harmonized,harmonized_complete_predecessors,64.26592797783933,722,464,418,464,L'Ulivo,32.535885167464116,Forza Italia,30.861244019138756,1.6746411483253603,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022164,Sagron Mis,Trento,Trentino-Alto Adige,022164,harmonized,harmonized_complete_predecessors,59.80392156862745,204,122,112,122,L'Ulivo,46.42857142857143,Forza Italia,20.535714285714285,25.892857142857146,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022165,Samone,Trento,Trentino-Alto Adige,022165,harmonized,harmonized_complete_predecessors,71.6937354988399,431,309,276,309,L'Ulivo,50.72463768115942,Forza Italia,19.565217391304348,31.159420289855074,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022167,San Michele all'Adige,Trento,Trentino-Alto Adige,022167,harmonized,harmonized_complete_predecessors,70.7971912432879,2421,1714,1593,1714,L'Ulivo,38.6691776522285,Forza Italia,23.289391086001253,15.379786566227246,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022168,Sant'Orsola Terme,Trento,Trentino-Alto Adige,022168,harmonized,harmonized_complete_predecessors,67.17451523545706,722,485,438,485,L'Ulivo,39.726027397260275,Forza Italia,22.602739726027394,17.12328767123288,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022169,Sanzeno,Trento,Trentino-Alto Adige,022169,harmonized,harmonized_complete_predecessors,61.01231190150479,731,446,391,446,L'Ulivo,30.69053708439898,Forza Italia,25.575447570332482,5.115089514066497,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022170,Sarnonico,Trento,Trentino-Alto Adige,022170,harmonized,harmonized_complete_predecessors,67.28971962616822,535,360,339,360,L'Ulivo,40.41297935103245,Forza Italia,22.418879056047196,17.99410029498525,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022171,Scurelle,Trento,Trentino-Alto Adige,022171,harmonized,harmonized_complete_predecessors,68.72037914691943,1055,725,670,725,L'Ulivo,35.07462686567165,Forza Italia,21.641791044776117,13.43283582089553,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022172,Segonzano,Trento,Trentino-Alto Adige,022172,harmonized,harmonized_complete_predecessors,66.54611211573237,1106,736,698,736,L'Ulivo,39.68481375358166,Forza Italia,19.054441260744987,20.63037249283667,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022173,Sfruz,Trento,Trentino-Alto Adige,022173,harmonized,harmonized_complete_predecessors,75.21008403361344,238,179,163,179,L'Ulivo,47.85276073619632,Forza Italia,22.085889570552148,25.766871165644176,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022176,Soraga di Fassa,Trento,Trentino-Alto Adige,022176,harmonized,harmonized_complete_predecessors,64.77495107632095,511,331,307,331,L'Ulivo,47.55700325732899,Forza Italia,23.12703583061889,24.429967426710096,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022177,Sover,Trento,Trentino-Alto Adige,022177,harmonized,harmonized_complete_predecessors,63.34661354581673,753,477,423,477,L'Ulivo,39.952718676122934,Forza Italia,15.36643026004728,24.586288416075654,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022179,Spiazzo,Trento,Trentino-Alto Adige,022179,harmonized,harmonized_complete_predecessors,61.940298507462686,938,581,542,581,Forza Italia,44.095940959409596,L'Ulivo,25.645756457564577,18.45018450184502,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022180,Spormaggiore,Trento,Trentino-Alto Adige,022180,harmonized,harmonized_complete_predecessors,65.52399608227229,1021,669,625,669,L'Ulivo,37.92,Forza Italia,26.400000000000002,11.52,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022181,Sporminore,Trento,Trentino-Alto Adige,022181,harmonized,harmonized_complete_predecessors,74.60317460317461,567,423,390,423,L'Ulivo,43.58974358974359,Forza Italia,22.30769230769231,21.28205128205128,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022182,Stenico,Trento,Trentino-Alto Adige,022182,harmonized,harmonized_complete_predecessors,62.233502538071065,985,613,578,613,L'Ulivo,34.083044982698965,Forza Italia,19.55017301038062,14.532871972318343,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022183,Storo,Trento,Trentino-Alto Adige,022183,harmonized,harmonized_complete_predecessors,68.76190476190476,3675,2527,2367,2527,L'Ulivo,31.13645965356992,Forza Italia,21.588508660752005,9.547950992817913,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022184,Strembo,Trento,Trentino-Alto Adige,022184,harmonized,harmonized_complete_predecessors,60.61381074168798,391,237,225,237,Forza Italia,33.77777777777778,L'Ulivo,33.77777777777778,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022188,Telve,Trento,Trentino-Alto Adige,022188,harmonized,harmonized_complete_predecessors,69.05497220506486,1619,1118,1053,1118,L'Ulivo,35.42260208926876,Forza Italia,18.89838556505223,16.524216524216527,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022189,Telve di Sopra,Trento,Trentino-Alto Adige,022189,harmonized,harmonized_complete_predecessors,64.61824953445065,537,347,323,347,L'Ulivo,33.746130030959755,Forza Italia,18.575851393188856,15.170278637770899,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022190,Tenna,Trento,Trentino-Alto Adige,022190,harmonized,harmonized_complete_predecessors,63.27372764786795,727,460,425,460,L'Ulivo,31.529411764705884,Forza Italia,19.294117647058822,12.235294117647062,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022191,Tenno,Trento,Trentino-Alto Adige,022191,harmonized,harmonized_complete_predecessors,66.86197916666666,1536,1027,959,1027,L'Ulivo,38.06047966631908,Forza Italia,25.23461939520334,12.825860271115744,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022193,Terragnolo,Trento,Trentino-Alto Adige,022193,harmonized,harmonized_complete_predecessors,68.45930232558139,688,471,434,471,L'Ulivo,46.31336405529954,Forza Italia,8.755760368663594,37.55760368663594,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022195,Terzolas,Trento,Trentino-Alto Adige,022195,harmonized,harmonized_complete_predecessors,72.3175965665236,466,337,319,337,L'Ulivo,36.05015673981191,Forza Italia,26.959247648902824,9.090909090909086,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022196,Tesero,Trento,Trentino-Alto Adige,022196,harmonized,harmonized_complete_predecessors,51.796546896873544,2143,1110,1044,1110,Forza Italia,35.440613026819925,L'Ulivo,29.789272030651343,5.651340996168582,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022199,Tione di Trento,Trento,Trentino-Alto Adige,022199,harmonized,harmonized_complete_predecessors,67.3174258857556,2766,1862,1765,1862,L'Ulivo,30.708215297450426,Forza Italia,25.609065155807365,5.099150141643062,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022200,Ton,Trento,Trentino-Alto Adige,022200,harmonized,harmonized_complete_predecessors,63.913470993117,1017,650,596,650,L'Ulivo,30.536912751677853,Forza Italia,24.832214765100673,5.70469798657718,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022202,Torcegno,Trento,Trentino-Alto Adige,022202,harmonized,harmonized_complete_predecessors,68.89692585895118,553,381,356,381,L'Ulivo,29.775280898876407,Forza Italia,19.382022471910112,10.393258426966295,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022203,Trambileno,Trento,Trentino-Alto Adige,022203,harmonized,harmonized_complete_predecessors,72.81910009182737,1089,793,738,793,L'Ulivo,39.43089430894309,Forza Italia,14.092140921409213,25.338753387533878,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022205,Trento,Trento,Trentino-Alto Adige,022205,harmonized,harmonized_complete_predecessors,67.87383707737689,88140,59824,57154,59824,L'Ulivo,41.92357490289393,Forza Italia,21.99496098260839,19.928613920285542,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022209,Valfloriana,Trento,Trentino-Alto Adige,022209,harmonized,harmonized_complete_predecessors,47.50542299349241,461,219,189,219,L'Ulivo,32.804232804232804,Forza Italia,16.93121693121693,15.873015873015873,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022210,Vallarsa,Trento,Trentino-Alto Adige,022210,harmonized,harmonized_complete_predecessors,63.70967741935484,1240,790,735,790,L'Ulivo,45.714285714285715,Forza Italia,14.285714285714285,31.42857142857143,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022213,Vermiglio,Trento,Trentino-Alto Adige,022213,harmonized,harmonized_complete_predecessors,53.511317469529885,1723,922,845,922,L'Ulivo,30.17751479289941,Forza Italia,28.757396449704142,1.4201183431952664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022216,Vignola-Falesina,Trento,Trentino-Alto Adige,022216,harmonized,harmonized_complete_predecessors,59.61538461538461,104,62,53,62,Forza Italia,22.641509433962266,L'Ulivo,18.867924528301888,3.7735849056603783,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022222,Villa Lagarina,Trento,Trentino-Alto Adige,022222,harmonized,harmonized_complete_predecessors,71.46626460610631,2653,1896,1762,1896,L'Ulivo,42.79228149829739,Forza Italia,17.423382519863793,25.3688989784336,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,022224,Volano,Trento,Trentino-Alto Adige,022224,harmonized,harmonized_complete_predecessors,77.33580018501388,2162,1672,1580,1672,L'Ulivo,44.11392405063291,Forza Italia,17.088607594936708,27.025316455696203,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
