election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2013,2013,2013-02-24,044036,Montefiore Dell'Aso,Ascoli Piceno,Marche,044036,historical,observed_opendata_zip,77.16121495327103,1712.0,1321.0,1275.0,1321.0,Il Popolo della Liberta',27.686274509803923,M5S,27.215686274509803,0.47058823529411953,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044038,Montegallo,Ascoli Piceno,Marche,044038,historical,observed_opendata_zip,66.52977412731006,487.0,324.0,316.0,324.0,M5S,25.63291139240506,PD,24.050632911392405,1.5822784810126542,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044044,Montemonaco,Ascoli Piceno,Marche,044044,historical,observed_opendata_zip,68.26568265682657,542.0,370.0,347.0,370.0,M5S,33.14121037463977,Il Popolo della Liberta',28.818443804034583,4.322766570605186,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044045,Monteprandone,Ascoli Piceno,Marche,044045,historical,observed_opendata_zip,80.04235044997353,9445.0,7560.0,7356.0,7560.0,M5S,39.20609026644916,PD,26.005981511691132,13.200108754758027,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,acquacanina-macerata,Acquacanina,Macerata,Marche,,historical,observed_opendata_zip,75.0,112.0,84.0,82.0,84.0,PD,35.36585365853659,M5S,34.146341463414636,1.2195121951219505,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043002,Apiro,Macerata,Marche,043002,historical,observed_opendata_zip,77.28,1875.0,1449.0,1380.0,1449.0,PD,33.26086956521739,M5S,24.130434782608695,9.130434782608695,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043003,Appignano,Macerata,Marche,043003,historical,observed_opendata_zip,79.61998161201348,3263.0,2598.0,2485.0,2598.0,M5S,31.75050301810865,PD,27.96780684104628,3.7826961770623697,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043004,Belforte del Chienti,Macerata,Marche,043004,historical,observed_opendata_zip,82.6056338028169,1420.0,1173.0,1132.0,1173.0,M5S,33.56890459363957,PD,26.236749116607772,7.332155477031801,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043005,Bolognola,Macerata,Marche,043005,historical,observed_opendata_zip,64.92537313432835,134.0,87.0,78.0,87.0,Il Popolo della Liberta',51.28205128205128,M5S,23.076923076923077,28.2051282051282,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043006,Caldarola,Macerata,Marche,043006,historical,observed_opendata_zip,82.23021582733813,1390.0,1143.0,1100.0,1143.0,M5S,32.54545454545455,PD,27.636363636363637,4.90909090909091,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043007,Camerino,Macerata,Marche,043007,historical,observed_opendata_zip,76.93273542600897,5575.0,4289.0,4120.0,4289.0,PD,28.42233009708738,M5S,25.582524271844658,2.8398058252427205,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043008,Camporotondo di Fiastrone,Macerata,Marche,043008,historical,observed_opendata_zip,81.41809290953546,409.0,333.0,310.0,333.0,M5S,29.354838709677416,Il Popolo della Liberta',25.483870967741932,3.870967741935484,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043009,Castelraimondo,Macerata,Marche,043009,historical,observed_opendata_zip,77.61772853185596,3610.0,2802.0,2689.0,2802.0,M5S,28.374860542952767,PD,27.259204165117147,1.11565637783562,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043010,Castelsantangelo sul Nera,Macerata,Marche,043010,historical,observed_opendata_zip,63.868613138686136,274.0,175.0,170.0,175.0,Il Popolo della Liberta',35.294117647058826,PD,27.647058823529413,7.647058823529413,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043011,Cessapalombo,Macerata,Marche,043011,historical,observed_opendata_zip,74.64788732394366,426.0,318.0,301.0,318.0,M5S,37.2093023255814,Il Popolo della Liberta',27.242524916943523,9.966777408637874,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043012,Cingoli,Macerata,Marche,043012,historical,observed_opendata_zip,78.2516523257264,8019.0,6275.0,5979.0,6275.0,Il Popolo della Liberta',27.563137648436193,M5S,23.90031777889279,3.6628198695434016,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043013,Civitanova Marche,Macerata,Marche,043013,historical,observed_opendata_zip,78.23432656418042,31614.0,24733.0,24038.0,24733.0,M5S,34.3747399950079,PD,24.140943506115317,10.233796488892583,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043014,Colmurano,Macerata,Marche,043014,historical,observed_opendata_zip,73.87836490528414,1003.0,741.0,708.0,741.0,M5S,32.20338983050847,PD,25.56497175141243,6.638418079096041,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043015,Corridonia,Macerata,Marche,043015,historical,observed_opendata_zip,80.75978241796807,11398.0,9205.0,8887.0,9205.0,M5S,33.757173399347366,PD,23.573759423877576,10.18341397546979,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043016,Esanatoglia,Macerata,Marche,043016,historical,observed_opendata_zip,79.86778846153845,1664.0,1329.0,1260.0,1329.0,PD,28.809523809523807,M5S,27.6984126984127,1.1111111111111072,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043017,Fiastra,Macerata,Marche,043017,historical,observed_opendata_zip,68.54663774403471,461.0,316.0,296.0,316.0,PD,27.7027027027027,Il Popolo della Liberta',23.986486486486484,3.7162162162162176,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,fiordimonte-macerata,Fiordimonte,Macerata,Marche,,historical,observed_opendata_zip,72.22222222222221,180.0,130.0,116.0,130.0,Il Popolo della Liberta',31.896551724137932,M5S,26.72413793103448,5.172413793103452,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043019,Fiuminata,Macerata,Marche,043019,historical,observed_opendata_zip,78.02964254577158,1147.0,895.0,866.0,895.0,M5S,29.330254041570434,PD,26.32794457274827,3.0023094688221654,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043020,Gagliole,Macerata,Marche,043020,historical,observed_opendata_zip,73.29317269076306,498.0,365.0,353.0,365.0,PD,31.1614730878187,M5S,29.178470254957507,1.9830028328611924,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042043,Santa Maria Nuova,Ancona,Marche,042043,historical,observed_opendata_zip,81.79574205492132,3241.0,2651.0,2558.0,2651.0,PD,32.01720093823299,M5S,30.609851446442534,1.4073494917904554,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042044,Sassoferrato,Ancona,Marche,042044,historical,observed_opendata_zip,76.39010699877214,5701.0,4355.0,4159.0,4355.0,M5S,33.637893724452994,PD,24.57321471507574,9.064679009377254,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042045,Senigallia,Ancona,Marche,042045,historical,observed_opendata_zip,80.05884001120762,35690.0,28573.0,27939.0,28573.0,PD,31.500769533626833,M5S,30.294570313898134,1.206199219728699,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042046,Serra De' Conti,Ancona,Marche,042046,historical,observed_opendata_zip,83.41672623302358,2798.0,2334.0,2257.0,2334.0,PD,36.24280017722641,M5S,34.51484271156403,1.727957465662378,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042047,Serra San Quirico,Ancona,Marche,042047,historical,observed_opendata_zip,78.74779541446209,2268.0,1786.0,1707.0,1786.0,PD,33.68482718219098,M5S,26.24487404803749,7.4399531341534875,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042048,Sirolo,Ancona,Marche,042048,historical,observed_opendata_zip,82.13610586011342,3174.0,2607.0,2543.0,2607.0,M5S,33.54305937868659,PD,24.89186000786473,8.651199370821864,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042049,Staffolo,Ancona,Marche,042049,historical,observed_opendata_zip,76.75489067894131,1738.0,1334.0,1254.0,1334.0,PD,30.063795853269536,M5S,27.830940988835728,2.2328548644338078,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,75.19623233908949,2548.0,1916.0,1844.0,1916.0,M5S,29.01301518438178,Il Popolo della Liberta',25.433839479392624,3.5791757049891544,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044002,Acquaviva Picena,Ascoli Piceno,Marche,044002,historical,observed_opendata_zip,76.4401294498382,3090.0,2362.0,2288.0,2362.0,M5S,36.93181818181818,Il Popolo della Liberta',21.11013986013986,15.82167832167832,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,76.93811074918567,1535.0,1181.0,1129.0,1181.0,Il Popolo della Liberta',29.052258635961024,PD,25.155004428697964,3.8972542072630603,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044029,Massignano,Ascoli Piceno,Marche,044029,historical,observed_opendata_zip,76.640625,1280.0,981.0,952.0,981.0,M5S,28.57142857142857,Il Popolo della Liberta',26.365546218487395,2.205882352941174,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042027,Montemarciano,Ancona,Marche,042027,historical,observed_opendata_zip,80.706589827111,7982.0,6442.0,6310.0,6442.0,M5S,35.00792393026941,PD,28.526148969889064,6.481774960380349,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,monterado-ancona,Monterado,Ancona,Marche,,historical,observed_opendata_zip,82.3965410747375,1619.0,1334.0,1288.0,1334.0,M5S,35.32608695652174,PD,34.161490683229815,1.1645962732919273,populista,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043044,Recanati,Macerata,Marche,043044,historical,observed_opendata_zip,79.76275631855032,16776.0,13381.0,12979.0,13381.0,M5S,32.8530703444025,PD,23.599660990831342,9.253409353571154,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043046,San Ginesio,Macerata,Marche,043046,historical,observed_opendata_zip,76.15939539677086,2911.0,2217.0,2108.0,2217.0,M5S,26.23339658444023,Il Popolo della Liberta',25.948766603415557,0.28462998102467196,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043047,San Severino Marche,Macerata,Marche,043047,historical,observed_opendata_zip,78.05716530792654,10181.0,7947.0,7619.0,7947.0,M5S,32.996456227851425,PD,21.617010106313163,11.379446121538262,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043048,Sant'Angelo in Pontano,Macerata,Marche,043048,historical,observed_opendata_zip,76.7921146953405,1116.0,857.0,803.0,857.0,M5S,27.397260273972602,PD,24.408468244084684,2.988792029887918,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043049,Sarnano,Macerata,Marche,043049,historical,observed_opendata_zip,74.45423209498276,2611.0,1944.0,1849.0,1944.0,Il Popolo della Liberta',32.28772309356409,M5S,21.849648458626284,10.438074634937806,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043050,Sefro,Macerata,Marche,043050,historical,observed_opendata_zip,79.43037974683544,316.0,251.0,241.0,251.0,PD,29.87551867219917,Il Popolo della Liberta',21.57676348547718,8.29875518672199,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043051,Serrapetrona,Macerata,Marche,043051,historical,observed_opendata_zip,83.37531486146096,794.0,662.0,630.0,662.0,M5S,28.888888888888886,PD,27.460317460317462,1.4285714285714235,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043052,Serravalle di Chienti,Macerata,Marche,043052,historical,observed_opendata_zip,68.7793427230047,852.0,586.0,561.0,586.0,Il Popolo della Liberta',28.342245989304814,M5S,26.203208556149733,2.1390374331550817,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043053,Tolentino,Macerata,Marche,043053,historical,observed_opendata_zip,80.84668040140892,15047.0,12165.0,11795.0,12165.0,M5S,29.605765154726576,PD,27.78295888088173,1.8228062738448472,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109031,Petritoli,Fermo,Marche,109031,historical,observed_opendata_zip,76.90700104493207,1914.0,1472.0,1382.0,1472.0,M5S,27.785817655571638,PD,27.27930535455861,0.5065123010130286,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109032,Ponzano di Fermo,Fermo,Marche,109032,historical,observed_opendata_zip,78.32436587240585,1301.0,1019.0,985.0,1019.0,M5S,34.11167512690355,PD,28.832487309644673,5.279187817258876,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109033,Porto San Giorgio,Fermo,Marche,109033,historical,observed_opendata_zip,77.71121351766513,13020.0,10118.0,9846.0,10118.0,M5S,30.94657729027016,PD,24.212878326223848,6.733698964046312,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109034,Porto Sant'Elpidio,Fermo,Marche,109034,historical,observed_opendata_zip,77.84209428452232,19176.0,14927.0,14446.0,14927.0,M5S,33.192579260695005,PD,24.84424754257234,8.348331718122665,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043054,Treia,Macerata,Marche,043054,historical,observed_opendata_zip,78.47259180415115,7516.0,5898.0,5605.0,5898.0,M5S,34.66547725245317,Il Popolo della Liberta',20.124888492417483,14.54058876003569,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043035,Penna San Giovanni,Macerata,Marche,043035,historical,observed_opendata_zip,71.08294930875576,868.0,617.0,585.0,617.0,M5S,31.11111111111111,PD,25.299145299145298,5.811965811965813,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043036,Petriolo,Macerata,Marche,043036,historical,observed_opendata_zip,81.24191461836999,1546.0,1256.0,1203.0,1256.0,M5S,34.1645885286783,PD,23.025768911055692,11.138819617622609,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,pievebovigliana-macerata,Pievebovigliana,Macerata,Marche,,historical,observed_opendata_zip,74.52415812591508,683.0,509.0,486.0,509.0,Il Popolo della Liberta',40.94650205761317,M5S,18.930041152263374,22.0164609053498,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043038,Pieve Torina,Macerata,Marche,043038,historical,observed_opendata_zip,77.6536312849162,1074.0,834.0,797.0,834.0,Il Popolo della Liberta',28.48180677540778,M5S,23.462986198243414,5.018820577164366,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043039,Pioraco,Macerata,Marche,043039,historical,observed_opendata_zip,76.10619469026548,904.0,688.0,665.0,688.0,M5S,32.180451127819545,PD,29.774436090225564,2.4060150375939813,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109035,Rapagnano,Fermo,Marche,109035,historical,observed_opendata_zip,82.15423836838751,1569.0,1289.0,1216.0,1289.0,M5S,39.14473684210527,Il Popolo della Liberta',26.5625,12.582236842105267,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109036,Santa Vittoria in Matenano,Fermo,Marche,109036,historical,observed_opendata_zip,77.30941704035874,1115.0,862.0,815.0,862.0,M5S,29.447852760736197,PD,25.644171779141107,3.8036809815950896,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109037,Sant'Elpidio A Mare,Fermo,Marche,109037,historical,observed_opendata_zip,78.5274207043432,13147.0,10324.0,9924.0,10324.0,M5S,35.41918581217251,PD,24.496170898831117,10.92301491334139,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109038,Servigliano,Fermo,Marche,109038,historical,observed_opendata_zip,78.59838274932615,1855.0,1458.0,1401.0,1458.0,PD,29.407566024268377,M5S,28.90792291220557,0.499643112062806,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109039,Smerillo,Fermo,Marche,109039,historical,observed_opendata_zip,76.84887459807074,311.0,239.0,230.0,239.0,PD,31.73913043478261,Il Popolo della Liberta',25.217391304347824,6.521739130434785,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,109040,Torre San Patrizio,Fermo,Marche,109040,historical,observed_opendata_zip,76.88442211055276,1592.0,1224.0,1142.0,1224.0,M5S,36.25218914185639,Il Popolo della Liberta',28.809106830122595,7.4430823117337965,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044064,Roccafluvione,Ascoli Piceno,Marche,044064,historical,observed_opendata_zip,77.15269804822043,1742.0,1344.0,1281.0,1344.0,M5S,30.52302888368462,PD,23.34113973458236,7.181889149102261,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044065,Rotella,Ascoli Piceno,Marche,044065,historical,observed_opendata_zip,79.9468791500664,753.0,602.0,576.0,602.0,PD,38.54166666666667,Il Popolo della Liberta',21.354166666666664,17.187500000000007,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044066,San Benedetto del Tronto,Ascoli Piceno,Marche,044066,historical,observed_opendata_zip,77.50191489923668,37861.0,29343.0,28692.0,29343.0,M5S,32.57005437055625,PD,23.815000697058412,8.755053673497837,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044071,Spinetoli,Ascoli Piceno,Marche,044071,historical,observed_opendata_zip,80.81373646883165,5358.0,4330.0,4173.0,4330.0,M5S,37.79055835130601,PD,28.27701893122454,9.513539420081472,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,76.90570299265951,1771.0,1362.0,1294.0,1362.0,M5S,32.53477588871716,PD,23.802163833075735,8.732612055641422,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,042042,San Paolo di Jesi,Ancona,Marche,042042,historical,observed_opendata_zip,85.19593613933236,689.0,587.0,563.0,587.0,PD,29.66252220248668,M5S,28.774422735346363,0.888099467140318,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043022,Loro Piceno,Macerata,Marche,043022,historical,observed_opendata_zip,77.21052631578948,1900.0,1467.0,1405.0,1467.0,PD,28.327402135231317,M5S,26.476868327402137,1.85053380782918,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043023,Macerata,Macerata,Marche,043023,historical,observed_opendata_zip,78.61800012186949,32822.0,25804.0,25142.0,25804.0,M5S,27.754355262111208,PD,26.537268315965317,1.2170869461458906,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043024,Matelica,Macerata,Marche,043024,historical,observed_opendata_zip,79.98983610722907,7871.0,6296.0,6013.0,6296.0,M5S,29.96840179610843,PD,26.99151837685016,2.9768834192582716,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043025,Mogliano,Macerata,Marche,043025,historical,observed_opendata_zip,78.12163616792249,3716.0,2903.0,2744.0,2903.0,M5S,27.1865889212828,PD,26.457725947521865,0.7288629737609362,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043026,Montecassiano,Macerata,Marche,043026,historical,observed_opendata_zip,81.03170338527673,5583.0,4524.0,4365.0,4524.0,M5S,30.217640320733103,PD,23.711340206185564,6.506300114547539,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043027,Monte Cavallo,Macerata,Marche,043027,historical,observed_opendata_zip,68.10344827586206,116.0,79.0,75.0,79.0,Il Popolo della Liberta',41.333333333333336,M5S,38.666666666666664,2.6666666666666714,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043028,Montecosaro,Macerata,Marche,043028,historical,observed_opendata_zip,80.01908396946565,5240.0,4193.0,4065.0,4193.0,M5S,39.1389913899139,PD,21.15621156211562,17.98277982779828,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043029,Montefano,Macerata,Marche,043029,historical,observed_opendata_zip,81.36059771922926,2543.0,2069.0,2013.0,2069.0,M5S,32.48882265275708,PD,24.937903626428216,7.550919026328863,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043030,Montelupone,Macerata,Marche,043030,historical,observed_opendata_zip,80.26119402985074,2680.0,2151.0,2065.0,2151.0,M5S,37.09443099273608,Il Popolo della Liberta',21.840193704600484,15.254237288135595,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043031,Monte San Giusto,Macerata,Marche,043031,historical,observed_opendata_zip,79.14810194261273,5611.0,4441.0,4240.0,4441.0,M5S,31.132075471698112,Il Popolo della Liberta',29.2688679245283,1.8632075471698109,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043032,Monte San Martino,Macerata,Marche,043032,historical,observed_opendata_zip,79.63272120200334,599.0,477.0,445.0,477.0,M5S,38.42696629213483,Il Popolo della Liberta',19.775280898876403,18.651685393258425,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043033,Morrovalle,Macerata,Marche,043033,historical,observed_opendata_zip,80.69121964238057,7494.0,6047.0,5794.0,6047.0,M5S,34.41491197790818,Il Popolo della Liberta',24.87055574732482,9.544356230583364,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,043034,Muccia,Macerata,Marche,043034,historical,observed_opendata_zip,77.70083102493075,722.0,561.0,531.0,561.0,M5S,26.93032015065913,PD,25.800376647834273,1.1299435028248581,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,041044,Pesaro,Pesaro e Urbino,Marche,041044,historical,observed_opendata_zip,83.29719474183493,73790.0,61465.0,60348.0,61465.0,M5S,33.67302976072115,PD,31.09133691257374,2.5816928481474086,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,103036,Gurro,Verbano-Cusio-Ossola,Piemonte,103036,historical,observed_opendata_zip,44.285714285714285,210.0,93.0,83.0,93.0,PD,33.734939759036145,Il Popolo della Liberta',15.66265060240964,18.072289156626503,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006191,Cassano Spinola,Alessandria,Piemonte,006191,historical,observed_opendata_zip,76.91780821917808,1460.0,1123.0,1094.0,1123.0,PD,32.26691042047532,M5S,28.610603290676416,3.656307129798904,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006043,Cassine,Alessandria,Piemonte,006043,historical,observed_opendata_zip,73.57640311347808,2441.0,1796.0,1727.0,1796.0,M5S,27.79386218876665,Il Popolo della Liberta',26.983207874927622,0.8106543138390272,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006044,Cassinelle,Alessandria,Piemonte,006044,historical,observed_opendata_zip,72.03728362183755,751.0,541.0,530.0,541.0,M5S,33.39622641509434,PD,31.69811320754717,1.6981132075471699,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006045,Castellania,Alessandria,Piemonte,006045,historical,observed_opendata_zip,78.75,80.0,63.0,61.0,63.0,M5S,29.508196721311474,Il Popolo della Liberta',24.59016393442623,4.918032786885245,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006046,Castellar Guidobono,Alessandria,Piemonte,006046,historical,observed_opendata_zip,85.35211267605634,355.0,303.0,296.0,303.0,Il Popolo della Liberta',30.405405405405407,PD,27.364864864864863,3.040540540540544,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,006048,Castelletto d'Erro,Alessandria,Piemonte,006048,historical,observed_opendata_zip,71.42857142857143,133.0,95.0,89.0,95.0,PD,30.337078651685395,M5S,25.842696629213485,4.49438202247191,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
