election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2008,2008,2008-04-13,013232,Valmorea,Como,Lombardia,013232,historical,observed_opendata_zip,84.8628192999054,2114.0,1794.0,1722.0,1794.0,Il Popolo della Liberta',33.33333333333333,Lega,28.977932636469223,4.3554006968641055,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016230,Vedeseta,Bergamo,Lombardia,016230,historical,observed_opendata_zip,82.1256038647343,207.0,170.0,163.0,170.0,Lega,30.061349693251532,Il Popolo della Liberta',24.539877300613497,5.521472392638035,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013233,Val Rezzo,Como,Lombardia,013233,historical,observed_opendata_zip,79.14110429447852,163.0,129.0,126.0,129.0,Lega,39.682539682539684,Il Popolo della Liberta',37.301587301587304,2.3809523809523796,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013234,Valsolda,Como,Lombardia,013234,historical,observed_opendata_zip,79.09647779479326,1306.0,1033.0,1004.0,1033.0,Il Popolo della Liberta',39.6414342629482,Lega,22.90836653386454,16.73306772908366,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016232,Verdellino,Bergamo,Lombardia,016232,historical,observed_opendata_zip,86.14285714285714,4900.0,4221.0,4096.0,4221.0,Il Popolo della Liberta',35.3271484375,PD,28.0029296875,7.32421875,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016233,Verdello,Bergamo,Lombardia,016233,historical,observed_opendata_zip,86.20628439552637,5633.0,4856.0,4715.0,4856.0,Lega,30.56203605514316,Il Popolo della Liberta',28.8016967126193,1.76033934252386,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013236,Veleso,Como,Lombardia,013236,historical,observed_opendata_zip,71.95767195767195,189.0,136.0,132.0,136.0,Il Popolo della Liberta',42.42424242424242,Lega,31.060606060606062,11.36363636363636,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016234,Vertova,Bergamo,Lombardia,016234,historical,observed_opendata_zip,86.53692348707011,3751.0,3246.0,3170.0,3246.0,Lega,42.586750788643535,Il Popolo della Liberta',26.24605678233439,16.340694006309146,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016235,Viadanica,Bergamo,Lombardia,016235,historical,observed_opendata_zip,91.06699751861042,806.0,734.0,719.0,734.0,Lega,44.08901251738526,Il Popolo della Liberta',35.32684283727399,8.762169680111263,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013238,Veniano,Como,Lombardia,013238,historical,observed_opendata_zip,84.3351548269581,2196.0,1852.0,1804.0,1852.0,Il Popolo della Liberta',38.02660753880266,Lega,31.20842572062084,6.818181818181817,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016236,Vigano San Martino,Bergamo,Lombardia,016236,historical,observed_opendata_zip,88.2491186839013,851.0,751.0,732.0,751.0,Lega,38.3879781420765,Il Popolo della Liberta',31.284153005464482,7.103825136612016,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013239,Vercana,Como,Lombardia,013239,historical,observed_opendata_zip,90.95477386934674,597.0,543.0,525.0,543.0,Lega,40.57142857142857,Il Popolo della Liberta',35.80952380952381,4.761904761904759,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016238,Villa d'Adda,Bergamo,Lombardia,016238,historical,observed_opendata_zip,85.92550469149843,3517.0,3022.0,2915.0,3022.0,Lega,33.310463121783876,Il Popolo della Liberta',30.222984562607202,3.087478559176674,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016239,Villa d'Alme',Bergamo,Lombardia,016239,historical,observed_opendata_zip,88.27160493827161,5346.0,4719.0,4614.0,4719.0,Lega,34.82878196792371,PD,25.812743823146945,9.016038144776765,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016240,Villa di Serio,Bergamo,Lombardia,016240,historical,observed_opendata_zip,89.45336313757366,4921.0,4402.0,4300.0,4402.0,Lega,30.558139534883722,Il Popolo della Liberta',26.325581395348834,4.232558139534888,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013242,Vertemate Con Minoprio,Como,Lombardia,013242,historical,observed_opendata_zip,85.95541401273886,3140.0,2699.0,2624.0,2699.0,Il Popolo della Liberta',33.422256097560975,Lega,27.057926829268293,6.364329268292682,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016241,Villa d'Ogna,Bergamo,Lombardia,016241,historical,observed_opendata_zip,91.27035830618892,1535.0,1401.0,1358.0,1401.0,Lega,37.92341678939617,PD,25.257731958762886,12.665684830633285,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016242,Villongo,Bergamo,Lombardia,016242,historical,observed_opendata_zip,87.96780684104628,4970.0,4372.0,4273.0,4372.0,Lega,39.26983384039316,Il Popolo della Liberta',34.96372571963492,4.306108120758239,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013245,Villa Guardia,Como,Lombardia,013245,historical,observed_opendata_zip,85.2673890248165,5722.0,4879.0,4722.0,4879.0,Il Popolo della Liberta',32.38034731046167,PD,26.30241423125794,6.077933079203731,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016243,Vilminore di Scalve,Bergamo,Lombardia,016243,historical,observed_opendata_zip,84.92381716118685,1247.0,1059.0,1032.0,1059.0,Lega,39.72868217054263,Il Popolo della Liberta',22.189922480620154,17.53875968992248,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013246,Zelbio,Como,Lombardia,013246,historical,observed_opendata_zip,85.20710059171599,169.0,144.0,138.0,144.0,Il Popolo della Liberta',35.507246376811594,Lega,25.36231884057971,10.144927536231883,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016244,Zandobbio,Bergamo,Lombardia,016244,historical,observed_opendata_zip,89.90775908844275,1843.0,1657.0,1621.0,1657.0,Lega,35.04009870450339,Il Popolo della Liberta',34.238124614435534,0.8019740900678585,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016245,Zanica,Bergamo,Lombardia,016245,historical,observed_opendata_zip,88.44740066514966,5713.0,5053.0,4940.0,5053.0,Il Popolo della Liberta',32.02429149797571,Lega,31.05263157894737,0.9716599190283404,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016001,Adrara San Martino,Bergamo,Lombardia,016001,historical,observed_opendata_zip,87.73972602739725,1460.0,1281.0,1255.0,1281.0,Lega,48.92430278884462,Il Popolo della Liberta',32.43027888446215,16.494023904382473,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017001,Acquafredda,Brescia,Lombardia,017001,historical,observed_opendata_zip,90.73909171861087,1123.0,1019.0,996.0,1019.0,Il Popolo della Liberta',36.54618473895582,Lega,29.21686746987952,7.329317269076302,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,014001,Albaredo Per San Marco,Sondrio,Lombardia,014001,historical,observed_opendata_zip,85.13931888544892,323.0,275.0,260.0,275.0,Lega,43.07692307692308,Il Popolo della Liberta',29.230769230769234,13.846153846153847,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,012001,Agra,Varese,Lombardia,012001,historical,observed_opendata_zip,85.81314878892734,289.0,248.0,236.0,248.0,Il Popolo della Liberta',33.47457627118644,Lega,27.966101694915253,5.50847457627119,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,097001,Abbadia Lariana,Lecco,Lombardia,097001,historical,observed_opendata_zip,83.71285218062525,2591.0,2169.0,2109.0,2169.0,PD,29.77714556661925,Il Popolo della Liberta',28.35467045993362,1.4224751066856314,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016002,Adrara San Rocco,Bergamo,Lombardia,016002,historical,observed_opendata_zip,89.59731543624162,596.0,534.0,519.0,534.0,Lega,45.857418111753375,Il Popolo della Liberta',33.71868978805395,12.138728323699425,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017002,Adro,Brescia,Lombardia,017002,historical,observed_opendata_zip,90.06572769953051,5325.0,4796.0,4667.0,4796.0,Lega,36.49025069637883,Il Popolo della Liberta',33.08335118920077,3.4068995071780606,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,014002,Albosaggia,Sondrio,Lombardia,014002,historical,observed_opendata_zip,81.60148975791434,2685.0,2191.0,2127.0,2191.0,Lega,32.11095439586272,PD,26.234132581100138,5.876821814762582,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,012002,Albizzate,Varese,Lombardia,012002,historical,observed_opendata_zip,85.28974739970282,4038.0,3444.0,3338.0,3444.0,Il Popolo della Liberta',30.85680047932894,Lega,28.52007189934092,2.3367285799880193,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,097002,Airuno,Lecco,Lombardia,097002,historical,observed_opendata_zip,84.98647430117224,2218.0,1885.0,1808.0,1885.0,Il Popolo della Liberta',33.4070796460177,Lega,26.050884955752213,7.356194690265486,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016003,Albano Sant'Alessandro,Bergamo,Lombardia,016003,historical,observed_opendata_zip,88.19234194122885,5615.0,4952.0,4854.0,4952.0,Il Popolo della Liberta',31.95302843016069,Lega,31.27317676143387,0.679851668726819,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017003,Agnosine,Brescia,Lombardia,017003,historical,observed_opendata_zip,90.13888888888889,1440.0,1298.0,1246.0,1298.0,Lega,45.50561797752809,Il Popolo della Liberta',25.68218298555377,19.82343499197432,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013003,Albavilla,Como,Lombardia,013003,historical,observed_opendata_zip,83.34997005390298,5009.0,4175.0,4045.0,4175.0,Il Popolo della Liberta',34.90729295426453,Lega,28.627935723114955,6.279357231149572,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,014003,Andalo Valtellino,Sondrio,Lombardia,014003,historical,observed_opendata_zip,86.51685393258427,445.0,385.0,368.0,385.0,Lega,41.30434782608695,Il Popolo della Liberta',35.59782608695652,5.70652173913043,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,012003,Angera,Varese,Lombardia,012003,historical,observed_opendata_zip,85.3697024346258,4436.0,3787.0,3679.0,3787.0,Il Popolo della Liberta',32.69910301712422,PD,27.29002446316934,5.409078553954885,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,097003,Annone di Brianza,Lecco,Lombardia,097003,historical,observed_opendata_zip,89.10776361529548,1726.0,1538.0,1475.0,1538.0,PD,32.0,Lega,26.779661016949152,5.220338983050848,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016004,Albino,Bergamo,Lombardia,016004,historical,observed_opendata_zip,86.8761285662694,13845.0,12028.0,11729.0,12028.0,Lega,34.57242731690681,PD,24.27316906812175,10.299258248785062,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017004,Alfianello,Brescia,Lombardia,017004,historical,observed_opendata_zip,87.15498938428875,1884.0,1642.0,1567.0,1642.0,Il Popolo della Liberta',29.35545628589662,Lega,27.95149968091895,1.4039566049776688,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,013004,Albese Con Cassano,Como,Lombardia,013004,historical,observed_opendata_zip,82.34579155271953,3291.0,2710.0,2640.0,2710.0,Il Popolo della Liberta',36.93181818181818,Lega,27.916666666666668,9.015151515151512,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,014004,Aprica,Sondrio,Lombardia,014004,historical,observed_opendata_zip,89.7025171624714,1311.0,1176.0,1159.0,1176.0,Lega,50.64710957722174,Il Popolo della Liberta',31.406384814495254,19.240724762726487,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,012004,Arcisate,Varese,Lombardia,012004,historical,observed_opendata_zip,83.50768436006716,7743.0,6466.0,6284.0,6466.0,Il Popolo della Liberta',35.741565881604075,Lega,26.543602800763843,9.197963080840232,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,097004,Ballabio,Lecco,Lombardia,097004,historical,observed_opendata_zip,86.39526791927628,2874.0,2483.0,2413.0,2483.0,Lega,31.247409863240776,Il Popolo della Liberta',28.59510982179859,2.652300041442185,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016248,Algua,Bergamo,Lombardia,016248,historical,observed_opendata_zip,87.17948717948718,585.0,510.0,495.0,510.0,Lega,35.15151515151515,Il Popolo della Liberta',26.464646464646464,8.686868686868685,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016246,Zogno,Bergamo,Lombardia,016246,historical,observed_opendata_zip,85.9013230429989,7256.0,6233.0,6069.0,6233.0,Lega,36.67820069204152,Il Popolo della Liberta',26.347009391992092,10.33119130004943,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016175,Premolo,Bergamo,Lombardia,016175,historical,observed_opendata_zip,88.29902491874323,923.0,815.0,797.0,815.0,Lega,41.27979924717691,Il Popolo della Liberta',20.326223337515685,20.953575909661225,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017173,San Zeno Naviglio,Brescia,Lombardia,017173,historical,observed_opendata_zip,89.00030385900942,3291.0,2929.0,2850.0,2929.0,Il Popolo della Liberta',31.75438596491228,PD,27.052631578947366,4.7017543859649145,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016176,Presezzo,Bergamo,Lombardia,016176,historical,observed_opendata_zip,88.39779005524862,3620.0,3200.0,3133.0,3200.0,PD,28.82221512926907,Lega,27.992339610596872,0.8298755186721962,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017174,Sarezzo,Brescia,Lombardia,017174,historical,observed_opendata_zip,88.69877482044782,9468.0,8398.0,8155.0,8398.0,PD,29.429797670141017,Il Popolo della Liberta',26.68301655426119,2.746781115879827,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,ossuccio-como,Ossuccio,Como,Lombardia,,historical,observed_opendata_zip,85.24788391777508,827.0,705.0,673.0,705.0,Lega,38.484398216939084,Il Popolo della Liberta',37.444279346211,1.0401188707280866,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017175,Saviore Dell'Adamello,Brescia,Lombardia,017175,historical,observed_opendata_zip,87.31656184486373,954.0,833.0,789.0,833.0,PD,50.06337135614702,Lega,27.122940430925226,22.940430925221797,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016177,Pumenengo,Bergamo,Lombardia,016177,historical,observed_opendata_zip,90.27895181741336,1183.0,1068.0,1038.0,1068.0,Il Popolo della Liberta',39.884393063583815,Lega,30.2504816955684,9.633911368015415,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017176,Sellero,Brescia,Lombardia,017176,historical,observed_opendata_zip,86.94241686942416,1233.0,1072.0,1045.0,1072.0,Lega,42.67942583732057,PD,21.72248803827751,20.95693779904306,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016178,Ranica,Bergamo,Lombardia,016178,historical,observed_opendata_zip,89.59285417532197,4814.0,4313.0,4223.0,4313.0,Lega,29.883968742600047,Il Popolo della Liberta',27.776462230641723,2.1075065119583236,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017177,Seniga,Brescia,Lombardia,017177,historical,observed_opendata_zip,86.14609571788414,1191.0,1026.0,999.0,1026.0,Lega,32.13213213213213,Il Popolo della Liberta',31.23123123123123,0.900900900900897,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,pare-como,Pare',Como,Lombardia,,historical,observed_opendata_zip,87.08987161198289,1402.0,1221.0,1179.0,1221.0,Il Popolo della Liberta',32.90924512298558,Lega,29.262086513994912,3.6471586089906687,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,016179,Ranzanico,Bergamo,Lombardia,016179,historical,observed_opendata_zip,87.04081632653062,980.0,853.0,835.0,853.0,Lega,35.449101796407184,Il Popolo della Liberta',31.616766467065872,3.832335329341312,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,017178,Serle,Brescia,Lombardia,017178,historical,observed_opendata_zip,87.3314262362076,2447.0,2137.0,2065.0,2137.0,Lega,33.171912832929785,PD,26.92493946731235,6.2469733656174355,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026087,Valdobbiadene,Treviso,Veneto,026087,historical,observed_opendata_zip,82.26000964785335,8292.0,6821.0,6673.0,6821.0,Lega,40.3266896448374,Il Popolo della Liberta',25.850442080023978,14.476247564813423,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026088,Vazzola,Treviso,Veneto,026088,historical,observed_opendata_zip,83.30961577556414,4919.0,4098.0,3995.0,4098.0,Lega,37.32165206508135,Il Popolo della Liberta',26.958698372966204,10.362953692115148,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026089,Vedelago,Treviso,Veneto,026089,historical,observed_opendata_zip,86.87970242624058,11829.0,10277.0,10034.0,10277.0,Lega,37.642017141718156,Il Popolo della Liberta',27.177596173011757,10.4644209687064,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026090,Vidor,Treviso,Veneto,026090,historical,observed_opendata_zip,86.25416821044831,2699.0,2328.0,2267.0,2328.0,Lega,41.77326863696515,Il Popolo della Liberta',22.93780326422585,18.8354653727393,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026091,Villorba,Treviso,Veneto,026091,historical,observed_opendata_zip,84.04293638786831,13881.0,11666.0,11364.0,11666.0,Lega,28.22069693769799,Il Popolo della Liberta',26.284758887715594,1.935938049982397,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026092,Vittorio Veneto,Treviso,Veneto,026092,historical,observed_opendata_zip,80.43810271850592,22917.0,18434.0,17937.0,18434.0,PD,31.48241065953058,Il Popolo della Liberta',24.385348720521826,7.0970619390087535,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026093,Volpago del Montello,Treviso,Veneto,026093,historical,observed_opendata_zip,83.4222459322486,7498.0,6255.0,6095.0,6255.0,Lega,37.506152584085314,Il Popolo della Liberta',27.087776866283843,10.41837571780147,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026094,Zenson di Piave,Treviso,Veneto,026094,historical,observed_opendata_zip,86.71698113207547,1325.0,1149.0,1115.0,1149.0,Lega,30.672645739910315,Il Popolo della Liberta',30.493273542600896,0.17937219730941933,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026095,Zero Branco,Treviso,Veneto,026095,historical,observed_opendata_zip,85.43543543543544,7992.0,6828.0,6621.0,6828.0,Lega,30.91677994260686,Il Popolo della Liberta',30.38815888838544,0.5286210542214178,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025001,Agordo,Belluno,Veneto,025001,historical,observed_opendata_zip,78.0028943560058,3455.0,2695.0,2599.0,2695.0,PD,29.357445171219698,Lega,26.163909195844553,3.193535975375145,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026001,Altivole,Treviso,Veneto,026001,historical,observed_opendata_zip,88.79815745393634,4776.0,4241.0,4169.0,4241.0,Lega,42.45622451427201,Il Popolo della Liberta',31.278484048932597,11.177740465339411,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027001,Annone Veneto,Venezia,Veneto,027001,historical,observed_opendata_zip,86.72817601135557,2818.0,2444.0,2365.0,2444.0,Il Popolo della Liberta',32.76955602536998,Lega,31.881606765327696,0.8879492600422836,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025002,Alano di Piave,Belluno,Veneto,025002,historical,observed_opendata_zip,82.33867054827753,2061.0,1697.0,1629.0,1697.0,Lega,35.78882750153468,Il Popolo della Liberta',22.22222222222222,13.566605279312462,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026002,Arcade,Treviso,Veneto,026002,historical,observed_opendata_zip,84.21383647798743,3180.0,2678.0,2607.0,2678.0,Lega,32.681242807825086,Il Popolo della Liberta',25.508247027234372,7.172995780590714,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027002,Campagna Lupia,Venezia,Veneto,027002,historical,observed_opendata_zip,85.4410399257196,5385.0,4601.0,4431.0,4601.0,PD,37.011961182577295,Il Popolo della Liberta',24.847664184157075,12.16429699842022,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025003,Alleghe,Belluno,Veneto,025003,historical,observed_opendata_zip,74.84444444444445,1125.0,842.0,809.0,842.0,Lega,32.63288009888752,Il Popolo della Liberta',27.19406674907293,5.438813349814588,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026003,Asolo,Treviso,Veneto,026003,historical,observed_opendata_zip,85.77770470240053,6082.0,5217.0,5104.0,5217.0,Lega,43.06426332288401,Il Popolo della Liberta',27.507836990595614,15.556426332288396,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027003,Campolongo Maggiore,Venezia,Veneto,027003,historical,observed_opendata_zip,86.83818046234154,8046.0,6987.0,6789.0,6987.0,PD,32.39063190455148,Il Popolo della Liberta',25.673884224480776,6.716747680070707,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025004,Arsie',Belluno,Veneto,025004,historical,observed_opendata_zip,78.3917340521114,2226.0,1745.0,1703.0,1745.0,Lega,28.94891368173811,PD,26.423957721667644,2.5249559600704643,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026004,Borso del Grappa,Treviso,Veneto,026004,historical,observed_opendata_zip,84.26565103546776,4201.0,3540.0,3445.0,3540.0,Lega,42.873730043541364,Il Popolo della Liberta',26.41509433962264,16.458635703918723,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027004,Camponogara,Venezia,Veneto,027004,historical,observed_opendata_zip,85.1585452335123,9871.0,8406.0,8105.0,8406.0,PD,35.96545342381246,Il Popolo della Liberta',22.87476866132017,13.090684762492291,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025005,Auronzo di Cadore,Belluno,Veneto,025005,historical,observed_opendata_zip,78.03311929705981,2959.0,2309.0,2230.0,2309.0,Lega,35.336322869955154,Il Popolo della Liberta',28.699551569506728,6.636771300448427,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,026005,Breda di Piave,Treviso,Veneto,026005,historical,observed_opendata_zip,83.8533403842764,5673.0,4757.0,4650.0,4757.0,Lega,31.35483870967742,Il Popolo della Liberta',27.225806451612904,4.129032258064516,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027005,Caorle,Venezia,Veneto,027005,historical,observed_opendata_zip,84.90844032835193,9502.0,8068.0,7922.0,8068.0,Il Popolo della Liberta',38.53824791719263,Lega,25.9656652360515,12.572582681141128,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,027044,Cavallino-Treporti,Venezia,Veneto,027044,historical,observed_opendata_zip,80.45510338967048,10591.0,8521.0,8250.0,8521.0,Il Popolo della Liberta',41.15151515151515,Lega,26.860606060606063,14.290909090909086,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,025006,Belluno,Belluno,Veneto,025006,historical,observed_opendata_zip,78.6388508891929,29240.0,22994.0,22407.0,22994.0,PD,33.34225911545499,Il Popolo della Liberta',25.536662650064713,7.8055964653902805,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
