election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1958,1958,1958-05-25,menarola-sondrio,Menarola,Sondrio,Lombardia,,historical,observed_opendata_zip,92.3076923076923,143.0,132.0,131.0,132.0,DC,58.01526717557252,Pli,11.450381679389313,46.56488549618321,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,014043,Mese,Sondrio,Lombardia,014043,historical,observed_opendata_zip,89.44805194805194,616.0,551.0,533.0,551.0,DC,61.72607879924953,PCI,14.446529080675422,47.2795497185741,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,pievebovigliana-macerata,Pievebovigliana,Macerata,Marche,,historical,observed_opendata_zip,91.96141479099678,1244.0,1144.0,1095.0,1144.0,DC,45.114155251141554,PCI,23.19634703196347,21.917808219178085,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043038,Pieve Torina,Macerata,Marche,043038,historical,observed_opendata_zip,93.01136363636363,1760.0,1637.0,1582.0,1637.0,DC,53.09734513274337,PSI,17.509481668773706,35.58786346396967,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043039,Pioraco,Macerata,Marche,043039,historical,observed_opendata_zip,94.79804161566707,1634.0,1549.0,1523.0,1549.0,DC,35.78463558765594,PSI,23.76887721602101,12.01575837163493,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043040,Poggio San Vicino,Macerata,Marche,043040,historical,observed_opendata_zip,94.13145539906104,426.0,401.0,388.0,401.0,DC,52.83505154639175,MSI,17.525773195876287,35.30927835051547,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043041,Pollenza,Macerata,Marche,043041,historical,observed_opendata_zip,95.4786491766676,3583.0,3421.0,3319.0,3421.0,DC,65.26062066887617,PSI,14.070503163603496,51.190117505272674,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043042,Porto Recanati,Macerata,Marche,043042,historical,observed_opendata_zip,94.21571103814095,3959.0,3730.0,3641.0,3730.0,DC,40.181268882175225,PCI,27.355122219170557,12.826146663004668,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,043043,Potenza Picena,Macerata,Marche,043043,historical,observed_opendata_zip,97.8651208822282,7073.0,6922.0,6732.0,6922.0,DC,45.78134284016637,PCI,19.815805109922756,25.96553773024361,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009035,Magliolo,Savona,Liguria,009035,historical,observed_opendata_zip,86.17021276595744,470.0,405.0,381.0,405.0,DC,57.74278215223097,PCI,20.209973753280842,37.53280839895013,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009036,Mallare,Savona,Liguria,009036,historical,observed_opendata_zip,95.05637467476149,1153.0,1096.0,1023.0,1096.0,PCI,42.91300097751711,DC,33.235581622678396,9.677419354838712,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009037,Massimino,Savona,Liguria,009037,historical,observed_opendata_zip,95.39748953974896,239.0,228.0,217.0,228.0,DC,67.2811059907834,PCI,11.981566820276496,55.299539170506904,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009038,Millesimo,Savona,Liguria,009038,historical,observed_opendata_zip,96.44580956559895,2279.0,2198.0,2133.0,2198.0,DC,41.77215189873418,PCI,26.676043131739334,15.096108766994845,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009039,Mioglia,Savona,Liguria,009039,historical,observed_opendata_zip,92.6490984743412,721.0,668.0,642.0,668.0,DC,60.12461059190031,PSI,13.084112149532709,47.0404984423676,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009040,Murialdo,Savona,Liguria,009040,historical,observed_opendata_zip,95.3081876724931,1087.0,1036.0,983.0,1036.0,DC,66.22583926754832,PSI,14.242115971515767,51.98372329603256,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009041,Nasino,Savona,Liguria,009041,historical,observed_opendata_zip,90.7514450867052,346.0,314.0,309.0,314.0,DC,61.48867313915858,PCI,20.06472491909385,41.42394822006473,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,033027,Monticelli d'Ongina,Piacenza,Emilia-Romagna,033027,historical,observed_opendata_zip,96.38982047741172,5069.0,4886.0,4738.0,4886.0,PCI,32.313212325875895,DC,32.29210637399746,0.02110595187843245,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,033028,Morfasso,Piacenza,Emilia-Romagna,033028,historical,observed_opendata_zip,69.0136476426799,3224.0,2225.0,2142.0,2225.0,DC,66.29318394024276,Pli,10.550887021475257,55.7422969187675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,048015,Fiesole,Firenze,Toscana,048015,historical,observed_opendata_zip,97.26437272921564,9358.0,9102.0,8876.0,9102.0,PCI,39.80396575033799,DC,26.20549797205949,13.598467778278497,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,figline-valdarno-firenze,Figline Valdarno,Firenze,Toscana,,historical,observed_opendata_zip,98.14045066725005,9142.0,8972.0,8707.0,8972.0,PCI,41.6791087630642,DC,36.418973239921904,5.260135523142296,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,063016,Cardito,Napoli,Campania,063016,historical,observed_opendata_zip,95.99499374217773,5593.0,5369.0,5201.0,5369.0,DC,41.184387617765815,PCI,31.1094020380696,10.074985579696214,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086012,Nicosia,Enna,Sicilia,086012,historical,observed_opendata_zip,83.72465742447311,12479.0,10448.0,10094.0,10448.0,DC,53.170200118882505,PCI,22.82544085595403,30.344759262928473,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,009045,Ortovero,Savona,Liguria,009045,historical,observed_opendata_zip,94.57478005865103,682.0,645.0,608.0,645.0,DC,74.17763157894737,PCI,10.526315789473683,63.651315789473685,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,052032,Siena,Siena,Toscana,052032,historical,observed_opendata_zip,99.44769406445899,42911.0,42674.0,41304.0,42674.0,DC,33.84417974046097,PCI,33.16627929498354,0.6779004454774338,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,052033,Sinalunga,Siena,Toscana,052033,historical,observed_opendata_zip,96.85844523838857,8117.0,7862.0,7616.0,7862.0,PCI,51.4311974789916,DC,21.79621848739496,29.63497899159664,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,052034,Sovicille,Siena,Toscana,052034,historical,observed_opendata_zip,97.46165084002922,5476.0,5337.0,5146.0,5337.0,PCI,71.10376991838321,DC,17.08122813835989,54.02254178002332,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,052035,Torrita di Siena,Siena,Toscana,052035,historical,observed_opendata_zip,97.40425531914893,4700.0,4578.0,4428.0,4578.0,PCI,61.24661246612466,PSI,16.102077687443543,45.14453477868112,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,052036,Trequanda,Siena,Toscana,052036,historical,observed_opendata_zip,96.84747334260547,2157.0,2089.0,2016.0,2089.0,PCI,42.65873015873016,PSI,24.6031746031746,18.055555555555557,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089001,Augusta,Siracusa,Sicilia,089001,historical,observed_opendata_zip,,,,14054.0,14054.0,DC,33.15070442578625,PCI,21.9368151415967,11.213889284189552,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089002,Avola,Siracusa,Sicilia,089002,historical,observed_opendata_zip,93.3984399771704,15769.0,14728.0,14326.0,14728.0,DC,40.76504257992462,PCI,29.219600725952816,11.545441853971802,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,023005,Badia Calavena,Verona,Veneto,023005,historical,observed_opendata_zip,92.3076923076923,1677.0,1548.0,1499.0,1548.0,DC,85.7238158772515,MSI,4.2695130086724475,81.45430286857905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,056049,Sutri,Viterbo,Lazio,056049,historical,observed_opendata_zip,95.56962025316456,2054.0,1963.0,1922.0,1963.0,DC,53.06971904266389,PCI,23.56919875130073,29.500520291363163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,056050,Tarquinia,Viterbo,Lazio,056050,historical,observed_opendata_zip,96.35854341736695,7497.0,7224.0,7065.0,7224.0,DC,32.682236376503894,PCI,28.832271762208066,3.8499646142958284,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,056051,Tessennano,Viterbo,Lazio,056051,historical,observed_opendata_zip,98.75776397515527,483.0,477.0,470.0,477.0,DC,73.82978723404256,PSI,11.063829787234042,62.765957446808514,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,056052,Tuscania,Viterbo,Lazio,056052,historical,observed_opendata_zip,96.89807976366322,4739.0,4592.0,4466.0,4592.0,DC,43.73040752351097,PCI,34.86341244961935,8.866995073891623,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,056053,Valentano,Viterbo,Lazio,056053,historical,observed_opendata_zip,96.66522304027718,2309.0,2232.0,2186.0,2232.0,DC,53.06495882891126,PCI,30.00914913083257,23.05580969807869,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080084,Scido,Reggio Calabria,Calabria,080084,historical,observed_opendata_zip,82.83699059561128,1276.0,1057.0,968.0,1057.0,DC,64.25619834710744,PCI,11.983471074380166,52.27272727272728,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080085,Scilla,Reggio Calabria,Calabria,080085,historical,observed_opendata_zip,88.49713530189511,4538.0,4016.0,3891.0,4016.0,DC,45.87509637625289,PSI,34.00154202004626,11.873554356206633,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,036026,Montese,Modena,Emilia-Romagna,036026,historical,observed_opendata_zip,95.1081081081081,3700.0,3519.0,3343.0,3519.0,DC,47.921029015854025,PCI,26.413401136703555,21.50762787915047,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,029030,Loreo,Rovigo,Veneto,029030,historical,observed_opendata_zip,94.26067288662708,3537.0,3334.0,3260.0,3334.0,DC,42.82208588957055,PCI,22.423312883435585,20.398773006134967,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010016,Cicagna,Genova,Liguria,010016,historical,observed_opendata_zip,93.06984298863021,1847.0,1719.0,1635.0,1719.0,DC,50.825688073394495,Pli,18.1651376146789,32.66055045871559,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010017,Cogoleto,Genova,Liguria,010017,historical,observed_opendata_zip,95.74132492113566,4438.0,4249.0,4113.0,4249.0,DC,45.29540481400438,PCI,27.473863360077804,17.821541453926574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010018,Cogorno,Genova,Liguria,010018,historical,observed_opendata_zip,88.60583603520148,2159.0,1913.0,1817.0,1913.0,DC,53.71491469455146,PCI,18.9873417721519,34.72757292239956,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010019,Coreglia Ligure,Genova,Liguria,010019,historical,observed_opendata_zip,86.37873754152824,301.0,260.0,250.0,260.0,DC,66.4,Pli,20.0,46.400000000000006,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010020,Crocefieschi,Genova,Liguria,010020,historical,observed_opendata_zip,92.5179856115108,695.0,643.0,579.0,643.0,DC,67.53022452504318,PSI,15.889464594127805,51.64075993091538,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,066095,Scoppito,L'Aquila,Abruzzo,066095,historical,observed_opendata_zip,93.36043360433605,1476.0,1378.0,1303.0,1378.0,DC,39.14044512663085,P.Monarchico Pop.,22.870299309286263,16.270145817344588,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,066096,Scurcola Marsicana,L'Aquila,Abruzzo,066096,historical,observed_opendata_zip,94.62738301559793,1731.0,1638.0,1598.0,1638.0,DC,56.63329161451814,MSI,13.954943679599499,42.67834793491865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082024,Castellana Sicula,Palermo,Sicilia,082024,historical,observed_opendata_zip,94.66266866566717,3335.0,3157.0,3071.0,3157.0,DC,44.02474763920547,PSI,30.34842070986649,13.67632692933898,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,075096,Castronuovo di Sicilia,Palermo,Puglia,075096,historical,observed_opendata_zip,91.02857142857142,3500.0,3186.0,3056.0,3186.0,DC,45.38612565445026,Pri-P.Rad.,23.298429319371728,22.087696335078533,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082026,Cefala' Diana,Palermo,Sicilia,082026,historical,observed_opendata_zip,93.45314505776636,779.0,728.0,685.0,728.0,DC,71.38686131386861,PCI,9.197080291970803,62.1897810218978,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082027,Cefalu',Palermo,Sicilia,082027,historical,observed_opendata_zip,87.80397481792372,8101.0,7113.0,6904.0,7113.0,DC,46.90034762456547,PSI,19.510428736964077,27.389918887601393,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082028,Cerda,Palermo,Sicilia,082028,historical,observed_opendata_zip,94.02568397543271,3582.0,3368.0,3280.0,3368.0,DC,46.95121951219512,PSI,19.054878048780488,27.89634146341463,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082029,Chiusa Sclafani,Palermo,Sicilia,082029,historical,observed_opendata_zip,88.2793017456359,4010.0,3540.0,3399.0,3540.0,DC,46.8667255075022,P.Naz.Monarchico,17.210944395410415,29.655781112091788,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082030,Ciminna,Palermo,Sicilia,082030,historical,observed_opendata_zip,84.79791395045633,3835.0,3252.0,3162.0,3252.0,DC,61.70145477545857,PSI,12.17583807716635,49.525616698292225,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,082031,Cinisi,Palermo,Sicilia,082031,historical,observed_opendata_zip,83.63673552873799,4889.0,4089.0,3992.0,4089.0,DC,43.512024048096194,PCI,15.90681362725451,27.605210420841686,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,038011,Lagosanto,Ferrara,Emilia-Romagna,038011,historical,observed_opendata_zip,95.61598224195339,3604.0,3446.0,3345.0,3446.0,PCI,35.57548579970104,PSI,24.5440956651719,11.031390134529143,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,045010,Massafiscaglia,Ferrara,Toscana,045010,historical,observed_opendata_zip,,,,36354.0,36354.0,DC,35.50090774055125,PCI,22.184628926665567,13.316278813885681,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,063015,Carbonara di Nola,Napoli,Campania,063015,historical,observed_opendata_zip,93.7952430196484,967.0,907.0,881.0,907.0,DC,58.910329171396135,PCI,13.507377979568671,45.40295119182746,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,020031,Marcaria,Mantova,Lombardia,020031,historical,observed_opendata_zip,96.58810633050152,7298.0,7049.0,6904.0,7049.0,DC,36.819235225955964,PSI,31.822132097334876,4.997103128621088,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,020032,Mariana Mantovana,Mantova,Lombardia,020032,historical,observed_opendata_zip,96.80232558139535,688.0,666.0,649.0,666.0,DC,44.8382126348228,PCI,26.040061633281976,18.798151001540827,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,020033,Marmirolo,Mantova,Lombardia,020033,historical,observed_opendata_zip,97.21342621912603,4737.0,4605.0,4511.0,4605.0,PCI,38.52804256262469,DC,36.089558856129464,2.4384837064952265,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,020034,Medole,Mantova,Lombardia,020034,historical,observed_opendata_zip,96.09175870858114,2354.0,2262.0,2166.0,2262.0,DC,36.05724838411819,PSI,30.51708217913204,5.54016620498615,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,cavacurta-milano,Cavacurta,Milano,Lombardia,,historical,observed_opendata_zip,97.65721331689272,811.0,792.0,772.0,792.0,DC,46.24352331606217,PCI,30.05181347150259,16.191709844559583,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,098017,Cavenago d'Adda,Milano,Lombardia,098017,historical,observed_opendata_zip,97.76258545680547,1609.0,1573.0,1518.0,1573.0,DC,51.91040843214756,PCI,30.368906455862977,21.541501976284586,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,103060,Re,Novara,Piemonte,103060,historical,observed_opendata_zip,,,,24790.0,24790.0,DC,41.968535699878984,PCI,39.156918112141994,2.8116175877369898,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,003129,Recetto,Novara,Piemonte,003129,historical,observed_opendata_zip,96.08247422680412,970.0,932.0,874.0,932.0,DC,44.279176201373,PSI,18.07780320366133,26.20137299771167,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,003130,Romagnano Sesia,Novara,Piemonte,003130,historical,observed_opendata_zip,97.37077980280849,3347.0,3259.0,3154.0,3259.0,PCI,38.5859226379201,DC,33.512999365884596,5.072923272035503,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,003131,Romentino,Novara,Piemonte,003131,historical,observed_opendata_zip,96.28913799768071,2587.0,2491.0,2376.0,2491.0,DC,52.44107744107745,PCI,22.011784511784512,30.429292929292934,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,103061,San Bernardino Verbano,Novara,Piemonte,103061,historical,observed_opendata_zip,91.58767772511848,844.0,773.0,732.0,773.0,PSI,37.43169398907104,DC,32.650273224043715,4.7814207650273275,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,003133,San Maurizio d'Opaglio,Novara,Piemonte,003133,historical,observed_opendata_zip,,,,1063.0,1063.0,PCI,42.61523988711195,DC,32.73753527751646,9.87770460959549,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,010033,Mele,Genova,Liguria,010033,historical,observed_opendata_zip,94.6481247366203,2373.0,2246.0,2160.0,2246.0,PCI,46.666666666666664,DC,26.15740740740741,20.509259259259256,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086011,Leonforte,Enna,Sicilia,086011,historical,observed_opendata_zip,91.90772951353362,10751.0,9881.0,9655.0,9881.0,PCI,45.04401864319006,DC,33.07094769549456,11.973070947695497,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086013,Nissoria,Enna,Sicilia,086013,historical,observed_opendata_zip,90.45253863134658,1812.0,1639.0,1602.0,1639.0,DC,52.68414481897628,PSI,17.790262172284642,34.89388264669164,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086014,Piazza Armerina,Enna,Sicilia,086014,historical,observed_opendata_zip,88.06025896414343,16064.0,14146.0,13543.0,14146.0,DC,47.07967215535701,MSI,12.80366240862438,34.276009746732626,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086015,Pietraperzia,Enna,Sicilia,086015,historical,observed_opendata_zip,84.27493138151875,8744.0,7369.0,7181.0,7369.0,DC,34.396323631806155,PCI,29.480573736248434,4.91574989555772,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086016,Regalbuto,Enna,Sicilia,086016,historical,observed_opendata_zip,91.37309292649098,7210.0,6588.0,6384.0,6588.0,DC,43.92230576441103,PCI,28.837719298245613,15.084586466165415,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,086017,Sperlinga,Enna,Sicilia,086017,historical,observed_opendata_zip,84.64951197870452,1127.0,954.0,906.0,954.0,DC,62.47240618101545,Pli,13.024282560706402,49.44812362030905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089003,Buccheri,Siracusa,Sicilia,089003,historical,observed_opendata_zip,92.66741488963712,2673.0,2477.0,2443.0,2477.0,DC,44.167007777322965,PSI,29.471960704052396,14.695047073270569,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089004,Buscemi,Siracusa,Sicilia,089004,historical,observed_opendata_zip,93.86084583901774,1466.0,1376.0,1314.0,1376.0,DC,62.55707762557078,Pli,13.08980213089802,49.467275494672755,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089005,Canicattini Bagni,Siracusa,Sicilia,089005,historical,observed_opendata_zip,84.45229681978799,6509.0,5497.0,5364.0,5497.0,DC,48.583146905294555,PSI,18.419090231170767,30.16405667412379,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089006,Carlentini,Siracusa,Sicilia,089006,historical,observed_opendata_zip,94.91989058225869,7677.0,7287.0,7080.0,7287.0,PCI,46.99152542372882,DC,31.129943502824858,15.861581920903959,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089007,Cassaro,Siracusa,Sicilia,089007,historical,observed_opendata_zip,92.60204081632652,1176.0,1089.0,1061.0,1089.0,DC,45.24033930254477,PCI,27.70970782280867,17.530631479736098,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089008,Ferla,Siracusa,Sicilia,089008,historical,observed_opendata_zip,95.0333580429948,2698.0,2564.0,2509.0,2564.0,DC,43.045037863690716,PCI,26.145874850538064,16.899163013152652,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,089009,Floridia,Siracusa,Sicilia,089009,historical,observed_opendata_zip,92.47399551295126,9806.0,9068.0,8886.0,9068.0,Psdi,43.776727436416834,DC,22.462300247580462,21.314427188836373,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,015041,Busto Garolfo,Milano,Lombardia,015041,historical,observed_opendata_zip,97.53902404725073,7111.0,6936.0,6749.0,6936.0,DC,59.816269076900284,PCI,17.098829456215736,42.717439620684544,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,015042,Calvignasco,Milano,Lombardia,015042,historical,observed_opendata_zip,97.667638483965,343.0,335.0,323.0,335.0,PCI,38.080495356037154,DC,34.6749226006192,3.405572755417957,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080092,Stilo,Reggio Calabria,Calabria,080092,historical,observed_opendata_zip,92.20321931589537,1988.0,1833.0,1766.0,1833.0,DC,58.26727066817667,PCI,21.91392978482446,36.35334088335221,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080093,Taurianova,Reggio Calabria,Calabria,080093,historical,observed_opendata_zip,83.3466844681798,11235.0,9364.0,9073.0,9364.0,DC,46.00462911936515,PSI,18.84712884382233,27.15750027554282,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080094,Terranova Sappo Minulio,Reggio Calabria,Calabria,080094,historical,observed_opendata_zip,92.95774647887323,639.0,594.0,575.0,594.0,DC,78.6086956521739,PSI,8.347826086956523,70.26086956521738,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080095,Varapodio,Reggio Calabria,Calabria,080095,historical,observed_opendata_zip,74.70659651962768,2471.0,1846.0,1766.0,1846.0,DC,69.70554926387315,MSI,13.986409966024915,55.71913929784824,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,080096,Villa San Giovanni,Reggio Calabria,Calabria,080096,historical,observed_opendata_zip,90.0732064421669,6830.0,6152.0,5959.0,6152.0,DC,57.42574257425742,PCI,17.805000839066956,39.620741735190464,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
