election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,026076,San Vendemiano,Treviso,Veneto,026076,harmonized,harmonized_complete_predecessors,75.44152412738146,7191,5425,5033,5425,Lega,30.319888734353267,Forza Italia,21.16034174448639,9.159546989866875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026077,San Zenone degli Ezzelini,Treviso,Veneto,026077,harmonized,harmonized_complete_predecessors,83.73255571755884,4801,4020,3670,4020,Forza Italia,31.77111716621253,Lega,13.405994550408721,18.36512261580381,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026078,Sarmede,Treviso,Veneto,026078,harmonized,harmonized_complete_predecessors,73.52350341502611,2489,1830,1653,1830,Forza Italia,19.419237749546276,Lega,18.753781004234725,0.6654567453115519,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026079,Segusino,Treviso,Veneto,026079,harmonized,harmonized_complete_predecessors,66.96378830083566,1795,1202,1141,1202,Forza Italia,32.164767747589835,Lega,19.018404907975462,13.146362839614373,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026080,Sernaglia della Battaglia,Treviso,Veneto,026080,harmonized,harmonized_complete_predecessors,78.54183927091964,4828,3792,3488,3792,Lega,29.701834862385322,Forza Italia,19.00802752293578,10.693807339449542,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026081,Silea,Treviso,Veneto,026081,harmonized,harmonized_complete_predecessors,77.9873384331311,7582,5913,5550,5913,Forza Italia,24.37837837837838,Radicali,14.378378378378379,10.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026082,Spresiano,Treviso,Veneto,026082,harmonized,harmonized_complete_predecessors,74.23342625136347,8251,6125,5703,6125,Forza Italia,25.40768016833246,Lega,16.3422759950903,9.065404173242158,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026083,Susegana,Treviso,Veneto,026083,harmonized,harmonized_complete_predecessors,67.33137829912023,8525,5740,5448,5740,Forza Italia,26.908957415565343,Lega,18.26358296622614,8.645374449339204,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026084,Tarzo,Treviso,Veneto,026084,harmonized,harmonized_complete_predecessors,62.682672233820455,3832,2402,2277,2402,Lega,22.397891963109355,Forza Italia,21.47562582345191,0.9222661396574452,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026085,Trevignano,Treviso,Veneto,026085,harmonized,harmonized_complete_predecessors,70.77469793887704,7035,4979,4698,4979,Forza Italia,27.522349936143037,Lega,20.476798637718176,7.045551298424861,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026086,Treviso,Treviso,Veneto,026086,harmonized,harmonized_complete_predecessors,65.01012045464196,70649,45929,44345,45929,Forza Italia,24.234975758259107,Radicali,14.587890404780696,9.647085353478412,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026087,Valdobbiadene,Treviso,Veneto,026087,harmonized,harmonized_complete_predecessors,76.43709036209304,9307,7114,6632,7114,Forza Italia,22.828709288299155,Lega,22.285886610373947,0.5428226779252086,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026088,Vazzola,Treviso,Veneto,026088,harmonized,harmonized_complete_predecessors,76.02430895902764,5101,3878,3541,3878,Forza Italia,23.467946907653207,Lega,22.39480372776052,1.0731431798926856,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026089,Vedelago,Treviso,Veneto,026089,harmonized,harmonized_complete_predecessors,77.2508896797153,11240,8683,8084,8683,Forza Italia,28.67392380009896,Lega,20.54675903018308,8.127164769915883,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026090,Vidor,Treviso,Veneto,026090,harmonized,harmonized_complete_predecessors,66.75090252707582,2770,1849,1752,1849,Forza Italia,27.397260273972602,Lega,23.91552511415525,3.481735159817351,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026091,Villorba,Treviso,Veneto,026091,harmonized,harmonized_complete_predecessors,76.5552995391705,13888,10632,10000,10632,Forza Italia,23.66,Lega,16.49,7.170000000000002,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026092,Vittorio Veneto,Treviso,Veneto,026092,harmonized,harmonized_complete_predecessors,71.54868134047194,25215,18041,16845,18041,Forza Italia,20.160284951024042,Radicali,14.56218462451766,5.598100326506383,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026093,Volpago del Montello,Treviso,Veneto,026093,harmonized,harmonized_complete_predecessors,66.84399521212927,7519,5026,4765,5026,Forza Italia,28.289611752360965,Lega,18.174186778593914,10.115424973767052,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026094,Zenson di Piave,Treviso,Veneto,026094,harmonized,harmonized_complete_predecessors,64.62536023054754,1388,897,816,897,Forza Italia,27.696078431372552,Lega,12.254901960784313,15.441176470588239,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026095,Zero Branco,Treviso,Veneto,026095,harmonized,harmonized_complete_predecessors,79.38019652305367,6615,5251,4884,5251,Forza Italia,27.14987714987715,Lega,22.358722358722357,4.791154791154792,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,026096,Pieve del Grappa,Treviso,Veneto,026096,harmonized,harmonized_complete_predecessors,68.63952333664349,5035,3456,3214,3456,Forza Italia,26.60236465463597,Lega,13.658991910392034,12.943372744243936,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027001,Annone Veneto,Venezia,Veneto,027001,harmonized,harmonized_complete_predecessors,82.00470904809957,2973,2438,2186,2438,Forza Italia,32.7996340347667,Radicali,12.351326623970722,20.448307410795977,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027002,Campagna Lupia,Venezia,Veneto,027002,harmonized,harmonized_complete_predecessors,77.43183136724038,5171,4004,3698,4004,PDS / DS,30.097349918875064,Forza Italia,20.74094104921579,9.356408869659273,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027003,Campolongo Maggiore,Venezia,Veneto,027003,harmonized,harmonized_complete_predecessors,79.8036093418259,7536,6014,5496,6014,Forza Italia,24.017467248908297,PDS / DS,23.271470160116447,0.7459970887918494,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027004,Camponogara,Venezia,Veneto,027004,harmonized,harmonized_complete_predecessors,83.85746606334841,8840,7413,6717,7413,PDS / DS,25.88953401816287,Forza Italia,20.619324103022183,5.270209915140686,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027005,Caorle,Venezia,Veneto,027005,harmonized,harmonized_complete_predecessors,71.3475616042891,9699,6920,6411,6920,Forza Italia,36.406176883481514,PDS / DS,13.81999688036188,22.586180003119637,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027006,Cavarzere,Venezia,Veneto,027006,harmonized,harmonized_complete_predecessors,82.53128351805505,13985,11542,10053,11542,Forza Italia,22.291853178155772,PDS / DS,22.043171192678802,0.24868198547697062,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027007,Ceggia,Venezia,Veneto,027007,harmonized,harmonized_complete_predecessors,79.86210175939135,4206,3359,2973,3359,Forza Italia,22.973427514295324,PDS / DS,14.228052472250251,8.745375042045072,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027008,Chioggia,Venezia,Veneto,027008,harmonized,harmonized_complete_predecessors,75.21052392006918,43938,33046,28727,33046,Forza Italia,34.30570543391235,PDS / DS,12.545688724892958,21.760016709019393,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027009,Cinto Caomaggiore,Venezia,Veneto,027009,harmonized,harmonized_complete_predecessors,76.38745260255084,2901,2216,1959,2216,Forza Italia,28.94333843797856,PDS / DS,12.710566615620214,16.232771822358345,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027010,Cona,Venezia,Veneto,027010,harmonized,harmonized_complete_predecessors,84.53119299525721,2741,2317,2111,2317,Forza Italia,29.74893415442918,PDS / DS,12.648034107058267,17.100900047370914,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027011,Concordia Sagittaria,Venezia,Veneto,027011,harmonized,harmonized_complete_predecessors,79.79542454905412,9092,7255,6503,7255,PDS / DS,31.12409657081347,Forza Italia,20.467476549284946,10.656620021528525,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027012,Dolo,Venezia,Veneto,027012,harmonized,harmonized_complete_predecessors,73.1205443940376,12344,9026,8391,9026,Forza Italia,24.38326778691455,PDS / DS,19.294482183291624,5.088785603622927,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027013,Eraclea,Venezia,Veneto,027013,harmonized,harmonized_complete_predecessors,81.17142578696034,10261,8329,7333,8329,Forza Italia,30.60139097231692,Radicali,12.859675439792717,17.741715532524204,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027014,Fiesso d'Artico,Venezia,Veneto,027014,harmonized,harmonized_complete_predecessors,74.89387507580352,4947,3705,3460,3705,Forza Italia,27.54335260115607,PDS / DS,25.0,2.5433526011560694,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027015,Fossalta di Piave,Venezia,Veneto,027015,harmonized,harmonized_complete_predecessors,78.73563218390804,3306,2603,2316,2603,Forza Italia,24.136442141623487,PDS / DS,14.507772020725387,9.6286701208981,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027016,Fossalta di Portogruaro,Venezia,Veneto,027016,harmonized,harmonized_complete_predecessors,75.47314089084306,5231,3948,3562,3948,Forza Italia,22.740033688938798,Radicali,14.907355418304324,7.832678270634474,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027017,Fossò,Venezia,Veneto,027017,harmonized,harmonized_complete_predecessors,85.0134547712689,4831,4107,3727,4107,Forza Italia,27.44834987925946,PDS / DS,14.435202575798229,13.013147303461231,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027018,Gruaro,Venezia,Veneto,027018,harmonized,harmonized_complete_predecessors,74.98986623429266,2467,1850,1648,1850,Forza Italia,26.820388349514563,PDS / DS,13.531553398058252,13.28883495145631,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027019,Jesolo,Venezia,Veneto,027019,harmonized,harmonized_complete_predecessors,67.55260821889196,19151,12937,11987,12937,Forza Italia,32.343371986318516,Radicali,13.00575623592225,19.337615750396267,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027020,Marcon,Venezia,Veneto,027020,harmonized,harmonized_complete_predecessors,70.92919031968927,10041,7122,6608,7122,Forza Italia,26.831113801452783,PDS / DS,15.269370460048426,11.561743341404357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027021,Martellago,Venezia,Veneto,027021,harmonized,harmonized_complete_predecessors,71.10025674744817,15969,11354,10513,11354,Forza Italia,25.33054313706839,PDS / DS,14.800722914486824,10.529820222581565,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027022,Meolo,Venezia,Veneto,027022,harmonized,harmonized_complete_predecessors,82.35650767987065,4948,4075,3666,4075,Forza Italia,23.54064375340971,PDS / DS,15.575559192580467,7.9650845608292435,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027023,Mira,Venezia,Veneto,027023,harmonized,harmonized_complete_predecessors,72.15116090800169,30881,22281,20528,22281,PDS / DS,27.104442712392828,Forza Italia,20.143219017926732,6.961223694466096,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027024,Mirano,Venezia,Veneto,027024,harmonized,harmonized_complete_predecessors,70.62940220335922,22148,15643,14457,15643,Forza Italia,24.334232551705057,PDS / DS,16.11676004703604,8.217472504669018,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027025,Musile di Piave,Venezia,Veneto,027025,harmonized,harmonized_complete_predecessors,69.34980806142035,8336,5781,5368,5781,Forza Italia,24.739195230998508,PDS / DS,15.927719821162444,8.811475409836063,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027026,Noale,Venezia,Veneto,027026,harmonized,harmonized_complete_predecessors,82.96321126288444,11933,9900,8909,9900,Forza Italia,20.237961611853184,Radicali,12.650129082949826,7.587832528903357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027027,Noventa di Piave,Venezia,Veneto,027027,harmonized,harmonized_complete_predecessors,65.80069007509641,4927,3242,3003,3242,Forza Italia,27.106227106227106,PDS / DS,18.148518148518146,8.95770895770896,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027028,Pianiga,Venezia,Veneto,027028,harmonized,harmonized_complete_predecessors,75.32313373780005,7582,5711,5132,5711,Forza Italia,28.05923616523772,Radicali,12.178487918939984,15.880748246297737,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027029,Portogruaro,Venezia,Veneto,027029,harmonized,harmonized_complete_predecessors,73.01944917007678,21749,15881,14577,15881,Forza Italia,27.824655278863965,Radicali,13.42525896960966,14.399396309254305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027030,Pramaggiore,Venezia,Veneto,027030,harmonized,harmonized_complete_predecessors,68.11240073304826,3274,2230,2039,2230,Forza Italia,28.837665522314857,Lega,13.781265326140266,15.056400196174591,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027031,Quarto d'Altino,Venezia,Veneto,027031,harmonized,harmonized_complete_predecessors,71.9386052719386,5994,4312,3973,4312,Forza Italia,26.75560030203876,PDS / DS,14.397180971558015,12.358419330480746,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027032,Salzano,Venezia,Veneto,027032,harmonized,harmonized_complete_predecessors,71.33975753807896,9651,6885,6317,6885,Forza Italia,23.286370112395126,PDS / DS,12.790881747665031,10.495488364730095,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027033,San Donà di Piave,Venezia,Veneto,027033,harmonized,harmonized_complete_predecessors,68.44274655675078,29841,20424,19120,20424,Forza Italia,29.377615062761507,PDS / DS,13.446652719665272,15.930962343096235,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027034,San Michele al Tagliamento,Venezia,Veneto,027034,harmonized,harmonized_complete_predecessors,65.74611941719837,10501,6904,6212,6904,Forza Italia,30.231809401159047,PDS / DS,12.556342562781714,17.675466838377332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027035,Santa Maria di Sala,Venezia,Veneto,027035,harmonized,harmonized_complete_predecessors,81.94942441970183,10598,8685,7738,8685,Forza Italia,30.4471439648488,Radicali,11.773067976221247,18.67407598862755,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027036,San Stino di Livenza,Venezia,Veneto,027036,harmonized,harmonized_complete_predecessors,78.17635270541082,9980,7802,6933,7802,Forza Italia,28.285013702581857,PDS / DS,20.020193278523006,8.26482042405885,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027037,Scorzè,Venezia,Veneto,027037,harmonized,harmonized_complete_predecessors,82.6341178190323,13682,11306,10173,11306,Forza Italia,25.430059962646222,Lega,12.110488548117566,13.319571414528657,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027038,Spinea,Venezia,Veneto,027038,harmonized,harmonized_complete_predecessors,75.87443528480276,21471,16291,15158,16291,Forza Italia,21.55957250296873,PDS / DS,18.8349386462594,2.724633856709332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027039,Stra,Venezia,Veneto,027039,harmonized,harmonized_complete_predecessors,86.48087242513415,5777,4996,4554,4996,Forza Italia,29.490557751427314,Radicali,14.251207729468598,15.239350021958716,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027040,Teglio Veneto,Venezia,Veneto,027040,harmonized,harmonized_complete_predecessors,77.06766917293233,1862,1435,1294,1435,Forza Italia,25.347758887171562,PDS / DS,12.5193199381762,12.828438948995363,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027041,Torre di Mosto,Venezia,Veneto,027041,harmonized,harmonized_complete_predecessors,76.1680951064418,3617,2755,2495,2755,Forza Italia,21.883767535070138,Lega,12.064128256513026,9.819639278557112,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027042,Venezia,Venezia,Veneto,027042,harmonized,harmonized_complete_predecessors,62.521366851192624,255068,159472,149411,159472,Forza Italia,23.605357035291913,PDS / DS,18.83863972532143,4.766717309970485,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,027043,Vigonovo,Venezia,Veneto,027043,harmonized,harmonized_complete_predecessors,78.4119850187266,6675,5234,4836,5234,Forza Italia,27.1505376344086,PDS / DS,19.16873449131514,7.981803143093462,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028001,Abano Terme,Padova,Veneto,028001,harmonized,harmonized_complete_predecessors,73.31231095952121,15539,11392,10668,11392,Forza Italia,26.38732658417698,Radicali,15.438695163104613,10.948631421072365,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028002,Agna,Padova,Veneto,028002,harmonized,harmonized_complete_predecessors,82.97872340425532,2679,2223,2012,2223,Forza Italia,27.634194831013914,PDS / DS,14.910536779324055,12.72365805168986,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028003,Albignasego,Padova,Veneto,028003,harmonized,harmonized_complete_predecessors,78.24742268041237,15520,12144,11387,12144,Forza Italia,27.048388513216825,Radicali,14.077456748924211,12.970931764292613,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028004,Anguillara Veneta,Padova,Veneto,028004,harmonized,harmonized_complete_predecessors,84.04078728954232,4217,3544,3165,3544,Forza Italia,25.402843601895736,PDS / DS,16.808846761453395,8.59399684044234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028005,Arquà Petrarca,Padova,Veneto,028005,harmonized,harmonized_complete_predecessors,86.4385297845374,1578,1364,1243,1364,Forza Italia,28.962188254223655,AN - Patto Segni,15.12469831053902,13.837489943684634,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028006,Arre,Padova,Veneto,028006,harmonized,harmonized_complete_predecessors,83.35246842709529,1742,1452,1321,1452,Forza Italia,32.24829674489024,PDS / DS,11.58213474640424,20.666161998486,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028007,Arzergrande,Padova,Veneto,028007,harmonized,harmonized_complete_predecessors,83.90705679862306,3486,2925,2726,2925,Forza Italia,25.75201760821717,Lega,12.912692589875274,12.839325018341896,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028008,Bagnoli di Sopra,Padova,Veneto,028008,harmonized,harmonized_complete_predecessors,85.57464454976304,3376,2889,2583,2889,Forza Italia,20.32520325203252,Radicali,12.349980642663569,7.97522260936895,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028009,Baone,Padova,Veneto,028009,harmonized,harmonized_complete_predecessors,86.57407407407408,2592,2244,2023,2244,Forza Italia,20.31636183885319,PDS / DS,13.395946613939694,6.920415224913496,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028010,Barbona,Padova,Veneto,028010,harmonized,harmonized_complete_predecessors,91.98767334360555,649,597,487,597,Forza Italia,34.90759753593429,Radicali,12.320328542094455,22.58726899383984,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028011,Battaglia Terme,Padova,Veneto,028011,harmonized,harmonized_complete_predecessors,84.53920220082532,3635,3073,2800,3073,PDS / DS,20.96428571428571,Forza Italia,18.571428571428573,2.392857142857139,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028012,Boara Pisani,Padova,Veneto,028012,harmonized,harmonized_complete_predecessors,76.6728624535316,2152,1650,1515,1650,Forza Italia,26.666666666666668,PDS / DS,19.86798679867987,6.798679867986799,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028013,Borgoricco,Padova,Veneto,028013,harmonized,harmonized_complete_predecessors,85.05725190839695,5240,4457,4014,4457,Forza Italia,27.72795216741405,Radicali,12.7553562531141,14.97259591429995,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028014,Bovolenta,Padova,Veneto,028014,harmonized,harmonized_complete_predecessors,81.29958443520967,2647,2152,1938,2152,Forza Italia,24.355005159958722,Lega,10.268317853457171,14.08668730650155,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028015,Brugine,Padova,Veneto,028015,harmonized,harmonized_complete_predecessors,83.32318928788801,4929,4107,3720,4107,Forza Italia,29.623655913978496,Lega,10.376344086021504,19.24731182795699,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028016,Cadoneghe,Padova,Veneto,028016,harmonized,harmonized_complete_predecessors,79.5125980999587,12105,9625,9001,9625,Forza Italia,23.164092878569047,PDS / DS,20.919897789134538,2.244195089434509,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028017,Campodarsego,Padova,Veneto,028017,harmonized,harmonized_complete_predecessors,84.42330558858502,9251,7810,7135,7810,Forza Italia,28.255080588647512,Radicali,12.025227750525579,16.229852838121936,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028018,Campodoro,Padova,Veneto,028018,harmonized,harmonized_complete_predecessors,87.34413965087282,1604,1401,1263,1401,Forza Italia,33.0166270783848,CCD,11.243072050673,21.7735550277118,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028019,Camposampiero,Padova,Veneto,028019,harmonized,harmonized_complete_predecessors,84.03715170278637,8075,6786,6116,6786,Forza Italia,24.75474166121648,Radicali,13.701765860039242,11.05297580117724,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028020,Campo San Martino,Padova,Veneto,028020,harmonized,harmonized_complete_predecessors,86.73851921274601,4268,3702,3385,3702,Forza Italia,23.42688330871492,Lega,16.454948301329395,6.971935007385525,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028021,Candiana,Padova,Veneto,028021,harmonized,harmonized_complete_predecessors,87.302396736359,1961,1712,1506,1712,Forza Italia,29.9468791500664,Radicali,9.760956175298805,20.185922974767596,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,028022,Carceri,Padova,Veneto,028022,harmonized,harmonized_complete_predecessors,83.67181153533713,1231,1030,891,1030,Forza Italia,25.813692480359148,PDS / DS,14.702581369248035,11.111111111111112,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
