election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2001,2001,2001-05-13,030051,Lusevera,Udine,Friuli-Venezia Giulia,030051,historical,observed_opendata_zip,66.1388550548112,821.0,543.0,515.0,543.0,La Margherita,21.553398058252426,Forza Italia,16.699029126213592,4.854368932038835,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030052,Magnano in Riviera,Udine,Friuli-Venezia Giulia,030052,historical,observed_opendata_zip,67.76094276094277,2376.0,1610.0,1503.0,1610.0,Forza Italia,29.208250166334,Lega,16.833000665335994,12.375249500998006,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030053,Majano,Udine,Friuli-Venezia Giulia,030053,historical,observed_opendata_zip,72.49652294853965,5752.0,4170.0,3898.0,4170.0,Forza Italia,32.01641867624423,La Margherita,14.545920985120574,17.470497691123654,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030060,Moimacco,Udine,Friuli-Venezia Giulia,030060,historical,observed_opendata_zip,86.50116369278511,1289.0,1115.0,1041.0,1115.0,Forza Italia,25.072046109510087,La Margherita,20.941402497598464,4.130643611911623,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030063,Moruzzo,Udine,Friuli-Venezia Giulia,030063,historical,observed_opendata_zip,81.70103092783505,1940.0,1585.0,1481.0,1585.0,Forza Italia,22.957461174881836,La Margherita,15.395003376097232,7.562457798784603,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030065,Nimis,Udine,Friuli-Venezia Giulia,030065,historical,observed_opendata_zip,67.71545827633378,2924.0,1980.0,1825.0,1980.0,Forza Italia,32.273972602739725,Lega,18.027397260273972,14.246575342465754,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030068,Pagnacco,Udine,Friuli-Venezia Giulia,030068,historical,observed_opendata_zip,81.13394404555582,4039.0,3277.0,3090.0,3277.0,Forza Italia,23.78640776699029,La Margherita,17.119741100323623,6.666666666666668,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030078,Povoletto,Udine,Friuli-Venezia Giulia,030078,historical,observed_opendata_zip,82.61970048512973,4741.0,3917.0,3652.0,3917.0,Forza Italia,26.232201533406354,La Margherita,18.209200438116103,8.023001095290251,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030085,Prepotto,Udine,Friuli-Venezia Giulia,030085,historical,observed_opendata_zip,69.05016008537886,937.0,647.0,602.0,647.0,Forza Italia,27.408637873754156,Lega,21.096345514950166,6.31229235880399,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030086,Pulfero,Udine,Friuli-Venezia Giulia,030086,historical,observed_opendata_zip,59.50965824665676,1346.0,801.0,765.0,801.0,Forza Italia,20.784313725490197,Alleanza Nazionale,20.26143790849673,0.5228758169934657,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030087,Ragogna,Udine,Friuli-Venezia Giulia,030087,historical,observed_opendata_zip,71.37846369694843,2851.0,2035.0,1863.0,2035.0,Forza Italia,30.381105743424584,Lega,15.619967793880837,14.761137949543746,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030090,Reana del Roiale,Udine,Friuli-Venezia Giulia,030090,historical,observed_opendata_zip,75.98736176935229,4431.0,3367.0,3172.0,3367.0,Forza Italia,27.332912988650694,La Margherita,18.78940731399748,8.543505674653215,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030091,Remanzacco,Udine,Friuli-Venezia Giulia,030091,historical,observed_opendata_zip,83.2441333882256,4858.0,4044.0,3801.0,4044.0,Forza Italia,25.30912917653249,La Margherita,18.442515127598,6.8666140489344905,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030095,Rive d'Arcano,Udine,Friuli-Venezia Giulia,030095,historical,observed_opendata_zip,72.15357458075906,2266.0,1635.0,1525.0,1635.0,Forza Italia,27.21311475409836,Lega,16.39344262295082,10.819672131147541,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030099,San Daniele del Friuli,Udine,Friuli-Venezia Giulia,030099,historical,observed_opendata_zip,76.3809257446511,7151.0,5462.0,5138.0,5462.0,Forza Italia,30.011677695601403,La Margherita,15.725963409887115,14.285714285714288,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030102,San Leonardo,Udine,Friuli-Venezia Giulia,030102,historical,observed_opendata_zip,57.40045078888054,1331.0,764.0,709.0,764.0,La Margherita,24.259520451339917,Lega,17.912552891396334,6.346967559943582,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030103,San Pietro al Natisone,Udine,Friuli-Venezia Giulia,030103,historical,observed_opendata_zip,73.12560856864654,2054.0,1502.0,1422.0,1502.0,La Margherita,21.80028129395218,Forza Italia,21.09704641350211,0.7032348804500721,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030106,San Vito di Fagagna,Udine,Friuli-Venezia Giulia,030106,historical,observed_opendata_zip,76.43142476697736,1502.0,1148.0,1062.0,1148.0,Forza Italia,28.06026365348399,La Margherita,16.195856873822976,11.864406779661014,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030108,Savogna,Udine,Friuli-Venezia Giulia,030108,historical,observed_opendata_zip,56.387096774193544,775.0,437.0,407.0,437.0,Forza Italia,21.867321867321866,La Margherita,21.375921375921376,0.4914004914004906,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030111,Stregna,Udine,Friuli-Venezia Giulia,030111,historical,observed_opendata_zip,54.11334552102377,547.0,296.0,278.0,296.0,Forza Italia,24.46043165467626,Lega,19.424460431654676,5.035971223021583,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030113,Taipana,Udine,Friuli-Venezia Giulia,030113,historical,observed_opendata_zip,45.130434782608695,1150.0,519.0,482.0,519.0,Forza Italia,29.045643153526974,Alleanza Nazionale,15.560165975103734,13.48547717842324,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030116,Tarcento,Udine,Friuli-Venezia Giulia,030116,historical,observed_opendata_zip,69.65882352941176,8500.0,5921.0,5576.0,5921.0,Forza Italia,26.667862266857963,La Margherita,16.588952654232425,10.078909612625537,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030122,Torreano,Udine,Friuli-Venezia Giulia,030122,historical,observed_opendata_zip,67.83876500857633,2332.0,1582.0,1487.0,1582.0,Forza Italia,25.62205783456624,La Margherita,17.821116341627437,7.800941492938804,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030126,Treppo Grande,Udine,Friuli-Venezia Giulia,030126,historical,observed_opendata_zip,60.842508377213974,2089.0,1271.0,1199.0,1271.0,Forza Italia,27.18932443703086,Lega,20.016680567139282,7.172643869891576,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,030127,Tricesimo,Udine,Friuli-Venezia Giulia,030127,historical,observed_opendata_zip,78.57477730895452,6399.0,5028.0,4773.0,5028.0,Forza Italia,30.986800754242616,La Margherita,14.35156086318877,16.635239891053846,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,024035,Costabissara,Vicenza,Veneto,024035,historical,observed_opendata_zip,90.66897596882441,4619.0,4188.0,3880.0,4188.0,Forza Italia,34.48453608247423,La Margherita,14.02061855670103,20.463917525773198,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,024048,Isola Vicentina,Vicenza,Veneto,024048,historical,observed_opendata_zip,87.31355000785052,6369.0,5561.0,5149.0,5561.0,Forza Italia,33.01611963488056,Lega,16.11963488055933,16.89648475432123,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,024067,Monticello Conte Otto,Vicenza,Veneto,024067,historical,observed_opendata_zip,85.42014468558709,7188.0,6140.0,5865.0,6140.0,Forza Italia,34.11764705882353,La Margherita,15.021312872975276,19.096334185848253,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,024116,Vicenza,Vicenza,Veneto,024116,historical,observed_opendata_zip,85.51760598284008,90793.0,77644.0,74107.0,77644.0,Forza Italia,31.83909752115185,La Margherita,16.54904394996424,15.29005357118761,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095003,Albagiara,Oristano,Sardegna,095003,historical,observed_opendata_zip,83.09352517985612,278.0,231.0,173.0,231.0,Forza Italia,25.43352601156069,Democratici Sinistra,20.23121387283237,5.20231213872832,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095004,Ales,Oristano,Sardegna,095004,historical,observed_opendata_zip,72.94751009421265,1486.0,1084.0,1006.0,1084.0,Forza Italia,22.166998011928428,Democratici Sinistra,18.190854870775347,3.9761431411530808,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095006,Arborea,Oristano,Sardegna,095006,historical,observed_opendata_zip,84.90914690483523,3247.0,2757.0,2529.0,2757.0,Forza Italia,50.5338078291815,Alleanza Nazionale,18.22854883353104,32.30525899565046,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095008,Assolo,Oristano,Sardegna,095008,historical,observed_opendata_zip,69.39655172413794,464.0,322.0,271.0,322.0,Forza Italia,30.627306273062732,La Margherita,19.18819188191882,11.439114391143914,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095009,Asuni,Oristano,Sardegna,095009,historical,observed_opendata_zip,67.97066014669927,409.0,278.0,249.0,278.0,Forza Italia,28.915662650602407,La Margherita,15.261044176706829,13.654618473895578,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095010,Baradili,Oristano,Sardegna,095010,historical,observed_opendata_zip,77.31958762886599,97.0,75.0,62.0,75.0,La Margherita,33.87096774193548,Forza Italia,17.741935483870968,16.129032258064512,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095011,Baratili San Pietro,Oristano,Sardegna,095011,historical,observed_opendata_zip,76.41681901279708,1094.0,836.0,767.0,836.0,Forza Italia,49.152542372881356,La Margherita,16.297262059973924,32.85528031290743,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095012,Baressa,Oristano,Sardegna,095012,historical,observed_opendata_zip,65.56962025316456,790.0,518.0,462.0,518.0,Forza Italia,29.22077922077922,La Margherita,26.623376623376622,2.597402597402599,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095018,Cabras,Oristano,Sardegna,095018,historical,observed_opendata_zip,78.4582893347413,7576.0,5944.0,5578.0,5944.0,Forza Italia,50.77088562208677,Alleanza Nazionale,19.05700968088921,31.713875941197564,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095077,Curcuris,Oristano,Sardegna,095077,historical,observed_opendata_zip,76.44927536231883,276.0,211.0,199.0,211.0,La Margherita,38.19095477386934,Forza Italia,21.105527638190953,17.08542713567839,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095022,Gonnoscodina,Oristano,Sardegna,095022,historical,observed_opendata_zip,82.67716535433071,508.0,420.0,346.0,420.0,Forza Italia,23.98843930635838,Democratici Sinistra,17.341040462427745,6.647398843930635,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095023,Gonnosno',Oristano,Sardegna,095023,historical,observed_opendata_zip,77.68496420047732,838.0,651.0,592.0,651.0,Forza Italia,39.358108108108105,La Margherita,14.358108108108109,24.999999999999996,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095024,Gonnostramatza,Oristano,Sardegna,095024,historical,observed_opendata_zip,80.56930693069307,808.0,651.0,594.0,651.0,Democratici Sinistra,24.242424242424242,Forza Italia,23.400673400673398,0.8417508417508444,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095025,Marrubiu,Oristano,Sardegna,095025,historical,observed_opendata_zip,79.57014643363249,4234.0,3369.0,2963.0,3369.0,Forza Italia,38.20452244346946,La Margherita,13.668579142760715,24.535943300708745,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095026,Masullas,Oristano,Sardegna,095026,historical,observed_opendata_zip,66.25475285171103,1052.0,697.0,630.0,697.0,Forza Italia,26.825396825396826,Democratici Sinistra,17.3015873015873,9.523809523809526,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095028,Mogorella,Oristano,Sardegna,095028,historical,observed_opendata_zip,64.76578411405295,491.0,318.0,278.0,318.0,Forza Italia,35.25179856115108,La Margherita,24.820143884892087,10.43165467625899,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095029,Mogoro,Oristano,Sardegna,095029,historical,observed_opendata_zip,70.69614299153339,4252.0,3006.0,2807.0,3006.0,Forza Italia,26.861417883861776,Democratici Sinistra,23.90452440327752,2.956893480584256,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095030,Morgongiori,Oristano,Sardegna,095030,historical,observed_opendata_zip,73.70370370370371,810.0,597.0,531.0,597.0,Forza Italia,37.47645951035782,La Margherita,10.922787193973635,26.553672316384187,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095035,Nurachi,Oristano,Sardegna,095035,historical,observed_opendata_zip,80.54363376251789,1398.0,1126.0,1043.0,1126.0,Forza Italia,41.514860977948224,La Margherita,17.929050814956852,23.585810162991372,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095036,Nureci,Oristano,Sardegna,095036,historical,observed_opendata_zip,76.16580310880829,386.0,294.0,228.0,294.0,Forza Italia,37.280701754385966,La Margherita,16.228070175438596,21.05263157894737,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095037,Ollastra,Oristano,Sardegna,095037,historical,observed_opendata_zip,80.63021316033364,1079.0,870.0,680.0,870.0,Forza Italia,38.82352941176471,Democratici Sinistra,16.029411764705884,22.794117647058826,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095038,Oristano,Oristano,Sardegna,095038,historical,observed_opendata_zip,80.35336976320583,27450.0,22057.0,20693.0,22057.0,Forza Italia,37.05600927849997,Alleanza Nazionale,15.918426521045765,21.137582757454204,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095039,Palmas Arborea,Oristano,Sardegna,095039,historical,observed_opendata_zip,76.36700648748842,1079.0,824.0,722.0,824.0,Forza Italia,48.337950138504155,La Margherita,14.127423822714682,34.21052631578947,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095040,Pau,Oristano,Sardegna,095040,historical,observed_opendata_zip,76.21951219512195,328.0,250.0,223.0,250.0,Forza Italia,25.112107623318387,Azione / IV,15.246636771300448,9.865470852017939,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095042,Pompu,Oristano,Sardegna,095042,historical,observed_opendata_zip,82.8125,256.0,212.0,182.0,212.0,Forza Italia,35.16483516483517,La Margherita,27.472527472527474,7.692307692307693,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095044,Ruinas,Oristano,Sardegna,095044,historical,observed_opendata_zip,72.8587319243604,899.0,655.0,519.0,655.0,Forza Italia,33.52601156069364,Alleanza Nazionale,15.414258188824661,18.11175337186898,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095046,San Nicolo' d'Arcidano,Oristano,Sardegna,095046,historical,observed_opendata_zip,71.32231404958678,2420.0,1726.0,1573.0,1726.0,Forza Italia,39.98728544183089,Democratici Sinistra,16.465352828989193,23.5219326128417,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095047,Santa Giusta,Oristano,Sardegna,095047,historical,observed_opendata_zip,80.6269415419373,3541.0,2855.0,2639.0,2855.0,Forza Italia,44.90337248957938,La Margherita,17.809776430466083,27.0935960591133,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095054,Senis,Oristano,Sardegna,095054,historical,observed_opendata_zip,64.77438136826783,687.0,445.0,352.0,445.0,Forza Italia,28.97727272727273,Democratici Sinistra,20.170454545454543,8.806818181818187,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095056,Siamaggiore,Oristano,Sardegna,095056,historical,observed_opendata_zip,77.8048780487805,820.0,638.0,562.0,638.0,Forza Italia,46.97508896797153,La Margherita,14.412811387900357,32.562277580071175,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095057,Siamanna,Oristano,Sardegna,095057,historical,observed_opendata_zip,72.77556440903055,753.0,548.0,516.0,548.0,Forza Italia,33.91472868217054,La Margherita,16.27906976744186,17.63565891472868,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095076,Siapiccia,Oristano,Sardegna,095076,historical,observed_opendata_zip,51.67958656330749,387.0,200.0,166.0,200.0,Forza Italia,54.81927710843374,Democratici Sinistra,10.240963855421686,44.578313253012055,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095058,Simala,Oristano,Sardegna,095058,historical,observed_opendata_zip,76.24309392265194,362.0,276.0,253.0,276.0,Democratici Sinistra,31.225296442687743,Forza Italia,24.90118577075099,6.324110671936754,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095059,Simaxis,Oristano,Sardegna,095059,historical,observed_opendata_zip,79.2,1875.0,1485.0,1402.0,1485.0,Forza Italia,32.81027104136947,La Margherita,19.900142653352354,12.910128388017114,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095060,Sini,Oristano,Sardegna,095060,historical,observed_opendata_zip,72.61698440207972,577.0,419.0,362.0,419.0,La Margherita,26.243093922651934,Forza Italia,23.756906077348066,2.486187845303867,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095061,Siris,Oristano,Sardegna,095061,historical,observed_opendata_zip,81.58995815899581,239.0,195.0,154.0,195.0,Forza Italia,24.675324675324674,La Margherita,20.77922077922078,3.896103896103895,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095062,Solarussa,Oristano,Sardegna,095062,historical,observed_opendata_zip,76.99427060379021,2269.0,1747.0,1510.0,1747.0,Forza Italia,39.93377483443709,Democratici Sinistra,17.483443708609272,22.450331125827816,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095065,Terralba,Oristano,Sardegna,095065,historical,observed_opendata_zip,75.30484455673954,9103.0,6855.0,6420.0,6855.0,Forza Italia,46.18380062305296,La Margherita,12.50778816199377,33.67601246105919,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095069,Uras,Oristano,Sardegna,095069,historical,observed_opendata_zip,71.67487684729063,2842.0,2037.0,1850.0,2037.0,Forza Italia,32.37837837837838,Democratici Sinistra,25.783783783783782,6.5945945945945965,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095070,Usellus,Oristano,Sardegna,095070,historical,observed_opendata_zip,73.44701583434835,821.0,603.0,548.0,603.0,Forza Italia,31.02189781021898,Democratici Sinistra,26.459854014598537,4.562043795620443,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095071,Villanova Truschedu,Oristano,Sardegna,095071,historical,observed_opendata_zip,70.7395498392283,311.0,220.0,200.0,220.0,Forza Italia,43.0,Alleanza Nazionale,17.5,25.5,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095048,Villa Sant'Antonio,Oristano,Sardegna,095048,historical,observed_opendata_zip,65.05747126436782,435.0,283.0,266.0,283.0,Democratici Sinistra,29.32330827067669,Forza Italia,19.548872180451127,9.774436090225564,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095072,Villaurbana,Oristano,Sardegna,095072,historical,observed_opendata_zip,83.40836012861736,1555.0,1297.0,1091.0,1297.0,Forza Italia,34.097158570119156,Democratici Sinistra,25.664527956003667,8.432630614115489,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095073,Villa Verde,Oristano,Sardegna,095073,historical,observed_opendata_zip,71.75792507204612,347.0,249.0,222.0,249.0,Forza Italia,29.72972972972973,Democratici Sinistra,23.423423423423422,6.306306306306308,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095074,Zeddiani,Oristano,Sardegna,095074,historical,observed_opendata_zip,76.96969696969697,990.0,762.0,701.0,762.0,Forza Italia,50.641940085592005,Alleanza Nazionale,17.68901569186876,32.952924393723244,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,095075,Zerfaliu,Oristano,Sardegna,095075,historical,observed_opendata_zip,74.88061127029609,1047.0,784.0,586.0,784.0,Forza Italia,38.395904436860064,Alleanza Nazionale,17.235494880546078,21.160409556313986,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,alluvioni-cambio,Alluvioni Cambio',Alessandria,Piemonte,,historical,observed_opendata_zip,83.35146898803046,919.0,766.0,693.0,766.0,Forza Italia,41.99134199134199,La Margherita,12.121212121212121,29.87012987012987,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|province_inferred_from_collegio_context|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,006008,Alzano Scrivia,Alessandria,Piemonte,006008,historical,observed_opendata_zip,84.77611940298507,335.0,284.0,256.0,284.0,Forza Italia,45.3125,La Margherita,9.765625,35.546875,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,006010,Avolasca,Alessandria,Piemonte,006010,historical,observed_opendata_zip,76.51515151515152,264.0,202.0,182.0,202.0,Forza Italia,31.318681318681318,La Margherita,14.285714285714285,17.032967032967033,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,006012,Basaluzzo,Alessandria,Piemonte,006012,historical,observed_opendata_zip,83.59659781287971,1646.0,1376.0,1295.0,1376.0,Forza Italia,38.14671814671814,Democratici Sinistra,14.903474903474903,23.243243243243242,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,006013,Bassignana,Alessandria,Piemonte,006013,historical,observed_opendata_zip,83.45184227537169,1547.0,1291.0,1194.0,1291.0,Forza Italia,44.63986599664992,Democratici Sinistra,15.577889447236181,29.061976549413735,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
