election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1958,1958,1958-05-25,040011,Dovadola,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,11,0.5632360471070148,8.0,harmonized,projected_to_2021_geometry,040011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040011,Dovadola,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,7,0.35842293906810035,9.0,harmonized,projected_to_2021_geometry,040011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,20342,34.813116100766706,1.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,13316,22.788882803943046,2.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,12107,20.719811062431546,3.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,6297,10.776629244249726,4.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,2668,4.565991237677984,5.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,1984,3.3953997809419496,6.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,1332,2.2795728368017523,7.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,232,0.3970427163198248,8.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040012,Forlì,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,154,0.2635542168674699,9.0,harmonized,projected_to_2021_geometry,040012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,2397,42.80357142857143,1.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,1415,25.267857142857142,2.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,1044,18.642857142857142,3.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,303,5.4107142857142865,4.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,238,4.25,5.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,119,2.125,6.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,67,1.1964285714285714,7.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,9,0.1607142857142857,8.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040013,Forlimpopoli,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,8,0.14285714285714285,9.0,harmonized,projected_to_2021_geometry,040013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,928,45.872466633712314,1.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,526,26.00098863074642,2.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,359,17.745921898171034,3.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,83,4.102817597627286,4.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,57,2.8175976272862084,5.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,26,1.2852199703410776,6.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,24,1.1863568956994563,7.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,15,0.7414730598121602,8.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040014,Galeata,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,5,0.2471576866040534,9.0,harmonized,projected_to_2021_geometry,040014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,1235,45.10591672753835,1.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,1090,39.81008035062089,2.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,181,6.610664718772827,3.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,81,2.95836376917458,4.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,76,2.7757487216946677,5.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,44,1.6070124178232286,6.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,27,0.9861212563915266,7.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,3,0.1095690284879474,8.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040015,Gambettola,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,1,0.03652300949598247,9.0,harmonized,projected_to_2021_geometry,040015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,1049,43.08008213552361,1.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,957,39.30184804928131,2.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,215,8.829568788501026,3.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,82,3.3675564681724848,4.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,64,2.628336755646817,5.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,43,1.7659137577002053,6.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,18,0.7392197125256673,7.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,6,0.24640657084188913,8.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040016,Gatteo,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,1,0.04106776180698152,9.0,harmonized,projected_to_2021_geometry,040016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,946,37.34701934465061,1.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,863,34.07027240426372,2.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,394,15.554678247137781,3.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,149,5.88235294117647,4.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,124,4.895380971180419,5.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,28,1.1054086063955784,6.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,18,0.7106198183971575,7.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,10,0.3947887879984209,8.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040018,Longiano,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,1,0.03947887879984208,9.0,harmonized,projected_to_2021_geometry,040018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,2346,36.07011070110701,1.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,2113,32.48769987699877,2.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,1142,17.558425584255843,3.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,460,7.072570725707257,4.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,166,2.552275522755228,5.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,118,1.8142681426814269,6.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,104,1.5990159901599015,7.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,42,0.6457564575645757,8.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040019,Meldola,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,13,0.19987699876998768,9.0,harmonized,projected_to_2021_geometry,040019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,1599,31.607036963826847,1.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,1516,29.966396521051593,2.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,800,15.81340185807472,3.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,789,15.59596758252619,4.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,149,2.945246096066416,5.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,134,2.6487448112275156,6.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,45,0.8895038545167029,7.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,16,0.3162680371614944,8.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,11,0.21743427554852737,9.0,harmonized,projected_to_2021_geometry,040020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,1870,43.62024725915559,1.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,1148,26.778633076743642,2.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,533,12.432936785630977,3.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,419,9.773734546302776,4.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,111,2.589223233030091,5.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,102,2.3792862141357594,6.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,82,1.9127595054816888,7.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,15,0.34989503149055284,8.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040022,Modigliana,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,7,0.16328434802892466,9.0,harmonized,projected_to_2021_geometry,040022,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,603,52.48041775456919,1.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,259,22.54134029590949,2.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,100,8.703220191470844,3.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,90,7.83289817232376,4.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,65,5.657093124456049,5.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,20,1.7406440382941688,6.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,9,0.7832898172323759,7.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040028,Montiano,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,3,0.26109660574412535,8.0,harmonized,projected_to_2021_geometry,040028,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Dc,DC,cattolico-popolare,centro,590,46.677215189873415,1.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Pci,PCI,sinistra storica,sinistra,335,26.503164556962027,2.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Psi,PSI,sinistra socialista,centro-sinistra,150,11.867088607594937,3.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Psdi,Psdi,socialdemocratico,centro-sinistra,85,6.724683544303797,4.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Msi,MSI,destra nazionale,destra,49,3.8765822784810124,5.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Pli,Pli,liberale,centro-destra,40,3.1645569620253164,6.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,9,0.7120253164556962,7.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,4,0.31645569620253167,8.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,040031,Portico e San Benedetto,Forli'-Cesena,Emilia-Romagna,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,2,0.15822784810126583,9.0,harmonized,projected_to_2021_geometry,040031,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
