election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,280,8.428657435279952,4.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,186,5.59903672486454,5.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,159,4.786273329319687,6.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,84,2.5285972305839857,7.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,60,1.8061408789885613,8.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,53,1.5954244431065623,9.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Cdr,Cdr,altro,altro,35,1.053582179409994,10.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059004,Castelforte,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,33,0.9933774834437087,11.0,harmonized,projected_to_2021_geometry,059004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,1719,43.03955933900851,1.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Dc,DC,cattolico-popolare,centro,937,23.460190285428144,2.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,297,7.436154231347021,3.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,244,6.109163745618427,4.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,217,5.4331497245868805,5.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,207,5.182774161241863,6.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,123,3.0796194291437153,7.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,77,1.927891837756635,8.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,77,1.927891837756635,8.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,64,1.6024036054081119,9.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059005,Cisterna di Latina,Latina,Lazio,Cdr,Cdr,altro,altro,32,0.8012018027040559,10.0,harmonized,projected_to_2021_geometry,059005,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Dc,DC,cattolico-popolare,centro,3096,44.489150740048856,1.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,1450,20.836327058485416,2.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,876,12.588015519471188,3.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,754,10.834890070412415,4.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,222,3.190113522057767,5.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,216,3.103894237677827,6.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,135,1.939933898548642,7.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,83,1.192700100589165,8.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,55,0.7903434401494467,9.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,43,0.6179048713895675,10.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059007,Fondi,Latina,Lazio,Cdr,Cdr,altro,altro,29,0.41672654116970825,11.0,harmonized,projected_to_2021_geometry,059007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Dc,DC,cattolico-popolare,centro,2518,43.145990404386566,1.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,782,13.399588759424264,2.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,599,10.263879369431116,3.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,542,9.287183002056203,4.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,466,7.984921178889651,5.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,356,6.100068540095957,6.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,228,3.906785469499657,7.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,166,2.844413982179575,8.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,97,1.6620973269362578,9.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Cdr,Cdr,altro,altro,43,0.7368060315284441,10.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059008,Formia,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,39,0.6682659355723098,11.0,harmonized,projected_to_2021_geometry,059008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Dc,DC,cattolico-popolare,centro,3510,47.43243243243243,1.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,656,8.864864864864865,2.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,614,8.297297297297296,3.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,591,7.986486486486487,4.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,488,6.594594594594596,5.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,451,6.094594594594595,6.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,407,5.5,7.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,361,4.878378378378379,8.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,186,2.5135135135135136,9.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,100,1.3513513513513513,10.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059009,Gaeta,Latina,Lazio,Cdr,Cdr,altro,altro,36,0.48648648648648646,11.0,harmonized,projected_to_2021_geometry,059009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Dc,DC,cattolico-popolare,centro,784,27.890430451796515,1.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,779,27.712557808609034,2.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,446,15.866239772323018,3.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,406,14.443258626823194,4.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,134,4.766986837424405,5.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,119,4.233368907861971,6.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,53,1.8854500177872644,7.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,33,1.1739594450373532,8.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,26,0.9249377445748843,9.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Cdr,Cdr,altro,altro,21,0.7470651013874066,10.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059010,Itri,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,10,0.35574528637495556,11.0,harmonized,projected_to_2021_geometry,059010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,3509,32.32909526441865,1.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Dc,DC,cattolico-popolare,centro,3165,29.159756771697072,2.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,986,9.08420858669615,3.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,791,7.287635894601069,4.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,590,5.4357840427492174,5.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,530,4.8829924451815,6.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,524,4.827713285424728,7.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,276,2.542841348811498,8.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,231,2.12824765063571,9.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,208,1.9163442049014188,10.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059011,Latina,Latina,Lazio,Cdr,Cdr,altro,altro,44,0.40538050488299243,11.0,harmonized,projected_to_2021_geometry,059011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Dc,DC,cattolico-popolare,centro,1066,71.495640509725,1.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,151,10.127431254191817,2.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,74,4.963112005365526,3.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,70,4.694835680751173,4.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,56,3.755868544600939,5.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,39,2.61569416498994,6.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,17,1.1401743796109993,7.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Cdr,Cdr,altro,altro,7,0.4694835680751174,8.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,6,0.4024144869215292,9.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,3,0.2012072434607646,10.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059012,Lenola,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,2,0.1341381623071764,11.0,harmonized,projected_to_2021_geometry,059012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,2101,48.04482048936657,1.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Dc,DC,cattolico-popolare,centro,758,17.33363823462154,2.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,563,12.87445689458038,3.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,282,6.448662245597987,4.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,170,3.887491424651269,5.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,154,3.5216098788017383,6.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,101,2.309627258175166,7.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,91,2.0809512920192086,8.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,88,2.0123485021724217,9.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Cdr,Cdr,altro,altro,41,0.9375714612394238,10.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059014,Minturno,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,24,0.5488223187742969,11.0,harmonized,projected_to_2021_geometry,059014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,699,37.101910828025474,1.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Dc,DC,cattolico-popolare,centro,691,36.67728237791932,2.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,181,9.607218683651805,3.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,114,6.050955414012739,4.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,80,4.246284501061571,5.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,62,3.290870488322718,6.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
